startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2021-10-01T00:00:00Z","2021-10-01T00:30:00Z",-3.522,-3.649,-3.401,0.005,180,0.123,0.005,0
"2021-10-01T00:30:00Z","2021-10-01T01:00:00Z",-3.783,-3.916,-3.651,0.006,180,0.130,0.006,0
"2021-10-01T01:00:00Z","2021-10-01T01:30:00Z",-3.979,-4.047,-3.911,0.002,108,0.134,0.004,1
"2021-10-01T01:30:00Z","2021-10-01T02:00:00Z",-3.311,-3.741,-2.445,0.125,149,0.130,0.029,1
"2021-10-01T02:00:00Z","2021-10-01T02:30:00Z",-3.940,-4.075,-3.746,0.009,180,0.134,0.007,0
"2021-10-01T02:30:00Z","2021-10-01T03:00:00Z",-4.156,-4.231,-4.073,0.002,180,0.139,0.003,0
"2021-10-01T03:00:00Z","2021-10-01T03:30:00Z",-4.267,-4.312,-4.223,0.001,180,0.142,0.002,0
"2021-10-01T03:30:00Z","2021-10-01T04:00:00Z",-4.360,-4.429,-4.305,0.001,180,0.145,0.003,0
"2021-10-01T04:00:00Z","2021-10-01T04:30:00Z",-4.491,-4.553,-4.422,0.001,180,0.148,0.003,0
"2021-10-01T04:30:00Z","2021-10-01T05:00:00Z",-4.604,-4.658,-4.543,0.001,180,0.151,0.002,0
"2021-10-01T05:00:00Z","2021-10-01T05:30:00Z",-4.686,-4.718,-4.648,0.000,180,0.153,0.001,0
"2021-10-01T05:30:00Z","2021-10-01T06:00:00Z",-4.745,-4.775,-4.715,0.000,180,0.155,0.001,0
"2021-10-01T06:00:00Z","2021-10-01T06:30:00Z",-4.859,-5.016,-4.768,0.005,180,0.158,0.005,0
"2021-10-01T06:30:00Z","2021-10-01T07:00:00Z",-5.294,-5.594,-5.021,0.028,180,0.172,0.013,0
"2021-10-01T07:00:00Z","2021-10-01T07:30:00Z",-5.898,-6.190,-5.598,0.030,180,0.189,0.013,0
"2021-10-01T07:30:00Z","2021-10-01T08:00:00Z",-6.458,-6.718,-6.188,0.024,180,0.204,0.011,0
"2021-10-01T08:00:00Z","2021-10-01T08:30:00Z",-6.964,-7.195,-6.713,0.019,180,0.218,0.010,0
"2021-10-01T08:30:00Z","2021-10-01T09:00:00Z",-7.389,-7.577,-7.186,0.012,180,0.230,0.008,0
"2021-10-01T09:00:00Z","2021-10-01T09:30:00Z",-7.712,-7.821,-7.572,0.005,180,0.239,0.005,0
"2021-10-01T09:30:00Z","2021-10-01T10:00:00Z",-7.877,-7.914,-7.818,0.001,180,0.244,0.002,0
"2021-10-01T10:00:00Z","2021-10-01T10:30:00Z",-7.881,-7.909,-7.835,0.000,180,0.244,0.001,0
"2021-10-01T10:30:00Z","2021-10-01T11:00:00Z",-7.798,-7.849,-7.763,0.001,180,0.242,0.002,0
"2021-10-01T11:00:00Z","2021-10-01T11:30:00Z",-7.805,-7.864,-7.761,0.001,180,0.242,0.002,0
"2021-10-01T11:30:00Z","2021-10-01T12:00:00Z",-7.937,-8.014,-7.849,0.002,180,0.246,0.003,0
"2021-10-01T12:00:00Z","2021-10-01T12:30:00Z",-8.068,-8.129,-8.000,0.001,180,0.249,0.003,0
"2021-10-01T12:30:00Z","2021-10-01T13:00:00Z",-8.174,-8.219,-8.122,0.001,180,0.253,0.002,0
"2021-10-01T13:00:00Z","2021-10-01T13:30:00Z",-8.218,-8.234,-8.200,0.000,180,0.254,0.000,0
"2021-10-01T13:30:00Z","2021-10-01T14:00:00Z",-8.196,-8.224,-8.162,0.000,180,0.253,0.001,0
"2021-10-01T14:00:00Z","2021-10-01T14:30:00Z",-8.148,-8.181,-8.112,0.000,108,0.252,0.002,1
"2021-10-01T14:30:00Z","2021-10-01T15:00:00Z",-7.013,-7.216,-6.365,0.053,149,0.222,0.019,1
"2021-10-01T15:00:00Z","2021-10-01T15:30:00Z",-6.973,-7.207,-6.604,0.031,180,0.219,0.013,0
"2021-10-01T15:30:00Z","2021-10-01T16:00:00Z",-6.017,-6.599,-5.416,0.123,180,0.197,0.026,0
"2021-10-01T16:00:00Z","2021-10-01T16:30:00Z",-4.833,-5.416,-4.213,0.119,180,0.166,0.026,0
"2021-10-01T16:30:00Z","2021-10-01T17:00:00Z",-3.456,-4.206,-2.683,0.201,180,0.138,0.033,0
"2021-10-01T17:00:00Z","2021-10-01T17:30:00Z",-1.773,-2.666,-0.823,0.300,180,0.116,0.041,0
"2021-10-01T17:30:00Z","2021-10-01T18:00:00Z",0.397,-0.814,2.058,0.699,180,0.141,0.062,0
"2021-10-01T18:00:00Z","2021-10-01T18:30:00Z",4.243,2.091,6.373,1.621,180,0.239,0.095,0
"2021-10-01T18:30:00Z","2021-10-01T19:00:00Z",7.514,6.383,8.083,0.248,180,0.248,0.037,0
"2021-10-01T19:00:00Z","2021-10-01T19:30:00Z",7.870,7.559,8.085,0.030,180,0.248,0.013,0
"2021-10-01T19:30:00Z","2021-10-01T20:00:00Z",7.929,7.535,8.714,0.140,180,0.255,0.028,0
"2021-10-01T20:00:00Z","2021-10-01T20:30:00Z",9.214,8.731,9.384,0.032,180,0.287,0.013,0
"2021-10-01T20:30:00Z","2021-10-01T21:00:00Z",9.566,9.176,10.051,0.104,180,0.300,0.024,0
"2021-10-01T21:00:00Z","2021-10-01T21:30:00Z",9.527,8.805,10.048,0.148,180,0.301,0.029,0
"2021-10-01T21:30:00Z","2021-10-01T22:00:00Z",7.799,6.744,8.800,0.373,180,0.261,0.046,0
"2021-10-01T22:00:00Z","2021-10-01T22:30:00Z",5.688,4.674,6.730,0.359,180,0.205,0.045,0
"2021-10-01T22:30:00Z","2021-10-01T23:00:00Z",3.831,3.158,4.659,0.196,180,0.149,0.033,0
"2021-10-01T23:00:00Z","2021-10-01T23:30:00Z",2.726,2.326,3.143,0.055,180,0.111,0.017,0
"2021-10-01T23:30:00Z","2021-10-02T00:00:00Z",1.880,1.470,2.318,0.063,180,0.095,0.019,0
"2021-10-02T00:00:00Z","2021-10-02T00:30:00Z",1.118,0.752,1.465,0.042,180,0.080,0.015,0
"2021-10-02T00:30:00Z","2021-10-02T01:00:00Z",0.359,-0.027,0.752,0.050,180,0.074,0.017,0
"2021-10-02T01:00:00Z","2021-10-02T01:30:00Z",-0.365,-0.680,-0.025,0.035,180,0.070,0.014,0
"2021-10-02T01:30:00Z","2021-10-02T02:00:00Z",-0.969,-1.256,-0.682,0.027,180,0.074,0.012,0
"2021-10-02T02:00:00Z","2021-10-02T02:30:00Z",-1.582,-1.949,-1.253,0.041,180,0.084,0.015,0
"2021-10-02T02:30:00Z","2021-10-02T03:00:00Z",-2.364,-2.784,-1.956,0.059,180,0.101,0.018,0
"2021-10-02T03:00:00Z","2021-10-02T03:30:00Z",-3.039,-3.290,-2.781,0.022,108,0.114,0.014,1
"2021-10-02T03:30:00Z","2021-10-02T04:00:00Z",-3.201,-3.889,-2.056,0.253,149,0.141,0.041,1
"2021-10-02T04:00:00Z","2021-10-02T04:30:00Z",-4.347,-4.687,-3.894,0.053,180,0.148,0.017,0
"2021-10-02T04:30:00Z","2021-10-02T05:00:00Z",-4.935,-5.148,-4.689,0.018,180,0.161,0.010,0
"2021-10-02T05:00:00Z","2021-10-02T05:30:00Z",-5.253,-5.330,-5.144,0.003,180,0.169,0.004,0
"2021-10-02T05:30:00Z","2021-10-02T06:00:00Z",-5.350,-5.380,-5.320,0.000,180,0.172,0.001,0
"2021-10-02T06:00:00Z","2021-10-02T06:30:00Z",-5.420,-5.473,-5.373,0.001,180,0.174,0.002,0
