startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2022-02-01T00:00:00Z","2022-02-01T00:01:00Z",1.0179,0.9860,1.0593,0.0004,60.0000,0.1372,0.0027,0
"2022-02-01T00:01:00Z","2022-02-01T00:02:00Z",0.9992,0.9195,1.0612,0.0029,60.0000,0.1378,0.0070,0
"2022-02-01T00:02:00Z","2022-02-01T00:03:00Z",0.9215,0.8963,0.9463,0.0003,60.0000,0.1371,0.0021,0
"2022-02-01T00:03:00Z","2022-02-01T00:04:00Z",0.9607,0.9079,1.0572,0.0029,60.0000,0.1378,0.0069,0
"2022-02-01T00:04:00Z","2022-02-01T00:05:00Z",1.0490,1.0129,1.0838,0.0005,60.0000,0.1372,0.0029,0
"2022-02-01T00:05:00Z","2022-02-01T00:06:00Z",0.9641,0.9148,1.0149,0.0013,60.0000,0.1374,0.0046,0
"2022-02-01T00:06:00Z","2022-02-01T00:07:00Z",0.8625,0.7269,0.9243,0.0040,60.0000,0.1380,0.0082,0
"2022-02-01T00:07:00Z","2022-02-01T00:08:00Z",0.7213,0.6957,0.7585,0.0003,60.0000,0.1371,0.0023,0
"2022-02-01T00:08:00Z","2022-02-01T00:09:00Z",0.7866,0.7611,0.7965,0.0001,60.0000,0.1370,0.0013,0
"2022-02-01T00:09:00Z","2022-02-01T00:10:00Z",0.7599,0.7322,0.7781,0.0003,60.0000,0.1371,0.0021,0
"2022-02-01T00:10:00Z","2022-02-01T00:11:00Z",0.7464,0.6786,0.7729,0.0005,60.0000,0.1371,0.0028,0
"2022-02-01T00:11:00Z","2022-02-01T00:12:00Z",0.6707,0.6555,0.6878,0.0001,60.0000,0.1370,0.0013,0
"2022-02-01T00:12:00Z","2022-02-01T00:13:00Z",0.7856,0.6395,0.9769,0.0151,60.0000,0.1407,0.0158,0
"2022-02-01T00:13:00Z","2022-02-01T00:14:00Z",0.9975,0.9747,1.0100,0.0001,60.0000,0.1371,0.0013,0
"2022-02-01T00:14:00Z","2022-02-01T00:15:00Z",0.8446,0.7682,0.9821,0.0060,60.0000,0.1385,0.0100,0
"2022-02-01T00:15:00Z","2022-02-01T00:16:00Z",0.8170,0.7849,0.8562,0.0002,60.0000,0.1371,0.0019,0
"2022-02-01T00:16:00Z","2022-02-01T00:17:00Z",0.9623,0.8623,1.0589,0.0027,60.0000,0.1378,0.0067,0
"2022-02-01T00:17:00Z","2022-02-01T00:18:00Z",1.1744,1.0639,1.2808,0.0042,60.0000,0.1382,0.0084,0
"2022-02-01T00:18:00Z","2022-02-01T00:19:00Z",1.2576,1.1893,1.2804,0.0009,60.0000,0.1374,0.0038,0
"2022-02-01T00:19:00Z","2022-02-01T00:20:00Z",1.1238,1.0273,1.1912,0.0023,60.0000,0.1377,0.0062,0
"2022-02-01T00:20:00Z","2022-02-01T00:21:00Z",1.0590,0.9919,1.1809,0.0043,60.0000,0.1382,0.0085,0
"2022-02-01T00:21:00Z","2022-02-01T00:22:00Z",1.2463,1.1821,1.2872,0.0010,60.0000,0.1375,0.0042,0
"2022-02-01T00:22:00Z","2022-02-01T00:23:00Z",1.2220,1.1924,1.2713,0.0005,60.0000,0.1373,0.0027,0
"2022-02-01T00:23:00Z","2022-02-01T00:24:00Z",1.1775,1.1516,1.2222,0.0004,60.0000,0.1373,0.0026,0
"2022-02-01T00:24:00Z","2022-02-01T00:25:00Z",1.2726,1.2232,1.3064,0.0005,60.0000,0.1373,0.0029,0
"2022-02-01T00:25:00Z","2022-02-01T00:26:00Z",1.2371,1.1808,1.3137,0.0024,60.0000,0.1378,0.0063,0
"2022-02-01T00:26:00Z","2022-02-01T00:27:00Z",1.2754,1.2406,1.3779,0.0017,60.0000,0.1377,0.0053,0
"2022-02-01T00:27:00Z","2022-02-01T00:28:00Z",1.4503,1.3821,1.5137,0.0013,60.0000,0.1376,0.0047,0
"2022-02-01T00:28:00Z","2022-02-01T00:29:00Z",1.5034,1.4688,1.5357,0.0006,60.0000,0.1375,0.0033,0
"2022-02-01T00:29:00Z","2022-02-01T00:30:00Z",1.5152,1.4633,1.6019,0.0026,60.0000,0.1380,0.0066,0
"2022-02-01T00:30:00Z","2022-02-01T00:31:00Z",1.5942,1.5684,1.6101,0.0001,60.0000,0.1374,0.0014,0
"2022-02-01T00:31:00Z","2022-02-01T00:32:00Z",1.6581,1.5502,1.8109,0.0062,60.0000,0.1389,0.0102,0
"2022-02-01T00:32:00Z","2022-02-01T00:33:00Z",1.9071,1.8201,1.9532,0.0013,60.0000,0.1378,0.0047,0
"2022-02-01T00:33:00Z","2022-02-01T00:34:00Z",1.8112,1.7777,1.8396,0.0003,60.0000,0.1375,0.0020,0
"2022-02-01T00:34:00Z","2022-02-01T00:35:00Z",1.7149,1.6016,1.7998,0.0043,60.0000,0.1385,0.0085,0
"2022-02-01T00:35:00Z","2022-02-01T00:36:00Z",1.4977,1.4089,1.5974,0.0033,60.0000,0.1381,0.0074,0
"2022-02-01T00:36:00Z","2022-02-01T00:37:00Z",1.3700,1.3413,1.4299,0.0005,60.0000,0.1374,0.0030,0
"2022-02-01T00:37:00Z","2022-02-01T00:38:00Z",1.5064,1.4352,1.5364,0.0008,60.0000,0.1375,0.0036,0
"2022-02-01T00:38:00Z","2022-02-01T00:39:00Z",1.4383,1.4042,1.4609,0.0003,60.0000,0.1373,0.0022,0
"2022-02-01T00:39:00Z","2022-02-01T00:40:00Z",1.4619,1.4156,1.4926,0.0005,60.0000,0.1374,0.0029,0
"2022-02-01T00:40:00Z","2022-02-01T00:41:00Z",1.4461,1.4046,1.4749,0.0003,60.0000,0.1374,0.0023,0
"2022-02-01T00:41:00Z","2022-02-01T00:42:00Z",1.5297,1.4053,1.6223,0.0059,60.0000,0.1388,0.0099,0
"2022-02-01T00:42:00Z","2022-02-01T00:43:00Z",1.6670,1.6231,1.6896,0.0005,60.0000,0.1375,0.0029,0
"2022-02-01T00:43:00Z","2022-02-01T00:44:00Z",1.6547,1.6202,1.6888,0.0005,60.0000,0.1375,0.0030,0
"2022-02-01T00:44:00Z","2022-02-01T00:45:00Z",1.5106,1.4397,1.6173,0.0035,60.0000,0.1382,0.0077,0
"2022-02-01T00:45:00Z","2022-02-01T00:46:00Z",1.4895,1.4445,1.5365,0.0007,60.0000,0.1375,0.0035,0
"2022-02-01T00:46:00Z","2022-02-01T00:47:00Z",1.5440,1.4618,1.5807,0.0015,60.0000,0.1377,0.0051,0
"2022-02-01T00:47:00Z","2022-02-01T00:48:00Z",1.5059,1.4314,1.5470,0.0010,60.0000,0.1376,0.0040,0
"2022-02-01T00:48:00Z","2022-02-01T00:49:00Z",1.4269,1.4061,1.4559,0.0002,60.0000,0.1373,0.0020,0
"2022-02-01T00:49:00Z","2022-02-01T00:50:00Z",1.5185,1.4436,1.6590,0.0034,60.0000,0.1382,0.0075,0
"2022-02-01T00:50:00Z","2022-02-01T00:51:00Z",1.7360,1.6658,1.7838,0.0009,60.0000,0.1376,0.0039,0
"2022-02-01T00:51:00Z","2022-02-01T00:52:00Z",1.8873,1.7883,1.9348,0.0021,60.0000,0.1380,0.0060,0
"2022-02-01T00:52:00Z","2022-02-01T00:53:00Z",1.9603,1.9292,1.9737,0.0001,60.0000,0.1375,0.0014,0
