startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-02-01T00:00:00Z","2020-02-01T00:01:00Z",-2.082,-2.094,-2.058,0.000,6,0.064,0.006,0.000063020,1
"2020-02-01T00:01:00Z","2020-02-01T00:02:00Z",-2.081,-2.091,-2.051,0.000,6,0.064,0.006,0.000063020,1
"2020-02-01T00:02:00Z","2020-02-01T00:03:00Z",-2.080,-2.089,-2.063,0.000,6,0.063,0.004,0.000063020,1
"2020-02-01T00:03:00Z","2020-02-01T00:04:00Z",-2.085,-2.096,-2.075,0.000,6,0.063,0.004,0.000063020,1
"2020-02-01T00:04:00Z","2020-02-01T00:05:00Z",-2.074,-2.096,-2.049,0.000,6,0.064,0.007,0.000063020,1
"2020-02-01T00:05:00Z","2020-02-01T00:06:00Z",-2.065,-2.086,-2.053,0.000,6,0.063,0.005,0.000063020,1
"2020-02-01T00:06:00Z","2020-02-01T00:07:00Z",-2.072,-2.094,-2.037,0.000,6,0.065,0.009,0.000063020,1
"2020-02-01T00:07:00Z","2020-02-01T00:08:00Z",-2.080,-2.101,-2.053,0.000,6,0.064,0.007,0.000063020,1
"2020-02-01T00:08:00Z","2020-02-01T00:09:00Z",-2.062,-2.089,-2.037,0.000,6,0.064,0.009,0.000063020,1
"2020-02-01T00:09:00Z","2020-02-01T00:10:00Z",-2.068,-2.084,-2.046,0.000,6,0.063,0.006,0.000063020,1
"2020-02-01T00:10:00Z","2020-02-01T00:11:00Z",-2.053,-2.072,-2.025,0.000,6,0.063,0.008,0.000063020,1
"2020-02-01T00:11:00Z","2020-02-01T00:12:00Z",-2.060,-2.072,-2.037,0.000,6,0.063,0.005,0.000063020,1
"2020-02-01T00:12:00Z","2020-02-01T00:13:00Z",,,,,,,,,1
"2020-02-01T00:13:00Z","2020-02-01T00:14:00Z",,,,,,,,,1
"2020-02-01T00:14:00Z","2020-02-01T00:15:00Z",,,,,,,,,1
"2020-02-01T00:15:00Z","2020-02-01T00:16:00Z",,,,,,,,,1
"2020-02-01T00:16:00Z","2020-02-01T00:17:00Z",,,,,,,,,1
"2020-02-01T00:17:00Z","2020-02-01T00:18:00Z",,,,,,,,,1
"2020-02-01T00:18:00Z","2020-02-01T00:19:00Z",,,,,,,,,1
"2020-02-01T00:19:00Z","2020-02-01T00:20:00Z",,,,,,,,,1
"2020-02-01T00:20:00Z","2020-02-01T00:21:00Z",,,,,,,,,1
"2020-02-01T00:21:00Z","2020-02-01T00:22:00Z",,,,,,,,,1
"2020-02-01T00:22:00Z","2020-02-01T00:23:00Z",,,,,,,,,1
"2020-02-01T00:23:00Z","2020-02-01T00:24:00Z",,,,,,,,,1
"2020-02-01T00:24:00Z","2020-02-01T00:25:00Z",,,,,,,,,1
"2020-02-01T00:25:00Z","2020-02-01T00:26:00Z",,,,,,,,,1
"2020-02-01T00:26:00Z","2020-02-01T00:27:00Z",,,,,,,,,1
"2020-02-01T00:27:00Z","2020-02-01T00:28:00Z",,,,,,,,,1
"2020-02-01T00:28:00Z","2020-02-01T00:29:00Z",,,,,,,,,1
"2020-02-01T00:29:00Z","2020-02-01T00:30:00Z",-2.679,-2.689,-2.661,0.000,5,0.081,0.005,0.000063020,1
"2020-02-01T00:30:00Z","2020-02-01T00:31:00Z",-2.625,-2.633,-2.611,0.000,6,0.079,0.003,0.000063020,1
