startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-02-01T00:00:00Z","2020-02-01T00:01:00Z",-3.382,-3.387,-3.378,0.000,6,0.118,0.001,0.000063898,0
"2020-02-01T00:01:00Z","2020-02-01T00:02:00Z",-3.377,-3.382,-3.371,0.000,6,0.118,0.002,0.000063898,0
"2020-02-01T00:02:00Z","2020-02-01T00:03:00Z",-3.374,-3.378,-3.368,0.000,6,0.118,0.001,0.000063898,0
"2020-02-01T00:03:00Z","2020-02-01T00:04:00Z",-3.373,-3.380,-3.368,0.000,6,0.118,0.002,0.000063898,0
"2020-02-01T00:04:00Z","2020-02-01T00:05:00Z",-3.372,-3.380,-3.364,0.000,6,0.118,0.002,0.000063898,0
"2020-02-01T00:05:00Z","2020-02-01T00:06:00Z",-3.366,-3.368,-3.361,0.000,6,0.118,0.001,0.000063898,0
"2020-02-01T00:06:00Z","2020-02-01T00:07:00Z",-3.362,-3.364,-3.359,0.000,6,0.118,0.001,0.000063898,0
"2020-02-01T00:07:00Z","2020-02-01T00:08:00Z",-3.358,-3.366,-3.352,0.000,6,0.118,0.002,0.000063898,0
"2020-02-01T00:08:00Z","2020-02-01T00:09:00Z",-3.354,-3.357,-3.350,0.000,6,0.117,0.001,0.000063898,0
"2020-02-01T00:09:00Z","2020-02-01T00:10:00Z",-3.354,-3.364,-3.347,0.000,6,0.118,0.003,0.000063898,0
"2020-02-01T00:10:00Z","2020-02-01T00:11:00Z",-3.351,-3.359,-3.345,0.000,6,0.117,0.002,0.000063898,0
"2020-02-01T00:11:00Z","2020-02-01T00:12:00Z",-3.344,-3.350,-3.338,0.000,6,0.117,0.002,0.000063898,0
"2020-02-01T00:12:00Z","2020-02-01T00:13:00Z",,,,,,,,,1
"2020-02-01T00:13:00Z","2020-02-01T00:14:00Z",,,,,,,,,1
"2020-02-01T00:14:00Z","2020-02-01T00:15:00Z",,,,,,,,,1
"2020-02-01T00:15:00Z","2020-02-01T00:16:00Z",,,,,,,,,1
"2020-02-01T00:16:00Z","2020-02-01T00:17:00Z",,,,,,,,,1
"2020-02-01T00:17:00Z","2020-02-01T00:18:00Z",,,,,,,,,1
"2020-02-01T00:18:00Z","2020-02-01T00:19:00Z",,,,,,,,,1
"2020-02-01T00:19:00Z","2020-02-01T00:20:00Z",,,,,,,,,1
"2020-02-01T00:20:00Z","2020-02-01T00:21:00Z",,,,,,,,,1
"2020-02-01T00:21:00Z","2020-02-01T00:22:00Z",,,,,,,,,1
"2020-02-01T00:22:00Z","2020-02-01T00:23:00Z",,,,,,,,,1
"2020-02-01T00:23:00Z","2020-02-01T00:24:00Z",,,,,,,,,1
"2020-02-01T00:24:00Z","2020-02-01T00:25:00Z",,,,,,,,,1
"2020-02-01T00:25:00Z","2020-02-01T00:26:00Z",,,,,,,,,1
"2020-02-01T00:26:00Z","2020-02-01T00:27:00Z",,,,,,,,,1
"2020-02-01T00:27:00Z","2020-02-01T00:28:00Z",,,,,,,,,1
"2020-02-01T00:28:00Z","2020-02-01T00:29:00Z",,,,,,,,,1
"2020-02-01T00:29:00Z","2020-02-01T00:30:00Z",-3.549,-3.562,-3.544,0.000,5,0.122,0.003,0.000064313,1
"2020-02-01T00:30:00Z","2020-02-01T00:31:00Z",-3.557,-3.567,-3.539,0.000,6,0.123,0.004,0.000064313,0
"2020-02-01T00:31:00Z","2020-02-01T00:32:00Z",-3.559,-3.564,-3.546,0.000,6,0.123,0.003,0.000064313,0
"2020-02-01T00:32:00Z","2020-02-01T00:33:00Z",-3.560,-3.567,-3.553,0.000,6,0.123,0.003,0.000064313,0
"2020-02-01T00:33:00Z","2020-02-01T00:34:00Z",-3.548,-3.562,-3.525,0.000,6,0.123,0.005,0.000064313,0
"2020-02-01T00:34:00Z","2020-02-01T00:35:00Z",-3.539,-3.548,-3.527,0.000,6,0.122,0.003,0.000064313,0
"2020-02-01T00:35:00Z","2020-02-01T00:36:00Z",-3.523,-3.532,-3.509,0.000,6,0.122,0.003,0.000064313,0
"2020-02-01T00:36:00Z","2020-02-01T00:37:00Z",-3.493,-3.509,-3.481,0.000,6,0.121,0.004,0.000064313,0
"2020-02-01T00:37:00Z","2020-02-01T00:38:00Z",-3.477,-3.486,-3.458,0.000,6,0.121,0.004,0.000064313,0
"2020-02-01T00:38:00Z","2020-02-01T00:39:00Z",-3.465,-3.479,-3.451,0.000,6,0.120,0.005,0.000064313,0
"2020-02-01T00:39:00Z","2020-02-01T00:40:00Z",-3.445,-3.455,-3.435,0.000,6,0.120,0.003,0.000064313,0
"2020-02-01T00:40:00Z","2020-02-01T00:41:00Z",-3.422,-3.432,-3.416,0.000,6,0.119,0.002,0.000064313,0
"2020-02-01T00:41:00Z","2020-02-01T00:42:00Z",-3.407,-3.416,-3.391,0.000,6,0.119,0.005,0.000064313,0
"2020-02-01T00:42:00Z","2020-02-01T00:43:00Z",-3.392,-3.409,-3.384,0.000,6,0.118,0.004,0.000064313,0
"2020-02-01T00:43:00Z","2020-02-01T00:44:00Z",-3.374,-3.384,-3.363,0.000,6,0.118,0.003,0.000064313,0
"2020-02-01T00:44:00Z","2020-02-01T00:45:00Z",-3.360,-3.374,-3.349,0.000,6,0.118,0.004,0.000064313,0
"2020-02-01T00:45:00Z","2020-02-01T00:46:00Z",-3.346,-3.360,-3.335,0.000,6,0.117,0.004,0.000064313,0
"2020-02-01T00:46:00Z","2020-02-01T00:47:00Z",-3.332,-3.342,-3.323,0.000,6,0.117,0.003,0.000064313,0
"2020-02-01T00:47:00Z","2020-02-01T00:48:00Z",-3.321,-3.330,-3.316,0.000,6,0.116,0.002,0.000064313,0
"2020-02-01T00:48:00Z","2020-02-01T00:49:00Z",-3.308,-3.319,-3.300,0.000,6,0.116,0.003,0.000064313,0
"2020-02-01T00:49:00Z","2020-02-01T00:50:00Z",-3.297,-3.300,-3.291,0.000,6,0.116,0.001,0.000064313,0
"2020-02-01T00:50:00Z","2020-02-01T00:51:00Z",-3.287,-3.298,-3.275,0.000,6,0.116,0.003,0.000064313,0
"2020-02-01T00:51:00Z","2020-02-01T00:52:00Z",-3.274,-3.277,-3.270,0.000,6,0.115,0.001,0.000064313,0
"2020-02-01T00:52:00Z","2020-02-01T00:53:00Z",-3.262,-3.272,-3.249,0.000,6,0.115,0.004,0.000064313,0
"2020-02-01T00:53:00Z","2020-02-01T00:54:00Z",-3.259,-3.265,-3.249,0.000,6,0.115,0.002,0.000064313,0
"2020-02-01T00:54:00Z","2020-02-01T00:55:00Z",-3.246,-3.256,-3.238,0.000,6,0.115,0.003,0.000064313,0
"2020-02-01T00:55:00Z","2020-02-01T00:56:00Z",-3.234,-3.240,-3.226,0.000,6,0.114,0.002,0.000064313,0
"2020-02-01T00:56:00Z","2020-02-01T00:57:00Z",-3.228,-3.233,-3.219,0.000,6,0.114,0.002,0.000064313,0
"2020-02-01T00:57:00Z","2020-02-01T00:58:00Z",-3.220,-3.228,-3.210,0.000,6,0.114,0.003,0.000064313,0
"2020-02-01T00:58:00Z","2020-02-01T00:59:00Z",-3.214,-3.219,-3.210,0.000,6,0.114,0.001,0.000064313,0
"2020-02-01T00:59:00Z","2020-02-01T01:00:00Z",-3.205,-3.212,-3.198,0.000,6,0.113,0.002,0.000064313,0
"2020-02-01T01:00:00Z","2020-02-01T01:01:00Z",-3.196,-3.203,-3.194,0.000,6,0.113,0.002,0.000064313,0
"2020-02-01T01:01:00Z","2020-02-01T01:02:00Z",-3.193,-3.196,-3.184,0.000,6,0.113,0.002,0.000064313,0
"2020-02-01T01:02:00Z","2020-02-01T01:03:00Z",-3.182,-3.184,-3.177,0.000,6,0.113,0.001,0.000064313,0
"2020-02-01T01:03:00Z","2020-02-01T01:04:00Z",-3.178,-3.187,-3.173,0.000,6,0.113,0.002,0.000064313,0
"2020-02-01T01:04:00Z","2020-02-01T01:05:00Z",-3.173,-3.177,-3.168,0.000,6,0.113,0.002,0.000064313,0
"2020-02-01T01:05:00Z","2020-02-01T01:06:00Z",-3.168,-3.170,-3.164,0.000,6,0.112,0.001,0.000064313,0
"2020-02-01T01:06:00Z","2020-02-01T01:07:00Z",-3.161,-3.173,-3.157,0.000,6,0.112,0.003,0.000064313,0
"2020-02-01T01:07:00Z","2020-02-01T01:08:00Z",-3.157,-3.161,-3.152,0.000,6,0.112,0.001,0.000064313,0
"2020-02-01T01:08:00Z","2020-02-01T01:09:00Z",-3.151,-3.154,-3.147,0.000,6,0.112,0.001,0.000064313,0
"2020-02-01T01:09:00Z","2020-02-01T01:10:00Z",-3.144,-3.150,-3.138,0.000,6,0.112,0.002,0.000064313,0
"2020-02-01T01:10:00Z","2020-02-01T01:11:00Z",-3.144,-3.152,-3.140,0.000,6,0.112,0.002,0.000064313,0
"2020-02-01T01:11:00Z","2020-02-01T01:12:00Z",-3.134,-3.140,-3.124,0.000,6,0.112,0.002,0.000064313,0
"2020-02-01T01:12:00Z","2020-02-01T01:13:00Z",-3.131,-3.136,-3.124,0.000,6,0.112,0.002,0.000064313,0
"2020-02-01T01:13:00Z","2020-02-01T01:14:00Z",-3.127,-3.133,-3.115,0.000,6,0.112,0.003,0.000064313,0
"2020-02-01T01:14:00Z","2020-02-01T01:15:00Z",-3.119,-3.129,-3.110,0.000,6,0.111,0.003,0.000064313,0
"2020-02-01T01:15:00Z","2020-02-01T01:16:00Z",-3.118,-3.122,-3.110,0.000,6,0.111,0.002,0.000064313,0
"2020-02-01T01:16:00Z","2020-02-01T01:17:00Z",-3.113,-3.119,-3.101,0.000,6,0.111,0.003,0.000064313,0
"2020-02-01T01:17:00Z","2020-02-01T01:18:00Z",-3.112,-3.115,-3.106,0.000,6,0.111,0.002,0.000064313,0
"2020-02-01T01:18:00Z","2020-02-01T01:19:00Z",-3.104,-3.110,-3.094,0.000,6,0.111,0.002,0.000064313,0
"2020-02-01T01:19:00Z","2020-02-01T01:20:00Z",-3.104,-3.115,-3.096,0.000,6,0.111,0.003,0.000064313,0
"2020-02-01T01:20:00Z","2020-02-01T01:21:00Z",-3.099,-3.103,-3.096,0.000,6,0.111,0.001,0.000064313,0
"2020-02-01T01:21:00Z","2020-02-01T01:22:00Z",-3.094,-3.096,-3.092,0.000,6,0.111,0.001,0.000064313,0
"2020-02-01T01:22:00Z","2020-02-01T01:23:00Z",-3.093,-3.096,-3.089,0.000,6,0.111,0.001,0.000064313,0
"2020-02-01T01:23:00Z","2020-02-01T01:24:00Z",-3.087,-3.092,-3.080,0.000,6,0.111,0.002,0.000064313,0
"2020-02-01T01:24:00Z","2020-02-01T01:25:00Z",-3.080,-3.082,-3.078,0.000,6,0.110,0.001,0.000064313,0
"2020-02-01T01:25:00Z","2020-02-01T01:26:00Z",-3.081,-3.089,-3.075,0.000,6,0.110,0.002,0.000064313,0
"2020-02-01T01:26:00Z","2020-02-01T01:27:00Z",-3.078,-3.082,-3.073,0.000,6,0.110,0.001,0.000064313,0
"2020-02-01T01:27:00Z","2020-02-01T01:28:00Z",-3.075,-3.082,-3.068,0.000,6,0.110,0.002,0.000064313,0
"2020-02-01T01:28:00Z","2020-02-01T01:29:00Z",-3.073,-3.078,-3.066,0.000,6,0.110,0.002,0.000064313,0
"2020-02-01T01:29:00Z","2020-02-01T01:30:00Z",-3.064,-3.071,-3.052,0.000,6,0.110,0.003,0.000064313,0
"2020-02-01T01:30:00Z","2020-02-01T01:31:00Z",-3.065,-3.068,-3.064,0.000,6,0.110,0.001,0.000064313,0
"2020-02-01T01:31:00Z","2020-02-01T01:32:00Z",-3.058,-3.062,-3.052,0.000,6,0.110,0.001,0.000064313,0
"2020-02-01T01:32:00Z","2020-02-01T01:33:00Z",-3.056,-3.064,-3.052,0.000,6,0.110,0.002,0.000064313,0
"2020-02-01T01:33:00Z","2020-02-01T01:34:00Z",-3.052,-3.059,-3.038,0.000,6,0.110,0.003,0.000064313,0
"2020-02-01T01:34:00Z","2020-02-01T01:35:00Z",-3.054,-3.059,-3.050,0.000,6,0.110,0.001,0.000064313,0
"2020-02-01T01:35:00Z","2020-02-01T01:36:00Z",-3.050,-3.055,-3.045,0.000,6,0.110,0.001,0.000064313,0
"2020-02-01T01:36:00Z","2020-02-01T01:37:00Z",-3.045,-3.055,-3.036,0.000,6,0.110,0.003,0.000064313,0
"2020-02-01T01:37:00Z","2020-02-01T01:38:00Z",-3.040,-3.045,-3.029,0.000,6,0.109,0.002,0.000064313,0
"2020-02-01T01:38:00Z","2020-02-01T01:39:00Z",-3.040,-3.048,-3.038,0.000,6,0.109,0.002,0.000064313,0
"2020-02-01T01:39:00Z","2020-02-01T01:40:00Z",-3.037,-3.038,-3.034,0.000,6,0.109,0.001,0.000064313,0
"2020-02-01T01:40:00Z","2020-02-01T01:41:00Z",-3.038,-3.043,-3.034,0.000,6,0.109,0.001,0.000064313,0
"2020-02-01T01:41:00Z","2020-02-01T01:42:00Z",-3.033,-3.036,-3.029,0.000,6,0.109,0.001,0.000064313,0
"2020-02-01T01:42:00Z","2020-02-01T01:43:00Z",-3.032,-3.036,-3.029,0.000,6,0.109,0.001,0.000064313,0
"2020-02-01T01:43:00Z","2020-02-01T01:44:00Z",-3.025,-3.034,-3.018,0.000,6,0.109,0.002,0.000064313,0
"2020-02-01T01:44:00Z","2020-02-01T01:45:00Z",-3.026,-3.034,-3.020,0.000,6,0.109,0.002,0.000064313,0
"2020-02-01T01:45:00Z","2020-02-01T01:46:00Z",-3.024,-3.029,-3.018,0.000,6,0.109,0.002,0.000064313,0
"2020-02-01T01:46:00Z","2020-02-01T01:47:00Z",-3.024,-3.029,-3.018,0.000,6,0.109,0.002,0.000064313,0
"2020-02-01T01:47:00Z","2020-02-01T01:48:00Z",-3.021,-3.024,-3.018,0.000,6,0.109,0.001,0.000064313,0
"2020-02-01T01:48:00Z","2020-02-01T01:49:00Z",-3.016,-3.020,-3.011,0.000,6,0.109,0.002,0.000064313,0
"2020-02-01T01:49:00Z","2020-02-01T01:50:00Z",-3.015,-3.022,-3.004,0.000,6,0.109,0.003,0.000064313,0
"2020-02-01T01:50:00Z","2020-02-01T01:51:00Z",-3.010,-3.018,-3.006,0.000,6,0.109,0.002,0.000064313,0
"2020-02-01T01:51:00Z","2020-02-01T01:52:00Z",-3.009,-3.013,-2.999,0.000,6,0.109,0.002,0.000064313,0
"2020-02-01T01:52:00Z","2020-02-01T01:53:00Z",-3.000,-3.011,-2.992,0.000,6,0.108,0.003,0.000064313,0
"2020-02-01T01:53:00Z","2020-02-01T01:54:00Z",-3.002,-3.008,-2.994,0.000,6,0.108,0.002,0.000064313,0
"2020-02-01T01:54:00Z","2020-02-01T01:55:00Z",-3.002,-3.006,-2.992,0.000,6,0.108,0.002,0.000064313,0
"2020-02-01T01:55:00Z","2020-02-01T01:56:00Z",-2.996,-3.006,-2.983,0.000,6,0.108,0.003,0.000064313,0
"2020-02-01T01:56:00Z","2020-02-01T01:57:00Z",-2.996,-3.008,-2.990,0.000,6,0.108,0.003,0.000064313,0
"2020-02-01T01:57:00Z","2020-02-01T01:58:00Z",-2.996,-3.006,-2.990,0.000,6,0.108,0.002,0.000064313,0
"2020-02-01T01:58:00Z","2020-02-01T01:59:00Z",-2.990,-2.997,-2.983,0.000,6,0.108,0.002,0.000064313,0
"2020-02-01T01:59:00Z","2020-02-01T02:00:00Z",-2.990,-2.997,-2.983,0.000,6,0.108,0.002,0.000064313,0
"2020-02-01T02:00:00Z","2020-02-01T02:01:00Z",-2.987,-2.999,-2.978,0.000,6,0.108,0.004,0.000064313,0
"2020-02-01T02:01:00Z","2020-02-01T02:02:00Z",-2.984,-2.992,-2.973,0.000,6,0.108,0.003,0.000064313,0
"2020-02-01T02:02:00Z","2020-02-01T02:03:00Z",-2.983,-2.997,-2.971,0.000,6,0.108,0.004,0.000064313,0
"2020-02-01T02:03:00Z","2020-02-01T02:04:00Z",-2.982,-2.987,-2.969,0.000,6,0.108,0.003,0.000064313,0
"2020-02-01T02:04:00Z","2020-02-01T02:05:00Z",-2.979,-2.990,-2.969,0.000,6,0.108,0.003,0.000064313,0
"2020-02-01T02:05:00Z","2020-02-01T02:06:00Z",-2.979,-2.987,-2.969,0.000,6,0.108,0.003,0.000064313,0
"2020-02-01T02:06:00Z","2020-02-01T02:07:00Z",-2.978,-2.985,-2.969,0.000,6,0.108,0.002,0.000064313,0
"2020-02-01T02:07:00Z","2020-02-01T02:08:00Z",-2.970,-2.976,-2.962,0.000,6,0.108,0.002,0.000064313,0
"2020-02-01T02:08:00Z","2020-02-01T02:09:00Z",-2.971,-2.985,-2.962,0.000,6,0.108,0.004,0.000064313,0
"2020-02-01T02:09:00Z","2020-02-01T02:10:00Z",-2.976,-2.980,-2.967,0.000,6,0.108,0.002,0.000064313,0
"2020-02-01T02:10:00Z","2020-02-01T02:11:00Z",-2.970,-2.978,-2.967,0.000,6,0.108,0.002,0.000064313,0
"2020-02-01T02:11:00Z","2020-02-01T02:12:00Z",-2.964,-2.973,-2.953,0.000,6,0.108,0.003,0.000064313,0
"2020-02-01T02:12:00Z","2020-02-01T02:13:00Z",-2.960,-2.971,-2.953,0.000,6,0.107,0.003,0.000064313,0
"2020-02-01T02:13:00Z","2020-02-01T02:14:00Z",-2.960,-2.967,-2.957,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:14:00Z","2020-02-01T02:15:00Z",-2.957,-2.964,-2.950,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:15:00Z","2020-02-01T02:16:00Z",-2.958,-2.962,-2.953,0.000,6,0.107,0.001,0.000064313,0
"2020-02-01T02:16:00Z","2020-02-01T02:17:00Z",-2.957,-2.960,-2.955,0.000,6,0.107,0.001,0.000064313,0
"2020-02-01T02:17:00Z","2020-02-01T02:18:00Z",-2.955,-2.962,-2.950,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:18:00Z","2020-02-01T02:19:00Z",-2.958,-2.962,-2.950,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:19:00Z","2020-02-01T02:20:00Z",-2.951,-2.955,-2.943,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:20:00Z","2020-02-01T02:21:00Z",-2.949,-2.953,-2.941,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:21:00Z","2020-02-01T02:22:00Z",-2.947,-2.950,-2.943,0.000,6,0.107,0.001,0.000064313,0
"2020-02-01T02:22:00Z","2020-02-01T02:23:00Z",-2.941,-2.946,-2.939,0.000,6,0.107,0.001,0.000064313,0
"2020-02-01T02:23:00Z","2020-02-01T02:24:00Z",-2.942,-2.948,-2.936,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:24:00Z","2020-02-01T02:25:00Z",-2.940,-2.946,-2.936,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:25:00Z","2020-02-01T02:26:00Z",-2.940,-2.948,-2.934,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:26:00Z","2020-02-01T02:27:00Z",-2.936,-2.939,-2.932,0.000,6,0.107,0.001,0.000064313,0
"2020-02-01T02:27:00Z","2020-02-01T02:28:00Z",-2.935,-2.941,-2.929,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:28:00Z","2020-02-01T02:29:00Z",-2.933,-2.941,-2.920,0.000,6,0.107,0.003,0.000064313,0
"2020-02-01T02:29:00Z","2020-02-01T02:30:00Z",-2.933,-2.939,-2.929,0.000,6,0.107,0.001,0.000064313,0
"2020-02-01T02:30:00Z","2020-02-01T02:31:00Z",-2.930,-2.936,-2.923,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:31:00Z","2020-02-01T02:32:00Z",-2.929,-2.932,-2.923,0.000,6,0.107,0.001,0.000064313,0
"2020-02-01T02:32:00Z","2020-02-01T02:33:00Z",-2.924,-2.929,-2.913,0.000,6,0.107,0.003,0.000064313,0
"2020-02-01T02:33:00Z","2020-02-01T02:34:00Z",-2.924,-2.934,-2.920,0.000,6,0.107,0.002,0.000064313,0
"2020-02-01T02:34:00Z","2020-02-01T02:35:00Z",-2.923,-2.927,-2.911,0.000,6,0.107,0.003,0.000064313,0
"2020-02-01T02:35:00Z","2020-02-01T02:36:00Z",-2.919,-2.925,-2.913,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:36:00Z","2020-02-01T02:37:00Z",-2.919,-2.925,-2.913,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:37:00Z","2020-02-01T02:38:00Z",-2.914,-2.920,-2.909,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:38:00Z","2020-02-01T02:39:00Z",-2.915,-2.923,-2.909,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:39:00Z","2020-02-01T02:40:00Z",-2.914,-2.918,-2.911,0.000,6,0.106,0.001,0.000064313,0
"2020-02-01T02:40:00Z","2020-02-01T02:41:00Z",-2.914,-2.918,-2.911,0.000,6,0.106,0.001,0.000064313,0
"2020-02-01T02:41:00Z","2020-02-01T02:42:00Z",-2.912,-2.918,-2.906,0.000,6,0.106,0.002,0.000064313,0
"2020-02-01T02:42:00Z","2020-02-01T02:43:00Z",-2.913,-2.918,-2.909,0.000,6,0.106,0.001,0.000064313,0
"2020-02-01T02:43:00Z","2020-02-01T02:44:00Z",-2.907,-2.909,-2.904,0.000,6,0.106,0.001,0.000064313,0
"2020-02-01T02:44:00Z","2020-02-01T02:45:00Z",-2.907,-2.918,-2.895,0.000,6,0.106,0.004,0.000064313,0
