startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-03-01T00:00:00Z","2021-03-01T00:01:00Z",-3.952,-3.961,-3.947,0.000,6,0.139,0.002,0.000053795,0
"2021-03-01T00:01:00Z","2021-03-01T00:02:00Z",-3.943,-3.950,-3.936,0.000,6,0.138,0.002,0.000053795,0
"2021-03-01T00:02:00Z","2021-03-01T00:03:00Z",-3.942,-3.947,-3.933,0.000,6,0.138,0.002,0.000053795,0
"2021-03-01T00:03:00Z","2021-03-01T00:04:00Z",-3.934,-3.942,-3.928,0.000,6,0.138,0.002,0.000053795,0
"2021-03-01T00:04:00Z","2021-03-01T00:05:00Z",-3.932,-3.936,-3.928,0.000,6,0.138,0.001,0.000053795,0
"2021-03-01T00:05:00Z","2021-03-01T00:06:00Z",-3.929,-3.933,-3.925,0.000,6,0.138,0.001,0.000053795,0
"2021-03-01T00:06:00Z","2021-03-01T00:07:00Z",-3.922,-3.930,-3.914,0.000,6,0.138,0.002,0.000053795,0
"2021-03-01T00:07:00Z","2021-03-01T00:08:00Z",-3.917,-3.922,-3.908,0.000,6,0.138,0.003,0.000053795,0
"2021-03-01T00:08:00Z","2021-03-01T00:09:00Z",-3.911,-3.922,-3.900,0.000,6,0.138,0.003,0.000053795,0
"2021-03-01T00:09:00Z","2021-03-01T00:10:00Z",-3.904,-3.914,-3.897,0.000,6,0.137,0.002,0.000053795,0
"2021-03-01T00:10:00Z","2021-03-01T00:11:00Z",-3.901,-3.917,-3.894,0.000,6,0.138,0.003,0.000053795,0
"2021-03-01T00:11:00Z","2021-03-01T00:12:00Z",-3.897,-3.903,-3.889,0.000,6,0.137,0.002,0.000053795,0
"2021-03-01T00:12:00Z","2021-03-01T00:13:00Z",-3.892,-3.900,-3.886,0.000,6,0.137,0.002,0.000053795,0
"2021-03-01T00:13:00Z","2021-03-01T00:14:00Z",-3.887,-3.894,-3.878,0.000,6,0.137,0.003,0.000053795,0
"2021-03-01T00:14:00Z","2021-03-01T00:15:00Z",-3.883,-3.889,-3.878,0.000,6,0.137,0.002,0.000053795,0
"2021-03-01T00:15:00Z","2021-03-01T00:16:00Z",-3.876,-3.886,-3.861,0.000,6,0.137,0.003,0.000053795,0
"2021-03-01T00:16:00Z","2021-03-01T00:17:00Z",-3.871,-3.878,-3.867,0.000,6,0.137,0.002,0.000053795,0
"2021-03-01T00:17:00Z","2021-03-01T00:18:00Z",-3.871,-3.875,-3.864,0.000,6,0.137,0.002,0.000053795,0
"2021-03-01T00:18:00Z","2021-03-01T00:19:00Z",-3.860,-3.867,-3.856,0.000,6,0.136,0.002,0.000053795,0
"2021-03-01T00:19:00Z","2021-03-01T00:20:00Z",-3.859,-3.867,-3.853,0.000,6,0.136,0.002,0.000053795,0
