startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-11-01T00:00:00Z","2018-11-01T00:01:00Z",-4.631,-4.651,-4.613,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:01:00Z","2018-11-01T00:02:00Z",-4.642,-4.657,-4.622,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:02:00Z","2018-11-01T00:03:00Z",-4.629,-4.644,-4.620,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T00:03:00Z","2018-11-01T00:04:00Z",-4.647,-4.675,-4.626,0.000,6,0.150,0.007,0.000072058,0
"2018-11-01T00:04:00Z","2018-11-01T00:05:00Z",-4.632,-4.651,-4.616,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:05:00Z","2018-11-01T00:06:00Z",-4.634,-4.647,-4.620,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T00:06:00Z","2018-11-01T00:07:00Z",-4.643,-4.657,-4.632,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T00:07:00Z","2018-11-01T00:08:00Z",-4.650,-4.684,-4.636,0.000,6,0.150,0.007,0.000072058,0
"2018-11-01T00:08:00Z","2018-11-01T00:09:00Z",-4.637,-4.659,-4.624,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:09:00Z","2018-11-01T00:10:00Z",-4.641,-4.665,-4.622,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:10:00Z","2018-11-01T00:11:00Z",-4.653,-4.665,-4.636,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T00:11:00Z","2018-11-01T00:12:00Z",-4.641,-4.657,-4.620,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:12:00Z","2018-11-01T00:13:00Z",-4.641,-4.657,-4.615,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:13:00Z","2018-11-01T00:14:00Z",-4.648,-4.653,-4.638,0.000,6,0.149,0.002,0.000072058,0
"2018-11-01T00:14:00Z","2018-11-01T00:15:00Z",-4.633,-4.651,-4.622,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:15:00Z","2018-11-01T00:16:00Z",-4.648,-4.659,-4.638,0.000,6,0.149,0.003,0.000072058,0
"2018-11-01T00:16:00Z","2018-11-01T00:17:00Z",-4.634,-4.649,-4.618,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:17:00Z","2018-11-01T00:18:00Z",-4.648,-4.673,-4.628,0.000,6,0.150,0.006,0.000072058,0
"2018-11-01T00:18:00Z","2018-11-01T00:19:00Z",-4.635,-4.657,-4.622,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:19:00Z","2018-11-01T00:20:00Z",-4.643,-4.661,-4.622,0.000,6,0.150,0.008,0.000072058,0
"2018-11-01T00:20:00Z","2018-11-01T00:21:00Z",-4.638,-4.655,-4.624,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T00:21:00Z","2018-11-01T00:22:00Z",-4.639,-4.663,-4.620,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:22:00Z","2018-11-01T00:23:00Z",-4.641,-4.661,-4.622,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:23:00Z","2018-11-01T00:24:00Z",-4.642,-4.651,-4.618,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:24:00Z","2018-11-01T00:25:00Z",-4.640,-4.678,-4.620,0.001,6,0.150,0.009,0.000072058,0
"2018-11-01T00:25:00Z","2018-11-01T00:26:00Z",-4.643,-4.663,-4.618,0.000,6,0.150,0.007,0.000072058,0
"2018-11-01T00:26:00Z","2018-11-01T00:27:00Z",-4.640,-4.663,-4.615,0.000,6,0.150,0.008,0.000072058,0
"2018-11-01T00:27:00Z","2018-11-01T00:28:00Z",-4.640,-4.649,-4.628,0.000,6,0.149,0.003,0.000072058,0
"2018-11-01T00:28:00Z","2018-11-01T00:29:00Z",-4.634,-4.653,-4.611,0.000,6,0.149,0.007,0.000072058,0
"2018-11-01T00:29:00Z","2018-11-01T00:30:00Z",-4.637,-4.659,-4.620,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:30:00Z","2018-11-01T00:31:00Z",-4.646,-4.665,-4.636,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:31:00Z","2018-11-01T00:32:00Z",-4.637,-4.651,-4.620,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:32:00Z","2018-11-01T00:33:00Z",-4.633,-4.647,-4.622,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T00:33:00Z","2018-11-01T00:34:00Z",-4.640,-4.651,-4.613,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:34:00Z","2018-11-01T00:35:00Z",-4.635,-4.653,-4.622,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:35:00Z","2018-11-01T00:36:00Z",-4.641,-4.653,-4.620,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:36:00Z","2018-11-01T00:37:00Z",-4.635,-4.655,-4.618,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:37:00Z","2018-11-01T00:38:00Z",-4.636,-4.649,-4.615,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:38:00Z","2018-11-01T00:39:00Z",-4.640,-4.655,-4.624,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:39:00Z","2018-11-01T00:40:00Z",-4.636,-4.649,-4.624,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T00:40:00Z","2018-11-01T00:41:00Z",-4.649,-4.671,-4.624,0.000,6,0.150,0.007,0.000072058,0
"2018-11-01T00:41:00Z","2018-11-01T00:42:00Z",-4.642,-4.667,-4.630,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:42:00Z","2018-11-01T00:43:00Z",-4.650,-4.661,-4.632,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:43:00Z","2018-11-01T00:44:00Z",-4.641,-4.667,-4.622,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:44:00Z","2018-11-01T00:45:00Z",-4.645,-4.688,-4.630,0.000,6,0.150,0.009,0.000072058,0
"2018-11-01T00:45:00Z","2018-11-01T00:46:00Z",-4.638,-4.673,-4.615,0.000,6,0.150,0.008,0.000072058,0
"2018-11-01T00:46:00Z","2018-11-01T00:47:00Z",-4.644,-4.675,-4.624,0.000,6,0.150,0.007,0.000072058,0
"2018-11-01T00:47:00Z","2018-11-01T00:48:00Z",-4.639,-4.680,-4.622,0.000,6,0.150,0.009,0.000072058,0
"2018-11-01T00:48:00Z","2018-11-01T00:49:00Z",-4.629,-4.636,-4.622,0.000,6,0.149,0.002,0.000072058,0
"2018-11-01T00:49:00Z","2018-11-01T00:50:00Z",-4.642,-4.684,-4.609,0.001,6,0.151,0.012,0.000072058,0
"2018-11-01T00:50:00Z","2018-11-01T00:51:00Z",-4.640,-4.653,-4.613,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:51:00Z","2018-11-01T00:52:00Z",-4.638,-4.651,-4.615,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:52:00Z","2018-11-01T00:53:00Z",-4.645,-4.659,-4.624,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T00:53:00Z","2018-11-01T00:54:00Z",-4.640,-4.661,-4.620,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:54:00Z","2018-11-01T00:55:00Z",-4.644,-4.661,-4.615,0.000,6,0.150,0.007,0.000072058,0
"2018-11-01T00:55:00Z","2018-11-01T00:56:00Z",-4.633,-4.642,-4.618,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T00:56:00Z","2018-11-01T00:57:00Z",-4.634,-4.653,-4.611,0.000,6,0.149,0.007,0.000072058,0
"2018-11-01T00:57:00Z","2018-11-01T00:58:00Z",-4.640,-4.655,-4.620,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T00:58:00Z","2018-11-01T00:59:00Z",-4.637,-4.651,-4.611,0.000,6,0.149,0.007,0.000072058,0
"2018-11-01T00:59:00Z","2018-11-01T01:00:00Z",-4.642,-4.657,-4.626,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T01:00:00Z","2018-11-01T01:01:00Z",-4.638,-4.646,-4.628,0.000,6,0.149,0.003,0.000072058,0
"2018-11-01T01:01:00Z","2018-11-01T01:02:00Z",-4.634,-4.646,-4.620,0.000,6,0.149,0.004,0.000072058,0
"2018-11-01T01:02:00Z","2018-11-01T01:03:00Z",-4.634,-4.646,-4.613,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T01:03:00Z","2018-11-01T01:04:00Z",-4.640,-4.651,-4.630,0.000,6,0.149,0.003,0.000072058,0
"2018-11-01T01:04:00Z","2018-11-01T01:05:00Z",-4.637,-4.649,-4.613,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T01:05:00Z","2018-11-01T01:06:00Z",-4.636,-4.649,-4.613,0.000,6,0.149,0.006,0.000072058,0
"2018-11-01T01:06:00Z","2018-11-01T01:07:00Z",-4.632,-4.651,-4.618,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T01:07:00Z","2018-11-01T01:08:00Z",-4.637,-4.659,-4.620,0.000,6,0.149,0.007,0.000072058,0
"2018-11-01T01:08:00Z","2018-11-01T01:09:00Z",-4.644,-4.657,-4.634,0.000,6,0.149,0.003,0.000072058,0
"2018-11-01T01:09:00Z","2018-11-01T01:10:00Z",-4.635,-4.642,-4.626,0.000,6,0.149,0.002,0.000072058,0
"2018-11-01T01:10:00Z","2018-11-01T01:11:00Z",-4.629,-4.640,-4.622,0.000,6,0.149,0.003,0.000072058,0
"2018-11-01T01:11:00Z","2018-11-01T01:12:00Z",-4.631,-4.651,-4.615,0.000,6,0.149,0.005,0.000072058,0
"2018-11-01T01:12:00Z","2018-11-01T01:13:00Z",-4.635,-4.659,-4.607,0.000,6,0.149,0.007,0.000072058,0
"2018-11-01T01:13:00Z","2018-11-01T01:14:00Z",,,,,,,,,1
"2018-11-01T01:14:00Z","2018-11-01T01:15:00Z",,,,,,,,,1
"2018-11-01T01:15:00Z","2018-11-01T01:16:00Z",,,,,,,,,1
