startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-04-01T00:00:00Z","2018-04-01T00:01:00Z",-0.369,-0.375,-0.356,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:01:00Z","2018-04-01T00:02:00Z",-0.365,-0.372,-0.359,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:02:00Z","2018-04-01T00:03:00Z",-0.365,-0.372,-0.356,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:03:00Z","2018-04-01T00:04:00Z",-0.363,-0.369,-0.356,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:04:00Z","2018-04-01T00:05:00Z",-0.360,-0.372,-0.350,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:05:00Z","2018-04-01T00:06:00Z",-0.365,-0.369,-0.359,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:06:00Z","2018-04-01T00:07:00Z",-0.355,-0.363,-0.350,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:07:00Z","2018-04-01T00:08:00Z",-0.364,-0.369,-0.359,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:08:00Z","2018-04-01T00:09:00Z",-0.359,-0.366,-0.353,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:09:00Z","2018-04-01T00:10:00Z",-0.356,-0.363,-0.350,0.000,6,0.087,0.002,0.000046177,0
"2018-04-01T00:10:00Z","2018-04-01T00:11:00Z",-0.355,-0.369,-0.340,0.000,6,0.087,0.004,0.000046177,0
"2018-04-01T00:11:00Z","2018-04-01T00:12:00Z",-0.359,-0.363,-0.356,0.000,6,0.087,0.001,0.000046177,0
"2018-04-01T00:12:00Z","2018-04-01T00:13:00Z",-0.355,-0.366,-0.350,0.000,6,0.087,0.003,0.000046177,0
"2018-04-01T00:13:00Z","2018-04-01T00:14:00Z",-0.352,-0.359,-0.343,0.000,6,0.087,0.002,0.000046177,0
