startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-09-01T00:00:00Z","2017-09-01T00:01:00Z",2.387,2.372,2.400,0.000,6,0.097,0.004,0.000063874,0
"2017-09-01T00:01:00Z","2017-09-01T00:02:00Z",2.370,2.360,2.381,0.000,6,0.096,0.003,0.000063874,0
"2017-09-01T00:02:00Z","2017-09-01T00:03:00Z",2.348,2.342,2.353,0.000,6,0.096,0.002,0.000063874,0
"2017-09-01T00:03:00Z","2017-09-01T00:04:00Z",2.335,2.328,2.342,0.000,6,0.095,0.002,0.000063874,0
"2017-09-01T00:04:00Z","2017-09-01T00:05:00Z",2.316,2.307,2.325,0.000,6,0.095,0.003,0.000063874,0
"2017-09-01T00:05:00Z","2017-09-01T00:06:00Z",2.299,2.295,2.304,0.000,6,0.094,0.002,0.000063874,0
"2017-09-01T00:06:00Z","2017-09-01T00:07:00Z",2.278,2.267,2.286,0.000,6,0.094,0.003,0.000063874,0
"2017-09-01T00:07:00Z","2017-09-01T00:08:00Z",2.262,2.251,2.267,0.000,6,0.094,0.003,0.000063874,0
"2017-09-01T00:08:00Z","2017-09-01T00:09:00Z",2.244,2.237,2.258,0.000,6,0.093,0.003,0.000063874,0
"2017-09-01T00:09:00Z","2017-09-01T00:10:00Z",2.226,2.218,2.239,0.000,6,0.093,0.003,0.000063874,0
"2017-09-01T00:10:00Z","2017-09-01T00:11:00Z",2.209,2.195,2.218,0.000,6,0.093,0.004,0.000063874,0
"2017-09-01T00:11:00Z","2017-09-01T00:12:00Z",2.198,2.190,2.206,0.000,6,0.092,0.003,0.000063874,0
"2017-09-01T00:12:00Z","2017-09-01T00:13:00Z",2.175,2.164,2.190,0.000,6,0.092,0.004,0.000063874,0
"2017-09-01T00:13:00Z","2017-09-01T00:14:00Z",2.160,2.153,2.171,0.000,6,0.092,0.003,0.000063874,0
"2017-09-01T00:14:00Z","2017-09-01T00:15:00Z",2.145,2.136,2.160,0.000,6,0.091,0.004,0.000063874,0
"2017-09-01T00:15:00Z","2017-09-01T00:16:00Z",2.125,2.115,2.139,0.000,6,0.091,0.004,0.000063874,0
"2017-09-01T00:16:00Z","2017-09-01T00:17:00Z",2.108,2.097,2.118,0.000,6,0.090,0.003,0.000063874,0
"2017-09-01T00:17:00Z","2017-09-01T00:18:00Z",2.090,2.085,2.094,0.000,6,0.090,0.002,0.000063874,0
"2017-09-01T00:18:00Z","2017-09-01T00:19:00Z",2.073,2.059,2.083,0.000,6,0.090,0.004,0.000063874,0
"2017-09-01T00:19:00Z","2017-09-01T00:20:00Z",2.059,2.055,2.066,0.000,6,0.089,0.002,0.000063874,0
"2017-09-01T00:20:00Z","2017-09-01T00:21:00Z",2.039,2.034,2.048,0.000,6,0.089,0.002,0.000063874,0
"2017-09-01T00:21:00Z","2017-09-01T00:22:00Z",2.021,2.015,2.027,0.000,6,0.088,0.002,0.000063874,0
"2017-09-01T00:22:00Z","2017-09-01T00:23:00Z",2.006,1.999,2.010,0.000,6,0.088,0.002,0.000063874,0
"2017-09-01T00:23:00Z","2017-09-01T00:24:00Z",,,,,,,,,1
"2017-09-01T00:24:00Z","2017-09-01T00:25:00Z",,,,,,,,,1
"2017-09-01T00:25:00Z","2017-09-01T00:26:00Z",,,,,,,,,1
"2017-09-01T00:26:00Z","2017-09-01T00:27:00Z",,,,,,,,,1
"2017-09-01T00:27:00Z","2017-09-01T00:28:00Z",,,,,,,,,1
"2017-09-01T00:28:00Z","2017-09-01T00:29:00Z",,,,,,,,,1
"2017-09-01T00:29:00Z","2017-09-01T00:30:00Z",,,,,,,,,1
"2017-09-01T00:30:00Z","2017-09-01T00:31:00Z",,,,,,,,,1
"2017-09-01T00:31:00Z","2017-09-01T00:32:00Z",,,,,,,,,1
"2017-09-01T00:32:00Z","2017-09-01T00:33:00Z",,,,,,,,,1
"2017-09-01T00:33:00Z","2017-09-01T00:34:00Z",,,,,,,,,1
"2017-09-01T00:34:00Z","2017-09-01T00:35:00Z",,,,,,,,,1
"2017-09-01T00:35:00Z","2017-09-01T00:36:00Z",,,,,,,,,1
"2017-09-01T00:36:00Z","2017-09-01T00:37:00Z",,,,,,,,,1
"2017-09-01T00:37:00Z","2017-09-01T00:38:00Z",,,,,,,,,1
"2017-09-01T00:38:00Z","2017-09-01T00:39:00Z",,,,,,,,,1
"2017-09-01T00:39:00Z","2017-09-01T00:40:00Z",,,,,,,,,1
"2017-09-01T00:40:00Z","2017-09-01T00:41:00Z",2.861,2.822,2.908,0.001,5,0.111,0.014,0.000064025,1
"2017-09-01T00:41:00Z","2017-09-01T00:42:00Z",2.760,2.725,2.797,0.001,6,0.108,0.012,0.000064025,0
"2017-09-01T00:42:00Z","2017-09-01T00:43:00Z",2.671,2.636,2.708,0.001,6,0.105,0.011,0.000064025,0
"2017-09-01T00:43:00Z","2017-09-01T00:44:00Z",2.591,2.562,2.625,0.001,6,0.103,0.010,0.000064025,0
"2017-09-01T00:44:00Z","2017-09-01T00:45:00Z",2.525,2.504,2.548,0.000,6,0.100,0.007,0.000064025,0
"2017-09-01T00:45:00Z","2017-09-01T00:46:00Z",2.461,2.441,2.480,0.000,6,0.099,0.007,0.000064025,0
"2017-09-01T00:46:00Z","2017-09-01T00:47:00Z",2.407,2.385,2.429,0.000,6,0.098,0.007,0.000064025,0
"2017-09-01T00:47:00Z","2017-09-01T00:48:00Z",2.359,2.341,2.378,0.000,6,0.096,0.005,0.000064025,0
"2017-09-01T00:48:00Z","2017-09-01T00:49:00Z",2.317,2.299,2.336,0.000,6,0.095,0.005,0.000064025,0
"2017-09-01T00:49:00Z","2017-09-01T00:50:00Z",2.274,2.248,2.290,0.000,6,0.095,0.006,0.000064025,0
"2017-09-01T00:50:00Z","2017-09-01T00:51:00Z",2.236,2.220,2.248,0.000,6,0.093,0.004,0.000064025,0
"2017-09-01T00:51:00Z","2017-09-01T00:52:00Z",2.202,2.187,2.222,0.000,6,0.093,0.005,0.000064025,0
