startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-06-01T00:00:00Z","2019-06-01T00:01:00Z",20.780,20.732,20.830,0.001,6,0.635,0.015,0.000043975,0
"2019-06-01T00:01:00Z","2019-06-01T00:02:00Z",20.691,20.661,20.725,0.001,6,0.632,0.011,0.000043975,0
"2019-06-01T00:02:00Z","2019-06-01T00:03:00Z",20.601,20.573,20.644,0.001,6,0.629,0.011,0.000043975,0
"2019-06-01T00:03:00Z","2019-06-01T00:04:00Z",20.513,20.481,20.552,0.001,6,0.627,0.010,0.000043975,0
"2019-06-01T00:04:00Z","2019-06-01T00:05:00Z",20.425,20.400,20.451,0.000,6,0.624,0.008,0.000043975,0
"2019-06-01T00:05:00Z","2019-06-01T00:06:00Z",20.339,20.288,20.380,0.001,6,0.622,0.014,0.000043975,0
"2019-06-01T00:06:00Z","2019-06-01T00:07:00Z",20.259,20.210,20.298,0.001,6,0.619,0.013,0.000043975,0
"2019-06-01T00:07:00Z","2019-06-01T00:08:00Z",20.169,20.119,20.217,0.001,6,0.617,0.014,0.000043975,0
"2019-06-01T00:08:00Z","2019-06-01T00:09:00Z",20.090,20.054,20.122,0.001,6,0.614,0.011,0.000043975,0
"2019-06-01T00:09:00Z","2019-06-01T00:10:00Z",20.007,19.973,20.034,0.001,6,0.611,0.011,0.000043975,0
"2019-06-01T00:10:00Z","2019-06-01T00:11:00Z",19.925,19.888,19.953,0.001,6,0.609,0.010,0.000043975,0
"2019-06-01T00:11:00Z","2019-06-01T00:12:00Z",19.851,19.821,19.882,0.001,6,0.607,0.011,0.000043975,0
"2019-06-01T00:12:00Z","2019-06-01T00:13:00Z",19.769,19.726,19.807,0.001,6,0.604,0.011,0.000043975,0
"2019-06-01T00:13:00Z","2019-06-01T00:14:00Z",19.689,19.648,19.729,0.001,6,0.602,0.012,0.000043975,0
"2019-06-01T00:14:00Z","2019-06-01T00:15:00Z",19.602,19.567,19.627,0.001,6,0.599,0.010,0.000043975,0
"2019-06-01T00:15:00Z","2019-06-01T00:16:00Z",19.528,19.495,19.563,0.001,6,0.597,0.011,0.000043975,0
"2019-06-01T00:16:00Z","2019-06-01T00:17:00Z",19.447,19.411,19.492,0.001,6,0.595,0.013,0.000043975,0
"2019-06-01T00:17:00Z","2019-06-01T00:18:00Z",19.373,19.343,19.417,0.001,6,0.593,0.013,0.000043975,0
"2019-06-01T00:18:00Z","2019-06-01T00:19:00Z",19.297,19.262,19.329,0.001,6,0.590,0.012,0.000043975,0
"2019-06-01T00:19:00Z","2019-06-01T00:20:00Z",19.226,19.174,19.265,0.001,6,0.589,0.014,0.000043975,0
"2019-06-01T00:20:00Z","2019-06-01T00:21:00Z",19.139,19.102,19.174,0.001,6,0.586,0.012,0.000043975,0
"2019-06-01T00:21:00Z","2019-06-01T00:22:00Z",19.057,19.031,19.106,0.001,6,0.583,0.012,0.000043975,0
"2019-06-01T00:22:00Z","2019-06-01T00:23:00Z",18.993,18.970,19.021,0.000,6,0.581,0.007,0.000043975,0
"2019-06-01T00:23:00Z","2019-06-01T00:24:00Z",18.915,18.875,18.960,0.001,6,0.579,0.012,0.000043975,0
"2019-06-01T00:24:00Z","2019-06-01T00:25:00Z",18.843,18.801,18.875,0.001,6,0.577,0.011,0.000043975,0
"2019-06-01T00:25:00Z","2019-06-01T00:26:00Z",18.769,18.743,18.801,0.001,6,0.575,0.011,0.000043975,0
"2019-06-01T00:26:00Z","2019-06-01T00:27:00Z",18.696,18.648,18.740,0.001,6,0.573,0.014,0.000043975,0
"2019-06-01T00:27:00Z","2019-06-01T00:28:00Z",18.629,18.604,18.669,0.001,6,0.571,0.011,0.000043975,0
"2019-06-01T00:28:00Z","2019-06-01T00:29:00Z",18.555,18.533,18.587,0.000,6,0.568,0.009,0.000043975,0
"2019-06-01T00:29:00Z","2019-06-01T00:30:00Z",18.487,18.459,18.509,0.000,6,0.566,0.008,0.000043975,0
"2019-06-01T00:30:00Z","2019-06-01T00:31:00Z",18.421,18.381,18.452,0.001,6,0.564,0.011,0.000043975,0
"2019-06-01T00:31:00Z","2019-06-01T00:32:00Z",18.360,18.333,18.388,0.001,6,0.562,0.009,0.000043975,0
"2019-06-01T00:32:00Z","2019-06-01T00:33:00Z",18.289,18.259,18.313,0.000,6,0.560,0.009,0.000043975,0
"2019-06-01T00:33:00Z","2019-06-01T00:34:00Z",18.224,18.198,18.238,0.000,6,0.558,0.007,0.000043975,0
"2019-06-01T00:34:00Z","2019-06-01T00:35:00Z",18.172,18.137,18.194,0.000,6,0.557,0.008,0.000043975,0
"2019-06-01T00:35:00Z","2019-06-01T00:36:00Z",18.092,18.056,18.116,0.001,6,0.555,0.011,0.000043975,0
"2019-06-01T00:36:00Z","2019-06-01T00:37:00Z",18.022,17.988,18.052,0.001,6,0.552,0.010,0.000043975,0
