startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-11-01T00:00:00Z","2018-11-01T00:01:00Z",-6.869,-6.878,-6.849,0.000,6,0.221,0.004,0.000047292,0
"2018-11-01T00:01:00Z","2018-11-01T00:02:00Z",-6.871,-6.878,-6.859,0.000,6,0.221,0.003,0.000047292,0
"2018-11-01T00:02:00Z","2018-11-01T00:03:00Z",-6.871,-6.875,-6.859,0.000,6,0.221,0.002,0.000047292,0
"2018-11-01T00:03:00Z","2018-11-01T00:04:00Z",-6.870,-6.878,-6.862,0.000,6,0.221,0.003,0.000047292,0
"2018-11-01T00:04:00Z","2018-11-01T00:05:00Z",-6.874,-6.881,-6.862,0.000,6,0.221,0.003,0.000047292,0
"2018-11-01T00:05:00Z","2018-11-01T00:06:00Z",-6.880,-6.894,-6.868,0.000,6,0.222,0.004,0.000047292,0
"2018-11-01T00:06:00Z","2018-11-01T00:07:00Z",-6.878,-6.884,-6.868,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:07:00Z","2018-11-01T00:08:00Z",-6.879,-6.887,-6.871,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:08:00Z","2018-11-01T00:09:00Z",-6.881,-6.890,-6.868,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:09:00Z","2018-11-01T00:10:00Z",-6.880,-6.890,-6.868,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:10:00Z","2018-11-01T00:11:00Z",-6.883,-6.894,-6.875,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:11:00Z","2018-11-01T00:12:00Z",-6.878,-6.890,-6.868,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:12:00Z","2018-11-01T00:13:00Z",-6.880,-6.887,-6.875,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:13:00Z","2018-11-01T00:14:00Z",-6.880,-6.890,-6.868,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:14:00Z","2018-11-01T00:15:00Z",-6.886,-6.897,-6.871,0.000,6,0.222,0.004,0.000047292,0
"2018-11-01T00:15:00Z","2018-11-01T00:16:00Z",-6.888,-6.897,-6.881,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:16:00Z","2018-11-01T00:17:00Z",-6.891,-6.897,-6.881,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:17:00Z","2018-11-01T00:18:00Z",-6.885,-6.897,-6.871,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:18:00Z","2018-11-01T00:19:00Z",-6.888,-6.897,-6.881,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:19:00Z","2018-11-01T00:20:00Z",-6.897,-6.906,-6.887,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:20:00Z","2018-11-01T00:21:00Z",-6.892,-6.903,-6.881,0.000,6,0.222,0.004,0.000047292,0
"2018-11-01T00:21:00Z","2018-11-01T00:22:00Z",-6.894,-6.906,-6.881,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:22:00Z","2018-11-01T00:23:00Z",-6.892,-6.900,-6.884,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:23:00Z","2018-11-01T00:24:00Z",-6.895,-6.906,-6.887,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:24:00Z","2018-11-01T00:25:00Z",-6.897,-6.900,-6.890,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:25:00Z","2018-11-01T00:26:00Z",-6.899,-6.906,-6.890,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:26:00Z","2018-11-01T00:27:00Z",-6.899,-6.906,-6.894,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:27:00Z","2018-11-01T00:28:00Z",-6.900,-6.909,-6.894,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:28:00Z","2018-11-01T00:29:00Z",-6.900,-6.906,-6.897,0.000,6,0.222,0.001,0.000047292,0
"2018-11-01T00:29:00Z","2018-11-01T00:30:00Z",-6.907,-6.925,-6.894,0.000,6,0.223,0.004,0.000047292,0
"2018-11-01T00:30:00Z","2018-11-01T00:31:00Z",-6.901,-6.919,-6.894,0.000,6,0.222,0.004,0.000047292,0
"2018-11-01T00:31:00Z","2018-11-01T00:32:00Z",-6.903,-6.909,-6.897,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:32:00Z","2018-11-01T00:33:00Z",-6.906,-6.912,-6.897,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:33:00Z","2018-11-01T00:34:00Z",-6.901,-6.909,-6.890,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:34:00Z","2018-11-01T00:35:00Z",-6.906,-6.919,-6.894,0.000,6,0.222,0.004,0.000047292,0
"2018-11-01T00:35:00Z","2018-11-01T00:36:00Z",-6.907,-6.919,-6.897,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:36:00Z","2018-11-01T00:37:00Z",-6.909,-6.916,-6.903,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:37:00Z","2018-11-01T00:38:00Z",-6.910,-6.916,-6.906,0.000,6,0.222,0.002,0.000047292,0
"2018-11-01T00:38:00Z","2018-11-01T00:39:00Z",-6.909,-6.922,-6.900,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:39:00Z","2018-11-01T00:40:00Z",-6.910,-6.919,-6.900,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:40:00Z","2018-11-01T00:41:00Z",-6.909,-6.919,-6.900,0.000,6,0.222,0.003,0.000047292,0
"2018-11-01T00:41:00Z","2018-11-01T00:42:00Z",-6.910,-6.919,-6.903,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:42:00Z","2018-11-01T00:43:00Z",-6.910,-6.925,-6.903,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:43:00Z","2018-11-01T00:44:00Z",-6.917,-6.922,-6.906,0.000,6,0.223,0.002,0.000047292,0
"2018-11-01T00:44:00Z","2018-11-01T00:45:00Z",-6.913,-6.925,-6.897,0.000,6,0.223,0.005,0.000047292,0
"2018-11-01T00:45:00Z","2018-11-01T00:46:00Z",-6.914,-6.928,-6.906,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:46:00Z","2018-11-01T00:47:00Z",-6.910,-6.922,-6.900,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:47:00Z","2018-11-01T00:48:00Z",-6.919,-6.928,-6.912,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:48:00Z","2018-11-01T00:49:00Z",-6.914,-6.922,-6.906,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:49:00Z","2018-11-01T00:50:00Z",-6.920,-6.928,-6.912,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:50:00Z","2018-11-01T00:51:00Z",-6.918,-6.925,-6.906,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:51:00Z","2018-11-01T00:52:00Z",-6.914,-6.928,-6.903,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:52:00Z","2018-11-01T00:53:00Z",-6.921,-6.938,-6.909,0.000,6,0.223,0.005,0.000047292,0
"2018-11-01T00:53:00Z","2018-11-01T00:54:00Z",-6.914,-6.922,-6.903,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:54:00Z","2018-11-01T00:55:00Z",-6.921,-6.938,-6.912,0.000,6,0.223,0.004,0.000047292,0
"2018-11-01T00:55:00Z","2018-11-01T00:56:00Z",-6.927,-6.950,-6.912,0.000,6,0.223,0.006,0.000047292,0
"2018-11-01T00:56:00Z","2018-11-01T00:57:00Z",-6.912,-6.922,-6.906,0.000,6,0.223,0.002,0.000047292,0
"2018-11-01T00:57:00Z","2018-11-01T00:58:00Z",-6.920,-6.928,-6.909,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:58:00Z","2018-11-01T00:59:00Z",-6.920,-6.928,-6.906,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T00:59:00Z","2018-11-01T01:00:00Z",-6.923,-6.934,-6.909,0.000,6,0.223,0.004,0.000047292,0
"2018-11-01T01:00:00Z","2018-11-01T01:01:00Z",-6.933,-6.947,-6.909,0.000,6,0.223,0.005,0.000047292,0
"2018-11-01T01:01:00Z","2018-11-01T01:02:00Z",-6.919,-6.934,-6.906,0.000,6,0.223,0.005,0.000047292,0
"2018-11-01T01:02:00Z","2018-11-01T01:03:00Z",-6.934,-6.941,-6.925,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T01:03:00Z","2018-11-01T01:04:00Z",-6.920,-6.944,-6.909,0.000,6,0.223,0.005,0.000047292,0
"2018-11-01T01:04:00Z","2018-11-01T01:05:00Z",-6.921,-6.931,-6.912,0.000,6,0.223,0.003,0.000047292,0
"2018-11-01T01:05:00Z","2018-11-01T01:06:00Z",-6.920,-6.941,-6.903,0.000,6,0.223,0.007,0.000047292,0
