startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-01T00:00:00Z","2018-02-01T00:01:00Z",-0.837,-0.857,-0.819,0.000,6,0.028,0.006,0.000063020,1
"2018-02-01T00:01:00Z","2018-02-01T00:02:00Z",-0.849,-0.862,-0.831,0.000,6,0.027,0.005,0.000063020,1
"2018-02-01T00:02:00Z","2018-02-01T00:03:00Z",-0.840,-0.871,-0.810,0.001,6,0.032,0.010,0.000063020,1
"2018-02-01T00:03:00Z","2018-02-01T00:04:00Z",-0.850,-0.886,-0.834,0.000,6,0.030,0.008,0.000063020,1
"2018-02-01T00:04:00Z","2018-02-01T00:05:00Z",-0.850,-0.857,-0.845,0.000,6,0.026,0.002,0.000063020,1
"2018-02-01T00:05:00Z","2018-02-01T00:06:00Z",-0.858,-0.869,-0.838,0.000,6,0.027,0.004,0.000063020,1
"2018-02-01T00:06:00Z","2018-02-01T00:07:00Z",-0.839,-0.848,-0.826,0.000,6,0.026,0.003,0.000063020,1
"2018-02-01T00:07:00Z","2018-02-01T00:08:00Z",-0.842,-0.850,-0.836,0.000,6,0.026,0.002,0.000063020,1
"2018-02-01T00:08:00Z","2018-02-01T00:09:00Z",-0.857,-0.876,-0.831,0.000,6,0.029,0.007,0.000063020,1
"2018-02-01T00:09:00Z","2018-02-01T00:10:00Z",-0.853,-0.871,-0.819,0.000,6,0.030,0.008,0.000063020,1
"2018-02-01T00:10:00Z","2018-02-01T00:11:00Z",-0.858,-0.883,-0.810,0.001,6,0.034,0.011,0.000063020,1
"2018-02-01T00:11:00Z","2018-02-01T00:12:00Z",-0.850,-0.869,-0.819,0.000,6,0.031,0.009,0.000063020,1
"2018-02-01T00:12:00Z","2018-02-01T00:13:00Z",-0.862,-0.883,-0.843,0.000,6,0.029,0.006,0.000063020,1
"2018-02-01T00:13:00Z","2018-02-01T00:14:00Z",-0.865,-0.888,-0.848,0.000,6,0.029,0.006,0.000063020,1
"2018-02-01T00:14:00Z","2018-02-01T00:15:00Z",-0.879,-0.907,-0.838,0.001,6,0.033,0.010,0.000063020,1
"2018-02-01T00:15:00Z","2018-02-01T00:16:00Z",-0.867,-0.895,-0.850,0.000,6,0.031,0.008,0.000063020,1
"2018-02-01T00:16:00Z","2018-02-01T00:17:00Z",-0.860,-0.869,-0.852,0.000,6,0.026,0.003,0.000063020,1
"2018-02-01T00:17:00Z","2018-02-01T00:18:00Z",-0.880,-0.900,-0.869,0.000,6,0.029,0.006,0.000063020,1
"2018-02-01T00:18:00Z","2018-02-01T00:19:00Z",-0.862,-0.867,-0.857,0.000,6,0.026,0.002,0.000063020,1
"2018-02-01T00:19:00Z","2018-02-01T00:20:00Z",-0.879,-0.902,-0.857,0.000,6,0.031,0.008,0.000063020,1
"2018-02-01T00:20:00Z","2018-02-01T00:21:00Z",-0.901,-0.921,-0.888,0.000,6,0.029,0.006,0.000063020,1
"2018-02-01T00:21:00Z","2018-02-01T00:22:00Z",-0.898,-0.921,-0.869,0.000,6,0.031,0.007,0.000063020,1
"2018-02-01T00:22:00Z","2018-02-01T00:23:00Z",-0.895,-0.921,-0.862,0.001,6,0.033,0.010,0.000063020,1
"2018-02-01T00:23:00Z","2018-02-01T00:24:00Z",-0.890,-0.919,-0.876,0.000,6,0.030,0.006,0.000063020,1
"2018-02-01T00:24:00Z","2018-02-01T00:25:00Z",-0.897,-0.926,-0.862,0.001,6,0.033,0.009,0.000063020,1
"2018-02-01T00:25:00Z","2018-02-01T00:26:00Z",-0.898,-0.930,-0.869,0.001,6,0.033,0.009,0.000063020,1
"2018-02-01T00:26:00Z","2018-02-01T00:27:00Z",-0.908,-0.923,-0.888,0.000,6,0.030,0.006,0.000063020,1
