startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-12-01T00:27:00Z","2020-12-01T00:28:00Z",,,,,,,,1
"2020-12-01T00:28:00Z","2020-12-01T00:29:00Z",,,,,,,,1
"2020-12-01T00:29:00Z","2020-12-01T00:30:00Z",,,,,,,,1
"2020-12-01T00:30:00Z","2020-12-01T00:31:00Z",,,,,,,,1
"2020-12-01T00:31:00Z","2020-12-01T00:32:00Z",,,,,,,,1
"2020-12-01T00:32:00Z","2020-12-01T00:33:00Z",,,,,,,,1
"2020-12-01T00:33:00Z","2020-12-01T00:34:00Z",,,,,,,,1
"2020-12-01T00:34:00Z","2020-12-01T00:35:00Z",,,,,,,,1
"2020-12-01T00:35:00Z","2020-12-01T00:36:00Z",,,,,,,,1
"2020-12-01T00:36:00Z","2020-12-01T00:37:00Z",,,,,,,,1
"2020-12-01T00:37:00Z","2020-12-01T00:38:00Z",,,,,,,,1
"2020-12-01T00:38:00Z","2020-12-01T00:39:00Z",,,,,,,,1
"2020-12-01T00:39:00Z","2020-12-01T00:40:00Z",,,,,,,,1
"2020-12-01T00:40:00Z","2020-12-01T00:41:00Z",,,,,,,,1
"2020-12-01T00:41:00Z","2020-12-01T00:42:00Z",,,,,,,,1
"2020-12-01T00:42:00Z","2020-12-01T00:43:00Z",,,,,,,,1
"2020-12-01T00:43:00Z","2020-12-01T00:44:00Z",,,,,,,,1
"2020-12-01T00:44:00Z","2020-12-01T00:45:00Z",,,,,,,,1
"2020-12-01T00:45:00Z","2020-12-01T00:46:00Z",,,,,,,,1
"2020-12-01T00:46:00Z","2020-12-01T00:47:00Z",,,,,,,,1
"2020-12-01T00:47:00Z","2020-12-01T00:48:00Z",,,,,,,,1
"2020-12-01T00:48:00Z","2020-12-01T00:49:00Z",,,,,,,,1
"2020-12-01T00:49:00Z","2020-12-01T00:50:00Z",,,,,,,,1
"2020-12-01T00:50:00Z","2020-12-01T00:51:00Z",,,,,,,,1
"2020-12-01T00:51:00Z","2020-12-01T00:52:00Z",,,,,,,,1
"2020-12-01T00:52:00Z","2020-12-01T00:53:00Z",,,,,,,,1
"2020-12-01T00:53:00Z","2020-12-01T00:54:00Z",,,,,,,,1
"2020-12-01T00:54:00Z","2020-12-01T00:55:00Z",,,,,,,,1
"2020-12-01T00:55:00Z","2020-12-01T00:56:00Z",,,,,,,,1
"2020-12-01T00:56:00Z","2020-12-01T00:57:00Z",,,,,,,,1
"2020-12-01T00:57:00Z","2020-12-01T00:58:00Z",,,,,,,,1
"2020-12-01T00:58:00Z","2020-12-01T00:59:00Z",,,,,,,,1
"2020-12-01T00:59:00Z","2020-12-01T01:00:00Z",,,,,,,,1
"2020-12-01T01:00:00Z","2020-12-01T01:01:00Z",,,,,,,,1
"2020-12-01T01:01:00Z","2020-12-01T01:02:00Z",,,,,,,,1
"2020-12-01T01:02:00Z","2020-12-01T01:03:00Z",,,,,,,,1
"2020-12-01T01:03:00Z","2020-12-01T01:04:00Z",,,,,,,,1
"2020-12-01T01:04:00Z","2020-12-01T01:05:00Z",,,,,,,,1
"2020-12-01T01:05:00Z","2020-12-01T01:06:00Z",,,,,,,,1
"2020-12-01T01:06:00Z","2020-12-01T01:07:00Z",,,,,,,,1
"2020-12-01T01:07:00Z","2020-12-01T01:08:00Z",,,,,,,,1
"2020-12-01T01:08:00Z","2020-12-01T01:09:00Z",,,,,,,,1
"2020-12-01T01:09:00Z","2020-12-01T01:10:00Z",,,,,,,,1
"2020-12-01T01:10:00Z","2020-12-01T01:11:00Z",,,,,,,,1
"2020-12-01T01:11:00Z","2020-12-01T01:12:00Z",,,,,,,,1
"2020-12-01T01:12:00Z","2020-12-01T01:13:00Z",,,,,,,,1
"2020-12-01T01:13:00Z","2020-12-01T01:14:00Z",,,,,,,,1
"2020-12-01T01:14:00Z","2020-12-01T01:15:00Z",,,,,,,,1
"2020-12-01T01:15:00Z","2020-12-01T01:16:00Z",,,,,,,,1
"2020-12-01T01:16:00Z","2020-12-01T01:17:00Z",,,,,,,,1
"2020-12-01T01:17:00Z","2020-12-01T01:18:00Z",,,,,,,,1
"2020-12-01T01:18:00Z","2020-12-01T01:19:00Z",,,,,,,,1
"2020-12-01T01:19:00Z","2020-12-01T01:20:00Z",,,,,,,,1
"2020-12-01T01:20:00Z","2020-12-01T01:21:00Z",,,,,,,,1
"2020-12-01T01:21:00Z","2020-12-01T01:22:00Z",,,,,,,,1
"2020-12-01T01:22:00Z","2020-12-01T01:23:00Z",,,,,,,,1
"2020-12-01T01:23:00Z","2020-12-01T01:24:00Z",,,,,,,,1
"2020-12-01T01:24:00Z","2020-12-01T01:25:00Z",,,,,,,,1
"2020-12-01T01:25:00Z","2020-12-01T01:26:00Z",,,,,,,,1
"2020-12-01T01:26:00Z","2020-12-01T01:27:00Z",,,,,,,,1
"2020-12-01T01:27:00Z","2020-12-01T01:28:00Z",,,,,,,,1
"2020-12-01T01:28:00Z","2020-12-01T01:29:00Z",,,,,,,,1
"2020-12-01T01:29:00Z","2020-12-01T01:30:00Z",,,,,,,,1
"2020-12-01T01:30:00Z","2020-12-01T01:31:00Z",,,,,,,,1
"2020-12-01T01:31:00Z","2020-12-01T01:32:00Z",,,,,,,,1
"2020-12-01T01:32:00Z","2020-12-01T01:33:00Z",,,,,,,,1
"2020-12-01T01:33:00Z","2020-12-01T01:34:00Z",,,,,,,,1
"2020-12-01T01:34:00Z","2020-12-01T01:35:00Z",,,,,,,,1
"2020-12-01T01:35:00Z","2020-12-01T01:36:00Z",,,,,,,,1
"2020-12-01T01:36:00Z","2020-12-01T01:37:00Z",,,,,,,,1
"2020-12-01T01:37:00Z","2020-12-01T01:38:00Z",,,,,,,,1
"2020-12-01T01:38:00Z","2020-12-01T01:39:00Z",,,,,,,,1
"2020-12-01T01:39:00Z","2020-12-01T01:40:00Z",,,,,,,,1
"2020-12-01T01:40:00Z","2020-12-01T01:41:00Z",,,,,,,,1
"2020-12-01T01:41:00Z","2020-12-01T01:42:00Z",,,,,,,,1
"2020-12-01T01:42:00Z","2020-12-01T01:43:00Z",,,,,,,,1
"2020-12-01T01:43:00Z","2020-12-01T01:44:00Z",,,,,,,,1
"2020-12-01T01:44:00Z","2020-12-01T01:45:00Z",,,,,,,,1
"2020-12-01T01:45:00Z","2020-12-01T01:46:00Z",,,,,,,,1
"2020-12-01T01:46:00Z","2020-12-01T01:47:00Z",,,,,,,,1
"2020-12-01T01:47:00Z","2020-12-01T01:48:00Z",,,,,,,,1
"2020-12-01T01:48:00Z","2020-12-01T01:49:00Z",,,,,,,,1
"2020-12-01T01:49:00Z","2020-12-01T01:50:00Z",,,,,,,,1
"2020-12-01T01:50:00Z","2020-12-01T01:51:00Z",,,,,,,,1
"2020-12-01T01:51:00Z","2020-12-01T01:52:00Z",,,,,,,,1
"2020-12-01T01:52:00Z","2020-12-01T01:53:00Z",,,,,,,,1
"2020-12-01T01:53:00Z","2020-12-01T01:54:00Z",,,,,,,,1
"2020-12-01T01:54:00Z","2020-12-01T01:55:00Z",,,,,,,,1
"2020-12-01T01:55:00Z","2020-12-01T01:56:00Z",,,,,,,,1
"2020-12-01T01:56:00Z","2020-12-01T01:57:00Z",,,,,,,,1
"2020-12-01T01:57:00Z","2020-12-01T01:58:00Z",,,,,,,,1
"2020-12-01T01:58:00Z","2020-12-01T01:59:00Z",,,,,,,,1
"2020-12-01T01:59:00Z","2020-12-01T02:00:00Z",,,,,,,,1
"2020-12-01T02:00:00Z","2020-12-01T02:01:00Z",,,,,,,,1
"2020-12-01T02:01:00Z","2020-12-01T02:02:00Z",,,,,,,,1
"2020-12-01T02:02:00Z","2020-12-01T02:03:00Z",,,,,,,,1
"2020-12-01T02:03:00Z","2020-12-01T02:04:00Z",,,,,,,,1
"2020-12-01T02:04:00Z","2020-12-01T02:05:00Z",,,,,,,,1
"2020-12-01T02:05:00Z","2020-12-01T02:06:00Z",,,,,,,,1
"2020-12-01T02:06:00Z","2020-12-01T02:07:00Z",,,,,,,,1
"2020-12-01T02:07:00Z","2020-12-01T02:08:00Z",,,,,,,,1
"2020-12-01T02:08:00Z","2020-12-01T02:09:00Z",,,,,,,,1
"2020-12-01T02:09:00Z","2020-12-01T02:10:00Z",,,,,,,,1
"2020-12-01T02:10:00Z","2020-12-01T02:11:00Z",,,,,,,,1
"2020-12-01T02:11:00Z","2020-12-01T02:12:00Z",,,,,,,,1
"2020-12-01T02:12:00Z","2020-12-01T02:13:00Z",,,,,,,,1
"2020-12-01T02:13:00Z","2020-12-01T02:14:00Z",,,,,,,,1
"2020-12-01T02:14:00Z","2020-12-01T02:15:00Z",,,,,,,,1
"2020-12-01T02:15:00Z","2020-12-01T02:16:00Z",,,,,,,,1
"2020-12-01T02:16:00Z","2020-12-01T02:17:00Z",,,,,,,,1
"2020-12-01T02:17:00Z","2020-12-01T02:18:00Z",,,,,,,,1
"2020-12-01T02:18:00Z","2020-12-01T02:19:00Z",,,,,,,,1
"2020-12-01T02:19:00Z","2020-12-01T02:20:00Z",,,,,,,,1
"2020-12-01T02:20:00Z","2020-12-01T02:21:00Z",,,,,,,,1
"2020-12-01T02:21:00Z","2020-12-01T02:22:00Z",,,,,,,,1
"2020-12-01T02:22:00Z","2020-12-01T02:23:00Z",,,,,,,,1
"2020-12-01T02:23:00Z","2020-12-01T02:24:00Z",,,,,,,,1
"2020-12-01T02:24:00Z","2020-12-01T02:25:00Z",,,,,,,,1
"2020-12-01T02:25:00Z","2020-12-01T02:26:00Z",,,,,,,,1
"2020-12-01T02:26:00Z","2020-12-01T02:27:00Z",,,,,,,,1
"2020-12-01T02:27:00Z","2020-12-01T02:28:00Z",,,,,,,,1
"2020-12-01T02:28:00Z","2020-12-01T02:29:00Z",,,,,,,,1
"2020-12-01T02:29:00Z","2020-12-01T02:30:00Z",,,,,,,,1
"2020-12-01T02:30:00Z","2020-12-01T02:31:00Z",,,,,,,,1
"2020-12-01T02:31:00Z","2020-12-01T02:32:00Z",,,,,,,,1
"2020-12-01T02:32:00Z","2020-12-01T02:33:00Z",,,,,,,,1
"2020-12-01T02:33:00Z","2020-12-01T02:34:00Z",,,,,,,,1
"2020-12-01T02:34:00Z","2020-12-01T02:35:00Z",,,,,,,,1
"2020-12-01T02:35:00Z","2020-12-01T02:36:00Z",,,,,,,,1
"2020-12-01T02:36:00Z","2020-12-01T02:37:00Z",,,,,,,,1
"2020-12-01T02:37:00Z","2020-12-01T02:38:00Z",,,,,,,,1
"2020-12-01T02:38:00Z","2020-12-01T02:39:00Z",,,,,,,,1
"2020-12-01T02:39:00Z","2020-12-01T02:40:00Z",,,,,,,,1
"2020-12-01T02:40:00Z","2020-12-01T02:41:00Z",,,,,,,,1
"2020-12-01T02:41:00Z","2020-12-01T02:42:00Z",,,,,,,,1
"2020-12-01T02:42:00Z","2020-12-01T02:43:00Z",,,,,,,,1
"2020-12-01T02:43:00Z","2020-12-01T02:44:00Z",,,,,,,,1
"2020-12-01T02:44:00Z","2020-12-01T02:45:00Z",,,,,,,,1
"2020-12-01T02:45:00Z","2020-12-01T02:46:00Z",,,,,,,,1
"2020-12-01T02:46:00Z","2020-12-01T02:47:00Z",,,,,,,,1
"2020-12-01T02:47:00Z","2020-12-01T02:48:00Z",,,,,,,,1
"2020-12-01T02:48:00Z","2020-12-01T02:49:00Z",,,,,,,,1
"2020-12-01T02:49:00Z","2020-12-01T02:50:00Z",,,,,,,,1
"2020-12-01T02:50:00Z","2020-12-01T02:51:00Z",,,,,,,,1
"2020-12-01T02:51:00Z","2020-12-01T02:52:00Z",,,,,,,,1
"2020-12-01T02:52:00Z","2020-12-01T02:53:00Z",,,,,,,,1
"2020-12-01T02:53:00Z","2020-12-01T02:54:00Z",,,,,,,,1
"2020-12-01T02:54:00Z","2020-12-01T02:55:00Z",,,,,,,,1
"2020-12-01T02:55:00Z","2020-12-01T02:56:00Z",,,,,,,,1
"2020-12-01T02:56:00Z","2020-12-01T02:57:00Z",,,,,,,,1
"2020-12-01T02:57:00Z","2020-12-01T02:58:00Z",,,,,,,,1
"2020-12-01T02:58:00Z","2020-12-01T02:59:00Z",,,,,,,,1
"2020-12-01T02:59:00Z","2020-12-01T03:00:00Z",,,,,,,,1
"2020-12-01T03:00:00Z","2020-12-01T03:01:00Z",,,,,,,,1
"2020-12-01T03:01:00Z","2020-12-01T03:02:00Z",,,,,,,,1
"2020-12-01T03:02:00Z","2020-12-01T03:03:00Z",,,,,,,,1
"2020-12-01T03:03:00Z","2020-12-01T03:04:00Z",,,,,,,,1
"2020-12-01T03:04:00Z","2020-12-01T03:05:00Z",,,,,,,,1
"2020-12-01T03:05:00Z","2020-12-01T03:06:00Z",,,,,,,,1
"2020-12-01T03:06:00Z","2020-12-01T03:07:00Z",,,,,,,,1
"2020-12-01T03:07:00Z","2020-12-01T03:08:00Z",,,,,,,,1
"2020-12-01T03:08:00Z","2020-12-01T03:09:00Z",,,,,,,,1
"2020-12-01T03:09:00Z","2020-12-01T03:10:00Z",,,,,,,,1
"2020-12-01T03:10:00Z","2020-12-01T03:11:00Z",,,,,,,,1
"2020-12-01T03:11:00Z","2020-12-01T03:12:00Z",,,,,,,,1
"2020-12-01T03:12:00Z","2020-12-01T03:13:00Z",,,,,,,,1
"2020-12-01T03:13:00Z","2020-12-01T03:14:00Z",,,,,,,,1
"2020-12-01T03:14:00Z","2020-12-01T03:15:00Z",,,,,,,,1
"2020-12-01T03:15:00Z","2020-12-01T03:16:00Z",,,,,,,,1
"2020-12-01T03:16:00Z","2020-12-01T03:17:00Z",,,,,,,,1
"2020-12-01T03:17:00Z","2020-12-01T03:18:00Z",,,,,,,,1
"2020-12-01T03:18:00Z","2020-12-01T03:19:00Z",,,,,,,,1
"2020-12-01T03:19:00Z","2020-12-01T03:20:00Z",,,,,,,,1
"2020-12-01T03:20:00Z","2020-12-01T03:21:00Z",,,,,,,,1
"2020-12-01T03:21:00Z","2020-12-01T03:22:00Z",,,,,,,,1
"2020-12-01T03:22:00Z","2020-12-01T03:23:00Z",,,,,,,,1
"2020-12-01T03:23:00Z","2020-12-01T03:24:00Z",,,,,,,,1
"2020-12-01T03:24:00Z","2020-12-01T03:25:00Z",,,,,,,,1
"2020-12-01T03:25:00Z","2020-12-01T03:26:00Z",,,,,,,,1
"2020-12-01T03:26:00Z","2020-12-01T03:27:00Z",,,,,,,,1
"2020-12-01T03:27:00Z","2020-12-01T03:28:00Z",,,,,,,,1
"2020-12-01T03:28:00Z","2020-12-01T03:29:00Z",,,,,,,,1
"2020-12-01T03:29:00Z","2020-12-01T03:30:00Z",,,,,,,,1
"2020-12-01T03:30:00Z","2020-12-01T03:31:00Z",,,,,,,,1
"2020-12-01T03:31:00Z","2020-12-01T03:32:00Z",,,,,,,,1
"2020-12-01T03:32:00Z","2020-12-01T03:33:00Z",,,,,,,,1
"2020-12-01T03:33:00Z","2020-12-01T03:34:00Z",,,,,,,,1
"2020-12-01T03:34:00Z","2020-12-01T03:35:00Z",,,,,,,,1
"2020-12-01T03:35:00Z","2020-12-01T03:36:00Z",,,,,,,,1
"2020-12-01T03:36:00Z","2020-12-01T03:37:00Z",,,,,,,,1
"2020-12-01T03:37:00Z","2020-12-01T03:38:00Z",,,,,,,,1
"2020-12-01T03:38:00Z","2020-12-01T03:39:00Z",,,,,,,,1
"2020-12-01T03:39:00Z","2020-12-01T03:40:00Z",,,,,,,,1
"2020-12-01T03:40:00Z","2020-12-01T03:41:00Z",,,,,,,,1
"2020-12-01T03:41:00Z","2020-12-01T03:42:00Z",,,,,,,,1
"2020-12-01T03:42:00Z","2020-12-01T03:43:00Z",,,,,,,,1
"2020-12-01T03:43:00Z","2020-12-01T03:44:00Z",,,,,,,,1
"2020-12-01T03:44:00Z","2020-12-01T03:45:00Z",,,,,,,,1
"2020-12-01T03:45:00Z","2020-12-01T03:46:00Z",,,,,,,,1
"2020-12-01T03:46:00Z","2020-12-01T03:47:00Z",,,,,,,,1
"2020-12-01T03:47:00Z","2020-12-01T03:48:00Z",,,,,,,,1
"2020-12-01T03:48:00Z","2020-12-01T03:49:00Z",,,,,,,,1
"2020-12-01T03:49:00Z","2020-12-01T03:50:00Z",,,,,,,,1
"2020-12-01T03:50:00Z","2020-12-01T03:51:00Z",,,,,,,,1
"2020-12-01T03:51:00Z","2020-12-01T03:52:00Z",,,,,,,,1
"2020-12-01T03:52:00Z","2020-12-01T03:53:00Z",,,,,,,,1
"2020-12-01T03:53:00Z","2020-12-01T03:54:00Z",,,,,,,,1
"2020-12-01T03:54:00Z","2020-12-01T03:55:00Z",,,,,,,,1
"2020-12-01T03:55:00Z","2020-12-01T03:56:00Z",,,,,,,,1
"2020-12-01T03:56:00Z","2020-12-01T03:57:00Z",,,,,,,,1
"2020-12-01T03:57:00Z","2020-12-01T03:58:00Z",,,,,,,,1
"2020-12-01T03:58:00Z","2020-12-01T03:59:00Z",,,,,,,,1
"2020-12-01T03:59:00Z","2020-12-01T04:00:00Z",,,,,,,,1
"2020-12-01T04:00:00Z","2020-12-01T04:01:00Z",,,,,,,,1
"2020-12-01T04:01:00Z","2020-12-01T04:02:00Z",,,,,,,,1
"2020-12-01T04:02:00Z","2020-12-01T04:03:00Z",,,,,,,,1
"2020-12-01T04:03:00Z","2020-12-01T04:04:00Z",,,,,,,,1
"2020-12-01T04:04:00Z","2020-12-01T04:05:00Z",,,,,,,,1
"2020-12-01T04:05:00Z","2020-12-01T04:06:00Z",,,,,,,,1
"2020-12-01T04:06:00Z","2020-12-01T04:07:00Z",,,,,,,,1
"2020-12-01T04:07:00Z","2020-12-01T04:08:00Z",,,,,,,,1
"2020-12-01T04:08:00Z","2020-12-01T04:09:00Z",,,,,,,,1
"2020-12-01T04:09:00Z","2020-12-01T04:10:00Z",,,,,,,,1
"2020-12-01T04:10:00Z","2020-12-01T04:11:00Z",,,,,,,,1
"2020-12-01T04:11:00Z","2020-12-01T04:12:00Z",,,,,,,,1
"2020-12-01T04:12:00Z","2020-12-01T04:13:00Z",,,,,,,,1
"2020-12-01T04:13:00Z","2020-12-01T04:14:00Z",,,,,,,,1
"2020-12-01T04:14:00Z","2020-12-01T04:15:00Z",,,,,,,,1
"2020-12-01T04:15:00Z","2020-12-01T04:16:00Z",,,,,,,,1
"2020-12-01T04:16:00Z","2020-12-01T04:17:00Z",,,,,,,,1
"2020-12-01T04:17:00Z","2020-12-01T04:18:00Z",,,,,,,,1
"2020-12-01T04:18:00Z","2020-12-01T04:19:00Z",,,,,,,,1
"2020-12-01T04:19:00Z","2020-12-01T04:20:00Z",,,,,,,,1
"2020-12-01T04:20:00Z","2020-12-01T04:21:00Z",1.5927,1.4863,1.7388,0.0077,60.0000,0.1393,0.0113,0
"2020-12-01T04:21:00Z","2020-12-01T04:22:00Z",1.8904,1.6903,2.1392,0.0300,60.0000,0.1447,0.0223,0
"2020-12-01T04:22:00Z","2020-12-01T04:23:00Z",2.2880,2.1369,2.3836,0.0086,60.0000,0.1398,0.0119,0
"2020-12-01T04:23:00Z","2020-12-01T04:24:00Z",2.3066,2.2525,2.3579,0.0014,60.0000,0.1381,0.0048,0
"2020-12-01T04:24:00Z","2020-12-01T04:25:00Z",2.1737,2.0278,2.2801,0.0066,60.0000,0.1393,0.0105,0
"2020-12-01T04:25:00Z","2020-12-01T04:26:00Z",2.0210,1.9975,2.0425,0.0003,60.0000,0.1377,0.0021,0
"2020-12-01T04:26:00Z","2020-12-01T04:27:00Z",2.0117,1.9556,2.0436,0.0011,60.0000,0.1379,0.0043,0
"2020-12-01T04:27:00Z","2020-12-01T04:28:00Z",1.8756,1.7029,1.9960,0.0102,60.0000,0.1401,0.0130,0
"2020-12-01T04:28:00Z","2020-12-01T04:29:00Z",1.5073,1.2819,1.6980,0.0170,60.0000,0.1415,0.0168,0
"2020-12-01T04:29:00Z","2020-12-01T04:30:00Z",1.1023,0.9533,1.2758,0.0089,60.0000,0.1395,0.0122,0
"2020-12-01T04:30:00Z","2020-12-01T04:31:00Z",0.8448,0.7462,0.9521,0.0039,60.0000,0.1381,0.0081,0
"2020-12-01T04:31:00Z","2020-12-01T04:32:00Z",0.6286,0.4656,0.7417,0.0076,60.0000,0.1389,0.0112,0
"2020-12-01T04:32:00Z","2020-12-01T04:33:00Z",0.3337,0.2417,0.4587,0.0030,60.0000,0.1377,0.0070,0
"2020-12-01T04:33:00Z","2020-12-01T04:34:00Z",0.2870,0.2040,0.3461,0.0021,60.0000,0.1374,0.0059,0
"2020-12-01T04:34:00Z","2020-12-01T04:35:00Z",0.1803,-0.0576,0.2399,0.0060,60.0000,0.1383,0.0100,0
"2020-12-01T04:35:00Z","2020-12-01T04:36:00Z",0.0156,-0.2088,0.4230,0.0448,60.0000,0.1475,0.0273,0
"2020-12-01T04:36:00Z","2020-12-01T04:37:00Z",0.1677,0.0187,0.4260,0.0211,60.0000,0.1420,0.0188,0
"2020-12-01T04:37:00Z","2020-12-01T04:38:00Z",0.0270,0.0111,0.0470,0.0001,60.0000,0.1368,0.0014,0
"2020-12-01T04:38:00Z","2020-12-01T04:39:00Z",0.0149,-0.0315,0.0387,0.0003,60.0000,0.1369,0.0022,0
"2020-12-01T04:39:00Z","2020-12-01T04:40:00Z",-0.0958,-0.1904,-0.0323,0.0019,60.0000,0.1372,0.0057,0
"2020-12-01T04:40:00Z","2020-12-01T04:41:00Z",-0.1529,-0.2389,-0.0593,0.0044,60.0000,0.1378,0.0085,0
"2020-12-01T04:41:00Z","2020-12-01T04:42:00Z",-0.0627,-0.1223,-0.0235,0.0010,60.0000,0.1370,0.0040,0
"2020-12-01T04:42:00Z","2020-12-01T04:43:00Z",-0.0242,-0.0395,-0.0138,0.0000,60.0000,0.1368,0.0008,0
"2020-12-01T04:43:00Z","2020-12-01T04:44:00Z",-0.1250,-0.2320,-0.0241,0.0051,60.0000,0.1380,0.0092,0
"2020-12-01T04:44:00Z","2020-12-01T04:45:00Z",-0.2028,-0.2699,-0.1181,0.0029,60.0000,0.1374,0.0070,0
"2020-12-01T04:45:00Z","2020-12-01T04:46:00Z",-0.3985,-0.5963,-0.1985,0.0136,60.0000,0.1400,0.0151,0
"2020-12-01T04:46:00Z","2020-12-01T04:47:00Z",-0.7245,-0.8464,-0.6008,0.0052,60.0000,0.1378,0.0093,0
"2020-12-01T04:47:00Z","2020-12-01T04:48:00Z",-0.8586,-0.8736,-0.8513,0.0000,60.0000,0.1364,0.0009,0
"2020-12-01T04:48:00Z","2020-12-01T04:49:00Z",-0.8561,-0.9312,-0.8200,0.0012,60.0000,0.1367,0.0044,0
"2020-12-01T04:49:00Z","2020-12-01T04:50:00Z",-0.8637,-0.9535,-0.7857,0.0041,60.0000,0.1374,0.0082,0
"2020-12-01T04:50:00Z","2020-12-01T04:51:00Z",-0.9724,-1.0651,-0.8656,0.0027,60.0000,0.1371,0.0067,0
"2020-12-01T04:51:00Z","2020-12-01T04:52:00Z",-0.7332,-0.9232,-0.4531,0.0256,60.0000,0.1427,0.0207,0
"2020-12-01T04:52:00Z","2020-12-01T04:53:00Z",-0.5912,-0.7290,-0.4502,0.0081,60.0000,0.1385,0.0116,0
"2020-12-01T04:53:00Z","2020-12-01T04:54:00Z",-0.8109,-0.9373,-0.7290,0.0044,60.0000,0.1375,0.0086,0
"2020-12-01T04:54:00Z","2020-12-01T04:55:00Z",-1.1289,-1.3186,-0.9419,0.0134,60.0000,0.1396,0.0149,0
"2020-12-01T04:55:00Z","2020-12-01T04:56:00Z",-1.4743,-1.5658,-1.3262,0.0045,60.0000,0.1373,0.0086,0
"2020-12-01T04:56:00Z","2020-12-01T04:57:00Z",-1.7447,-1.8749,-1.5699,0.0107,60.0000,0.1387,0.0133,0
"2020-12-01T04:57:00Z","2020-12-01T04:58:00Z",-1.8706,-1.8907,-1.8344,0.0003,60.0000,0.1361,0.0022,0
"2020-12-01T04:58:00Z","2020-12-01T04:59:00Z",-1.8552,-1.9090,-1.8069,0.0009,60.0000,0.1362,0.0039,0
"2020-12-01T04:59:00Z","2020-12-01T05:00:00Z",-1.9822,-2.0274,-1.9151,0.0011,60.0000,0.1362,0.0044,0
"2020-12-01T05:00:00Z","2020-12-01T05:01:00Z",-1.8376,-1.9276,-1.6890,0.0056,60.0000,0.1374,0.0096,0
"2020-12-01T05:01:00Z","2020-12-01T05:02:00Z",-1.5496,-1.6810,-1.4990,0.0031,60.0000,0.1369,0.0072,0
"2020-12-01T05:02:00Z","2020-12-01T05:03:00Z",-1.3710,-1.5087,-1.2204,0.0102,60.0000,0.1387,0.0130,0
"2020-12-01T05:03:00Z","2020-12-01T05:04:00Z",-1.1154,-1.2140,-1.0499,0.0028,60.0000,0.1370,0.0068,0
"2020-12-01T05:04:00Z","2020-12-01T05:05:00Z",-1.1205,-1.1371,-1.0660,0.0004,60.0000,0.1364,0.0025,0
"2020-12-01T05:05:00Z","2020-12-01T05:06:00Z",-1.2214,-1.3766,-1.1246,0.0057,60.0000,0.1377,0.0097,0
"2020-12-01T05:06:00Z","2020-12-01T05:07:00Z",-1.5354,-1.6286,-1.3827,0.0062,60.0000,0.1377,0.0102,0
"2020-12-01T05:07:00Z","2020-12-01T05:08:00Z",-1.4691,-1.5133,-1.4509,0.0002,60.0000,0.1362,0.0017,0
"2020-12-01T05:08:00Z","2020-12-01T05:09:00Z",-1.4085,-1.4538,-1.3150,0.0017,60.0000,0.1366,0.0053,0
