startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-06-01T00:00:00Z","2021-06-01T00:01:00Z",4.150,4.139,4.162,0.000,6,0.145,0.003,0.000057465,0
"2021-06-01T00:01:00Z","2021-06-01T00:02:00Z",4.134,4.126,4.146,0.000,6,0.144,0.003,0.000057465,0
"2021-06-01T00:02:00Z","2021-06-01T00:03:00Z",4.117,4.102,4.128,0.000,6,0.144,0.004,0.000057465,0
"2021-06-01T00:03:00Z","2021-06-01T00:04:00Z",4.104,4.097,4.110,0.000,6,0.143,0.002,0.000057465,0
"2021-06-01T00:04:00Z","2021-06-01T00:05:00Z",4.084,4.079,4.089,0.000,6,0.143,0.001,0.000057465,0
"2021-06-01T00:05:00Z","2021-06-01T00:06:00Z",4.071,4.063,4.082,0.000,6,0.142,0.003,0.000057465,0
"2021-06-01T00:06:00Z","2021-06-01T00:07:00Z",4.056,4.045,4.063,0.000,6,0.142,0.003,0.000057465,0
"2021-06-01T00:07:00Z","2021-06-01T00:08:00Z",4.043,4.032,4.053,0.000,6,0.142,0.003,0.000057465,0
"2021-06-01T00:08:00Z","2021-06-01T00:09:00Z",4.025,4.022,4.032,0.000,6,0.141,0.002,0.000057465,0
"2021-06-01T00:09:00Z","2021-06-01T00:10:00Z",4.011,4.004,4.017,0.000,6,0.141,0.002,0.000057465,0
"2021-06-01T00:10:00Z","2021-06-01T00:11:00Z",3.998,3.988,4.006,0.000,6,0.141,0.003,0.000057465,0
"2021-06-01T00:11:00Z","2021-06-01T00:12:00Z",3.987,3.980,3.993,0.000,6,0.140,0.002,0.000057465,0
"2021-06-01T00:12:00Z","2021-06-01T00:13:00Z",3.973,3.962,3.980,0.000,6,0.140,0.003,0.000057465,0
"2021-06-01T00:13:00Z","2021-06-01T00:14:00Z",3.955,3.949,3.965,0.000,6,0.139,0.002,0.000057465,0
"2021-06-01T00:14:00Z","2021-06-01T00:15:00Z",3.942,3.934,3.947,0.000,6,0.139,0.002,0.000057465,0
"2021-06-01T00:15:00Z","2021-06-01T00:16:00Z",3.927,3.913,3.939,0.000,6,0.139,0.004,0.000057465,0
"2021-06-01T00:16:00Z","2021-06-01T00:17:00Z",3.915,3.908,3.923,0.000,6,0.138,0.002,0.000057465,0
"2021-06-01T00:17:00Z","2021-06-01T00:18:00Z",3.906,3.900,3.913,0.000,6,0.138,0.002,0.000057465,0
"2021-06-01T00:18:00Z","2021-06-01T00:19:00Z",3.885,3.877,3.895,0.000,6,0.138,0.003,0.000057465,0
"2021-06-01T00:19:00Z","2021-06-01T00:20:00Z",3.872,3.864,3.879,0.000,6,0.137,0.003,0.000057465,0
"2021-06-01T00:20:00Z","2021-06-01T00:21:00Z",3.858,3.848,3.869,0.000,6,0.137,0.003,0.000057465,0
"2021-06-01T00:21:00Z","2021-06-01T00:22:00Z",3.840,3.833,3.848,0.000,6,0.136,0.003,0.000057465,0
"2021-06-01T00:22:00Z","2021-06-01T00:23:00Z",3.824,3.817,3.835,0.000,6,0.136,0.003,0.000057465,0
"2021-06-01T00:23:00Z","2021-06-01T00:24:00Z",3.814,3.804,3.822,0.000,6,0.136,0.003,0.000057465,0
"2021-06-01T00:24:00Z","2021-06-01T00:25:00Z",3.799,3.794,3.804,0.000,6,0.135,0.002,0.000057465,0
"2021-06-01T00:25:00Z","2021-06-01T00:26:00Z",3.781,3.776,3.789,0.000,6,0.135,0.002,0.000057465,0
"2021-06-01T00:26:00Z","2021-06-01T00:27:00Z",3.764,3.755,3.778,0.000,6,0.135,0.004,0.000057465,0
"2021-06-01T00:27:00Z","2021-06-01T00:28:00Z",3.750,3.742,3.763,0.000,6,0.134,0.003,0.000057465,0
