startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-08-01T00:00:00Z","2019-08-01T00:01:00Z",6.560,6.553,6.569,0.000,6,0.209,0.003,0.000062162,0
"2019-08-01T00:01:00Z","2019-08-01T00:02:00Z",6.538,6.531,6.546,0.000,6,0.208,0.003,0.000062162,0
"2019-08-01T00:02:00Z","2019-08-01T00:03:00Z",6.515,6.500,6.526,0.000,6,0.208,0.004,0.000062162,0
"2019-08-01T00:03:00Z","2019-08-01T00:04:00Z",6.484,6.471,6.498,0.000,6,0.207,0.004,0.000062162,0
"2019-08-01T00:04:00Z","2019-08-01T00:05:00Z",6.459,6.447,6.476,0.000,6,0.206,0.004,0.000062162,0
"2019-08-01T00:05:00Z","2019-08-01T00:06:00Z",6.434,6.418,6.450,0.000,6,0.206,0.005,0.000062162,0
"2019-08-01T00:06:00Z","2019-08-01T00:07:00Z",6.407,6.394,6.421,0.000,6,0.205,0.004,0.000062162,0
"2019-08-01T00:07:00Z","2019-08-01T00:08:00Z",6.386,6.380,6.392,0.000,6,0.204,0.002,0.000062162,0
"2019-08-01T00:08:00Z","2019-08-01T00:09:00Z",6.358,6.344,6.368,0.000,6,0.203,0.004,0.000062162,0
"2019-08-01T00:09:00Z","2019-08-01T00:10:00Z",6.335,6.323,6.346,0.000,6,0.203,0.004,0.000062162,0
"2019-08-01T00:10:00Z","2019-08-01T00:11:00Z",6.307,6.291,6.318,0.000,6,0.202,0.004,0.000062162,0
"2019-08-01T00:11:00Z","2019-08-01T00:12:00Z",6.281,6.263,6.296,0.000,6,0.201,0.005,0.000062162,0
"2019-08-01T00:12:00Z","2019-08-01T00:13:00Z",6.251,6.236,6.263,0.000,6,0.200,0.004,0.000062162,0
"2019-08-01T00:13:00Z","2019-08-01T00:14:00Z",6.224,6.215,6.234,0.000,6,0.200,0.003,0.000062162,0
"2019-08-01T00:14:00Z","2019-08-01T00:15:00Z",6.199,6.181,6.217,0.000,6,0.199,0.005,0.000062162,0
"2019-08-01T00:15:00Z","2019-08-01T00:16:00Z",6.170,6.157,6.183,0.000,6,0.198,0.004,0.000062162,0
