startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2022-04-02T10:00:00Z","2022-04-02T10:30:00Z",-2.143,-2.226,-2.035,0.003,180,0.087,0.004,0
"2022-04-02T10:30:00Z","2022-04-02T11:00:00Z",-2.267,-2.307,-2.221,0.001,180,0.089,0.002,0
"2022-04-02T11:00:00Z","2022-04-02T11:30:00Z",-2.325,-2.350,-2.298,0.000,180,0.090,0.001,0
"2022-04-02T11:30:00Z","2022-04-02T12:00:00Z",-2.357,-2.375,-2.337,0.000,180,0.091,0.001,0
"2022-04-02T12:00:00Z","2022-04-02T12:30:00Z",-2.381,-2.394,-2.359,0.000,180,0.092,0.001,0
"2022-04-02T12:30:00Z","2022-04-02T13:00:00Z",-2.403,-2.423,-2.388,0.000,180,0.092,0.001,0
"2022-04-02T13:00:00Z","2022-04-02T13:30:00Z",-2.426,-2.453,-2.407,0.000,180,0.093,0.001,0
"2022-04-02T13:30:00Z","2022-04-02T14:00:00Z",-2.453,-2.473,-2.436,0.000,180,0.093,0.001,0
"2022-04-02T14:00:00Z","2022-04-02T14:30:00Z",-2.483,-2.502,-2.462,0.000,180,0.094,0.001,0
"2022-04-02T14:30:00Z","2022-04-02T15:00:00Z",-2.512,-2.528,-2.493,0.000,180,0.095,0.001,0
"2022-04-02T15:00:00Z","2022-04-02T15:30:00Z",-2.510,-2.537,-2.486,0.000,180,0.095,0.001,0
"2022-04-02T15:30:00Z","2022-04-02T16:00:00Z",-2.456,-2.491,-2.416,0.000,180,0.093,0.002,0
"2022-04-02T16:00:00Z","2022-04-02T16:30:00Z",-2.391,-2.425,-2.357,0.000,180,0.092,0.001,0
"2022-04-02T16:30:00Z","2022-04-02T17:00:00Z",-2.337,-2.368,-2.309,0.000,180,0.091,0.001,0
"2022-04-02T17:00:00Z","2022-04-02T17:30:00Z",-2.296,-2.322,-2.274,0.000,180,0.090,0.001,0
"2022-04-02T17:30:00Z","2022-04-02T18:00:00Z",-2.268,-2.280,-2.254,0.000,180,0.089,0.000,0
"2022-04-02T18:00:00Z","2022-04-02T18:30:00Z",-2.254,-2.265,-2.243,0.000,180,0.089,0.000,0
"2022-04-02T18:30:00Z","2022-04-02T19:00:00Z",-2.250,-2.256,-2.241,0.000,180,0.089,0.000,0
"2022-04-02T19:00:00Z","2022-04-02T19:30:00Z",-2.252,-2.265,-2.241,0.000,180,0.089,0.000,0
"2022-04-02T19:30:00Z","2022-04-02T20:00:00Z",-2.266,-2.280,-2.252,0.000,180,0.089,0.000,0
"2022-04-02T20:00:00Z","2022-04-02T20:30:00Z",-2.274,-2.287,-2.261,0.000,180,0.089,0.000,0
"2022-04-02T20:30:00Z","2022-04-02T21:00:00Z",-2.251,-2.272,-2.219,0.000,180,0.089,0.001,0
"2022-04-02T21:00:00Z","2022-04-02T21:30:00Z",-2.199,-2.228,-2.171,0.000,180,0.087,0.001,0
"2022-04-02T21:30:00Z","2022-04-02T22:00:00Z",-2.184,-2.202,-2.169,0.000,180,0.087,0.000,0
"2022-04-02T22:00:00Z","2022-04-02T22:30:00Z",-2.207,-2.223,-2.197,0.000,78,0.088,0.001,1
"2022-04-02T22:30:00Z","2022-04-02T23:00:00Z",-1.578,-1.909,-0.831,0.080,179,0.086,0.021,0
"2022-04-02T23:00:00Z","2022-04-02T23:30:00Z",-2.037,-2.135,-1.911,0.004,180,0.084,0.005,0
"2022-04-02T23:30:00Z","2022-04-03T00:00:00Z",-2.204,-2.262,-2.135,0.001,180,0.088,0.003,0
"2022-04-03T00:00:00Z","2022-04-03T00:30:00Z",-2.316,-2.376,-2.262,0.001,180,0.090,0.002,0
"2022-04-03T00:30:00Z","2022-04-03T01:00:00Z",-2.421,-2.474,-2.365,0.001,180,0.093,0.002,0
"2022-04-03T01:00:00Z","2022-04-03T01:30:00Z",-2.510,-2.547,-2.463,0.000,180,0.095,0.002,0
"2022-04-03T01:30:00Z","2022-04-03T02:00:00Z",-2.576,-2.608,-2.540,0.000,180,0.096,0.001,0
"2022-04-03T02:00:00Z","2022-04-03T02:30:00Z",-2.630,-2.669,-2.601,0.000,180,0.097,0.001,0
"2022-04-03T02:30:00Z","2022-04-03T03:00:00Z",-2.673,-2.693,-2.647,0.000,180,0.098,0.001,0
"2022-04-03T03:00:00Z","2022-04-03T03:30:00Z",-2.705,-2.724,-2.680,0.000,180,0.099,0.001,0
"2022-04-03T03:30:00Z","2022-04-03T04:00:00Z",-2.730,-2.746,-2.713,0.000,180,0.100,0.001,0
"2022-04-03T04:00:00Z","2022-04-03T04:30:00Z",-2.746,-2.757,-2.731,0.000,180,0.100,0.000,0
"2022-04-03T04:30:00Z","2022-04-03T05:00:00Z",-2.754,-2.766,-2.742,0.000,180,0.100,0.000,0
"2022-04-03T05:00:00Z","2022-04-03T05:30:00Z",-2.746,-2.759,-2.728,0.000,180,0.100,0.000,0
"2022-04-03T05:30:00Z","2022-04-03T06:00:00Z",-2.725,-2.742,-2.702,0.000,180,0.100,0.001,0
"2022-04-03T06:00:00Z","2022-04-03T06:30:00Z",-2.692,-2.713,-2.669,0.000,180,0.099,0.001,0
"2022-04-03T06:30:00Z","2022-04-03T07:00:00Z",-2.667,-2.685,-2.652,0.000,180,0.098,0.000,0
"2022-04-03T07:00:00Z","2022-04-03T07:30:00Z",-2.656,-2.667,-2.645,0.000,180,0.098,0.000,0
"2022-04-03T07:30:00Z","2022-04-03T08:00:00Z",-2.654,-2.667,-2.645,0.000,180,0.098,0.000,0
"2022-04-03T08:00:00Z","2022-04-03T08:30:00Z",-2.658,-2.669,-2.647,0.000,180,0.098,0.000,0
"2022-04-03T08:30:00Z","2022-04-03T09:00:00Z",-2.649,-2.663,-2.634,0.000,180,0.098,0.000,0
"2022-04-03T09:00:00Z","2022-04-03T09:30:00Z",-2.641,-2.652,-2.630,0.000,180,0.098,0.000,0
"2022-04-03T09:30:00Z","2022-04-03T10:00:00Z",-2.661,-2.689,-2.636,0.000,180,0.098,0.001,0
"2022-04-03T10:00:00Z","2022-04-03T10:30:00Z",-2.725,-2.772,-2.676,0.001,180,0.100,0.002,0
"2022-04-03T10:30:00Z","2022-04-03T11:00:00Z",-2.804,-2.840,-2.763,0.000,180,0.102,0.002,0
"2022-04-03T11:00:00Z","2022-04-03T11:30:00Z",-2.846,-2.860,-2.825,0.000,78,0.103,0.001,1
"2022-04-03T11:30:00Z","2022-04-03T12:00:00Z",-2.221,-2.543,-1.478,0.079,179,0.097,0.021,0
"2022-04-03T12:00:00Z","2022-04-03T12:30:00Z",-2.651,-2.731,-2.540,0.003,180,0.098,0.004,0
"2022-04-03T12:30:00Z","2022-04-03T13:00:00Z",-2.767,-2.803,-2.722,0.000,180,0.101,0.002,0
"2022-04-03T13:00:00Z","2022-04-03T13:30:00Z",-2.815,-2.843,-2.795,0.000,180,0.102,0.001,0
"2022-04-03T13:30:00Z","2022-04-03T14:00:00Z",-2.834,-2.847,-2.821,0.000,180,0.102,0.000,0
"2022-04-03T14:00:00Z","2022-04-03T14:30:00Z",-2.841,-2.852,-2.830,0.000,180,0.103,0.000,0
"2022-04-03T14:30:00Z","2022-04-03T15:00:00Z",-2.838,-2.849,-2.823,0.000,180,0.102,0.000,0
"2022-04-03T15:00:00Z","2022-04-03T15:30:00Z",-2.826,-2.843,-2.810,0.000,180,0.102,0.000,0
"2022-04-03T15:30:00Z","2022-04-03T16:00:00Z",-2.810,-2.823,-2.797,0.000,180,0.102,0.000,0
"2022-04-03T16:00:00Z","2022-04-03T16:30:00Z",-2.791,-2.806,-2.775,0.000,180,0.101,0.000,0
"2022-04-03T16:30:00Z","2022-04-03T17:00:00Z",-2.777,-2.792,-2.760,0.000,180,0.101,0.000,0
"2022-04-03T17:00:00Z","2022-04-03T17:30:00Z",-2.759,-2.779,-2.744,0.000,180,0.101,0.001,0
"2022-04-03T17:30:00Z","2022-04-03T18:00:00Z",-2.738,-2.755,-2.720,0.000,180,0.100,0.001,0
"2022-04-03T18:00:00Z","2022-04-03T18:30:00Z",-2.697,-2.731,-2.646,0.000,180,0.099,0.002,0
"2022-04-03T18:30:00Z","2022-04-03T19:00:00Z",-2.484,-2.652,-2.223,0.015,180,0.096,0.009,0
"2022-04-03T19:00:00Z","2022-04-03T19:30:00Z",-1.701,-2.218,-1.044,0.119,180,0.092,0.026,0
"2022-04-03T19:30:00Z","2022-04-03T20:00:00Z",-0.253,-1.039,0.554,0.214,180,0.090,0.034,0
"2022-04-03T20:00:00Z","2022-04-03T20:30:00Z",1.344,0.554,2.055,0.195,180,0.098,0.033,0
"2022-04-03T20:30:00Z","2022-04-03T21:00:00Z",2.610,2.059,3.061,0.086,180,0.109,0.022,0
"2022-04-03T21:00:00Z","2022-04-03T21:30:00Z",3.181,3.061,3.223,0.002,180,0.114,0.003,0
"2022-04-03T21:30:00Z","2022-04-03T22:00:00Z",3.063,2.962,3.168,0.003,180,0.111,0.004,0
"2022-04-03T22:00:00Z","2022-04-03T22:30:00Z",2.888,2.842,2.964,0.001,180,0.106,0.003,0
"2022-04-03T22:30:00Z","2022-04-03T23:00:00Z",2.831,2.767,2.864,0.001,180,0.105,0.002,0
"2022-04-03T23:00:00Z","2022-04-03T23:30:00Z",2.635,2.473,2.771,0.007,180,0.101,0.006,0
"2022-04-03T23:30:00Z","2022-04-04T00:00:00Z",2.263,2.020,2.473,0.017,180,0.093,0.010,0
"2022-04-04T00:00:00Z","2022-04-04T00:30:00Z",1.893,1.759,2.015,0.005,78,0.085,0.008,1
"2022-04-04T00:30:00Z","2022-04-04T01:00:00Z",1.818,1.181,2.904,0.218,179,0.108,0.035,0
"2022-04-04T01:00:00Z","2022-04-04T01:30:00Z",0.746,0.331,1.177,0.058,180,0.073,0.018,0
"2022-04-04T01:30:00Z","2022-04-04T02:00:00Z",-0.021,-0.376,0.333,0.043,180,0.067,0.015,0
"2022-04-04T02:00:00Z","2022-04-04T02:30:00Z",-0.745,-1.130,-0.378,0.049,180,0.070,0.016,0
"2022-04-04T02:30:00Z","2022-04-04T03:00:00Z",-1.525,-1.919,-1.128,0.053,180,0.081,0.017,0
"2022-04-04T03:00:00Z","2022-04-04T03:30:00Z",-2.241,-2.483,-1.919,0.027,180,0.092,0.012,0
"2022-04-04T03:30:00Z","2022-04-04T04:00:00Z",-2.615,-2.725,-2.479,0.005,180,0.098,0.005,0
"2022-04-04T04:00:00Z","2022-04-04T04:30:00Z",-2.790,-2.852,-2.710,0.002,180,0.102,0.003,0
"2022-04-04T04:30:00Z","2022-04-04T05:00:00Z",-2.908,-2.964,-2.850,0.001,180,0.104,0.002,0
"2022-04-04T05:00:00Z","2022-04-04T05:30:00Z",-2.995,-3.032,-2.953,0.000,180,0.106,0.002,0
"2022-04-04T05:30:00Z","2022-04-04T06:00:00Z",-3.061,-3.092,-3.022,0.000,180,0.108,0.001,0
"2022-04-04T06:00:00Z","2022-04-04T06:30:00Z",-3.114,-3.142,-3.081,0.000,180,0.109,0.001,0
"2022-04-04T06:30:00Z","2022-04-04T07:00:00Z",-3.153,-3.180,-3.129,0.000,180,0.110,0.001,0
"2022-04-04T07:00:00Z","2022-04-04T07:30:00Z",-3.185,-3.208,-3.158,0.000,180,0.111,0.001,0
"2022-04-04T07:30:00Z","2022-04-04T08:00:00Z",-3.210,-3.230,-3.186,0.000,180,0.112,0.001,0
"2022-04-04T08:00:00Z","2022-04-04T08:30:00Z",-3.232,-3.252,-3.210,0.000,180,0.112,0.001,0
"2022-04-04T08:30:00Z","2022-04-04T09:00:00Z",-3.248,-3.265,-3.230,0.000,180,0.113,0.001,0
"2022-04-04T09:00:00Z","2022-04-04T09:30:00Z",-3.264,-3.283,-3.246,0.000,180,0.113,0.001,0
"2022-04-04T09:30:00Z","2022-04-04T10:00:00Z",-3.275,-3.296,-3.252,0.000,180,0.114,0.001,0
"2022-04-04T10:00:00Z","2022-04-04T10:30:00Z",-3.285,-3.305,-3.268,0.000,180,0.114,0.001,0
"2022-04-04T10:30:00Z","2022-04-04T11:00:00Z",-3.297,-3.316,-3.281,0.000,180,0.114,0.001,0
"2022-04-04T11:00:00Z","2022-04-04T11:30:00Z",-3.311,-3.342,-3.285,0.000,180,0.114,0.001,0
"2022-04-04T11:30:00Z","2022-04-04T12:00:00Z",-3.333,-3.362,-3.307,0.000,180,0.115,0.001,0
"2022-04-04T12:00:00Z","2022-04-04T12:30:00Z",-3.372,-3.415,-3.338,0.000,180,0.116,0.001,0
"2022-04-04T12:30:00Z","2022-04-04T13:00:00Z",-3.448,-3.511,-3.393,0.001,180,0.118,0.002,0
"2022-04-04T13:00:00Z","2022-04-04T13:30:00Z",-3.539,-3.577,-3.496,0.000,78,0.120,0.002,1
"2022-04-04T13:30:00Z","2022-04-04T14:00:00Z",-3.232,-3.737,-2.340,0.139,179,0.125,0.028,0
"2022-04-04T14:00:00Z","2022-04-04T14:30:00Z",-4.047,-4.306,-3.735,0.027,180,0.136,0.012,0
"2022-04-04T14:30:00Z","2022-04-04T15:00:00Z",-4.447,-4.529,-4.302,0.004,180,0.145,0.005,0
"2022-04-04T15:00:00Z","2022-04-04T15:30:00Z",-4.506,-4.537,-4.449,0.001,180,0.147,0.002,0
"2022-04-04T15:30:00Z","2022-04-04T16:00:00Z",-4.347,-4.451,-4.229,0.004,180,0.142,0.005,0
"2022-04-04T16:00:00Z","2022-04-04T16:30:00Z",-4.098,-4.224,-3.967,0.006,180,0.136,0.006,0
"2022-04-04T16:30:00Z","2022-04-04T17:00:00Z",-3.845,-3.967,-3.728,0.005,180,0.129,0.005,0
"2022-04-04T17:00:00Z","2022-04-04T17:30:00Z",-3.633,-3.737,-3.543,0.003,180,0.123,0.004,0
"2022-04-04T17:30:00Z","2022-04-04T18:00:00Z",-3.473,-3.548,-3.407,0.002,180,0.119,0.003,0
"2022-04-04T18:00:00Z","2022-04-04T18:30:00Z",-3.353,-3.413,-3.299,0.001,180,0.116,0.002,0
"2022-04-04T18:30:00Z","2022-04-04T19:00:00Z",-3.264,-3.312,-3.219,0.001,180,0.113,0.002,0
"2022-04-04T19:00:00Z","2022-04-04T19:30:00Z",-3.200,-3.232,-3.173,0.000,180,0.112,0.001,0
"2022-04-04T19:30:00Z","2022-04-04T20:00:00Z",-3.158,-3.182,-3.131,0.000,180,0.111,0.001,0
"2022-04-04T20:00:00Z","2022-04-04T20:30:00Z",-3.130,-3.149,-3.116,0.000,180,0.110,0.001,0
"2022-04-04T20:30:00Z","2022-04-04T21:00:00Z",-3.089,-3.124,-3.032,0.001,180,0.109,0.002,0
"2022-04-04T21:00:00Z","2022-04-04T21:30:00Z",-2.917,-3.038,-2.752,0.007,180,0.105,0.006,0
"2022-04-04T21:30:00Z","2022-04-04T22:00:00Z",-2.505,-2.747,-2.251,0.021,180,0.097,0.011,0
"2022-04-04T22:00:00Z","2022-04-04T22:30:00Z",-1.996,-2.254,-1.725,0.023,180,0.086,0.011,0
"2022-04-04T22:30:00Z","2022-04-04T23:00:00Z",-1.342,-1.718,-0.944,0.052,180,0.078,0.017,0
"2022-04-04T23:00:00Z","2022-04-04T23:30:00Z",-0.586,-0.940,-0.252,0.041,180,0.068,0.015,0
"2022-04-04T23:30:00Z","2022-04-05T00:00:00Z",0.015,-0.250,0.180,0.016,180,0.062,0.009,0
"2022-04-05T00:00:00Z","2022-04-05T00:30:00Z",0.175,0.118,0.202,0.000,180,0.060,0.002,0
"2022-04-05T00:30:00Z","2022-04-05T01:00:00Z",0.009,-0.120,0.121,0.005,180,0.060,0.005,0
"2022-04-05T01:00:00Z","2022-04-05T01:30:00Z",-0.259,-0.400,-0.120,0.007,180,0.061,0.006,0
"2022-04-05T01:30:00Z","2022-04-05T02:00:00Z",-0.546,-0.717,-0.395,0.008,180,0.062,0.007,0
"2022-04-05T02:00:00Z","2022-04-05T02:30:00Z",-0.788,-0.865,-0.717,0.002,78,0.064,0.005,1
"2022-04-05T02:30:00Z","2022-04-05T03:00:00Z",-0.482,-0.927,0.399,0.126,179,0.080,0.026,0
"2022-04-05T03:00:00Z","2022-04-05T03:30:00Z",-1.134,-1.302,-0.927,0.011,180,0.069,0.008,0
"2022-04-05T03:30:00Z","2022-04-05T04:00:00Z",-1.411,-1.509,-1.297,0.004,180,0.073,0.005,0
"2022-04-05T04:00:00Z","2022-04-05T04:30:00Z",-1.580,-1.639,-1.500,0.001,180,0.075,0.003,0
"2022-04-05T04:30:00Z","2022-04-05T05:00:00Z",-1.670,-1.697,-1.637,0.000,180,0.077,0.001,0
"2022-04-05T05:00:00Z","2022-04-05T05:30:00Z",-1.710,-1.732,-1.688,0.000,180,0.077,0.001,0
"2022-04-05T05:30:00Z","2022-04-05T06:00:00Z",-1.742,-1.761,-1.723,0.000,180,0.078,0.001,0
"2022-04-05T06:00:00Z","2022-04-05T06:30:00Z",-1.782,-1.827,-1.752,0.000,180,0.079,0.001,0
"2022-04-05T06:30:00Z","2022-04-05T07:00:00Z",-1.877,-1.937,-1.822,0.001,180,0.081,0.002,0
"2022-04-05T07:00:00Z","2022-04-05T07:30:00Z",-2.011,-2.102,-1.928,0.002,180,0.084,0.004,0
"2022-04-05T07:30:00Z","2022-04-05T08:00:00Z",-2.161,-2.219,-2.089,0.001,180,0.087,0.003,0
"2022-04-05T08:00:00Z","2022-04-05T08:30:00Z",-2.259,-2.303,-2.211,0.001,180,0.089,0.002,0
"2022-04-05T08:30:00Z","2022-04-05T09:00:00Z",-2.337,-2.372,-2.297,0.000,180,0.091,0.001,0
"2022-04-05T09:00:00Z","2022-04-05T09:30:00Z",-2.393,-2.420,-2.363,0.000,180,0.092,0.001,0
"2022-04-05T09:30:00Z","2022-04-05T10:00:00Z",-2.433,-2.455,-2.411,0.000,180,0.093,0.001,0
"2022-04-05T10:00:00Z","2022-04-05T10:30:00Z",-2.465,-2.484,-2.444,0.000,180,0.094,0.001,0
"2022-04-05T10:30:00Z","2022-04-05T11:00:00Z",-2.487,-2.504,-2.471,0.000,180,0.094,0.001,0
"2022-04-05T11:00:00Z","2022-04-05T11:30:00Z",-2.503,-2.517,-2.491,0.000,180,0.095,0.000,0
"2022-04-05T11:30:00Z","2022-04-05T12:00:00Z",-2.514,-2.528,-2.499,0.000,180,0.095,0.000,0
"2022-04-05T12:00:00Z","2022-04-05T12:30:00Z",-2.524,-2.537,-2.513,0.000,180,0.095,0.000,0
"2022-04-05T12:30:00Z","2022-04-05T13:00:00Z",-2.528,-2.537,-2.517,0.000,180,0.095,0.000,0
"2022-04-05T13:00:00Z","2022-04-05T13:30:00Z",-2.527,-2.539,-2.517,0.000,180,0.095,0.000,0
"2022-04-05T13:30:00Z","2022-04-05T14:00:00Z",-2.523,-2.535,-2.510,0.000,180,0.095,0.000,0
"2022-04-05T14:00:00Z","2022-04-05T14:30:00Z",-2.515,-2.532,-2.504,0.000,180,0.095,0.000,0
"2022-04-05T14:30:00Z","2022-04-05T15:00:00Z",-2.504,-2.519,-2.491,0.000,180,0.095,0.000,0
"2022-04-05T15:00:00Z","2022-04-05T15:30:00Z",-2.493,-2.504,-2.484,0.000,78,0.094,0.000,1
"2022-04-05T15:30:00Z","2022-04-05T16:00:00Z",-1.812,-2.117,-1.080,0.074,179,0.089,0.020,0
