startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-02-08T00:00:00Z","2017-02-08T00:01:00Z",,,,,,,,,1
"2017-02-08T00:01:00Z","2017-02-08T00:02:00Z",,,,,,,,,1
"2017-02-08T00:02:00Z","2017-02-08T00:03:00Z",,,,,,,,,1
"2017-02-08T00:03:00Z","2017-02-08T00:04:00Z",,,,,,,,,1
"2017-02-08T00:04:00Z","2017-02-08T00:05:00Z",,,,,,,,,1
"2017-02-08T00:05:00Z","2017-02-08T00:06:00Z",,,,,,,,,1
"2017-02-08T00:06:00Z","2017-02-08T00:07:00Z",,,,,,,,,1
"2017-02-08T00:07:00Z","2017-02-08T00:08:00Z",,,,,,,,,1
"2017-02-08T00:08:00Z","2017-02-08T00:09:00Z",,,,,,,,,1
"2017-02-08T00:09:00Z","2017-02-08T00:10:00Z",,,,,,,,,1
"2017-02-08T00:10:00Z","2017-02-08T00:11:00Z",,,,,,,,,1
"2017-02-08T00:11:00Z","2017-02-08T00:12:00Z",,,,,,,,,1
"2017-02-08T00:12:00Z","2017-02-08T00:13:00Z",,,,,,,,,1
"2017-02-08T00:13:00Z","2017-02-08T00:14:00Z",,,,,,,,,1
"2017-02-08T00:14:00Z","2017-02-08T00:15:00Z",,,,,,,,,1
"2017-02-08T00:15:00Z","2017-02-08T00:16:00Z",,,,,,,,,1
"2017-02-08T00:16:00Z","2017-02-08T00:17:00Z",,,,,,,,,1
"2017-02-08T00:17:00Z","2017-02-08T00:18:00Z",,,,,,,,,1
"2017-02-08T00:18:00Z","2017-02-08T00:19:00Z",,,,,,,,,1
"2017-02-08T00:19:00Z","2017-02-08T00:20:00Z",,,,,,,,,1
"2017-02-08T00:20:00Z","2017-02-08T00:21:00Z",,,,,,,,,1
"2017-02-08T00:21:00Z","2017-02-08T00:22:00Z",,,,,,,,,1
"2017-02-08T00:22:00Z","2017-02-08T00:23:00Z",,,,,,,,,1
"2017-02-08T00:23:00Z","2017-02-08T00:24:00Z",,,,,,,,,1
"2017-02-08T00:24:00Z","2017-02-08T00:25:00Z",,,,,,,,,1
"2017-02-08T00:25:00Z","2017-02-08T00:26:00Z",,,,,,,,,1
"2017-02-08T00:26:00Z","2017-02-08T00:27:00Z",,,,,,,,,1
"2017-02-08T00:27:00Z","2017-02-08T00:28:00Z",,,,,,,,,1
"2017-02-08T00:28:00Z","2017-02-08T00:29:00Z",,,,,,,,,1
"2017-02-08T00:29:00Z","2017-02-08T00:30:00Z",,,,,,,,,1
"2017-02-08T00:30:00Z","2017-02-08T00:31:00Z",,,,,,,,,1
"2017-02-08T00:31:00Z","2017-02-08T00:32:00Z",,,,,,,,,1
"2017-02-08T00:32:00Z","2017-02-08T00:33:00Z",,,,,,,,,1
"2017-02-08T00:33:00Z","2017-02-08T00:34:00Z",,,,,,,,,1
"2017-02-08T00:34:00Z","2017-02-08T00:35:00Z",,,,,,,,,1
"2017-02-08T00:35:00Z","2017-02-08T00:36:00Z",,,,,,,,,1
"2017-02-08T00:36:00Z","2017-02-08T00:37:00Z",,,,,,,,,1
"2017-02-08T00:37:00Z","2017-02-08T00:38:00Z",-0.888,-0.909,-0.876,0.000,4,0.030,0.007,0.000063020,1
"2017-02-08T00:38:00Z","2017-02-08T00:39:00Z",-0.878,-0.899,-0.866,0.000,6,0.028,0.005,0.000063020,1
"2017-02-08T00:39:00Z","2017-02-08T00:40:00Z",-0.871,-0.892,-0.852,0.000,6,0.029,0.006,0.000063020,1
"2017-02-08T00:40:00Z","2017-02-08T00:41:00Z",-0.886,-0.918,-0.854,0.001,6,0.033,0.010,0.000063020,1
"2017-02-08T00:41:00Z","2017-02-08T00:42:00Z",-0.881,-0.911,-0.852,0.001,6,0.032,0.009,0.000063020,1
"2017-02-08T00:42:00Z","2017-02-08T00:43:00Z",-0.876,-0.885,-0.871,0.000,6,0.027,0.002,0.000063020,1
"2017-02-08T00:43:00Z","2017-02-08T00:44:00Z",-0.887,-0.916,-0.845,0.001,6,0.035,0.011,0.000063020,1
"2017-02-08T00:44:00Z","2017-02-08T00:45:00Z",-0.881,-0.902,-0.873,0.000,6,0.028,0.004,0.000063020,1
"2017-02-08T00:45:00Z","2017-02-08T00:46:00Z",-0.873,-0.892,-0.852,0.000,6,0.029,0.006,0.000063020,1
"2017-02-08T00:46:00Z","2017-02-08T00:47:00Z",-0.890,-0.925,-0.864,0.000,6,0.031,0.008,0.000063020,1
"2017-02-08T00:47:00Z","2017-02-08T00:48:00Z",-0.882,-0.909,-0.857,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T00:48:00Z","2017-02-08T00:49:00Z",-0.888,-0.918,-0.869,0.000,6,0.031,0.008,0.000063020,1
"2017-02-08T00:49:00Z","2017-02-08T00:50:00Z",-0.887,-0.899,-0.866,0.000,6,0.028,0.005,0.000063020,1
"2017-02-08T00:50:00Z","2017-02-08T00:51:00Z",-0.891,-0.918,-0.864,0.000,6,0.031,0.008,0.000063020,1
"2017-02-08T00:51:00Z","2017-02-08T00:52:00Z",-0.878,-0.895,-0.861,0.000,6,0.028,0.005,0.000063020,1
"2017-02-08T00:52:00Z","2017-02-08T00:53:00Z",-0.887,-0.899,-0.869,0.000,6,0.028,0.005,0.000063020,1
"2017-02-08T00:53:00Z","2017-02-08T00:54:00Z",-0.885,-0.916,-0.861,0.000,6,0.031,0.008,0.000063020,1
"2017-02-08T00:54:00Z","2017-02-08T00:55:00Z",-0.887,-0.918,-0.852,0.001,6,0.033,0.010,0.000063020,1
"2017-02-08T00:55:00Z","2017-02-08T00:56:00Z",-0.885,-0.921,-0.843,0.001,6,0.034,0.011,0.000063020,1
"2017-02-08T00:56:00Z","2017-02-08T00:57:00Z",-0.878,-0.916,-0.843,0.001,6,0.034,0.011,0.000063020,1
"2017-02-08T00:57:00Z","2017-02-08T00:58:00Z",-0.885,-0.904,-0.866,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T00:58:00Z","2017-02-08T00:59:00Z",-0.885,-0.921,-0.869,0.000,6,0.031,0.008,0.000063020,1
"2017-02-08T00:59:00Z","2017-02-08T01:00:00Z",-0.885,-0.918,-0.850,0.001,6,0.033,0.010,0.000063020,1
"2017-02-08T01:00:00Z","2017-02-08T01:01:00Z",-0.888,-0.918,-0.864,0.000,6,0.031,0.008,0.000063020,1
"2017-02-08T01:01:00Z","2017-02-08T01:02:00Z",-0.889,-0.916,-0.866,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T01:02:00Z","2017-02-08T01:03:00Z",-0.884,-0.897,-0.866,0.000,6,0.028,0.005,0.000063020,1
"2017-02-08T01:03:00Z","2017-02-08T01:04:00Z",-0.888,-0.918,-0.871,0.000,6,0.030,0.007,0.000063020,1
"2017-02-08T01:04:00Z","2017-02-08T01:05:00Z",-0.879,-0.897,-0.847,0.000,6,0.031,0.008,0.000063020,1
