startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-11-01T00:00:00Z","2019-11-01T00:01:00Z",-2.383,-2.387,-2.377,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:01:00Z","2019-11-01T00:02:00Z",-2.383,-2.387,-2.375,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:02:00Z","2019-11-01T00:03:00Z",-2.382,-2.391,-2.375,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:03:00Z","2019-11-01T00:04:00Z",-2.381,-2.387,-2.377,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:04:00Z","2019-11-01T00:05:00Z",-2.382,-2.387,-2.377,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:05:00Z","2019-11-01T00:06:00Z",-2.379,-2.387,-2.367,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T00:06:00Z","2019-11-01T00:07:00Z",-2.379,-2.384,-2.375,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:07:00Z","2019-11-01T00:08:00Z",-2.381,-2.389,-2.372,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:08:00Z","2019-11-01T00:09:00Z",-2.379,-2.384,-2.377,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:09:00Z","2019-11-01T00:10:00Z",-2.379,-2.384,-2.370,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:10:00Z","2019-11-01T00:11:00Z",-2.377,-2.382,-2.367,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T00:11:00Z","2019-11-01T00:12:00Z",-2.381,-2.384,-2.375,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:12:00Z","2019-11-01T00:13:00Z",-2.378,-2.389,-2.370,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T00:13:00Z","2019-11-01T00:14:00Z",-2.377,-2.384,-2.370,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:14:00Z","2019-11-01T00:15:00Z",-2.374,-2.382,-2.365,0.000,6,0.095,0.003,0.000062187,0
"2019-11-01T00:15:00Z","2019-11-01T00:16:00Z",-2.374,-2.377,-2.367,0.000,6,0.095,0.001,0.000062187,0
"2019-11-01T00:16:00Z","2019-11-01T00:17:00Z",-2.376,-2.382,-2.370,0.000,6,0.095,0.002,0.000062187,0
"2019-11-01T00:17:00Z","2019-11-01T00:18:00Z",-2.374,-2.382,-2.370,0.000,6,0.095,0.002,0.000062187,0
