startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2020-10-01T00:00:00Z","2020-10-01T00:30:00Z",0.948,0.494,1.409,0.069,180,0.081,0.020,0
"2020-10-01T00:30:00Z","2020-10-01T01:00:00Z",0.051,-0.390,0.492,0.066,180,0.074,0.019,0
"2020-10-01T01:00:00Z","2020-10-01T01:30:00Z",-0.817,-1.246,-0.383,0.062,180,0.077,0.018,0
"2020-10-01T01:30:00Z","2020-10-01T02:00:00Z",-1.650,-2.033,-1.241,0.053,180,0.087,0.017,0
"2020-10-01T02:00:00Z","2020-10-01T02:30:00Z",-2.380,-2.702,-2.038,0.037,180,0.099,0.014,0
"2020-10-01T02:30:00Z","2020-10-01T03:00:00Z",-2.997,-3.269,-2.702,0.027,180,0.112,0.012,0
"2020-10-01T03:00:00Z","2020-10-01T03:30:00Z",-3.547,-3.818,-3.279,0.024,180,0.125,0.012,0
"2020-10-01T03:30:00Z","2020-10-01T04:00:00Z",-4.064,-4.317,-3.806,0.021,180,0.138,0.011,0
"2020-10-01T04:00:00Z","2020-10-01T04:30:00Z",-4.544,-4.770,-4.305,0.018,180,0.150,0.010,0
"2020-10-01T04:30:00Z","2020-10-01T05:00:00Z",-4.880,-4.990,-4.761,0.004,96,0.159,0.007,1
"2020-10-01T05:00:00Z","2020-10-01T05:30:00Z",-4.663,-5.061,-3.871,0.098,161,0.160,0.025,1
"2020-10-01T05:30:00Z","2020-10-01T06:00:00Z",-5.261,-5.449,-5.051,0.012,180,0.170,0.008,0
"2020-10-01T06:00:00Z","2020-10-01T06:30:00Z",-5.583,-5.739,-5.437,0.007,180,0.178,0.006,0
"2020-10-01T06:30:00Z","2020-10-01T07:00:00Z",-5.853,-5.981,-5.718,0.005,180,0.186,0.005,0
"2020-10-01T07:00:00Z","2020-10-01T07:30:00Z",-6.080,-6.182,-5.969,0.004,180,0.192,0.005,0
"2020-10-01T07:30:00Z","2020-10-01T08:00:00Z",-6.282,-6.390,-6.177,0.004,180,0.198,0.004,0
"2020-10-01T08:00:00Z","2020-10-01T08:30:00Z",-6.501,-6.621,-6.385,0.005,180,0.204,0.005,0
