startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-05-01T00:00:00Z","2017-05-01T00:01:00Z",-0.495,-0.522,-0.441,0.001,6,0.027,0.011,0.000062920,1
"2017-05-01T00:01:00Z","2017-05-01T00:02:00Z",-0.510,-0.524,-0.484,0.000,6,0.020,0.006,0.000062920,1
"2017-05-01T00:02:00Z","2017-05-01T00:03:00Z",-0.517,-0.541,-0.501,0.000,6,0.020,0.006,0.000062920,1
"2017-05-01T00:03:00Z","2017-05-01T00:04:00Z",-0.532,-0.553,-0.510,0.000,6,0.020,0.006,0.000062920,1
"2017-05-01T00:04:00Z","2017-05-01T00:05:00Z",-0.552,-0.576,-0.534,0.000,6,0.021,0.007,0.000062920,1
"2017-05-01T00:05:00Z","2017-05-01T00:06:00Z",-0.555,-0.572,-0.534,0.000,6,0.020,0.006,0.000062920,1
"2017-05-01T00:06:00Z","2017-05-01T00:07:00Z",-0.559,-0.602,-0.548,0.000,6,0.024,0.009,0.000062920,1
"2017-05-01T00:07:00Z","2017-05-01T00:08:00Z",-0.585,-0.593,-0.576,0.000,6,0.019,0.003,0.000062920,1
"2017-05-01T00:08:00Z","2017-05-01T00:09:00Z",-0.579,-0.617,-0.553,0.001,6,0.026,0.009,0.000062920,1
"2017-05-01T00:09:00Z","2017-05-01T00:10:00Z",-0.596,-0.626,-0.560,0.000,6,0.025,0.009,0.000062920,1
"2017-05-01T00:10:00Z","2017-05-01T00:11:00Z",-0.611,-0.636,-0.591,0.000,6,0.022,0.006,0.000062920,1
"2017-05-01T00:11:00Z","2017-05-01T00:12:00Z",-0.616,-0.640,-0.607,0.000,6,0.021,0.005,0.000062920,1
"2017-05-01T00:12:00Z","2017-05-01T00:13:00Z",-0.616,-0.640,-0.607,0.000,6,0.021,0.005,0.000062920,1
"2017-05-01T00:13:00Z","2017-05-01T00:14:00Z",-0.631,-0.659,-0.614,0.000,6,0.025,0.008,0.000062920,1
"2017-05-01T00:14:00Z","2017-05-01T00:15:00Z",-0.651,-0.681,-0.614,0.001,6,0.031,0.012,0.000062920,1
"2017-05-01T00:15:00Z","2017-05-01T00:16:00Z",-0.661,-0.688,-0.636,0.000,6,0.026,0.008,0.000062920,1
"2017-05-01T00:16:00Z","2017-05-01T00:17:00Z",-0.672,-0.685,-0.643,0.000,6,0.024,0.006,0.000062920,1
"2017-05-01T00:17:00Z","2017-05-01T00:18:00Z",-0.668,-0.702,-0.650,0.000,6,0.026,0.008,0.000062920,1
"2017-05-01T00:18:00Z","2017-05-01T00:19:00Z",-0.672,-0.692,-0.664,0.000,6,0.022,0.004,0.000062920,1
"2017-05-01T00:19:00Z","2017-05-01T00:20:00Z",-0.695,-0.711,-0.666,0.000,6,0.025,0.007,0.000062920,1
"2017-05-01T00:20:00Z","2017-05-01T00:21:00Z",-0.696,-0.711,-0.681,0.000,6,0.023,0.005,0.000062920,1
"2017-05-01T00:21:00Z","2017-05-01T00:22:00Z",-0.694,-0.721,-0.669,0.000,6,0.025,0.007,0.000062920,1
"2017-05-01T00:22:00Z","2017-05-01T00:23:00Z",-0.704,-0.737,-0.683,0.000,6,0.027,0.008,0.000062920,1
"2017-05-01T00:23:00Z","2017-05-01T00:24:00Z",-0.712,-0.745,-0.697,0.000,6,0.026,0.007,0.000062920,1
"2017-05-01T00:24:00Z","2017-05-01T00:25:00Z",-0.723,-0.742,-0.711,0.000,6,0.024,0.005,0.000062920,1
"2017-05-01T00:25:00Z","2017-05-01T00:26:00Z",-0.721,-0.737,-0.700,0.000,6,0.026,0.007,0.000062920,1
"2017-05-01T00:26:00Z","2017-05-01T00:27:00Z",-0.734,-0.768,-0.714,0.001,6,0.029,0.009,0.000062920,1
"2017-05-01T00:27:00Z","2017-05-01T00:28:00Z",-0.726,-0.735,-0.721,0.000,6,0.022,0.002,0.000062920,1
"2017-05-01T00:28:00Z","2017-05-01T00:29:00Z",-0.749,-0.780,-0.728,0.000,6,0.029,0.009,0.000062920,1
"2017-05-01T00:29:00Z","2017-05-01T00:30:00Z",-0.750,-0.773,-0.728,0.000,6,0.027,0.007,0.000062920,1
"2017-05-01T00:30:00Z","2017-05-01T00:31:00Z",-0.757,-0.775,-0.737,0.000,6,0.025,0.006,0.000062920,1
"2017-05-01T00:31:00Z","2017-05-01T00:32:00Z",-0.761,-0.790,-0.742,0.000,6,0.028,0.008,0.000062920,1
"2017-05-01T00:32:00Z","2017-05-01T00:33:00Z",-0.764,-0.801,-0.740,0.000,6,0.029,0.009,0.000062920,1
"2017-05-01T00:33:00Z","2017-05-01T00:34:00Z",-0.763,-0.785,-0.749,0.000,6,0.026,0.006,0.000062920,1
"2017-05-01T00:34:00Z","2017-05-01T00:35:00Z",-0.774,-0.809,-0.752,0.000,6,0.028,0.008,0.000062920,1
"2017-05-01T00:35:00Z","2017-05-01T00:36:00Z",-0.786,-0.809,-0.766,0.000,6,0.027,0.007,0.000062920,1
"2017-05-01T00:36:00Z","2017-05-01T00:37:00Z",-0.794,-0.806,-0.780,0.000,6,0.025,0.005,0.000062920,1
"2017-05-01T00:37:00Z","2017-05-01T00:38:00Z",-0.778,-0.794,-0.766,0.000,6,0.025,0.005,0.000062920,1
"2017-05-01T00:38:00Z","2017-05-01T00:39:00Z",-0.784,-0.816,-0.759,0.000,6,0.029,0.009,0.000062920,1
"2017-05-01T00:39:00Z","2017-05-01T00:40:00Z",-0.784,-0.809,-0.771,0.000,6,0.028,0.007,0.000062920,1
