startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-04-01T00:00:00Z","2017-04-01T00:01:00Z",-1.697,-1.715,-1.678,0.000,6,0.097,0.006,0.000048194,0
"2017-04-01T00:01:00Z","2017-04-01T00:02:00Z",-1.696,-1.709,-1.681,0.000,6,0.097,0.004,0.000048194,0
"2017-04-01T00:02:00Z","2017-04-01T00:03:00Z",-1.695,-1.706,-1.688,0.000,6,0.096,0.003,0.000048194,0
"2017-04-01T00:03:00Z","2017-04-01T00:04:00Z",-1.696,-1.703,-1.685,0.000,6,0.097,0.003,0.000048194,0
"2017-04-01T00:04:00Z","2017-04-01T00:05:00Z",-1.706,-1.719,-1.697,0.000,6,0.097,0.004,0.000048194,0
"2017-04-01T00:05:00Z","2017-04-01T00:06:00Z",-1.693,-1.703,-1.688,0.000,6,0.096,0.002,0.000048194,0
"2017-04-01T00:06:00Z","2017-04-01T00:07:00Z",-1.694,-1.715,-1.685,0.000,6,0.097,0.005,0.000048194,0
"2017-04-01T00:07:00Z","2017-04-01T00:08:00Z",-1.697,-1.706,-1.691,0.000,6,0.096,0.002,0.000048194,0
"2017-04-01T00:08:00Z","2017-04-01T00:09:00Z",-1.704,-1.722,-1.688,0.000,6,0.097,0.005,0.000048194,0
"2017-04-01T00:09:00Z","2017-04-01T00:10:00Z",-1.702,-1.715,-1.697,0.000,6,0.097,0.003,0.000048194,0
"2017-04-01T00:10:00Z","2017-04-01T00:11:00Z",-1.706,-1.722,-1.691,0.000,6,0.097,0.005,0.000048194,0
"2017-04-01T00:11:00Z","2017-04-01T00:12:00Z",-1.698,-1.712,-1.681,0.000,6,0.097,0.005,0.000048194,0
"2017-04-01T00:12:00Z","2017-04-01T00:13:00Z",-1.701,-1.722,-1.685,0.000,6,0.097,0.006,0.000048194,0
"2017-04-01T00:13:00Z","2017-04-01T00:14:00Z",-1.703,-1.715,-1.691,0.000,6,0.097,0.005,0.000048194,0
"2017-04-01T00:14:00Z","2017-04-01T00:15:00Z",-1.702,-1.715,-1.691,0.000,6,0.097,0.003,0.000048194,0
"2017-04-01T00:15:00Z","2017-04-01T00:16:00Z",-1.706,-1.719,-1.691,0.000,6,0.097,0.004,0.000048194,0
"2017-04-01T00:16:00Z","2017-04-01T00:17:00Z",-1.702,-1.706,-1.694,0.000,6,0.097,0.002,0.000048194,0
"2017-04-01T00:17:00Z","2017-04-01T00:18:00Z",-1.708,-1.719,-1.691,0.000,6,0.097,0.004,0.000048194,0
"2017-04-01T00:18:00Z","2017-04-01T00:19:00Z",-1.715,-1.731,-1.703,0.000,6,0.097,0.004,0.000048194,0
"2017-04-01T00:19:00Z","2017-04-01T00:20:00Z",-1.704,-1.715,-1.694,0.000,6,0.097,0.004,0.000048194,0
"2017-04-01T00:20:00Z","2017-04-01T00:21:00Z",-1.702,-1.715,-1.694,0.000,6,0.097,0.003,0.000048194,0
"2017-04-01T00:21:00Z","2017-04-01T00:22:00Z",-1.704,-1.712,-1.691,0.000,6,0.097,0.004,0.000048194,0
"2017-04-01T00:22:00Z","2017-04-01T00:23:00Z",-1.703,-1.715,-1.694,0.000,6,0.097,0.003,0.000048194,0
"2017-04-01T00:23:00Z","2017-04-01T00:24:00Z",,,,,,,,,1
"2017-04-01T00:24:00Z","2017-04-01T00:25:00Z",,,,,,,,,1
"2017-04-01T00:25:00Z","2017-04-01T00:26:00Z",,,,,,,,,1
"2017-04-01T00:26:00Z","2017-04-01T00:27:00Z",,,,,,,,,1
"2017-04-01T00:27:00Z","2017-04-01T00:28:00Z",,,,,,,,,1
"2017-04-01T00:28:00Z","2017-04-01T00:29:00Z",,,,,,,,,1
"2017-04-01T00:29:00Z","2017-04-01T00:30:00Z",,,,,,,,,1
"2017-04-01T00:30:00Z","2017-04-01T00:31:00Z",,,,,,,,,1
"2017-04-01T00:31:00Z","2017-04-01T00:32:00Z",,,,,,,,,1
"2017-04-01T00:32:00Z","2017-04-01T00:33:00Z",,,,,,,,,1
"2017-04-01T00:33:00Z","2017-04-01T00:34:00Z",,,,,,,,,1
"2017-04-01T00:34:00Z","2017-04-01T00:35:00Z",,,,,,,,,1
"2017-04-01T00:35:00Z","2017-04-01T00:36:00Z",,,,,,,,,1
"2017-04-01T00:36:00Z","2017-04-01T00:37:00Z",,,,,,,,,1
"2017-04-01T00:37:00Z","2017-04-01T00:38:00Z",,,,,,,,,1
"2017-04-01T00:38:00Z","2017-04-01T00:39:00Z",,,,,,,,,1
"2017-04-01T00:39:00Z","2017-04-01T00:40:00Z",,,,,,,,,1
"2017-04-01T00:40:00Z","2017-04-01T00:41:00Z",-1.749,-1.765,-1.734,0.000,5,0.098,0.005,0.000048273,1
"2017-04-01T00:41:00Z","2017-04-01T00:42:00Z",-1.742,-1.753,-1.731,0.000,6,0.097,0.004,0.000048273,0
"2017-04-01T00:42:00Z","2017-04-01T00:43:00Z",-1.738,-1.765,-1.722,0.000,6,0.098,0.006,0.000048273,0
"2017-04-01T00:43:00Z","2017-04-01T00:44:00Z",-1.728,-1.740,-1.716,0.000,6,0.097,0.004,0.000048273,0
"2017-04-01T00:44:00Z","2017-04-01T00:45:00Z",-1.712,-1.722,-1.700,0.000,6,0.097,0.004,0.000048273,0
"2017-04-01T00:45:00Z","2017-04-01T00:46:00Z",-1.704,-1.737,-1.694,0.000,6,0.097,0.007,0.000048273,0
"2017-04-01T00:46:00Z","2017-04-01T00:47:00Z",-1.687,-1.694,-1.673,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T00:47:00Z","2017-04-01T00:48:00Z",-1.680,-1.694,-1.663,0.000,6,0.097,0.006,0.000048273,0
"2017-04-01T00:48:00Z","2017-04-01T00:49:00Z",-1.663,-1.673,-1.651,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T00:49:00Z","2017-04-01T00:50:00Z",-1.661,-1.673,-1.642,0.000,6,0.096,0.004,0.000048273,0
"2017-04-01T00:50:00Z","2017-04-01T00:51:00Z",-1.646,-1.660,-1.635,0.000,6,0.096,0.003,0.000048273,0
"2017-04-01T00:51:00Z","2017-04-01T00:52:00Z",-1.632,-1.645,-1.623,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T00:52:00Z","2017-04-01T00:53:00Z",-1.620,-1.626,-1.608,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T00:53:00Z","2017-04-01T00:54:00Z",-1.622,-1.642,-1.608,0.000,6,0.096,0.005,0.000048273,0
"2017-04-01T00:54:00Z","2017-04-01T00:55:00Z",-1.612,-1.623,-1.598,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T00:55:00Z","2017-04-01T00:56:00Z",-1.604,-1.620,-1.589,0.000,6,0.095,0.005,0.000048273,0
"2017-04-01T00:56:00Z","2017-04-01T00:57:00Z",-1.604,-1.623,-1.595,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T00:57:00Z","2017-04-01T00:58:00Z",-1.584,-1.598,-1.568,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T00:58:00Z","2017-04-01T00:59:00Z",-1.586,-1.598,-1.577,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T00:59:00Z","2017-04-01T01:00:00Z",-1.593,-1.602,-1.577,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:00:00Z","2017-04-01T01:01:00Z",-1.581,-1.595,-1.571,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:01:00Z","2017-04-01T01:02:00Z",-1.589,-1.602,-1.574,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:02:00Z","2017-04-01T01:03:00Z",-1.579,-1.598,-1.568,0.000,6,0.095,0.005,0.000048273,0
"2017-04-01T01:03:00Z","2017-04-01T01:04:00Z",-1.585,-1.605,-1.571,0.000,6,0.095,0.006,0.000048273,0
"2017-04-01T01:04:00Z","2017-04-01T01:05:00Z",-1.575,-1.592,-1.568,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:05:00Z","2017-04-01T01:06:00Z",-1.577,-1.602,-1.568,0.000,6,0.095,0.006,0.000048273,0
"2017-04-01T01:06:00Z","2017-04-01T01:07:00Z",-1.567,-1.571,-1.555,0.000,6,0.094,0.002,0.000048273,0
"2017-04-01T01:07:00Z","2017-04-01T01:08:00Z",-1.573,-1.586,-1.561,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:08:00Z","2017-04-01T01:09:00Z",-1.574,-1.598,-1.565,0.000,6,0.095,0.005,0.000048273,0
"2017-04-01T01:09:00Z","2017-04-01T01:10:00Z",-1.568,-1.577,-1.558,0.000,6,0.094,0.003,0.000048273,0
"2017-04-01T01:10:00Z","2017-04-01T01:11:00Z",-1.568,-1.577,-1.558,0.000,6,0.094,0.003,0.000048273,0
"2017-04-01T01:11:00Z","2017-04-01T01:12:00Z",-1.569,-1.577,-1.558,0.000,6,0.095,0.003,0.000048273,0
"2017-04-01T01:12:00Z","2017-04-01T01:13:00Z",-1.578,-1.611,-1.561,0.000,6,0.096,0.008,0.000048273,0
"2017-04-01T01:13:00Z","2017-04-01T01:14:00Z",-1.580,-1.605,-1.568,0.000,6,0.095,0.005,0.000048273,0
"2017-04-01T01:14:00Z","2017-04-01T01:15:00Z",-1.573,-1.586,-1.558,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:15:00Z","2017-04-01T01:16:00Z",-1.576,-1.602,-1.558,0.000,6,0.095,0.006,0.000048273,0
"2017-04-01T01:16:00Z","2017-04-01T01:17:00Z",-1.575,-1.583,-1.558,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:17:00Z","2017-04-01T01:18:00Z",-1.577,-1.589,-1.561,0.000,6,0.095,0.004,0.000048273,0
"2017-04-01T01:18:00Z","2017-04-01T01:19:00Z",-1.575,-1.586,-1.568,0.000,6,0.095,0.003,0.000048273,0
