startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-04-01T00:00:00Z","2017-04-01T00:01:00Z",-1.054,-1.079,-1.038,0.000,6,0.064,0.007,0.000072671,0
"2017-04-01T00:01:00Z","2017-04-01T00:02:00Z",-1.051,-1.059,-1.040,0.000,6,0.063,0.003,0.000072671,0
"2017-04-01T00:02:00Z","2017-04-01T00:03:00Z",-1.053,-1.071,-1.038,0.000,6,0.064,0.005,0.000072671,0
"2017-04-01T00:03:00Z","2017-04-01T00:04:00Z",-1.046,-1.051,-1.036,0.000,6,0.063,0.002,0.000072671,0
"2017-04-01T00:04:00Z","2017-04-01T00:05:00Z",-1.050,-1.069,-1.042,0.000,6,0.063,0.004,0.000072671,0
"2017-04-01T00:05:00Z","2017-04-01T00:06:00Z",-1.048,-1.069,-1.040,0.000,6,0.063,0.004,0.000072671,0
"2017-04-01T00:06:00Z","2017-04-01T00:07:00Z",-1.048,-1.071,-1.036,0.000,6,0.064,0.005,0.000072671,0
"2017-04-01T00:07:00Z","2017-04-01T00:08:00Z",-1.059,-1.075,-1.051,0.000,6,0.063,0.004,0.000072671,0
"2017-04-01T00:08:00Z","2017-04-01T00:09:00Z",-1.063,-1.073,-1.049,0.000,6,0.063,0.004,0.000072671,0
"2017-04-01T00:09:00Z","2017-04-01T00:10:00Z",-1.061,-1.071,-1.053,0.000,6,0.063,0.003,0.000072671,0
"2017-04-01T00:10:00Z","2017-04-01T00:11:00Z",-1.057,-1.067,-1.040,0.000,6,0.063,0.004,0.000072671,0
"2017-04-01T00:11:00Z","2017-04-01T00:12:00Z",-1.059,-1.073,-1.042,0.000,6,0.064,0.005,0.000072671,0
"2017-04-01T00:12:00Z","2017-04-01T00:13:00Z",-1.055,-1.077,-1.047,0.000,6,0.064,0.005,0.000072671,0
"2017-04-01T00:13:00Z","2017-04-01T00:14:00Z",-1.061,-1.077,-1.047,0.000,6,0.064,0.005,0.000072671,0
"2017-04-01T00:14:00Z","2017-04-01T00:15:00Z",-1.057,-1.065,-1.049,0.000,6,0.063,0.003,0.000072671,0
"2017-04-01T00:15:00Z","2017-04-01T00:16:00Z",-1.066,-1.086,-1.049,0.000,6,0.064,0.006,0.000072671,0
"2017-04-01T00:16:00Z","2017-04-01T00:17:00Z",-1.085,-1.102,-1.061,0.000,6,0.064,0.006,0.000072671,0
"2017-04-01T00:17:00Z","2017-04-01T00:18:00Z",-1.091,-1.110,-1.073,0.000,6,0.065,0.006,0.000072671,0
"2017-04-01T00:18:00Z","2017-04-01T00:19:00Z",-1.098,-1.131,-1.075,0.001,6,0.066,0.009,0.000072671,0
"2017-04-01T00:19:00Z","2017-04-01T00:20:00Z",-1.102,-1.110,-1.094,0.000,6,0.064,0.003,0.000072671,0
"2017-04-01T00:20:00Z","2017-04-01T00:21:00Z",-1.090,-1.110,-1.071,0.000,6,0.064,0.005,0.000072671,0
"2017-04-01T00:21:00Z","2017-04-01T00:22:00Z",-1.087,-1.106,-1.061,0.000,6,0.065,0.006,0.000072671,0
