startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",15.4269,13.4599,16.7341,0.4132,1800.0000,0.1445,0.0152,0
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",14.4042,12.2633,16.3382,1.0693,1800.0000,0.1493,0.0244,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",11.1915,8.2848,14.0215,3.3554,1800.0000,0.1646,0.0432,0
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",7.9724,6.9010,9.4554,0.4840,1800.0000,0.1420,0.0164,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",6.1974,5.3415,7.2209,0.1999,1800.0000,0.1388,0.0105,0
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",4.8887,4.3951,5.5138,0.0709,1800.0000,0.1370,0.0063,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",7.4736,4.6394,12.2341,6.3244,1800.0000,0.1829,0.0593,0
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",10.4436,7.5079,12.5570,1.6266,1800.0000,0.1519,0.0301,0
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",6.0774,4.9786,8.2334,0.7547,1800.0000,0.1436,0.0205,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",4.4924,3.4922,5.3331,0.3489,1800.0000,0.1392,0.0139,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",5.4574,2.9956,10.6081,8.1179,1800.0000,0.1930,0.0672,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",8.6393,6.8515,10.1302,0.6481,1800.0000,0.1435,0.0190,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",9.1060,7.6231,9.9407,0.3621,1800.0000,0.1412,0.0142,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",8.9248,7.8961,9.6207,0.1559,1800.0000,0.1395,0.0093,0
"2020-05-01T07:00:00Z","2020-05-01T07:30:00Z",8.5767,7.6466,9.2984,0.0962,1800.0000,0.1388,0.0073,0
"2020-05-01T07:30:00Z","2020-05-01T08:00:00Z",8.3663,7.7994,9.0762,0.0848,1800.0000,0.1387,0.0069,0
"2020-05-01T08:00:00Z","2020-05-01T08:30:00Z",7.8680,6.2669,8.8120,0.6580,1800.0000,0.1431,0.0191,0
"2020-05-01T08:30:00Z","2020-05-01T09:00:00Z",5.7962,4.1598,7.6154,0.6395,1800.0000,0.1424,0.0188,0
"2020-05-01T09:00:00Z","2020-05-01T09:30:00Z",4.0646,2.7493,5.5134,0.4654,1800.0000,0.1402,0.0161,0
"2020-05-01T09:30:00Z","2020-05-01T10:00:00Z",3.8241,2.4935,7.7323,2.8907,1800.0000,0.1591,0.0401,0
"2020-05-01T10:00:00Z","2020-05-01T10:30:00Z",5.7911,3.3429,7.9273,1.9814,1800.0000,0.1527,0.0332,0
"2020-05-01T10:30:00Z","2020-05-01T11:00:00Z",3.2400,2.1229,4.4339,0.3458,1800.0000,0.1388,0.0139,0
"2020-05-01T11:00:00Z","2020-05-01T11:30:00Z",6.1524,3.1701,8.1934,2.1432,1800.0000,0.1539,0.0345,0
