startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",17.5343,17.0971,17.8339,0.0390,1800.0000,0.1421,0.0047,0
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",16.4416,15.2043,17.5512,0.3448,1800.0000,0.1443,0.0138,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",14.6282,12.1086,16.0458,1.0823,1800.0000,0.1493,0.0245,0
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",12.5268,10.1650,15.6783,2.2875,1800.0000,0.1579,0.0356,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",10.3384,8.7462,11.5543,0.5044,1800.0000,0.1430,0.0167,0
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",9.6168,7.8603,11.6150,0.7329,1800.0000,0.1448,0.0202,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",11.5019,7.9827,14.1560,4.1475,1800.0000,0.1699,0.0480,0
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",11.6716,9.9889,13.5720,1.2189,1800.0000,0.1493,0.0260,0
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",9.0227,8.3668,10.0083,0.2047,1800.0000,0.1400,0.0107,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",8.3540,7.6600,9.1051,0.1239,1800.0000,0.1390,0.0083,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",9.1805,6.5840,11.5759,2.4384,1800.0000,0.1573,0.0368,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",10.6086,9.7682,11.2657,0.1311,1800.0000,0.1400,0.0085,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",10.4189,10.0825,10.6665,0.0161,1800.0000,0.1388,0.0030,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",10.1909,9.7405,10.5633,0.0350,1800.0000,0.1389,0.0044,0
"2020-05-01T07:00:00Z","2020-05-01T07:30:00Z",9.5065,8.9595,10.0265,0.0445,1800.0000,0.1387,0.0050,0
"2020-05-01T07:30:00Z","2020-05-01T08:00:00Z",9.2005,8.8557,9.5378,0.0310,1800.0000,0.1384,0.0042,0
"2020-05-01T08:00:00Z","2020-05-01T08:30:00Z",8.9688,8.2094,9.5340,0.1009,1800.0000,0.1390,0.0075,0
"2020-05-01T08:30:00Z","2020-05-01T09:00:00Z",8.0373,6.8397,9.1229,0.3957,1800.0000,0.1411,0.0148,0
"2020-05-01T09:00:00Z","2020-05-01T09:30:00Z",7.4305,6.2176,8.7846,0.4905,1800.0000,0.1417,0.0165,0
"2020-05-01T09:30:00Z","2020-05-01T10:00:00Z",7.2280,5.1453,9.1481,1.6981,1800.0000,0.1511,0.0307,0
"2020-05-01T10:00:00Z","2020-05-01T10:30:00Z",8.5034,7.2631,9.0492,0.0964,1800.0000,0.1387,0.0073,0
"2020-05-01T10:30:00Z","2020-05-01T11:00:00Z",7.0298,5.9505,8.5366,0.3680,1800.0000,0.1407,0.0143,0
"2020-05-01T11:00:00Z","2020-05-01T11:30:00Z",8.5544,7.6146,9.3246,0.1091,1800.0000,0.1390,0.0078,0
"2020-05-01T11:30:00Z","2020-05-01T12:00:00Z",7.2145,5.7382,8.5366,0.4068,1800.0000,0.1410,0.0150,0
"2020-05-01T12:00:00Z","2020-05-01T12:30:00Z",5.9309,4.9048,8.0172,0.4551,1800.0000,0.1411,0.0159,0
"2020-05-01T12:30:00Z","2020-05-01T13:00:00Z",8.5219,5.3377,10.1812,1.3553,1800.0000,0.1489,0.0274,0
"2020-05-01T13:00:00Z","2020-05-01T13:30:00Z",9.9794,8.4099,11.0923,0.2522,1800.0000,0.1409,0.0118,0
"2020-05-01T13:30:00Z","2020-05-01T14:00:00Z",9.5599,9.1808,10.0657,0.0328,1800.0000,0.1387,0.0043,0
"2020-05-01T14:00:00Z","2020-05-01T14:30:00Z",9.5813,9.2309,10.1123,0.0358,1800.0000,0.1387,0.0045,0
"2020-05-01T14:30:00Z","2020-05-01T15:00:00Z",10.5666,9.2097,13.4159,1.5944,1800.0000,0.1520,0.0298,0
"2020-05-01T15:00:00Z","2020-05-01T15:30:00Z",14.3265,12.6350,15.6742,0.5706,1800.0000,0.1453,0.0178,0
"2020-05-01T15:30:00Z","2020-05-01T16:00:00Z",15.0486,13.8902,15.7980,0.2220,1800.0000,0.1426,0.0111,0
"2020-05-01T16:00:00Z","2020-05-01T16:30:00Z",14.4095,12.9521,15.9298,0.6583,1800.0000,0.1460,0.0191,0
"2020-05-01T16:30:00Z","2020-05-01T17:00:00Z",12.7540,12.5201,13.1165,0.0272,1800.0000,0.1399,0.0039,0
"2020-05-01T17:00:00Z","2020-05-01T17:30:00Z",14.5630,13.1314,16.2276,0.5374,1800.0000,0.1452,0.0173,0
"2020-05-01T17:30:00Z","2020-05-01T18:00:00Z",15.2414,14.1730,16.1423,0.1992,1800.0000,0.1426,0.0105,0
"2020-05-01T18:00:00Z","2020-05-01T18:30:00Z",16.0319,14.9383,17.3869,0.3499,1800.0000,0.1443,0.0139,0
"2020-05-01T18:30:00Z","2020-05-01T19:00:00Z",16.0213,15.0811,17.4193,0.3129,1800.0000,0.1440,0.0132,0
"2020-05-01T19:00:00Z","2020-05-01T19:30:00Z",17.0810,15.3793,19.1508,0.7724,1800.0000,0.1482,0.0207,0
"2020-05-01T19:30:00Z","2020-05-01T20:00:00Z",17.4636,16.2867,18.8249,0.3148,1800.0000,0.1446,0.0132,0
"2020-05-01T20:00:00Z","2020-05-01T20:30:00Z",17.8750,16.7688,19.2456,0.2903,1800.0000,0.1446,0.0127,0
"2020-05-01T20:30:00Z","2020-05-01T21:00:00Z",17.8020,16.9292,18.9843,0.2693,1800.0000,0.1444,0.0122,0
"2020-05-01T21:00:00Z","2020-05-01T21:30:00Z",18.1138,17.3277,19.6862,0.3063,1800.0000,0.1449,0.0130,0
"2020-05-01T21:30:00Z","2020-05-01T22:00:00Z",18.3807,17.2187,19.7445,0.3147,1800.0000,0.1450,0.0132,0
"2020-05-01T22:00:00Z","2020-05-01T22:30:00Z",17.1861,15.8927,18.4145,0.4569,1800.0000,0.1456,0.0159,0
"2020-05-01T22:30:00Z","2020-05-01T23:00:00Z",15.7676,14.9292,16.8488,0.1424,1800.0000,0.1425,0.0089,0
"2020-05-01T23:00:00Z","2020-05-01T23:30:00Z",15.2741,14.8098,16.1114,0.0665,1800.0000,0.1415,0.0061,0
"2020-05-01T23:30:00Z","2020-05-02T00:00:00Z",15.2818,14.0468,16.4320,0.2033,1800.0000,0.1428,0.0106,0
"2020-05-02T00:00:00Z","2020-05-02T00:30:00Z",14.5507,13.4170,15.3693,0.4693,1800.0000,0.1444,0.0161,0
"2020-05-02T00:30:00Z","2020-05-02T01:00:00Z",15.1052,14.4848,15.4213,0.0258,1800.0000,0.1409,0.0038,0
"2020-05-02T01:00:00Z","2020-05-02T01:30:00Z",14.4645,13.6942,15.6317,0.3015,1800.0000,0.1432,0.0129,0
"2020-05-02T01:30:00Z","2020-05-02T02:00:00Z",12.0819,10.8244,13.8343,0.8251,1800.0000,0.1464,0.0214,0
"2020-05-02T02:00:00Z","2020-05-02T02:30:00Z",10.1065,8.7560,11.1541,0.5083,1800.0000,0.1429,0.0168,0
"2020-05-02T02:30:00Z","2020-05-02T03:00:00Z",11.1350,9.6766,11.5812,0.1451,1800.0000,0.1402,0.0090,0
"2020-05-02T03:00:00Z","2020-05-02T03:30:00Z",9.5294,8.5427,10.5349,0.4018,1800.0000,0.1418,0.0149,0
"2020-05-02T03:30:00Z","2020-05-02T04:00:00Z",8.0558,7.4706,8.5412,0.0860,1800.0000,0.1384,0.0069,0
"2020-05-02T04:00:00Z","2020-05-02T04:30:00Z",6.9458,6.6636,7.4860,0.0536,1800.0000,0.1377,0.0055,0
"2020-05-02T04:30:00Z","2020-05-02T05:00:00Z",6.7015,6.5908,6.7996,0.0025,1800.0000,0.1370,0.0012,0
"2020-05-02T05:00:00Z","2020-05-02T05:30:00Z",6.6526,6.5674,6.7671,0.0022,1800.0000,0.1370,0.0011,0
"2020-05-02T05:30:00Z","2020-05-02T06:00:00Z",6.5800,6.3617,6.7276,0.0105,1800.0000,0.1370,0.0024,0
"2020-05-02T06:00:00Z","2020-05-02T06:30:00Z",6.4395,6.3654,6.5122,0.0010,1800.0000,0.1369,0.0007,0
"2020-05-02T06:30:00Z","2020-05-02T07:00:00Z",6.3729,6.2667,6.4552,0.0025,1800.0000,0.1369,0.0012,0
"2020-05-02T07:00:00Z","2020-05-02T07:30:00Z",6.2235,6.0347,6.3286,0.0073,1800.0000,0.1368,0.0020,0
"2020-05-02T07:30:00Z","2020-05-02T08:00:00Z",5.9147,5.7990,6.0981,0.0056,1800.0000,0.1367,0.0018,0
"2020-05-02T08:00:00Z","2020-05-02T08:30:00Z",5.7722,5.6496,5.8795,0.0049,1800.0000,0.1366,0.0016,0
"2020-05-02T08:30:00Z","2020-05-02T09:00:00Z",5.5517,5.3965,5.6559,0.0054,1800.0000,0.1365,0.0017,0
"2020-05-02T09:00:00Z","2020-05-02T09:30:00Z",5.2674,5.1122,5.4006,0.0070,1800.0000,0.1364,0.0020,0
"2020-05-02T09:30:00Z","2020-05-02T10:00:00Z",5.0438,4.9848,5.1238,0.0012,1800.0000,0.1363,0.0008,0
"2020-05-02T10:00:00Z","2020-05-02T10:30:00Z",4.9478,4.8856,5.0457,0.0018,1800.0000,0.1362,0.0010,0
"2020-05-02T10:30:00Z","2020-05-02T11:00:00Z",4.9024,4.8828,4.9323,0.0001,1800.0000,0.1362,0.0003,0
"2020-05-02T11:00:00Z","2020-05-02T11:30:00Z",4.8576,4.6963,4.9150,0.0016,1800.0000,0.1362,0.0010,0
"2020-05-02T11:30:00Z","2020-05-02T12:00:00Z",4.4416,4.1662,4.6946,0.0140,1800.0000,0.1362,0.0028,0
"2020-05-02T12:00:00Z","2020-05-02T12:30:00Z",3.9329,3.7909,4.1721,0.0112,1800.0000,0.1359,0.0025,0
"2020-05-02T12:30:00Z","2020-05-02T13:00:00Z",3.7808,3.7501,3.8153,0.0002,1800.0000,0.1357,0.0003,0
"2020-05-02T13:00:00Z","2020-05-02T13:30:00Z",3.8485,3.7849,3.9433,0.0007,1800.0000,0.1358,0.0006,0
"2020-05-02T13:30:00Z","2020-05-02T14:00:00Z",3.9205,3.7678,4.2164,0.0122,1800.0000,0.1360,0.0026,0
"2020-05-02T14:00:00Z","2020-05-02T14:30:00Z",4.1845,3.8596,4.6678,0.0388,1800.0000,0.1364,0.0046,0
"2020-05-02T14:30:00Z","2020-05-02T15:00:00Z",4.5404,4.0356,5.5034,0.0982,1800.0000,0.1372,0.0074,0
"2020-05-02T15:00:00Z","2020-05-02T15:30:00Z",5.4007,4.6116,6.8183,0.2973,1800.0000,0.1394,0.0129,0
"2020-05-02T15:30:00Z","2020-05-02T16:00:00Z",6.6948,5.9764,8.5554,0.2094,1800.0000,0.1394,0.0108,0
"2020-05-02T16:00:00Z","2020-05-02T16:30:00Z",7.1308,6.1924,8.6317,0.3806,1800.0000,0.1408,0.0145,0
"2020-05-02T16:30:00Z","2020-05-02T17:00:00Z",6.7457,6.2445,7.2233,0.0659,1800.0000,0.1377,0.0061,0
"2020-05-02T17:00:00Z","2020-05-02T17:30:00Z",7.4565,6.4544,8.5054,0.2830,1800.0000,0.1400,0.0125,0
"2020-05-02T17:30:00Z","2020-05-02T18:00:00Z",9.0637,7.9385,10.6705,0.3422,1800.0000,0.1414,0.0138,0
"2020-05-02T18:00:00Z","2020-05-02T18:30:00Z",8.7293,7.5146,10.0044,0.4028,1800.0000,0.1416,0.0150,0
"2020-05-02T18:30:00Z","2020-05-02T19:00:00Z",8.6431,7.1629,10.4386,0.5409,1800.0000,0.1428,0.0173,0
"2020-05-02T19:00:00Z","2020-05-02T19:30:00Z",6.9296,6.3113,8.3510,0.1212,1800.0000,0.1386,0.0082,0
"2020-05-02T19:30:00Z","2020-05-02T20:00:00Z",6.0767,5.5585,6.9570,0.1862,1800.0000,0.1386,0.0102,0
"2020-05-02T20:00:00Z","2020-05-02T20:30:00Z",6.1316,5.6991,6.7334,0.0555,1800.0000,0.1374,0.0056,0
"2020-05-02T20:30:00Z","2020-05-02T21:00:00Z",5.6167,5.3346,6.0776,0.0366,1800.0000,0.1370,0.0045,0
"2020-05-02T21:00:00Z","2020-05-02T21:30:00Z",5.7178,5.5629,5.9191,0.0044,1800.0000,0.1366,0.0016,0
"2020-05-02T21:30:00Z","2020-05-02T22:00:00Z",5.5805,5.4209,5.8475,0.0131,1800.0000,0.1367,0.0027,0
"2020-05-02T22:00:00Z","2020-05-02T22:30:00Z",5.3251,5.2064,5.4793,0.0033,1800.0000,0.1364,0.0014,0
"2020-05-02T22:30:00Z","2020-05-02T23:00:00Z",5.4049,5.0638,6.3277,0.1662,1800.0000,0.1381,0.0096,0
"2020-05-02T23:00:00Z","2020-05-02T23:30:00Z",6.6277,5.8006,7.2284,0.1401,1800.0000,0.1383,0.0088,0
"2020-05-02T23:30:00Z","2020-05-03T00:00:00Z",5.6715,5.5580,5.8192,0.0039,1800.0000,0.1366,0.0015,0
"2020-05-03T00:00:00Z","2020-05-03T00:30:00Z",5.6027,5.5286,5.7701,0.0030,1800.0000,0.1366,0.0013,0
"2020-05-03T00:30:00Z","2020-05-03T01:00:00Z",5.6704,4.9882,7.3799,0.2557,1800.0000,0.1393,0.0119,0
"2020-05-03T01:00:00Z","2020-05-03T01:30:00Z",5.0319,4.1792,6.0482,0.2063,1800.0000,0.1383,0.0107,0
"2020-05-03T01:30:00Z","2020-05-03T02:00:00Z",4.4800,3.9261,4.8895,0.0569,1800.0000,0.1366,0.0056,0
"2020-05-03T02:00:00Z","2020-05-03T02:30:00Z",4.2226,3.4692,5.0499,0.2097,1800.0000,0.1379,0.0108,0
"2020-05-03T02:30:00Z","2020-05-03T03:00:00Z",3.5291,2.5481,4.5948,0.2127,1800.0000,0.1378,0.0109,0
"2020-05-03T03:00:00Z","2020-05-03T03:30:00Z",3.1708,2.2851,4.8514,0.8028,1800.0000,0.1426,0.0211,0
"2020-05-03T03:30:00Z","2020-05-03T04:00:00Z",5.2888,4.0490,6.5872,0.3673,1800.0000,0.1399,0.0143,0
"2020-05-03T04:00:00Z","2020-05-03T04:30:00Z",6.8506,6.1214,7.7505,0.1951,1800.0000,0.1390,0.0104,0
"2020-05-03T04:30:00Z","2020-05-03T05:00:00Z",7.4957,6.7675,8.0322,0.0686,1800.0000,0.1381,0.0062,0
"2020-05-03T05:00:00Z","2020-05-03T05:30:00Z",6.5038,5.2557,7.7570,0.5364,1800.0000,0.1417,0.0173,0
"2020-05-03T05:30:00Z","2020-05-03T06:00:00Z",7.1663,6.1886,7.9440,0.2038,1800.0000,0.1391,0.0106,0
"2020-05-03T06:00:00Z","2020-05-03T06:30:00Z",6.6024,4.8720,7.6867,0.3427,1800.0000,0.1401,0.0138,0
"2020-05-03T06:30:00Z","2020-05-03T07:00:00Z",6.6194,5.1352,7.8279,0.3064,1800.0000,0.1399,0.0130,0
"2020-05-03T07:00:00Z","2020-05-03T07:30:00Z",5.3252,2.9584,8.7727,3.6534,1800.0000,0.1647,0.0451,0
