startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",16.8440,15.9807,17.4236,0.1156,1800.0000,0.1425,0.0080,0
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",15.8464,14.3795,17.0006,0.4183,1800.0000,0.1447,0.0152,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",13.6476,10.5799,15.5027,1.6929,1800.0000,0.1535,0.0307,0
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",10.5604,8.9488,12.4348,0.9367,1800.0000,0.1467,0.0228,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",8.0411,6.9335,9.1286,0.2672,1800.0000,0.1401,0.0122,0
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",6.9476,6.2962,7.9313,0.1409,1800.0000,0.1386,0.0088,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",9.3555,6.3658,13.1037,6.1791,1800.0000,0.1824,0.0586,0
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",11.3322,9.2054,13.1948,1.3150,1800.0000,0.1498,0.0270,0
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",7.9405,6.9788,9.4445,0.4790,1800.0000,0.1419,0.0163,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",6.7513,5.7070,7.4502,0.2082,1800.0000,0.1389,0.0108,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",7.0217,4.3825,11.2767,5.9288,1800.0000,0.1802,0.0574,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",10.0493,8.9307,10.9269,0.2212,1800.0000,0.1405,0.0111,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",10.0664,9.3975,10.4004,0.0689,1800.0000,0.1391,0.0062,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",9.7913,9.1618,10.2306,0.0468,1800.0000,0.1388,0.0051,0
