startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",17.3426,17.0811,17.7851,0.0222,1800.0000,0.1418,0.0035,0
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",16.5327,15.3875,17.5910,0.2459,1800.0000,0.1435,0.0117,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",15.0968,13.0731,16.2222,0.5706,1800.0000,0.1454,0.0178,0
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",13.4634,10.8885,16.3796,2.5417,1800.0000,0.1598,0.0376,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",11.8117,10.3990,13.2256,0.3272,1800.0000,0.1423,0.0135,0
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",11.1139,9.0601,12.9189,0.7198,1800.0000,0.1452,0.0200,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",12.4380,9.0059,14.7043,2.8126,1800.0000,0.1611,0.0395,0
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",11.7679,10.1897,13.6650,1.1347,1800.0000,0.1486,0.0251,0
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",9.3222,8.7046,10.2031,0.1729,1800.0000,0.1397,0.0098,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",8.7511,7.9383,9.5417,0.1719,1800.0000,0.1395,0.0098,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",9.9216,7.9944,11.6632,1.4607,1800.0000,0.1502,0.0285,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",10.8178,10.1105,11.4059,0.1002,1800.0000,0.1397,0.0075,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",10.5473,10.2726,10.7930,0.0102,1800.0000,0.1387,0.0024,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",10.3315,9.9338,10.7292,0.0409,1800.0000,0.1389,0.0048,0
"2020-05-01T07:00:00Z","2020-05-01T07:30:00Z",9.5872,9.0942,10.0631,0.0473,1800.0000,0.1387,0.0051,0
"2020-05-01T07:30:00Z","2020-05-01T08:00:00Z",9.2679,8.9454,9.5687,0.0267,1800.0000,0.1383,0.0039,0
"2020-05-01T08:00:00Z","2020-05-01T08:30:00Z",9.0744,8.6034,9.5753,0.0622,1800.0000,0.1386,0.0059,0
"2020-05-01T08:30:00Z","2020-05-01T09:00:00Z",8.3918,7.2365,9.4391,0.3341,1800.0000,0.1407,0.0136,0
"2020-05-01T09:00:00Z","2020-05-01T09:30:00Z",8.1213,7.2399,9.1482,0.2438,1800.0000,0.1399,0.0116,0
"2020-05-01T09:30:00Z","2020-05-01T10:00:00Z",8.0088,6.0080,9.4487,1.2915,1800.0000,0.1481,0.0268,0
"2020-05-01T10:00:00Z","2020-05-01T10:30:00Z",8.8784,7.7053,9.5157,0.0849,1800.0000,0.1387,0.0069,0
"2020-05-01T10:30:00Z","2020-05-01T11:00:00Z",7.6129,6.6612,8.9827,0.4051,1800.0000,0.1411,0.0150,0
"2020-05-01T11:00:00Z","2020-05-01T11:30:00Z",8.9006,8.2638,9.5490,0.0501,1800.0000,0.1385,0.0053,0
"2020-05-01T11:30:00Z","2020-05-01T12:00:00Z",7.9693,6.5804,8.9687,0.2801,1800.0000,0.1401,0.0125,0
"2020-05-01T12:00:00Z","2020-05-01T12:30:00Z",7.5373,6.0078,8.9925,0.3278,1800.0000,0.1405,0.0135,0
"2020-05-01T12:30:00Z","2020-05-01T13:00:00Z",9.0081,6.7380,10.2342,0.6497,1800.0000,0.1435,0.0190,0
"2020-05-01T13:00:00Z","2020-05-01T13:30:00Z",10.2146,9.1849,11.3270,0.2221,1800.0000,0.1406,0.0111,0
"2020-05-01T13:30:00Z","2020-05-01T14:00:00Z",9.7093,9.3446,10.3034,0.0358,1800.0000,0.1387,0.0045,0
"2020-05-01T14:00:00Z","2020-05-01T14:30:00Z",9.7180,9.1722,10.4962,0.0598,1800.0000,0.1390,0.0058,0
"2020-05-01T14:30:00Z","2020-05-01T15:00:00Z",10.3434,9.2189,12.8009,1.3499,1800.0000,0.1499,0.0274,0
"2020-05-01T15:00:00Z","2020-05-01T15:30:00Z",14.0145,12.4714,15.0343,0.5168,1800.0000,0.1445,0.0169,0
"2020-05-01T15:30:00Z","2020-05-01T16:00:00Z",14.6311,13.4221,15.3981,0.2050,1800.0000,0.1422,0.0107,0
"2020-05-01T16:00:00Z","2020-05-01T16:30:00Z",14.0840,12.8763,15.3500,0.4496,1800.0000,0.1441,0.0158,0
"2020-05-01T16:30:00Z","2020-05-01T17:00:00Z",12.6975,12.4713,12.9657,0.0230,1800.0000,0.1397,0.0036,0
"2020-05-01T17:00:00Z","2020-05-01T17:30:00Z",14.0772,12.8305,15.9662,0.4707,1800.0000,0.1445,0.0162,0
"2020-05-01T17:30:00Z","2020-05-01T18:00:00Z",14.8145,13.7855,15.9451,0.1883,1800.0000,0.1423,0.0102,0
"2020-05-01T18:00:00Z","2020-05-01T18:30:00Z",15.4584,14.5105,16.7915,0.2710,1800.0000,0.1433,0.0123,0
"2020-05-01T18:30:00Z","2020-05-01T19:00:00Z",15.4986,14.6891,16.6373,0.1887,1800.0000,0.1426,0.0102,0
"2020-05-01T19:00:00Z","2020-05-01T19:30:00Z",16.5010,15.0092,18.3565,0.5726,1800.0000,0.1463,0.0178,0
"2020-05-01T19:30:00Z","2020-05-01T20:00:00Z",16.9253,15.9064,18.1872,0.2392,1800.0000,0.1437,0.0115,0
"2020-05-01T20:00:00Z","2020-05-01T20:30:00Z",17.3327,16.2858,18.6006,0.2535,1800.0000,0.1440,0.0119,0
"2020-05-01T20:30:00Z","2020-05-01T21:00:00Z",17.2543,16.3780,18.2807,0.2419,1800.0000,0.1437,0.0116,0
"2020-05-01T21:00:00Z","2020-05-01T21:30:00Z",17.6871,16.8450,19.3949,0.2189,1800.0000,0.1440,0.0110,0
"2020-05-01T21:30:00Z","2020-05-01T22:00:00Z",17.9577,17.0394,19.1475,0.2486,1800.0000,0.1442,0.0118,0
"2020-05-01T22:00:00Z","2020-05-01T22:30:00Z",16.9710,15.8143,18.0202,0.3503,1800.0000,0.1445,0.0140,0
"2020-05-01T22:30:00Z","2020-05-01T23:00:00Z",15.5513,14.6619,16.4786,0.1323,1800.0000,0.1421,0.0086,0
"2020-05-01T23:00:00Z","2020-05-01T23:30:00Z",15.2450,14.8051,15.8295,0.0506,1800.0000,0.1412,0.0053,0
"2020-05-01T23:30:00Z","2020-05-02T00:00:00Z",15.2220,13.9643,15.9758,0.1245,1800.0000,0.1418,0.0083,0
"2020-05-02T00:00:00Z","2020-05-02T00:30:00Z",14.5611,13.3466,15.3486,0.5194,1800.0000,0.1446,0.0170,0
"2020-05-02T00:30:00Z","2020-05-02T01:00:00Z",15.2132,14.8045,15.5616,0.0184,1800.0000,0.1408,0.0032,0
"2020-05-02T01:00:00Z","2020-05-02T01:30:00Z",14.6196,13.8334,15.7425,0.3028,1800.0000,0.1431,0.0130,0
"2020-05-02T01:30:00Z","2020-05-02T02:00:00Z",12.8525,11.6893,13.9255,0.3684,1800.0000,0.1429,0.0143,0
"2020-05-02T02:00:00Z","2020-05-02T02:30:00Z",10.9891,9.6031,12.1958,0.5781,1800.0000,0.1438,0.0179,0
"2020-05-02T02:30:00Z","2020-05-02T03:00:00Z",11.3935,10.5405,11.8023,0.1088,1800.0000,0.1399,0.0078,0
"2020-05-02T03:00:00Z","2020-05-02T03:30:00Z",9.5111,8.4891,10.5393,0.4258,1800.0000,0.1419,0.0154,0
"2020-05-02T03:30:00Z","2020-05-02T04:00:00Z",7.9981,7.4591,8.4880,0.0842,1800.0000,0.1383,0.0068,0
"2020-05-02T04:00:00Z","2020-05-02T04:30:00Z",6.9905,6.6687,7.4880,0.0621,1800.0000,0.1377,0.0059,0
"2020-05-02T04:30:00Z","2020-05-02T05:00:00Z",6.6992,6.5977,6.7852,0.0024,1800.0000,0.1369,0.0012,0
"2020-05-02T05:00:00Z","2020-05-02T05:30:00Z",6.6642,6.5647,6.7560,0.0023,1800.0000,0.1369,0.0011,0
"2020-05-02T05:30:00Z","2020-05-02T06:00:00Z",6.5885,6.3992,6.7212,0.0085,1800.0000,0.1369,0.0022,0
"2020-05-02T06:00:00Z","2020-05-02T06:30:00Z",6.4492,6.3646,6.5389,0.0012,1800.0000,0.1368,0.0008,0
"2020-05-02T06:30:00Z","2020-05-02T07:00:00Z",6.3586,6.2442,6.4550,0.0028,1800.0000,0.1368,0.0013,0
"2020-05-02T07:00:00Z","2020-05-02T07:30:00Z",6.2374,6.0726,6.3419,0.0042,1800.0000,0.1367,0.0015,0
"2020-05-02T07:30:00Z","2020-05-02T08:00:00Z",5.9265,5.7893,6.0930,0.0052,1800.0000,0.1366,0.0017,0
"2020-05-02T08:00:00Z","2020-05-02T08:30:00Z",5.7466,5.6121,5.8802,0.0065,1800.0000,0.1365,0.0019,0
"2020-05-02T08:30:00Z","2020-05-02T09:00:00Z",5.5076,5.3484,5.6216,0.0060,1800.0000,0.1364,0.0018,0
"2020-05-02T09:00:00Z","2020-05-02T09:30:00Z",5.2186,5.0439,5.3554,0.0076,1800.0000,0.1363,0.0021,0
"2020-05-02T09:30:00Z","2020-05-02T10:00:00Z",4.9874,4.9293,5.0722,0.0014,1800.0000,0.1362,0.0009,0
"2020-05-02T10:00:00Z","2020-05-02T10:30:00Z",4.8912,4.8385,4.9813,0.0016,1800.0000,0.1361,0.0010,0
"2020-05-02T10:30:00Z","2020-05-02T11:00:00Z",4.8457,4.8196,4.8801,0.0001,1800.0000,0.1361,0.0003,0
"2020-05-02T11:00:00Z","2020-05-02T11:30:00Z",4.8025,4.6174,4.8511,0.0017,1800.0000,0.1361,0.0010,0
"2020-05-02T11:30:00Z","2020-05-02T12:00:00Z",4.4078,4.1184,4.6165,0.0143,1800.0000,0.1361,0.0028,0
"2020-05-02T12:00:00Z","2020-05-02T12:30:00Z",3.9007,3.7596,4.1252,0.0110,1800.0000,0.1358,0.0025,0
"2020-05-02T12:30:00Z","2020-05-02T13:00:00Z",3.7516,3.7201,3.7920,0.0002,1800.0000,0.1356,0.0003,0
"2020-05-02T13:00:00Z","2020-05-02T13:30:00Z",3.8034,3.7446,3.8836,0.0005,1800.0000,0.1356,0.0005,0
"2020-05-02T13:30:00Z","2020-05-02T14:00:00Z",3.8544,3.7220,4.1278,0.0087,1800.0000,0.1358,0.0022,0
"2020-05-02T14:00:00Z","2020-05-02T14:30:00Z",4.0889,3.7871,4.5504,0.0341,1800.0000,0.1362,0.0044,0
