startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-08-01T00:00:00Z","2018-08-01T00:01:00Z",5.186,5.167,5.206,0.000,6,0.169,0.006,0.000064932,0
"2018-08-01T00:01:00Z","2018-08-01T00:02:00Z",5.143,5.133,5.165,0.000,6,0.168,0.005,0.000064932,0
"2018-08-01T00:02:00Z","2018-08-01T00:03:00Z",5.101,5.075,5.133,0.000,6,0.168,0.008,0.000064932,0
"2018-08-01T00:03:00Z","2018-08-01T00:04:00Z",5.058,5.029,5.080,0.000,6,0.166,0.008,0.000064932,0
"2018-08-01T00:04:00Z","2018-08-01T00:05:00Z",5.019,5.011,5.032,0.000,6,0.165,0.004,0.000064932,0
"2018-08-01T00:05:00Z","2018-08-01T00:06:00Z",4.984,4.956,5.000,0.000,6,0.164,0.007,0.000064932,0
"2018-08-01T00:06:00Z","2018-08-01T00:07:00Z",4.943,4.915,4.970,0.000,6,0.163,0.008,0.000064932,0
"2018-08-01T00:07:00Z","2018-08-01T00:08:00Z",4.910,4.892,4.926,0.000,6,0.162,0.005,0.000064932,0
"2018-08-01T00:08:00Z","2018-08-01T00:09:00Z",4.866,4.853,4.885,0.000,6,0.161,0.005,0.000064932,0
"2018-08-01T00:09:00Z","2018-08-01T00:10:00Z",4.833,4.818,4.853,0.000,6,0.160,0.005,0.000064932,0
"2018-08-01T00:10:00Z","2018-08-01T00:11:00Z",4.799,4.788,4.811,0.000,6,0.159,0.004,0.000064932,0
"2018-08-01T00:11:00Z","2018-08-01T00:12:00Z",4.764,4.747,4.775,0.000,6,0.158,0.004,0.000064932,0
"2018-08-01T00:12:00Z","2018-08-01T00:13:00Z",4.728,4.715,4.747,0.000,6,0.157,0.006,0.000064932,0
"2018-08-01T00:13:00Z","2018-08-01T00:14:00Z",4.695,4.676,4.708,0.000,6,0.156,0.004,0.000064932,0
"2018-08-01T00:14:00Z","2018-08-01T00:15:00Z",4.663,4.651,4.671,0.000,6,0.155,0.004,0.000064932,0
"2018-08-01T00:15:00Z","2018-08-01T00:16:00Z",4.630,4.619,4.642,0.000,6,0.154,0.004,0.000064932,0
"2018-08-01T00:16:00Z","2018-08-01T00:17:00Z",4.595,4.582,4.612,0.000,6,0.153,0.005,0.000064932,0
"2018-08-01T00:17:00Z","2018-08-01T00:18:00Z",4.562,4.547,4.577,0.000,6,0.152,0.005,0.000064932,0
"2018-08-01T00:18:00Z","2018-08-01T00:19:00Z",4.532,4.520,4.543,0.000,6,0.151,0.004,0.000064932,0
"2018-08-01T00:19:00Z","2018-08-01T00:20:00Z",4.497,4.483,4.511,0.000,6,0.150,0.005,0.000064932,0
"2018-08-01T00:20:00Z","2018-08-01T00:21:00Z",4.469,4.456,4.486,0.000,6,0.150,0.005,0.000064932,0
"2018-08-01T00:21:00Z","2018-08-01T00:22:00Z",4.434,4.421,4.449,0.000,6,0.149,0.004,0.000064932,0
"2018-08-01T00:22:00Z","2018-08-01T00:23:00Z",4.408,4.394,4.424,0.000,6,0.148,0.004,0.000064932,0
"2018-08-01T00:23:00Z","2018-08-01T00:24:00Z",4.376,4.366,4.387,0.000,6,0.147,0.003,0.000064932,0
"2018-08-01T00:24:00Z","2018-08-01T00:25:00Z",4.345,4.334,4.364,0.000,6,0.146,0.005,0.000064932,0
"2018-08-01T00:25:00Z","2018-08-01T00:26:00Z",4.316,4.304,4.325,0.000,6,0.145,0.004,0.000064932,0
"2018-08-01T00:26:00Z","2018-08-01T00:27:00Z",4.286,4.277,4.295,0.000,6,0.144,0.003,0.000064932,0
"2018-08-01T00:27:00Z","2018-08-01T00:28:00Z",4.255,4.245,4.270,0.000,6,0.144,0.004,0.000064932,0
"2018-08-01T00:28:00Z","2018-08-01T00:29:00Z",4.227,4.217,4.240,0.000,6,0.143,0.004,0.000064932,0
"2018-08-01T00:29:00Z","2018-08-01T00:30:00Z",4.201,4.190,4.219,0.000,6,0.142,0.005,0.000064932,0
"2018-08-01T00:30:00Z","2018-08-01T00:31:00Z",4.170,4.162,4.178,0.000,6,0.141,0.002,0.000064932,0
"2018-08-01T00:31:00Z","2018-08-01T00:32:00Z",4.145,4.134,4.151,0.000,6,0.141,0.002,0.000064932,0
"2018-08-01T00:32:00Z","2018-08-01T00:33:00Z",4.110,4.095,4.123,0.000,6,0.140,0.004,0.000064932,0
"2018-08-01T00:33:00Z","2018-08-01T00:34:00Z",4.087,4.075,4.095,0.000,6,0.139,0.003,0.000064932,0
"2018-08-01T00:34:00Z","2018-08-01T00:35:00Z",4.060,4.047,4.073,0.000,6,0.138,0.004,0.000064932,0
"2018-08-01T00:35:00Z","2018-08-01T00:36:00Z",4.034,4.027,4.043,0.000,6,0.138,0.003,0.000064932,0
"2018-08-01T00:36:00Z","2018-08-01T00:37:00Z",4.009,3.997,4.020,0.000,6,0.137,0.004,0.000064932,0
"2018-08-01T00:37:00Z","2018-08-01T00:38:00Z",3.982,3.976,3.997,0.000,6,0.136,0.003,0.000064932,0
"2018-08-01T00:38:00Z","2018-08-01T00:39:00Z",3.952,3.937,3.969,0.000,6,0.136,0.005,0.000064932,0
