startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-08-01T00:00:00Z","2018-08-01T00:01:00Z",9.340,9.315,9.376,0.001,6,0.290,0.010,0.000063644,0
"2018-08-01T00:01:00Z","2018-08-01T00:02:00Z",9.274,9.257,9.294,0.000,6,0.288,0.005,0.000063644,0
"2018-08-01T00:02:00Z","2018-08-01T00:03:00Z",9.189,9.168,9.219,0.000,6,0.285,0.007,0.000063644,0
"2018-08-01T00:03:00Z","2018-08-01T00:04:00Z",9.111,9.069,9.146,0.001,6,0.284,0.013,0.000063644,0
"2018-08-01T00:04:00Z","2018-08-01T00:05:00Z",9.043,9.004,9.069,0.000,6,0.281,0.009,0.000063644,0
"2018-08-01T00:05:00Z","2018-08-01T00:06:00Z",8.977,8.950,9.022,0.001,6,0.280,0.011,0.000063644,0
"2018-08-01T00:06:00Z","2018-08-01T00:07:00Z",8.913,8.870,8.966,0.001,6,0.278,0.013,0.000063644,0
"2018-08-01T00:07:00Z","2018-08-01T00:08:00Z",8.836,8.795,8.884,0.001,6,0.276,0.013,0.000063644,0
"2018-08-01T00:08:00Z","2018-08-01T00:09:00Z",8.762,8.732,8.798,0.000,6,0.273,0.009,0.000063644,0
"2018-08-01T00:09:00Z","2018-08-01T00:10:00Z",8.699,8.664,8.725,0.001,6,0.271,0.011,0.000063644,0
"2018-08-01T00:10:00Z","2018-08-01T00:11:00Z",8.640,8.617,8.669,0.000,6,0.269,0.008,0.000063644,0
"2018-08-01T00:11:00Z","2018-08-01T00:12:00Z",8.576,8.557,8.610,0.000,6,0.267,0.008,0.000063644,0
"2018-08-01T00:12:00Z","2018-08-01T00:13:00Z",8.516,8.472,8.561,0.001,6,0.266,0.012,0.000063644,0
"2018-08-01T00:13:00Z","2018-08-01T00:14:00Z",8.431,8.390,8.456,0.001,6,0.264,0.010,0.000063644,0
"2018-08-01T00:14:00Z","2018-08-01T00:15:00Z",8.365,8.337,8.386,0.000,6,0.261,0.008,0.000063644,0
"2018-08-01T00:15:00Z","2018-08-01T00:16:00Z",8.309,8.273,8.346,0.001,6,0.260,0.012,0.000063644,0
"2018-08-01T00:16:00Z","2018-08-01T00:17:00Z",8.230,8.198,8.262,0.001,6,0.258,0.009,0.000063644,0
"2018-08-01T00:17:00Z","2018-08-01T00:18:00Z",8.157,8.131,8.201,0.001,6,0.256,0.011,0.000063644,0
"2018-08-01T00:18:00Z","2018-08-01T00:19:00Z",8.097,8.060,8.135,0.001,6,0.254,0.013,0.000063644,0
"2018-08-01T00:19:00Z","2018-08-01T00:20:00Z",8.022,7.978,8.079,0.002,6,0.253,0.016,0.000063644,0
"2018-08-01T00:20:00Z","2018-08-01T00:21:00Z",7.945,7.908,7.969,0.000,6,0.249,0.009,0.000063644,0
"2018-08-01T00:21:00Z","2018-08-01T00:22:00Z",7.874,7.838,7.894,0.000,6,0.247,0.009,0.000063644,0
"2018-08-01T00:22:00Z","2018-08-01T00:23:00Z",7.808,7.772,7.838,0.001,6,0.246,0.010,0.000063644,0
"2018-08-01T00:23:00Z","2018-08-01T00:24:00Z",7.743,7.714,7.779,0.001,6,0.243,0.009,0.000063644,0
"2018-08-01T00:24:00Z","2018-08-01T00:25:00Z",7.664,7.634,7.683,0.000,6,0.241,0.009,0.000063644,0
"2018-08-01T00:25:00Z","2018-08-01T00:26:00Z",7.596,7.559,7.625,0.001,6,0.239,0.010,0.000063644,0
"2018-08-01T00:26:00Z","2018-08-01T00:27:00Z",7.524,7.496,7.557,0.001,6,0.237,0.009,0.000063644,0
"2018-08-01T00:27:00Z","2018-08-01T00:28:00Z",7.445,7.419,7.475,0.000,6,0.235,0.009,0.000063644,0
"2018-08-01T00:28:00Z","2018-08-01T00:29:00Z",7.374,7.337,7.410,0.001,6,0.233,0.011,0.000063644,0
"2018-08-01T00:29:00Z","2018-08-01T00:30:00Z",7.308,7.269,7.351,0.001,6,0.231,0.011,0.000063644,0
"2018-08-01T00:30:00Z","2018-08-01T00:31:00Z",7.234,7.208,7.262,0.000,6,0.229,0.008,0.000063644,0
"2018-08-01T00:31:00Z","2018-08-01T00:32:00Z",7.158,7.129,7.176,0.000,6,0.226,0.008,0.000063644,0
"2018-08-01T00:32:00Z","2018-08-01T00:33:00Z",7.082,7.047,7.117,0.001,6,0.225,0.010,0.000063644,0
"2018-08-01T00:33:00Z","2018-08-01T00:34:00Z",7.007,6.977,7.033,0.001,6,0.222,0.009,0.000063644,0
"2018-08-01T00:34:00Z","2018-08-01T00:35:00Z",6.943,6.895,6.981,0.001,6,0.221,0.013,0.000063644,0
"2018-08-01T00:35:00Z","2018-08-01T00:36:00Z",6.867,6.824,6.904,0.002,6,0.220,0.016,0.000063644,0
"2018-08-01T00:36:00Z","2018-08-01T00:37:00Z",6.792,6.785,6.799,0.000,6,0.215,0.003,0.000063644,0
"2018-08-01T00:37:00Z","2018-08-01T00:38:00Z",6.719,6.677,6.754,0.001,6,0.214,0.011,0.000063644,0
"2018-08-01T00:38:00Z","2018-08-01T00:39:00Z",6.670,6.621,6.698,0.001,6,0.213,0.012,0.000063644,0
"2018-08-01T00:39:00Z","2018-08-01T00:40:00Z",6.591,6.546,6.646,0.001,6,0.211,0.014,0.000063644,0
"2018-08-01T00:40:00Z","2018-08-01T00:41:00Z",6.519,6.483,6.560,0.001,6,0.209,0.011,0.000063644,0
"2018-08-01T00:41:00Z","2018-08-01T00:42:00Z",6.455,6.422,6.483,0.000,6,0.206,0.008,0.000063644,0
"2018-08-01T00:42:00Z","2018-08-01T00:43:00Z",,,,,,,,,1
"2018-08-01T00:43:00Z","2018-08-01T00:44:00Z",,,,,,,,,1
"2018-08-01T00:44:00Z","2018-08-01T00:45:00Z",,,,,,,,,1
"2018-08-01T00:45:00Z","2018-08-01T00:46:00Z",,,,,,,,,1
"2018-08-01T00:46:00Z","2018-08-01T00:47:00Z",,,,,,,,,1
"2018-08-01T00:47:00Z","2018-08-01T00:48:00Z",,,,,,,,,1
"2018-08-01T00:48:00Z","2018-08-01T00:49:00Z",,,,,,,,,1
"2018-08-01T00:49:00Z","2018-08-01T00:50:00Z",,,,,,,,,1
"2018-08-01T00:50:00Z","2018-08-01T00:51:00Z",,,,,,,,,1
"2018-08-01T00:51:00Z","2018-08-01T00:52:00Z",,,,,,,,,1
"2018-08-01T00:52:00Z","2018-08-01T00:53:00Z",,,,,,,,,1
"2018-08-01T00:53:00Z","2018-08-01T00:54:00Z",,,,,,,,,1
