startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-06-01T00:00:00Z","2017-06-01T00:01:00Z",9.323,9.302,9.355,0.001,6,0.288,0.009,0.000072603,0
"2017-06-01T00:01:00Z","2017-06-01T00:02:00Z",9.311,9.292,9.326,0.000,6,0.287,0.005,0.000072603,0
"2017-06-01T00:02:00Z","2017-06-01T00:03:00Z",9.222,9.181,9.269,0.001,6,0.285,0.012,0.000072603,0
"2017-06-01T00:03:00Z","2017-06-01T00:04:00Z",9.213,9.172,9.236,0.001,6,0.284,0.009,0.000072603,0
"2017-06-01T00:04:00Z","2017-06-01T00:05:00Z",9.229,9.203,9.240,0.000,6,0.285,0.006,0.000072603,0
"2017-06-01T00:05:00Z","2017-06-01T00:06:00Z",9.179,9.148,9.203,0.001,6,0.283,0.009,0.000072603,0
"2017-06-01T00:06:00Z","2017-06-01T00:07:00Z",9.153,9.107,9.179,0.001,6,0.283,0.011,0.000072603,0
"2017-06-01T00:07:00Z","2017-06-01T00:08:00Z",9.135,9.119,9.156,0.000,6,0.282,0.007,0.000072603,0
"2017-06-01T00:08:00Z","2017-06-01T00:09:00Z",9.138,9.115,9.162,0.000,6,0.282,0.008,0.000072603,0
"2017-06-01T00:09:00Z","2017-06-01T00:10:00Z",9.155,9.136,9.179,0.000,6,0.283,0.008,0.000072603,0
"2017-06-01T00:10:00Z","2017-06-01T00:11:00Z",9.174,9.152,9.201,0.000,6,0.283,0.007,0.000072603,0
"2017-06-01T00:11:00Z","2017-06-01T00:12:00Z",9.144,9.129,9.152,0.000,6,0.282,0.003,0.000072603,0
"2017-06-01T00:12:00Z","2017-06-01T00:13:00Z",9.119,9.092,9.142,0.000,6,0.282,0.009,0.000072603,0
"2017-06-01T00:13:00Z","2017-06-01T00:14:00Z",9.069,9.053,9.092,0.000,6,0.280,0.006,0.000072603,0
"2017-06-01T00:14:00Z","2017-06-01T00:15:00Z",9.044,9.016,9.070,0.000,6,0.279,0.008,0.000072603,0
"2017-06-01T00:15:00Z","2017-06-01T00:16:00Z",9.171,9.088,9.209,0.002,6,0.285,0.019,0.000072603,0
"2017-06-01T00:16:00Z","2017-06-01T00:17:00Z",9.042,8.982,9.136,0.004,6,0.284,0.026,0.000072603,0
"2017-06-01T00:17:00Z","2017-06-01T00:18:00Z",8.924,8.883,8.959,0.001,6,0.276,0.011,0.000072603,0
