startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2017-06-01T00:00:00Z","2017-06-01T00:30:00Z",14.9739,14.7544,15.3358,0.0180,1800.0000,0.1409,0.0032,0
"2017-06-01T00:30:00Z","2017-06-01T01:00:00Z",14.9016,14.5396,15.2952,0.0413,1800.0000,0.1411,0.0048,0
"2017-06-01T01:00:00Z","2017-06-01T01:30:00Z",13.7101,12.7834,14.7091,0.4141,1800.0000,0.1438,0.0152,0
"2017-06-01T01:30:00Z","2017-06-01T02:00:00Z",12.4764,11.5811,13.0378,0.1461,1800.0000,0.1410,0.0090,0
"2017-06-01T02:00:00Z","2017-06-01T02:30:00Z",10.2688,9.1032,11.5780,0.4764,1800.0000,0.1429,0.0163,0
"2017-06-01T02:30:00Z","2017-06-01T03:00:00Z",8.7282,7.6129,9.4480,0.2631,1800.0000,0.1403,0.0121,0
"2017-06-01T03:00:00Z","2017-06-01T03:30:00Z",9.3256,8.9328,9.7181,0.0351,1800.0000,0.1386,0.0044,0
"2017-06-01T03:30:00Z","2017-06-01T04:00:00Z",7.8580,6.4559,9.1678,0.7017,1800.0000,0.1437,0.0197,0
"2017-06-01T04:00:00Z","2017-06-01T04:30:00Z",5.6331,4.8836,6.4783,0.2294,1800.0000,0.1388,0.0113,0
"2017-06-01T04:30:00Z","2017-06-01T05:00:00Z",4.6280,4.1797,4.9087,0.0219,1800.0000,0.1365,0.0035,0
"2017-06-01T05:00:00Z","2017-06-01T05:30:00Z",4.4098,4.0590,5.1466,0.0444,1800.0000,0.1367,0.0050,0
"2017-06-01T05:30:00Z","2017-06-01T06:00:00Z",4.3631,3.8358,4.9447,0.0854,1800.0000,0.1370,0.0069,0
"2017-06-01T06:00:00Z","2017-06-01T06:30:00Z",3.9211,3.2206,4.5173,0.1405,1800.0000,0.1373,0.0088,0
"2017-06-01T06:30:00Z","2017-06-01T07:00:00Z",3.0478,2.3152,3.8926,0.2617,1800.0000,0.1380,0.0121,0
"2017-06-01T07:00:00Z","2017-06-01T07:30:00Z",2.1878,1.9064,2.3980,0.0242,1800.0000,0.1354,0.0037,0
"2017-06-01T07:30:00Z","2017-06-01T08:00:00Z",2.2843,2.0895,2.6669,0.0170,1800.0000,0.1355,0.0031,0
"2017-06-01T08:00:00Z","2017-06-01T08:30:00Z",2.9837,2.1728,4.0395,0.1569,1800.0000,0.1372,0.0093,0
"2017-06-01T08:30:00Z","2017-06-01T09:00:00Z",2.1945,1.9737,2.7541,0.0376,1800.0000,0.1357,0.0046,0
"2017-06-01T09:00:00Z","2017-06-01T09:30:00Z",2.3461,2.0756,2.9078,0.0266,1800.0000,0.1356,0.0038,0
"2017-06-01T09:30:00Z","2017-06-01T10:00:00Z",2.2177,1.8347,2.7153,0.0477,1800.0000,0.1357,0.0052,0
"2017-06-01T10:00:00Z","2017-06-01T10:30:00Z",2.5401,2.1414,3.5840,0.0919,1800.0000,0.1365,0.0071,0
"2017-06-01T10:30:00Z","2017-06-01T11:00:00Z",2.1466,1.5106,3.3625,0.3371,1800.0000,0.1383,0.0137,0
"2017-06-01T11:00:00Z","2017-06-01T11:30:00Z",1.4669,1.1423,1.9417,0.0456,1800.0000,0.1354,0.0050,0
"2017-06-01T11:30:00Z","2017-06-01T12:00:00Z",1.5386,1.2199,1.9201,0.0185,1800.0000,0.1351,0.0032,0
"2017-06-01T12:00:00Z","2017-06-01T12:30:00Z",1.8290,1.5616,2.2183,0.0309,1800.0000,0.1354,0.0041,0
"2017-06-01T12:30:00Z","2017-06-01T13:00:00Z",2.1152,1.8337,3.0033,0.0699,1800.0000,0.1360,0.0062,0
"2017-06-01T13:00:00Z","2017-06-01T13:30:00Z",7.1688,3.0068,10.0798,4.6747,1800.0000,0.1720,0.0510,0
"2017-06-01T13:30:00Z","2017-06-01T14:00:00Z",11.3648,9.8928,12.7743,0.6832,1800.0000,0.1450,0.0195,0
"2017-06-01T14:00:00Z","2017-06-01T14:30:00Z",14.0364,12.3729,15.6479,0.5975,1800.0000,0.1456,0.0182,0
"2017-06-01T14:30:00Z","2017-06-01T15:00:00Z",15.7505,15.2418,16.3372,0.0558,1800.0000,0.1417,0.0056,0
"2017-06-01T15:00:00Z","2017-06-01T15:30:00Z",16.2187,15.1503,17.0720,0.2202,1800.0000,0.1433,0.0111,0
"2017-06-01T15:30:00Z","2017-06-01T16:00:00Z",14.5835,13.8260,16.2427,0.2839,1800.0000,0.1434,0.0126,0
"2017-06-01T16:00:00Z","2017-06-01T16:30:00Z",14.4595,13.7511,16.4257,0.4526,1800.0000,0.1448,0.0159,0
"2017-06-01T16:30:00Z","2017-06-01T17:00:00Z",16.3176,14.9980,18.6799,1.1044,1800.0000,0.1506,0.0248,0
"2017-06-01T17:00:00Z","2017-06-01T17:30:00Z",14.3527,12.6357,15.1174,0.4607,1800.0000,0.1443,0.0160,0
"2017-06-01T17:30:00Z","2017-06-01T18:00:00Z",11.5681,11.1488,12.6350,0.0786,1800.0000,0.1402,0.0066,0
"2017-06-01T18:00:00Z","2017-06-01T18:30:00Z",12.4616,11.1997,14.1250,0.6559,1800.0000,0.1454,0.0191,0
"2017-06-01T18:30:00Z","2017-06-01T19:00:00Z",15.2538,14.1311,15.8306,0.1341,1800.0000,0.1421,0.0086,0
"2017-06-01T19:00:00Z","2017-06-01T19:30:00Z",15.1025,14.6431,15.5812,0.0504,1800.0000,0.1413,0.0053,0
"2017-06-01T19:30:00Z","2017-06-01T20:00:00Z",14.6833,14.4991,14.8725,0.0092,1800.0000,0.1407,0.0023,0
"2017-06-01T20:00:00Z","2017-06-01T20:30:00Z",13.7950,12.3595,14.7397,0.8299,1800.0000,0.1469,0.0215,0
"2017-06-01T20:30:00Z","2017-06-01T21:00:00Z",11.8667,11.0250,13.2294,0.4758,1800.0000,0.1436,0.0163,0
"2017-06-01T21:00:00Z","2017-06-01T21:30:00Z",14.1404,13.2031,15.2968,0.3910,1800.0000,0.1438,0.0147,0
"2017-06-01T21:30:00Z","2017-06-01T22:00:00Z",14.7402,14.1588,15.6100,0.2051,1800.0000,0.1425,0.0107,0
"2017-06-01T22:00:00Z","2017-06-01T22:30:00Z",14.6883,14.1396,16.5538,0.5015,1800.0000,0.1452,0.0167,0
"2017-06-01T22:30:00Z","2017-06-01T23:00:00Z",14.9174,13.7945,16.2622,0.4152,1800.0000,0.1444,0.0152,0
"2017-06-01T23:00:00Z","2017-06-01T23:30:00Z",14.8104,14.3771,15.3171,0.0413,1800.0000,0.1411,0.0048,0
"2017-06-01T23:30:00Z","2017-06-02T00:00:00Z",14.4763,13.5952,14.9038,0.0982,1800.0000,0.1414,0.0074,0
"2017-06-02T00:00:00Z","2017-06-02T00:30:00Z",14.1016,13.4891,14.5313,0.0485,1800.0000,0.1408,0.0052,0
"2017-06-02T00:30:00Z","2017-06-02T01:00:00Z",13.7112,13.0784,14.1482,0.0691,1800.0000,0.1408,0.0062,0
"2017-06-02T01:00:00Z","2017-06-02T01:30:00Z",12.1077,11.4146,13.1374,0.1933,1800.0000,0.1414,0.0104,0
"2017-06-02T01:30:00Z","2017-06-02T02:00:00Z",11.1712,10.4821,11.5231,0.0422,1800.0000,0.1395,0.0048,0
"2017-06-02T02:00:00Z","2017-06-02T02:30:00Z",9.9019,8.9353,10.4807,0.1898,1800.0000,0.1402,0.0103,0
