startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-04-01T00:00:00Z","2018-04-01T00:01:00Z",0.104,0.099,0.109,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:01:00Z","2018-04-01T00:02:00Z",0.103,0.099,0.106,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:02:00Z","2018-04-01T00:03:00Z",0.100,0.094,0.104,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:03:00Z","2018-04-01T00:04:00Z",0.101,0.094,0.106,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:04:00Z","2018-04-01T00:05:00Z",0.104,0.097,0.109,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:05:00Z","2018-04-01T00:06:00Z",0.103,0.097,0.106,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:06:00Z","2018-04-01T00:07:00Z",0.102,0.099,0.106,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:07:00Z","2018-04-01T00:08:00Z",0.110,0.104,0.119,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:08:00Z","2018-04-01T00:09:00Z",0.104,0.094,0.109,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:09:00Z","2018-04-01T00:10:00Z",0.106,0.097,0.114,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:10:00Z","2018-04-01T00:11:00Z",0.103,0.097,0.109,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:11:00Z","2018-04-01T00:12:00Z",0.108,0.102,0.119,0.000,6,0.066,0.003,0.000061425,0
"2018-04-01T00:12:00Z","2018-04-01T00:13:00Z",0.106,0.104,0.109,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:13:00Z","2018-04-01T00:14:00Z",0.108,0.104,0.114,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:14:00Z","2018-04-01T00:15:00Z",0.106,0.102,0.109,0.000,6,0.065,0.001,0.000061425,0
"2018-04-01T00:15:00Z","2018-04-01T00:16:00Z",0.109,0.102,0.114,0.000,6,0.065,0.002,0.000061425,0
"2018-04-01T00:16:00Z","2018-04-01T00:17:00Z",0.106,0.099,0.116,0.000,6,0.066,0.003,0.000061425,0
"2018-04-01T00:17:00Z","2018-04-01T00:18:00Z",0.109,0.104,0.111,0.000,6,0.065,0.001,0.000061425,0
