startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-02-01T00:00:00Z","2019-02-01T00:01:00Z",-0.481,-0.489,-0.471,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:01:00Z","2019-02-01T00:02:00Z",-0.484,-0.500,-0.471,0.000,6,0.061,0.004,0.000068280,0
"2019-02-01T00:02:00Z","2019-02-01T00:03:00Z",-0.479,-0.487,-0.474,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:03:00Z","2019-02-01T00:04:00Z",-0.484,-0.487,-0.480,0.000,6,0.060,0.001,0.000068280,0
"2019-02-01T00:04:00Z","2019-02-01T00:05:00Z",-0.482,-0.491,-0.474,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:05:00Z","2019-02-01T00:06:00Z",-0.481,-0.491,-0.474,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:06:00Z","2019-02-01T00:07:00Z",-0.478,-0.482,-0.476,0.000,6,0.060,0.001,0.000068280,0
"2019-02-01T00:07:00Z","2019-02-01T00:08:00Z",-0.477,-0.487,-0.465,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:08:00Z","2019-02-01T00:09:00Z",-0.480,-0.487,-0.471,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:09:00Z","2019-02-01T00:10:00Z",-0.478,-0.485,-0.474,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:10:00Z","2019-02-01T00:11:00Z",-0.480,-0.487,-0.476,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:11:00Z","2019-02-01T00:12:00Z",-0.483,-0.493,-0.476,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:12:00Z","2019-02-01T00:13:00Z",-0.479,-0.489,-0.471,0.000,6,0.060,0.003,0.000068280,0
"2019-02-01T00:13:00Z","2019-02-01T00:14:00Z",-0.482,-0.487,-0.474,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:14:00Z","2019-02-01T00:15:00Z",-0.481,-0.487,-0.471,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:15:00Z","2019-02-01T00:16:00Z",-0.486,-0.491,-0.482,0.000,6,0.060,0.001,0.000068280,0
"2019-02-01T00:16:00Z","2019-02-01T00:17:00Z",-0.482,-0.487,-0.476,0.000,6,0.060,0.002,0.000068280,0
"2019-02-01T00:17:00Z","2019-02-01T00:18:00Z",-0.483,-0.498,-0.474,0.000,6,0.060,0.004,0.000068280,0
"2019-02-01T00:18:00Z","2019-02-01T00:19:00Z",-0.483,-0.487,-0.480,0.000,6,0.060,0.001,0.000068280,0
"2019-02-01T00:19:00Z","2019-02-01T00:20:00Z",-0.484,-0.487,-0.478,0.000,6,0.060,0.001,0.000068280,0
"2019-02-01T00:20:00Z","2019-02-01T00:21:00Z",-0.482,-0.489,-0.478,0.000,6,0.060,0.002,0.000068280,0
