startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-02-01T00:00:00Z","2019-02-01T00:01:00Z",-0.513,-0.532,-0.494,0.000,6,0.020,0.006,0.000063020,1
"2019-02-01T00:01:00Z","2019-02-01T00:02:00Z",-0.506,-0.518,-0.496,0.000,6,0.017,0.003,0.000063020,1
"2019-02-01T00:02:00Z","2019-02-01T00:03:00Z",-0.528,-0.556,-0.499,0.000,6,0.024,0.009,0.000063020,1
"2019-02-01T00:03:00Z","2019-02-01T00:04:00Z",-0.521,-0.548,-0.504,0.000,6,0.020,0.006,0.000063020,1
"2019-02-01T00:04:00Z","2019-02-01T00:05:00Z",-0.520,-0.525,-0.501,0.000,6,0.017,0.004,0.000063020,1
"2019-02-01T00:05:00Z","2019-02-01T00:06:00Z",-0.528,-0.534,-0.522,0.000,6,0.016,0.002,0.000063020,1
"2019-02-01T00:06:00Z","2019-02-01T00:07:00Z",-0.532,-0.556,-0.508,0.000,6,0.020,0.006,0.000063020,1
"2019-02-01T00:07:00Z","2019-02-01T00:08:00Z",-0.532,-0.541,-0.522,0.000,6,0.017,0.003,0.000063020,1
"2019-02-01T00:08:00Z","2019-02-01T00:09:00Z",-0.536,-0.548,-0.518,0.000,6,0.019,0.005,0.000063020,1
"2019-02-01T00:09:00Z","2019-02-01T00:10:00Z",-0.543,-0.558,-0.537,0.000,6,0.018,0.004,0.000063020,1
"2019-02-01T00:10:00Z","2019-02-01T00:11:00Z",-0.538,-0.558,-0.525,0.000,6,0.019,0.005,0.000063020,1
"2019-02-01T00:11:00Z","2019-02-01T00:12:00Z",-0.548,-0.560,-0.534,0.000,6,0.019,0.004,0.000063020,1
"2019-02-01T00:12:00Z","2019-02-01T00:13:00Z",-0.536,-0.560,-0.518,0.000,6,0.020,0.006,0.000063020,1
"2019-02-01T00:13:00Z","2019-02-01T00:14:00Z",-0.556,-0.584,-0.544,0.000,6,0.021,0.006,0.000063020,1
"2019-02-01T00:14:00Z","2019-02-01T00:15:00Z",-0.547,-0.560,-0.537,0.000,6,0.018,0.003,0.000063020,1
"2019-02-01T00:15:00Z","2019-02-01T00:16:00Z",-0.556,-0.570,-0.544,0.000,6,0.018,0.004,0.000063020,1
"2019-02-01T00:16:00Z","2019-02-01T00:17:00Z",-0.560,-0.582,-0.548,0.000,6,0.020,0.005,0.000063020,1
"2019-02-01T00:17:00Z","2019-02-01T00:18:00Z",-0.560,-0.575,-0.546,0.000,6,0.019,0.004,0.000063020,1
"2019-02-01T00:18:00Z","2019-02-01T00:19:00Z",-0.565,-0.584,-0.551,0.000,6,0.020,0.005,0.000063020,1
"2019-02-01T00:19:00Z","2019-02-01T00:20:00Z",-0.569,-0.591,-0.539,0.000,6,0.024,0.009,0.000063020,1
"2019-02-01T00:20:00Z","2019-02-01T00:21:00Z",-0.566,-0.586,-0.548,0.000,6,0.020,0.005,0.000063020,1
"2019-02-01T00:21:00Z","2019-02-01T00:22:00Z",-0.575,-0.591,-0.548,0.000,6,0.022,0.006,0.000063020,1
"2019-02-01T00:22:00Z","2019-02-01T00:23:00Z",-0.585,-0.593,-0.570,0.000,6,0.019,0.003,0.000063020,1
"2019-02-01T00:23:00Z","2019-02-01T00:24:00Z",-0.583,-0.615,-0.548,0.001,6,0.026,0.010,0.000063020,1
"2019-02-01T00:24:00Z","2019-02-01T00:25:00Z",-0.586,-0.593,-0.579,0.000,6,0.018,0.002,0.000063020,1
"2019-02-01T00:25:00Z","2019-02-01T00:26:00Z",-0.592,-0.596,-0.589,0.000,6,0.018,0.001,0.000063020,1
"2019-02-01T00:26:00Z","2019-02-01T00:27:00Z",-0.593,-0.598,-0.586,0.000,6,0.018,0.002,0.000063020,1
"2019-02-01T00:27:00Z","2019-02-01T00:28:00Z",-0.584,-0.603,-0.565,0.000,6,0.021,0.006,0.000063020,1
"2019-02-01T00:28:00Z","2019-02-01T00:29:00Z",-0.599,-0.608,-0.586,0.000,6,0.019,0.003,0.000063020,1
"2019-02-01T00:29:00Z","2019-02-01T00:30:00Z",-0.595,-0.612,-0.584,0.000,6,0.020,0.004,0.000063020,1
"2019-02-01T00:30:00Z","2019-02-01T00:31:00Z",-0.610,-0.631,-0.596,0.000,6,0.022,0.006,0.000063020,1
"2019-02-01T00:31:00Z","2019-02-01T00:32:00Z",-0.608,-0.622,-0.589,0.000,6,0.021,0.006,0.000063020,1
"2019-02-01T00:32:00Z","2019-02-01T00:33:00Z",-0.617,-0.638,-0.603,0.000,6,0.022,0.006,0.000063020,1
"2019-02-01T00:33:00Z","2019-02-01T00:34:00Z",-0.623,-0.657,-0.598,0.000,6,0.025,0.008,0.000063020,1
"2019-02-01T00:34:00Z","2019-02-01T00:35:00Z",-0.623,-0.645,-0.598,0.000,6,0.024,0.007,0.000063020,1
"2019-02-01T00:35:00Z","2019-02-01T00:36:00Z",-0.628,-0.650,-0.596,0.000,6,0.025,0.008,0.000063020,1
"2019-02-01T00:36:00Z","2019-02-01T00:37:00Z",-0.641,-0.676,-0.617,0.000,6,0.026,0.009,0.000063020,1
"2019-02-01T00:37:00Z","2019-02-01T00:38:00Z",-0.624,-0.648,-0.603,0.000,6,0.023,0.007,0.000063020,1
"2019-02-01T00:38:00Z","2019-02-01T00:39:00Z",-0.628,-0.645,-0.610,0.000,6,0.022,0.006,0.000063020,1
"2019-02-01T00:39:00Z","2019-02-01T00:40:00Z",-0.646,-0.657,-0.627,0.000,6,0.022,0.005,0.000063020,1
"2019-02-01T00:40:00Z","2019-02-01T00:41:00Z",-0.650,-0.657,-0.648,0.000,6,0.020,0.002,0.000063020,1
"2019-02-01T00:41:00Z","2019-02-01T00:42:00Z",-0.646,-0.657,-0.624,0.000,6,0.022,0.005,0.000063020,1
"2019-02-01T00:42:00Z","2019-02-01T00:43:00Z",-0.657,-0.662,-0.653,0.000,6,0.020,0.002,0.000063020,1
"2019-02-01T00:43:00Z","2019-02-01T00:44:00Z",-0.664,-0.686,-0.645,0.000,6,0.023,0.006,0.000063020,1
"2019-02-01T00:44:00Z","2019-02-01T00:45:00Z",-0.666,-0.697,-0.615,0.001,6,0.031,0.012,0.000063020,1
"2019-02-01T00:45:00Z","2019-02-01T00:46:00Z",-0.679,-0.707,-0.650,0.000,6,0.026,0.008,0.000063020,1
"2019-02-01T00:46:00Z","2019-02-01T00:47:00Z",-0.673,-0.693,-0.641,0.000,6,0.026,0.008,0.000063020,1
"2019-02-01T00:47:00Z","2019-02-01T00:48:00Z",-0.670,-0.690,-0.645,0.000,6,0.025,0.008,0.000063020,1
"2019-02-01T00:48:00Z","2019-02-01T00:49:00Z",-0.679,-0.700,-0.645,0.000,6,0.025,0.007,0.000063020,1
"2019-02-01T00:49:00Z","2019-02-01T00:50:00Z",-0.691,-0.705,-0.686,0.000,6,0.022,0.003,0.000063020,1
"2019-02-01T00:50:00Z","2019-02-01T00:51:00Z",-0.694,-0.702,-0.679,0.000,6,0.023,0.005,0.000063020,1
"2019-02-01T00:51:00Z","2019-02-01T00:52:00Z",-0.692,-0.712,-0.679,0.000,6,0.023,0.005,0.000063020,1
"2019-02-01T00:52:00Z","2019-02-01T00:53:00Z",-0.704,-0.719,-0.690,0.000,6,0.023,0.005,0.000063020,1
"2019-02-01T00:53:00Z","2019-02-01T00:54:00Z",-0.715,-0.742,-0.693,0.000,6,0.027,0.008,0.000063020,1
"2019-02-01T00:54:00Z","2019-02-01T00:55:00Z",-0.709,-0.738,-0.686,0.000,6,0.026,0.008,0.000063020,1
"2019-02-01T00:55:00Z","2019-02-01T00:56:00Z",-0.718,-0.754,-0.688,0.001,6,0.029,0.010,0.000063020,1
"2019-02-01T00:56:00Z","2019-02-01T00:57:00Z",-0.724,-0.733,-0.702,0.000,6,0.024,0.005,0.000063020,1
"2019-02-01T00:57:00Z","2019-02-01T00:58:00Z",-0.724,-0.740,-0.712,0.000,6,0.023,0.004,0.000063020,1
"2019-02-01T00:58:00Z","2019-02-01T00:59:00Z",-0.729,-0.740,-0.716,0.000,6,0.023,0.003,0.000063020,1
"2019-02-01T00:59:00Z","2019-02-01T01:00:00Z",-0.738,-0.754,-0.723,0.000,6,0.025,0.006,0.000063020,1
"2019-02-01T01:00:00Z","2019-02-01T01:01:00Z",-0.744,-0.749,-0.735,0.000,6,0.023,0.002,0.000063020,1
"2019-02-01T01:01:00Z","2019-02-01T01:02:00Z",-0.750,-0.759,-0.740,0.000,6,0.023,0.003,0.000063020,1
"2019-02-01T01:02:00Z","2019-02-01T01:03:00Z",-0.755,-0.759,-0.749,0.000,6,0.023,0.002,0.000063020,1
"2019-02-01T01:03:00Z","2019-02-01T01:04:00Z",-0.760,-0.768,-0.749,0.000,6,0.024,0.003,0.000063020,1
"2019-02-01T01:04:00Z","2019-02-01T01:05:00Z",-0.760,-0.771,-0.749,0.000,6,0.024,0.003,0.000063020,1
"2019-02-01T01:05:00Z","2019-02-01T01:06:00Z",-0.770,-0.778,-0.761,0.000,6,0.024,0.002,0.000063020,1
"2019-02-01T01:06:00Z","2019-02-01T01:07:00Z",-0.773,-0.783,-0.768,0.000,6,0.024,0.003,0.000063020,1
"2019-02-01T01:07:00Z","2019-02-01T01:08:00Z",-0.777,-0.785,-0.773,0.000,6,0.024,0.002,0.000063020,1
"2019-02-01T01:08:00Z","2019-02-01T01:09:00Z",-0.787,-0.794,-0.783,0.000,6,0.024,0.002,0.000063020,1
"2019-02-01T01:09:00Z","2019-02-01T01:10:00Z",-0.794,-0.799,-0.787,0.000,6,0.024,0.002,0.000063020,1
"2019-02-01T01:10:00Z","2019-02-01T01:11:00Z",-0.799,-0.816,-0.787,0.000,6,0.026,0.005,0.000063020,1
"2019-02-01T01:11:00Z","2019-02-01T01:12:00Z",-0.811,-0.842,-0.768,0.001,6,0.032,0.010,0.000063020,1
"2019-02-01T01:12:00Z","2019-02-01T01:13:00Z",-0.809,-0.823,-0.794,0.000,6,0.026,0.005,0.000063020,1
"2019-02-01T01:13:00Z","2019-02-01T01:14:00Z",-0.804,-0.818,-0.787,0.000,6,0.026,0.005,0.000063020,1
"2019-02-01T01:14:00Z","2019-02-01T01:15:00Z",-0.821,-0.828,-0.816,0.000,6,0.025,0.002,0.000063020,1
"2019-02-01T01:15:00Z","2019-02-01T01:16:00Z",-0.823,-0.837,-0.797,0.000,6,0.028,0.006,0.000063020,1
"2019-02-01T01:16:00Z","2019-02-01T01:17:00Z",-0.829,-0.835,-0.818,0.000,6,0.026,0.003,0.000063020,1
"2019-02-01T01:17:00Z","2019-02-01T01:18:00Z",-0.833,-0.842,-0.828,0.000,6,0.025,0.002,0.000063020,1
"2019-02-01T01:18:00Z","2019-02-01T01:19:00Z",-0.842,-0.849,-0.835,0.000,6,0.026,0.002,0.000063020,1
"2019-02-01T01:19:00Z","2019-02-01T01:20:00Z",-0.844,-0.872,-0.828,0.000,6,0.029,0.007,0.000063020,1
"2019-02-01T01:20:00Z","2019-02-01T01:21:00Z",-0.859,-0.875,-0.837,0.000,6,0.029,0.007,0.000063020,1
"2019-02-01T01:21:00Z","2019-02-01T01:22:00Z",-0.861,-0.898,-0.849,0.000,6,0.030,0.008,0.000063020,1
"2019-02-01T01:22:00Z","2019-02-01T01:23:00Z",-0.863,-0.884,-0.842,0.000,6,0.029,0.006,0.000063020,1
"2019-02-01T01:23:00Z","2019-02-01T01:24:00Z",,,,,,,,,1
"2019-02-01T01:24:00Z","2019-02-01T01:25:00Z",,,,,,,,,1
