startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2017-09-01T00:00:00Z","2017-09-01T00:01:00Z",11.9541,11.8620,12.0379,0.0028,60.0000,0.1401,0.0068,0
"2017-09-01T00:01:00Z","2017-09-01T00:02:00Z",12.0761,12.0363,12.1130,0.0004,60.0000,0.1396,0.0027,0
"2017-09-01T00:02:00Z","2017-09-01T00:03:00Z",12.1478,12.0253,12.2809,0.0069,60.0000,0.1412,0.0107,0
"2017-09-01T00:03:00Z","2017-09-01T00:04:00Z",12.3366,12.2366,12.4127,0.0026,60.0000,0.1402,0.0066,0
"2017-09-01T00:04:00Z","2017-09-01T00:05:00Z",12.3366,12.2388,12.4370,0.0042,60.0000,0.1406,0.0083,0
"2017-09-01T00:05:00Z","2017-09-01T00:06:00Z",12.3383,12.1637,12.4483,0.0101,60.0000,0.1420,0.0130,0
"2017-09-01T00:06:00Z","2017-09-01T00:07:00Z",12.0153,11.9424,12.1538,0.0034,60.0000,0.1403,0.0075,0
"2017-09-01T00:07:00Z","2017-09-01T00:08:00Z",12.1777,12.0475,12.2257,0.0021,60.0000,0.1400,0.0059,0
"2017-09-01T00:08:00Z","2017-09-01T00:09:00Z",12.1935,12.1456,12.2307,0.0006,60.0000,0.1397,0.0033,0
"2017-09-01T00:09:00Z","2017-09-01T00:10:00Z",12.1963,12.1469,12.2968,0.0020,60.0000,0.1400,0.0057,0
"2017-09-01T00:10:00Z","2017-09-01T00:11:00Z",12.2920,12.2503,12.3553,0.0009,60.0000,0.1398,0.0039,0
"2017-09-01T00:11:00Z","2017-09-01T00:12:00Z",12.2060,12.1276,12.2902,0.0012,60.0000,0.1398,0.0046,0
"2017-09-01T00:12:00Z","2017-09-01T00:13:00Z",12.0831,12.0316,12.1207,0.0006,60.0000,0.1396,0.0032,0
"2017-09-01T00:13:00Z","2017-09-01T00:14:00Z",11.9909,11.9523,12.0321,0.0008,60.0000,0.1396,0.0037,0
"2017-09-01T00:14:00Z","2017-09-01T00:15:00Z",11.9360,11.9172,11.9549,0.0001,60.0000,0.1394,0.0013,0
"2017-09-01T00:15:00Z","2017-09-01T00:16:00Z",11.9256,11.9026,11.9607,0.0002,60.0000,0.1394,0.0020,0
"2017-09-01T00:16:00Z","2017-09-01T00:17:00Z",12.0381,11.9611,12.1175,0.0034,60.0000,0.1403,0.0075,0
"2017-09-01T00:17:00Z","2017-09-01T00:18:00Z",12.0898,12.0480,12.1333,0.0006,60.0000,0.1396,0.0031,0
"2017-09-01T00:18:00Z","2017-09-01T00:19:00Z",12.0772,11.9851,12.1858,0.0035,60.0000,0.1403,0.0077,0
"2017-09-01T00:19:00Z","2017-09-01T00:20:00Z",12.1741,12.1243,12.2151,0.0006,60.0000,0.1396,0.0031,0
"2017-09-01T00:20:00Z","2017-09-01T00:21:00Z",12.2261,12.1572,12.2849,0.0016,60.0000,0.1399,0.0051,0
"2017-09-01T00:21:00Z","2017-09-01T00:22:00Z",12.1435,12.0938,12.1817,0.0007,60.0000,0.1396,0.0033,0
"2017-09-01T00:22:00Z","2017-09-01T00:23:00Z",12.1776,12.1487,12.2003,0.0002,60.0000,0.1395,0.0017,0
"2017-09-01T00:23:00Z","2017-09-01T00:24:00Z",12.0867,12.0512,12.1537,0.0009,60.0000,0.1397,0.0038,0
"2017-09-01T00:24:00Z","2017-09-01T00:25:00Z",12.0384,11.9921,12.0612,0.0005,60.0000,0.1395,0.0028,0
"2017-09-01T00:25:00Z","2017-09-01T00:26:00Z",12.0236,11.9877,12.0621,0.0006,60.0000,0.1396,0.0031,0
"2017-09-01T00:26:00Z","2017-09-01T00:27:00Z",11.9743,11.9201,12.0104,0.0011,60.0000,0.1397,0.0043,0
"2017-09-01T00:27:00Z","2017-09-01T00:28:00Z",11.9336,11.8725,11.9702,0.0008,60.0000,0.1396,0.0037,0
"2017-09-01T00:28:00Z","2017-09-01T00:29:00Z",11.9266,11.8694,11.9709,0.0010,60.0000,0.1396,0.0041,0
"2017-09-01T00:29:00Z","2017-09-01T00:30:00Z",11.8837,11.8299,11.9563,0.0013,60.0000,0.1397,0.0046,0
"2017-09-01T00:30:00Z","2017-09-01T00:31:00Z",11.9181,11.8892,11.9361,0.0002,60.0000,0.1394,0.0017,0
"2017-09-01T00:31:00Z","2017-09-01T00:32:00Z",11.8151,11.7010,11.9313,0.0044,60.0000,0.1404,0.0086,0
"2017-09-01T00:32:00Z","2017-09-01T00:33:00Z",11.7312,11.6969,11.7526,0.0003,60.0000,0.1394,0.0023,0
"2017-09-01T00:33:00Z","2017-09-01T00:34:00Z",11.7520,11.7173,11.7884,0.0005,60.0000,0.1394,0.0029,0
"2017-09-01T00:34:00Z","2017-09-01T00:35:00Z",11.6870,11.6404,11.7712,0.0012,60.0000,0.1396,0.0045,0
"2017-09-01T00:35:00Z","2017-09-01T00:36:00Z",11.7160,11.6682,11.7540,0.0008,60.0000,0.1395,0.0036,0
"2017-09-01T00:36:00Z","2017-09-01T00:37:00Z",11.6676,11.6240,11.6974,0.0005,60.0000,0.1394,0.0028,0
"2017-09-01T00:37:00Z","2017-09-01T00:38:00Z",11.5475,11.4774,11.6267,0.0022,60.0000,0.1398,0.0060,0
"2017-09-01T00:38:00Z","2017-09-01T00:39:00Z",11.5168,11.4920,11.5411,0.0002,60.0000,0.1392,0.0017,0
