startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2021-02-01T00:00:00Z","2021-02-01T00:01:00Z",-4.0774,-4.1585,-4.0430,0.0009,60.0000,0.1352,0.0039,0
"2021-02-01T00:01:00Z","2021-02-01T00:02:00Z",-4.1948,-4.2290,-4.1604,0.0005,60.0000,0.1351,0.0028,0
"2021-02-01T00:02:00Z","2021-02-01T00:03:00Z",-4.1590,-4.2218,-4.0965,0.0020,60.0000,0.1355,0.0058,0
"2021-02-01T00:03:00Z","2021-02-01T00:04:00Z",-4.0408,-4.0957,-4.0069,0.0006,60.0000,0.1352,0.0032,0
"2021-02-01T00:04:00Z","2021-02-01T00:05:00Z",-4.1985,-4.3456,-4.0526,0.0055,60.0000,0.1363,0.0096,0
"2021-02-01T00:05:00Z","2021-02-01T00:06:00Z",-4.4692,-4.5274,-4.3517,0.0024,60.0000,0.1354,0.0063,0
"2021-02-01T00:06:00Z","2021-02-01T00:07:00Z",-4.5302,-4.5882,-4.4955,0.0009,60.0000,0.1350,0.0038,0
"2021-02-01T00:07:00Z","2021-02-01T00:08:00Z",-4.3414,-4.4868,-4.2465,0.0057,60.0000,0.1363,0.0098,0
"2021-02-01T00:08:00Z","2021-02-01T00:09:00Z",-4.4068,-4.4582,-4.2791,0.0031,60.0000,0.1357,0.0072,0
"2021-02-01T00:09:00Z","2021-02-01T00:10:00Z",-4.4251,-4.4786,-4.3865,0.0010,60.0000,0.1351,0.0041,0
"2021-02-01T00:10:00Z","2021-02-01T00:11:00Z",-4.3740,-4.4061,-4.3428,0.0003,60.0000,0.1349,0.0021,0
"2021-02-01T00:11:00Z","2021-02-01T00:12:00Z",-4.4652,-4.5290,-4.4103,0.0011,60.0000,0.1351,0.0043,0
"2021-02-01T00:12:00Z","2021-02-01T00:13:00Z",-4.4571,-4.5124,-4.3858,0.0016,60.0000,0.1352,0.0051,0
"2021-02-01T00:13:00Z","2021-02-01T00:14:00Z",-4.4550,-4.4769,-4.4367,0.0002,60.0000,0.1349,0.0018,0
