startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-02-01T00:00:00Z","2020-02-01T00:01:00Z",-0.3408,-0.4743,-0.3071,0.0018,60.0000,0.1343,0.0055,0
"2020-02-01T00:01:00Z","2020-02-01T00:02:00Z",-0.3410,-0.3887,-0.3052,0.0004,60.0000,0.1339,0.0025,0
"2020-02-01T00:02:00Z","2020-02-01T00:03:00Z",-0.1688,-0.3123,-0.1231,0.0029,60.0000,0.1346,0.0069,0
"2020-02-01T00:03:00Z","2020-02-01T00:04:00Z",-0.2304,-0.2965,-0.1390,0.0028,60.0000,0.1346,0.0069,0
"2020-02-01T00:04:00Z","2020-02-01T00:05:00Z",-0.2448,-0.3024,-0.2134,0.0008,60.0000,0.1341,0.0036,0
"2020-02-01T00:05:00Z","2020-02-01T00:06:00Z",-0.2803,-0.3064,-0.2624,0.0001,60.0000,0.1339,0.0016,0
"2020-02-01T00:06:00Z","2020-02-01T00:07:00Z",-0.2887,-0.3214,-0.2615,0.0003,60.0000,0.1339,0.0022,0
"2020-02-01T00:07:00Z","2020-02-01T00:08:00Z",-0.3207,-0.3606,-0.2988,0.0005,60.0000,0.1340,0.0030,0
"2020-02-01T00:08:00Z","2020-02-01T00:09:00Z",-0.1978,-0.3539,0.0089,0.0148,60.0000,0.1376,0.0157,0
"2020-02-01T00:09:00Z","2020-02-01T00:10:00Z",-0.0458,-0.1833,0.0260,0.0052,60.0000,0.1353,0.0093,0
"2020-02-01T00:10:00Z","2020-02-01T00:11:00Z",-0.4783,-0.7262,-0.1929,0.0251,60.0000,0.1400,0.0205,0
"2020-02-01T00:11:00Z","2020-02-01T00:12:00Z",-0.8559,-0.9595,-0.7288,0.0060,60.0000,0.1351,0.0100,0
"2020-02-01T00:12:00Z","2020-02-01T00:13:00Z",-0.8321,-0.9610,-0.6946,0.0078,60.0000,0.1356,0.0114,0
"2020-02-01T00:13:00Z","2020-02-01T00:14:00Z",-0.6635,-0.6977,-0.6380,0.0004,60.0000,0.1338,0.0026,0
