startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-06-01T00:00:00Z","2019-06-01T00:01:00Z",16.791,16.744,16.826,0.001,6,0.511,0.012,0.000067336,0
"2019-06-01T00:01:00Z","2019-06-01T00:02:00Z",16.712,16.677,16.739,0.001,6,0.508,0.010,0.000067336,0
"2019-06-01T00:02:00Z","2019-06-01T00:03:00Z",16.630,16.598,16.664,0.001,6,0.506,0.010,0.000067336,0
"2019-06-01T00:03:00Z","2019-06-01T00:04:00Z",16.545,16.509,16.578,0.001,6,0.503,0.010,0.000067336,0
"2019-06-01T00:04:00Z","2019-06-01T00:05:00Z",16.475,16.432,16.507,0.001,6,0.501,0.011,0.000067336,0
"2019-06-01T00:05:00Z","2019-06-01T00:06:00Z",16.400,16.370,16.434,0.001,6,0.499,0.010,0.000067336,0
"2019-06-01T00:06:00Z","2019-06-01T00:07:00Z",16.322,16.297,16.348,0.000,6,0.496,0.008,0.000067336,0
"2019-06-01T00:07:00Z","2019-06-01T00:08:00Z",16.257,16.226,16.286,0.001,6,0.494,0.010,0.000067336,0
"2019-06-01T00:08:00Z","2019-06-01T00:09:00Z",16.185,16.153,16.217,0.001,6,0.492,0.010,0.000067336,0
"2019-06-01T00:09:00Z","2019-06-01T00:10:00Z",16.117,16.098,16.144,0.000,6,0.490,0.008,0.000067336,0
"2019-06-01T00:10:00Z","2019-06-01T00:11:00Z",16.054,16.025,16.084,0.000,6,0.488,0.009,0.000067336,0
"2019-06-01T00:11:00Z","2019-06-01T00:12:00Z",15.988,15.965,16.013,0.000,6,0.486,0.007,0.000067336,0
"2019-06-01T00:12:00Z","2019-06-01T00:13:00Z",15.922,15.896,15.947,0.000,6,0.484,0.008,0.000067336,0
"2019-06-01T00:13:00Z","2019-06-01T00:14:00Z",15.852,15.821,15.878,0.000,6,0.482,0.008,0.000067336,0
"2019-06-01T00:14:00Z","2019-06-01T00:15:00Z",15.789,15.759,15.821,0.001,6,0.480,0.009,0.000067336,0
"2019-06-01T00:15:00Z","2019-06-01T00:16:00Z",15.719,15.688,15.757,0.001,6,0.478,0.010,0.000067336,0
"2019-06-01T00:16:00Z","2019-06-01T00:17:00Z",15.660,15.633,15.693,0.000,6,0.477,0.009,0.000067336,0
"2019-06-01T00:17:00Z","2019-06-01T00:18:00Z",15.592,15.562,15.611,0.000,6,0.474,0.007,0.000067336,0
"2019-06-01T00:18:00Z","2019-06-01T00:19:00Z",15.525,15.496,15.553,0.000,6,0.473,0.009,0.000067336,0
"2019-06-01T00:19:00Z","2019-06-01T00:20:00Z",15.457,15.434,15.476,0.000,6,0.470,0.007,0.000067336,0
"2019-06-01T00:20:00Z","2019-06-01T00:21:00Z",15.395,15.367,15.423,0.001,6,0.469,0.009,0.000067336,0
"2019-06-01T00:21:00Z","2019-06-01T00:22:00Z",15.330,15.305,15.361,0.000,6,0.467,0.008,0.000067336,0
"2019-06-01T00:22:00Z","2019-06-01T00:23:00Z",15.261,15.241,15.285,0.000,6,0.465,0.007,0.000067336,0
"2019-06-01T00:23:00Z","2019-06-01T00:24:00Z",15.197,15.164,15.219,0.000,6,0.463,0.009,0.000067336,0
"2019-06-01T00:24:00Z","2019-06-01T00:25:00Z",15.126,15.093,15.161,0.001,6,0.461,0.010,0.000067336,0
"2019-06-01T00:25:00Z","2019-06-01T00:26:00Z",15.063,15.033,15.099,0.001,6,0.459,0.010,0.000067336,0
"2019-06-01T00:26:00Z","2019-06-01T00:27:00Z",15.002,14.978,15.029,0.000,6,0.457,0.008,0.000067336,0
"2019-06-01T00:27:00Z","2019-06-01T00:28:00Z",14.931,14.898,14.967,0.001,6,0.455,0.011,0.000067336,0
"2019-06-01T00:28:00Z","2019-06-01T00:29:00Z",14.863,14.834,14.894,0.001,6,0.453,0.009,0.000067336,0
"2019-06-01T00:29:00Z","2019-06-01T00:30:00Z",14.796,14.770,14.816,0.000,6,0.451,0.007,0.000067336,0
"2019-06-01T00:30:00Z","2019-06-01T00:31:00Z",14.740,14.708,14.770,0.000,6,0.449,0.009,0.000067336,0
"2019-06-01T00:31:00Z","2019-06-01T00:32:00Z",14.671,14.646,14.703,0.001,6,0.447,0.009,0.000067336,0
"2019-06-01T00:32:00Z","2019-06-01T00:33:00Z",14.604,14.575,14.628,0.000,6,0.445,0.009,0.000067336,0
"2019-06-01T00:33:00Z","2019-06-01T00:34:00Z",14.540,14.506,14.566,0.000,6,0.443,0.009,0.000067336,0
"2019-06-01T00:34:00Z","2019-06-01T00:35:00Z",14.469,14.438,14.498,0.001,6,0.441,0.010,0.000067336,0
"2019-06-01T00:35:00Z","2019-06-01T00:36:00Z",14.400,14.371,14.433,0.001,6,0.439,0.011,0.000067336,0
"2019-06-01T00:36:00Z","2019-06-01T00:37:00Z",14.331,14.303,14.363,0.000,6,0.437,0.009,0.000067336,0
"2019-06-01T00:37:00Z","2019-06-01T00:38:00Z",14.251,14.214,14.281,0.001,6,0.435,0.010,0.000067336,0
"2019-06-01T00:38:00Z","2019-06-01T00:39:00Z",14.187,14.161,14.210,0.000,6,0.433,0.008,0.000067336,0
"2019-06-01T00:39:00Z","2019-06-01T00:40:00Z",14.107,14.077,14.137,0.001,6,0.430,0.010,0.000067336,0
"2019-06-01T00:40:00Z","2019-06-01T00:41:00Z",14.035,14.008,14.070,0.001,6,0.428,0.010,0.000067336,0
"2019-06-01T00:41:00Z","2019-06-01T00:42:00Z",13.963,13.924,13.995,0.001,6,0.426,0.010,0.000067336,0
"2019-06-01T00:42:00Z","2019-06-01T00:43:00Z",13.881,13.856,13.907,0.000,6,0.424,0.009,0.000067336,0
"2019-06-01T00:43:00Z","2019-06-01T00:44:00Z",13.811,13.774,13.845,0.001,6,0.422,0.012,0.000067336,0
"2019-06-01T00:44:00Z","2019-06-01T00:45:00Z",13.731,13.694,13.756,0.001,6,0.419,0.010,0.000067336,0
"2019-06-01T00:45:00Z","2019-06-01T00:46:00Z",13.662,13.628,13.683,0.001,6,0.417,0.010,0.000067336,0
"2019-06-01T00:46:00Z","2019-06-01T00:47:00Z",13.578,13.550,13.610,0.001,6,0.415,0.009,0.000067336,0
"2019-06-01T00:47:00Z","2019-06-01T00:48:00Z",13.506,13.466,13.544,0.001,6,0.413,0.012,0.000067336,0
"2019-06-01T00:48:00Z","2019-06-01T00:49:00Z",13.430,13.402,13.466,0.001,6,0.410,0.011,0.000067336,0
"2019-06-01T00:49:00Z","2019-06-01T00:50:00Z",13.354,13.311,13.391,0.001,6,0.408,0.011,0.000067336,0
"2019-06-01T00:50:00Z","2019-06-01T00:51:00Z",13.274,13.238,13.307,0.001,6,0.406,0.010,0.000067336,0
"2019-06-01T00:51:00Z","2019-06-01T00:52:00Z",13.199,13.167,13.236,0.001,6,0.403,0.010,0.000067336,0
"2019-06-01T00:52:00Z","2019-06-01T00:53:00Z",13.119,13.092,13.145,0.000,6,0.401,0.008,0.000067336,0
"2019-06-01T00:53:00Z","2019-06-01T00:54:00Z",13.048,13.019,13.083,0.000,6,0.399,0.009,0.000067336,0
"2019-06-01T00:54:00Z","2019-06-01T00:55:00Z",12.974,12.946,13.004,0.000,6,0.397,0.009,0.000067336,0
"2019-06-01T00:55:00Z","2019-06-01T00:56:00Z",12.897,12.864,12.926,0.000,6,0.394,0.008,0.000067336,0
"2019-06-01T00:56:00Z","2019-06-01T00:57:00Z",12.818,12.776,12.860,0.001,6,0.392,0.013,0.000067336,0
