startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-06-01T00:00:00Z","2019-06-01T00:01:00Z",11.605,11.590,11.625,0.000,6,0.357,0.006,0.000060091,0
"2019-06-01T00:01:00Z","2019-06-01T00:02:00Z",11.564,11.551,11.575,0.000,6,0.356,0.004,0.000060091,0
"2019-06-01T00:02:00Z","2019-06-01T00:03:00Z",11.536,11.518,11.548,0.000,6,0.355,0.005,0.000060091,0
"2019-06-01T00:03:00Z","2019-06-01T00:04:00Z",11.495,11.489,11.503,0.000,6,0.354,0.002,0.000060091,0
"2019-06-01T00:04:00Z","2019-06-01T00:05:00Z",11.454,11.441,11.466,0.000,6,0.353,0.004,0.000060091,0
"2019-06-01T00:05:00Z","2019-06-01T00:06:00Z",11.426,11.414,11.439,0.000,6,0.352,0.004,0.000060091,0
"2019-06-01T00:06:00Z","2019-06-01T00:07:00Z",11.393,11.370,11.414,0.000,6,0.351,0.007,0.000060091,0
"2019-06-01T00:07:00Z","2019-06-01T00:08:00Z",11.348,11.327,11.372,0.000,6,0.350,0.007,0.000060091,0
"2019-06-01T00:08:00Z","2019-06-01T00:09:00Z",11.319,11.305,11.337,0.000,6,0.349,0.005,0.000060091,0
"2019-06-01T00:09:00Z","2019-06-01T00:10:00Z",11.286,11.270,11.303,0.000,6,0.348,0.005,0.000060091,0
"2019-06-01T00:10:00Z","2019-06-01T00:11:00Z",11.246,11.228,11.258,0.000,6,0.347,0.006,0.000060091,0
"2019-06-01T00:11:00Z","2019-06-01T00:12:00Z",11.213,11.203,11.241,0.000,6,0.346,0.006,0.000060091,0
"2019-06-01T00:12:00Z","2019-06-01T00:13:00Z",11.184,11.164,11.203,0.000,6,0.345,0.006,0.000060091,0
"2019-06-01T00:13:00Z","2019-06-01T00:14:00Z",11.152,11.134,11.164,0.000,6,0.344,0.004,0.000060091,0
"2019-06-01T00:14:00Z","2019-06-01T00:15:00Z",11.119,11.102,11.139,0.000,6,0.343,0.006,0.000060091,0
"2019-06-01T00:15:00Z","2019-06-01T00:16:00Z",11.086,11.059,11.097,0.000,6,0.342,0.006,0.000060091,0
"2019-06-01T00:16:00Z","2019-06-01T00:17:00Z",11.052,11.035,11.069,0.000,6,0.341,0.006,0.000060091,0
"2019-06-01T00:17:00Z","2019-06-01T00:18:00Z",11.019,11.002,11.030,0.000,6,0.340,0.004,0.000060091,0
"2019-06-01T00:18:00Z","2019-06-01T00:19:00Z",10.990,10.970,11.015,0.000,6,0.339,0.006,0.000060091,0
"2019-06-01T00:19:00Z","2019-06-01T00:20:00Z",10.958,10.940,10.973,0.000,6,0.338,0.005,0.000060091,0
"2019-06-01T00:20:00Z","2019-06-01T00:21:00Z",10.937,10.923,10.955,0.000,6,0.337,0.005,0.000060091,0
"2019-06-01T00:21:00Z","2019-06-01T00:22:00Z",10.903,10.886,10.921,0.000,6,0.336,0.006,0.000060091,0
"2019-06-01T00:22:00Z","2019-06-01T00:23:00Z",10.868,10.861,10.876,0.000,6,0.335,0.003,0.000060091,0
"2019-06-01T00:23:00Z","2019-06-01T00:24:00Z",10.848,10.839,10.856,0.000,6,0.335,0.003,0.000060091,0
"2019-06-01T00:24:00Z","2019-06-01T00:25:00Z",10.810,10.797,10.819,0.000,6,0.334,0.003,0.000060091,0
"2019-06-01T00:25:00Z","2019-06-01T00:26:00Z",10.785,10.777,10.794,0.000,6,0.333,0.003,0.000060091,0
"2019-06-01T00:26:00Z","2019-06-01T00:27:00Z",10.755,10.744,10.767,0.000,6,0.332,0.003,0.000060091,0
"2019-06-01T00:27:00Z","2019-06-01T00:28:00Z",10.723,10.707,10.735,0.000,6,0.331,0.004,0.000060091,0
"2019-06-01T00:28:00Z","2019-06-01T00:29:00Z",10.696,10.670,10.707,0.000,6,0.330,0.006,0.000060091,0
"2019-06-01T00:29:00Z","2019-06-01T00:30:00Z",10.667,10.653,10.687,0.000,6,0.329,0.005,0.000060091,0
"2019-06-01T00:30:00Z","2019-06-01T00:31:00Z",10.635,10.625,10.645,0.000,6,0.328,0.004,0.000060091,0
"2019-06-01T00:31:00Z","2019-06-01T00:32:00Z",10.608,10.586,10.628,0.000,6,0.328,0.006,0.000060091,0
"2019-06-01T00:32:00Z","2019-06-01T00:33:00Z",10.580,10.563,10.603,0.000,6,0.327,0.005,0.000060091,0
"2019-06-01T00:33:00Z","2019-06-01T00:34:00Z",10.554,10.541,10.568,0.000,6,0.326,0.005,0.000060091,0
"2019-06-01T00:34:00Z","2019-06-01T00:35:00Z",10.528,10.516,10.541,0.000,6,0.325,0.004,0.000060091,0
"2019-06-01T00:35:00Z","2019-06-01T00:36:00Z",10.498,10.487,10.516,0.000,6,0.324,0.005,0.000060091,0
"2019-06-01T00:36:00Z","2019-06-01T00:37:00Z",10.471,10.452,10.487,0.000,6,0.324,0.005,0.000060091,0
"2019-06-01T00:37:00Z","2019-06-01T00:38:00Z",10.448,10.434,10.459,0.000,6,0.323,0.004,0.000060091,0
"2019-06-01T00:38:00Z","2019-06-01T00:39:00Z",10.425,10.415,10.442,0.000,6,0.322,0.004,0.000060091,0
"2019-06-01T00:39:00Z","2019-06-01T00:40:00Z",10.396,10.380,10.412,0.000,6,0.321,0.005,0.000060091,0
"2019-06-01T00:40:00Z","2019-06-01T00:41:00Z",10.369,10.355,10.377,0.000,6,0.321,0.004,0.000060091,0
"2019-06-01T00:41:00Z","2019-06-01T00:42:00Z",10.347,10.325,10.355,0.000,6,0.320,0.005,0.000060091,0
"2019-06-01T00:42:00Z","2019-06-01T00:43:00Z",10.317,10.310,10.325,0.000,6,0.319,0.003,0.000060091,0
"2019-06-01T00:43:00Z","2019-06-01T00:44:00Z",10.295,10.276,10.305,0.000,6,0.318,0.005,0.000060091,0
"2019-06-01T00:44:00Z","2019-06-01T00:45:00Z",10.268,10.261,10.278,0.000,6,0.318,0.003,0.000060091,0
"2019-06-01T00:45:00Z","2019-06-01T00:46:00Z",10.241,10.231,10.251,0.000,6,0.317,0.003,0.000060091,0
"2019-06-01T00:46:00Z","2019-06-01T00:47:00Z",10.217,10.209,10.231,0.000,6,0.316,0.003,0.000060091,0
"2019-06-01T00:47:00Z","2019-06-01T00:48:00Z",10.192,10.176,10.204,0.000,6,0.315,0.005,0.000060091,0
"2019-06-01T00:48:00Z","2019-06-01T00:49:00Z",10.164,10.144,10.176,0.000,6,0.315,0.005,0.000060091,0
"2019-06-01T00:49:00Z","2019-06-01T00:50:00Z",10.137,10.124,10.149,0.000,6,0.314,0.004,0.000060091,0
"2019-06-01T00:50:00Z","2019-06-01T00:51:00Z",10.113,10.102,10.122,0.000,6,0.313,0.003,0.000060091,0
"2019-06-01T00:51:00Z","2019-06-01T00:52:00Z",10.086,10.065,10.100,0.000,6,0.312,0.006,0.000060091,0
