startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-03-01T00:00:00Z","2021-03-01T00:01:00Z",-3.014,-3.023,-3.007,0.000,6,0.091,0.002,0.000063020,1
"2021-03-01T00:01:00Z","2021-03-01T00:02:00Z",-3.010,-3.016,-3.007,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T00:02:00Z","2021-03-01T00:03:00Z",-3.007,-3.014,-3.000,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:03:00Z","2021-03-01T00:04:00Z",-3.010,-3.016,-3.007,0.000,6,0.090,0.001,0.000063020,1
"2021-03-01T00:04:00Z","2021-03-01T00:05:00Z",-3.011,-3.019,-3.007,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:05:00Z","2021-03-01T00:06:00Z",-3.011,-3.019,-3.004,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:06:00Z","2021-03-01T00:07:00Z",-3.012,-3.014,-3.004,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:07:00Z","2021-03-01T00:08:00Z",-3.009,-3.019,-3.000,0.000,6,0.091,0.003,0.000063020,1
"2021-03-01T00:08:00Z","2021-03-01T00:09:00Z",-3.011,-3.019,-3.002,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:09:00Z","2021-03-01T00:10:00Z",-3.011,-3.019,-2.997,0.000,6,0.091,0.003,0.000063020,1
"2021-03-01T00:10:00Z","2021-03-01T00:11:00Z",-3.011,-3.021,-3.007,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:11:00Z","2021-03-01T00:12:00Z",-3.011,-3.016,-3.002,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:12:00Z","2021-03-01T00:13:00Z",-3.009,-3.021,-3.002,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:13:00Z","2021-03-01T00:14:00Z",-3.013,-3.019,-3.007,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:14:00Z","2021-03-01T00:15:00Z",-3.005,-3.014,-3.000,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:15:00Z","2021-03-01T00:16:00Z",-3.007,-3.016,-2.995,0.000,6,0.091,0.004,0.000063020,1
"2021-03-01T00:16:00Z","2021-03-01T00:17:00Z",-3.005,-3.014,-2.995,0.000,6,0.090,0.003,0.000063020,1
"2021-03-01T00:17:00Z","2021-03-01T00:18:00Z",-3.006,-3.019,-2.995,0.000,6,0.091,0.004,0.000063020,1
"2021-03-01T00:18:00Z","2021-03-01T00:19:00Z",-3.008,-3.014,-2.997,0.000,6,0.090,0.002,0.000063020,1
"2021-03-01T00:19:00Z","2021-03-01T00:20:00Z",-3.003,-3.011,-2.990,0.000,6,0.090,0.003,0.000063020,1
