startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-09-01T00:00:00Z","2019-09-01T00:01:00Z",,,,,,,,,1
"2019-09-01T00:01:00Z","2019-09-01T00:02:00Z",,,,,,,,,1
"2019-09-01T00:02:00Z","2019-09-01T00:03:00Z",,,,,,,,,1
"2019-09-01T00:03:00Z","2019-09-01T00:04:00Z",,,,,,,,,1
"2019-09-01T00:04:00Z","2019-09-01T00:05:00Z",,,,,,,,,1
"2019-09-01T00:05:00Z","2019-09-01T00:06:00Z",,,,,,,,,1
"2019-09-01T00:06:00Z","2019-09-01T00:07:00Z",,,,,,,,,1
"2019-09-01T00:07:00Z","2019-09-01T00:08:00Z",14.015,13.926,14.090,0.004,5,0.438,0.028,0.000042490,1
"2019-09-01T00:08:00Z","2019-09-01T00:09:00Z",13.825,13.729,13.898,0.005,6,0.433,0.029,0.000042490,0
"2019-09-01T00:09:00Z","2019-09-01T00:10:00Z",13.628,13.540,13.715,0.004,6,0.426,0.026,0.000042490,0
"2019-09-01T00:10:00Z","2019-09-01T00:11:00Z",13.438,13.351,13.519,0.004,6,0.420,0.024,0.000042490,0
"2019-09-01T00:11:00Z","2019-09-01T00:12:00Z",13.272,13.207,13.333,0.002,6,0.415,0.020,0.000042490,0
"2019-09-01T00:12:00Z","2019-09-01T00:13:00Z",13.109,13.042,13.161,0.002,6,0.409,0.018,0.000042490,0
"2019-09-01T00:13:00Z","2019-09-01T00:14:00Z",12.963,12.898,13.017,0.002,6,0.405,0.019,0.000042490,0
"2019-09-01T00:14:00Z","2019-09-01T00:15:00Z",12.812,12.758,12.856,0.002,6,0.400,0.017,0.000042490,0
"2019-09-01T00:15:00Z","2019-09-01T00:16:00Z",12.695,12.632,12.758,0.002,6,0.397,0.019,0.000042490,0
"2019-09-01T00:16:00Z","2019-09-01T00:17:00Z",12.567,12.523,12.621,0.002,6,0.393,0.017,0.000042490,0
"2019-09-01T00:17:00Z","2019-09-01T00:18:00Z",12.441,12.397,12.481,0.001,6,0.389,0.014,0.000042490,0
"2019-09-01T00:18:00Z","2019-09-01T00:19:00Z",12.326,12.274,12.376,0.001,6,0.386,0.015,0.000042490,0
"2019-09-01T00:19:00Z","2019-09-01T00:20:00Z",12.199,12.158,12.239,0.001,6,0.382,0.011,0.000042490,0
"2019-09-01T00:20:00Z","2019-09-01T00:21:00Z",12.096,12.043,12.134,0.001,6,0.379,0.016,0.000042490,0
"2019-09-01T00:21:00Z","2019-09-01T00:22:00Z",11.985,11.934,12.029,0.001,6,0.376,0.014,0.000042490,0
"2019-09-01T00:22:00Z","2019-09-01T00:23:00Z",11.890,11.864,11.941,0.001,6,0.373,0.012,0.000042490,0
"2019-09-01T00:23:00Z","2019-09-01T00:24:00Z",11.777,11.734,11.832,0.001,6,0.370,0.014,0.000042490,0
"2019-09-01T00:24:00Z","2019-09-01T00:25:00Z",11.686,11.653,11.710,0.001,6,0.367,0.011,0.000042490,0
"2019-09-01T00:25:00Z","2019-09-01T00:26:00Z",11.588,11.545,11.639,0.001,6,0.364,0.014,0.000042490,0
"2019-09-01T00:26:00Z","2019-09-01T00:27:00Z",11.491,11.450,11.520,0.001,6,0.362,0.013,0.000042490,0
