startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-09-01T00:00:00Z","2019-09-01T00:01:00Z",,,,,,,,,1
"2019-09-01T00:01:00Z","2019-09-01T00:02:00Z",,,,,,,,,1
"2019-09-01T00:02:00Z","2019-09-01T00:03:00Z",,,,,,,,,1
"2019-09-01T00:03:00Z","2019-09-01T00:04:00Z",,,,,,,,,1
"2019-09-01T00:04:00Z","2019-09-01T00:05:00Z",,,,,,,,,1
"2019-09-01T00:05:00Z","2019-09-01T00:06:00Z",,,,,,,,,1
"2019-09-01T00:06:00Z","2019-09-01T00:07:00Z",,,,,,,,,1
"2019-09-01T00:07:00Z","2019-09-01T00:08:00Z",6.641,6.598,6.684,0.001,5,0.213,0.016,0.000064469,1
"2019-09-01T00:08:00Z","2019-09-01T00:09:00Z",6.523,6.478,6.575,0.001,6,0.209,0.015,0.000064469,0
"2019-09-01T00:09:00Z","2019-09-01T00:10:00Z",6.416,6.376,6.455,0.001,6,0.205,0.011,0.000064469,0
"2019-09-01T00:10:00Z","2019-09-01T00:11:00Z",6.317,6.279,6.353,0.001,6,0.203,0.012,0.000064469,0
"2019-09-01T00:11:00Z","2019-09-01T00:12:00Z",6.228,6.196,6.267,0.001,6,0.200,0.012,0.000064469,0
"2019-09-01T00:12:00Z","2019-09-01T00:13:00Z",6.148,6.115,6.182,0.001,6,0.198,0.011,0.000064469,0
"2019-09-01T00:13:00Z","2019-09-01T00:14:00Z",6.072,6.045,6.101,0.000,6,0.195,0.009,0.000064469,0
"2019-09-01T00:14:00Z","2019-09-01T00:15:00Z",6.004,5.972,6.032,0.001,6,0.193,0.010,0.000064469,0
"2019-09-01T00:15:00Z","2019-09-01T00:16:00Z",5.939,5.900,5.965,0.001,6,0.191,0.009,0.000064469,0
"2019-09-01T00:16:00Z","2019-09-01T00:17:00Z",5.877,5.849,5.895,0.000,6,0.189,0.007,0.000064469,0
"2019-09-01T00:17:00Z","2019-09-01T00:18:00Z",5.824,5.798,5.849,0.000,6,0.188,0.008,0.000064469,0
"2019-09-01T00:18:00Z","2019-09-01T00:19:00Z",5.764,5.747,5.789,0.000,6,0.186,0.008,0.000064469,0
"2019-09-01T00:19:00Z","2019-09-01T00:20:00Z",5.715,5.689,5.736,0.000,6,0.185,0.007,0.000064469,0
"2019-09-01T00:20:00Z","2019-09-01T00:21:00Z",5.661,5.639,5.685,0.000,6,0.183,0.007,0.000064469,0
"2019-09-01T00:21:00Z","2019-09-01T00:22:00Z",5.616,5.597,5.636,0.000,6,0.182,0.006,0.000064469,0
"2019-09-01T00:22:00Z","2019-09-01T00:23:00Z",5.568,5.548,5.585,0.000,6,0.180,0.006,0.000064469,0
"2019-09-01T00:23:00Z","2019-09-01T00:24:00Z",5.520,5.502,5.541,0.000,6,0.179,0.007,0.000064469,0
"2019-09-01T00:24:00Z","2019-09-01T00:25:00Z",5.477,5.461,5.502,0.000,6,0.178,0.006,0.000064469,0
"2019-09-01T00:25:00Z","2019-09-01T00:26:00Z",5.432,5.414,5.454,0.000,6,0.177,0.006,0.000064469,0
"2019-09-01T00:26:00Z","2019-09-01T00:27:00Z",5.392,5.373,5.414,0.000,6,0.176,0.006,0.000064469,0
