startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2021-02-01T00:00:00Z","2021-02-01T00:01:00Z",-0.3944,-0.7980,-0.1289,0.0369,60.0000,0.1453,0.0248,0
"2021-02-01T00:01:00Z","2021-02-01T00:02:00Z",-0.8813,-1.2160,-0.5952,0.0314,60.0000,0.1439,0.0229,0
"2021-02-01T00:02:00Z","2021-02-01T00:03:00Z",-1.6667,-2.0486,-1.2324,0.0538,60.0000,0.1487,0.0299,0
"2021-02-01T00:03:00Z","2021-02-01T00:04:00Z",-2.0459,-2.1693,-1.8403,0.0120,60.0000,0.1388,0.0141,0
"2021-02-01T00:04:00Z","2021-02-01T00:05:00Z",-1.9431,-2.0555,-1.8682,0.0014,60.0000,0.1362,0.0049,0
"2021-02-01T00:05:00Z","2021-02-01T00:06:00Z",-2.1522,-2.2025,-2.0673,0.0013,60.0000,0.1361,0.0046,0
"2021-02-01T00:06:00Z","2021-02-01T00:07:00Z",-2.1995,-2.2821,-2.0905,0.0044,60.0000,0.1369,0.0085,0
"2021-02-01T00:07:00Z","2021-02-01T00:08:00Z",-2.2442,-2.3309,-2.1942,0.0017,60.0000,0.1362,0.0053,0
"2021-02-01T00:08:00Z","2021-02-01T00:09:00Z",-2.3652,-2.4064,-2.2697,0.0016,60.0000,0.1361,0.0051,0
"2021-02-01T00:09:00Z","2021-02-01T00:10:00Z",-2.3209,-2.4016,-2.2585,0.0028,60.0000,0.1364,0.0068,0
"2021-02-01T00:10:00Z","2021-02-01T00:11:00Z",-2.5046,-2.6470,-2.3587,0.0114,60.0000,0.1385,0.0138,0
"2021-02-01T00:11:00Z","2021-02-01T00:12:00Z",-2.7765,-2.8501,-2.6539,0.0031,60.0000,0.1363,0.0072,0
"2021-02-01T00:12:00Z","2021-02-01T00:13:00Z",-2.6154,-2.7474,-2.4628,0.0100,60.0000,0.1381,0.0129,0
"2021-02-01T00:13:00Z","2021-02-01T00:14:00Z",-2.3678,-2.4594,-2.2865,0.0029,60.0000,0.1364,0.0070,0
"2021-02-01T00:14:00Z","2021-02-01T00:15:00Z",-2.2236,-2.2884,-2.1423,0.0024,60.0000,0.1364,0.0063,0
"2021-02-01T00:15:00Z","2021-02-01T00:16:00Z",-2.0995,-2.1723,-1.9658,0.0052,60.0000,0.1371,0.0093,0
"2021-02-01T00:16:00Z","2021-02-01T00:17:00Z",-1.9896,-2.0659,-1.8817,0.0029,60.0000,0.1366,0.0070,0
"2021-02-01T00:17:00Z","2021-02-01T00:18:00Z",-1.9944,-2.0346,-1.8794,0.0013,60.0000,0.1362,0.0047,0
"2021-02-01T00:18:00Z","2021-02-01T00:19:00Z",-1.7736,-2.1277,-1.5823,0.0267,60.0000,0.1424,0.0211,0
"2021-02-01T00:19:00Z","2021-02-01T00:20:00Z",-1.9836,-2.2551,-1.6567,0.0425,60.0000,0.1460,0.0266,0
"2021-02-01T00:20:00Z","2021-02-01T00:21:00Z",-1.5653,-1.6873,-1.1541,0.0237,60.0000,0.1419,0.0199,0
"2021-02-01T00:21:00Z","2021-02-01T00:22:00Z",-0.6190,-1.1286,-0.2941,0.0557,60.0000,0.1495,0.0305,0
"2021-02-01T00:22:00Z","2021-02-01T00:23:00Z",-0.2126,-0.2916,-0.1334,0.0029,60.0000,0.1373,0.0070,0
"2021-02-01T00:23:00Z","2021-02-01T00:24:00Z",-0.3686,-0.6894,-0.2519,0.0116,60.0000,0.1394,0.0139,0
"2021-02-01T00:24:00Z","2021-02-01T00:25:00Z",-1.4541,-2.0650,-0.7161,0.1880,60.0000,0.1764,0.0560,0
"2021-02-01T00:25:00Z","2021-02-01T00:26:00Z",-2.2773,-2.3903,-2.0669,0.0117,60.0000,0.1386,0.0140,0
