startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-02-08T00:00:00Z","2017-02-08T00:01:00Z",,,,,,,,,1
"2017-02-08T00:01:00Z","2017-02-08T00:02:00Z",,,,,,,,,1
"2017-02-08T00:02:00Z","2017-02-08T00:03:00Z",,,,,,,,,1
"2017-02-08T00:03:00Z","2017-02-08T00:04:00Z",,,,,,,,,1
"2017-02-08T00:04:00Z","2017-02-08T00:05:00Z",,,,,,,,,1
"2017-02-08T00:05:00Z","2017-02-08T00:06:00Z",,,,,,,,,1
"2017-02-08T00:06:00Z","2017-02-08T00:07:00Z",,,,,,,,,1
"2017-02-08T00:07:00Z","2017-02-08T00:08:00Z",,,,,,,,,1
"2017-02-08T00:08:00Z","2017-02-08T00:09:00Z",,,,,,,,,1
"2017-02-08T00:09:00Z","2017-02-08T00:10:00Z",,,,,,,,,1
"2017-02-08T00:10:00Z","2017-02-08T00:11:00Z",,,,,,,,,1
"2017-02-08T00:11:00Z","2017-02-08T00:12:00Z",,,,,,,,,1
"2017-02-08T00:12:00Z","2017-02-08T00:13:00Z",,,,,,,,,1
"2017-02-08T00:13:00Z","2017-02-08T00:14:00Z",,,,,,,,,1
"2017-02-08T00:14:00Z","2017-02-08T00:15:00Z",,,,,,,,,1
"2017-02-08T00:15:00Z","2017-02-08T00:16:00Z",,,,,,,,,1
"2017-02-08T00:16:00Z","2017-02-08T00:17:00Z",,,,,,,,,1
"2017-02-08T00:17:00Z","2017-02-08T00:18:00Z",,,,,,,,,1
"2017-02-08T00:18:00Z","2017-02-08T00:19:00Z",,,,,,,,,1
"2017-02-08T00:19:00Z","2017-02-08T00:20:00Z",,,,,,,,,1
"2017-02-08T00:20:00Z","2017-02-08T00:21:00Z",,,,,,,,,1
"2017-02-08T00:21:00Z","2017-02-08T00:22:00Z",,,,,,,,,1
"2017-02-08T00:22:00Z","2017-02-08T00:23:00Z",,,,,,,,,1
"2017-02-08T00:23:00Z","2017-02-08T00:24:00Z",,,,,,,,,1
"2017-02-08T00:24:00Z","2017-02-08T00:25:00Z",,,,,,,,,1
"2017-02-08T00:25:00Z","2017-02-08T00:26:00Z",,,,,,,,,1
"2017-02-08T00:26:00Z","2017-02-08T00:27:00Z",,,,,,,,,1
"2017-02-08T00:27:00Z","2017-02-08T00:28:00Z",,,,,,,,,1
"2017-02-08T00:28:00Z","2017-02-08T00:29:00Z",,,,,,,,,1
"2017-02-08T00:29:00Z","2017-02-08T00:30:00Z",,,,,,,,,1
"2017-02-08T00:30:00Z","2017-02-08T00:31:00Z",,,,,,,,,1
"2017-02-08T00:31:00Z","2017-02-08T00:32:00Z",,,,,,,,,1
"2017-02-08T00:32:00Z","2017-02-08T00:33:00Z",,,,,,,,,1
"2017-02-08T00:33:00Z","2017-02-08T00:34:00Z",,,,,,,,,1
"2017-02-08T00:34:00Z","2017-02-08T00:35:00Z",,,,,,,,,1
"2017-02-08T00:35:00Z","2017-02-08T00:36:00Z",,,,,,,,,1
"2017-02-08T00:36:00Z","2017-02-08T00:37:00Z",,,,,,,,,1
"2017-02-08T00:37:00Z","2017-02-08T00:38:00Z",,,,,,,,,1
"2017-02-08T00:38:00Z","2017-02-08T00:39:00Z",,,,,,,,,1
"2017-02-08T00:39:00Z","2017-02-08T00:40:00Z",,,,,,,,,1
"2017-02-08T00:40:00Z","2017-02-08T00:41:00Z",,,,,,,,,1
"2017-02-08T00:41:00Z","2017-02-08T00:42:00Z",,,,,,,,,1
"2017-02-08T00:42:00Z","2017-02-08T00:43:00Z",,,,,,,,,1
"2017-02-08T00:43:00Z","2017-02-08T00:44:00Z",,,,,,,,,1
"2017-02-08T00:44:00Z","2017-02-08T00:45:00Z",,,,,,,,,1
"2017-02-08T00:45:00Z","2017-02-08T00:46:00Z",,,,,,,,,1
"2017-02-08T00:46:00Z","2017-02-08T00:47:00Z",,,,,,,,,1
"2017-02-08T00:47:00Z","2017-02-08T00:48:00Z",,,,,,,,,1
"2017-02-08T00:48:00Z","2017-02-08T00:49:00Z",,,,,,,,,1
"2017-02-08T00:49:00Z","2017-02-08T00:50:00Z",,,,,,,,,1
"2017-02-08T00:50:00Z","2017-02-08T00:51:00Z",,,,,,,,,1
"2017-02-08T00:51:00Z","2017-02-08T00:52:00Z",,,,,,,,,1
"2017-02-08T00:52:00Z","2017-02-08T00:53:00Z",,,,,,,,,1
"2017-02-08T00:53:00Z","2017-02-08T00:54:00Z",-0.512,-0.529,-0.496,0.000,6,0.018,0.005,0.000062920,1
"2017-02-08T00:54:00Z","2017-02-08T00:55:00Z",-0.515,-0.534,-0.494,0.000,6,0.019,0.006,0.000062920,1
"2017-02-08T00:55:00Z","2017-02-08T00:56:00Z",-0.507,-0.536,-0.489,0.000,6,0.021,0.007,0.000062920,1
"2017-02-08T00:56:00Z","2017-02-08T00:57:00Z",-0.503,-0.520,-0.477,0.000,6,0.019,0.006,0.000062920,1
"2017-02-08T00:57:00Z","2017-02-08T00:58:00Z",-0.517,-0.539,-0.508,0.000,6,0.018,0.005,0.000062920,1
"2017-02-08T00:58:00Z","2017-02-08T00:59:00Z",-0.512,-0.517,-0.510,0.000,6,0.016,0.001,0.000062920,1
"2017-02-08T00:59:00Z","2017-02-08T01:00:00Z",-0.518,-0.531,-0.510,0.000,6,0.017,0.003,0.000062920,1
"2017-02-08T01:00:00Z","2017-02-08T01:01:00Z",-0.520,-0.534,-0.508,0.000,6,0.018,0.004,0.000062920,1
"2017-02-08T01:01:00Z","2017-02-08T01:02:00Z",-0.515,-0.531,-0.505,0.000,6,0.017,0.004,0.000062920,1
"2017-02-08T01:02:00Z","2017-02-08T01:03:00Z",-0.522,-0.534,-0.501,0.000,6,0.018,0.005,0.000062920,1
"2017-02-08T01:03:00Z","2017-02-08T01:04:00Z",-0.522,-0.541,-0.515,0.000,6,0.018,0.004,0.000062920,1
"2017-02-08T01:04:00Z","2017-02-08T01:05:00Z",-0.515,-0.531,-0.494,0.000,6,0.020,0.006,0.000062920,1
"2017-02-08T01:05:00Z","2017-02-08T01:06:00Z",-0.514,-0.546,-0.494,0.000,6,0.021,0.007,0.000062920,1
"2017-02-08T01:06:00Z","2017-02-08T01:07:00Z",-0.521,-0.541,-0.501,0.000,6,0.021,0.007,0.000062920,1
"2017-02-08T01:07:00Z","2017-02-08T01:08:00Z",-0.520,-0.536,-0.496,0.000,6,0.020,0.007,0.000062920,1
"2017-02-08T01:08:00Z","2017-02-08T01:09:00Z",-0.508,-0.536,-0.494,0.000,6,0.020,0.007,0.000062920,1
"2017-02-08T01:09:00Z","2017-02-08T01:10:00Z",-0.518,-0.548,-0.494,0.000,6,0.023,0.008,0.000062920,1
"2017-02-08T01:10:00Z","2017-02-08T01:11:00Z",-0.515,-0.548,-0.501,0.000,6,0.021,0.007,0.000062920,1
