startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-08-01T00:00:00Z","2018-08-01T00:01:00Z",6.104,6.094,6.122,0.000,6,0.204,0.004,0.000047102,0
"2018-08-01T00:01:00Z","2018-08-01T00:02:00Z",6.064,6.053,6.081,0.000,6,0.203,0.005,0.000047102,0
"2018-08-01T00:02:00Z","2018-08-01T00:03:00Z",6.031,6.015,6.043,0.000,6,0.202,0.005,0.000047102,0
"2018-08-01T00:03:00Z","2018-08-01T00:04:00Z",6.002,5.986,6.011,0.000,6,0.202,0.005,0.000047102,0
"2018-08-01T00:04:00Z","2018-08-01T00:05:00Z",5.964,5.945,5.977,0.000,6,0.201,0.005,0.000047102,0
"2018-08-01T00:05:00Z","2018-08-01T00:06:00Z",5.932,5.923,5.942,0.000,6,0.200,0.003,0.000047102,0
"2018-08-01T00:06:00Z","2018-08-01T00:07:00Z",5.897,5.885,5.907,0.000,6,0.199,0.004,0.000047102,0
"2018-08-01T00:07:00Z","2018-08-01T00:08:00Z",5.860,5.844,5.879,0.000,6,0.198,0.006,0.000047102,0
"2018-08-01T00:08:00Z","2018-08-01T00:09:00Z",5.830,5.809,5.847,0.000,6,0.197,0.006,0.000047102,0
"2018-08-01T00:09:00Z","2018-08-01T00:10:00Z",5.791,5.777,5.812,0.000,6,0.196,0.005,0.000047102,0
"2018-08-01T00:10:00Z","2018-08-01T00:11:00Z",5.751,5.739,5.765,0.000,6,0.195,0.004,0.000047102,0
"2018-08-01T00:11:00Z","2018-08-01T00:12:00Z",5.710,5.692,5.724,0.000,6,0.194,0.005,0.000047102,0
"2018-08-01T00:12:00Z","2018-08-01T00:13:00Z",5.670,5.657,5.689,0.000,6,0.193,0.005,0.000047102,0
"2018-08-01T00:13:00Z","2018-08-01T00:14:00Z",5.634,5.626,5.641,0.000,6,0.192,0.003,0.000047102,0
"2018-08-01T00:14:00Z","2018-08-01T00:15:00Z",5.593,5.569,5.610,0.000,6,0.191,0.006,0.000047102,0
"2018-08-01T00:15:00Z","2018-08-01T00:16:00Z",5.552,5.531,5.581,0.000,6,0.190,0.007,0.000047102,0
"2018-08-01T00:16:00Z","2018-08-01T00:17:00Z",5.508,5.496,5.528,0.000,6,0.188,0.005,0.000047102,0
"2018-08-01T00:17:00Z","2018-08-01T00:18:00Z",5.467,5.455,5.480,0.000,6,0.187,0.004,0.000047102,0
"2018-08-01T00:18:00Z","2018-08-01T00:19:00Z",5.425,5.404,5.445,0.000,6,0.186,0.006,0.000047102,0
"2018-08-01T00:19:00Z","2018-08-01T00:20:00Z",5.384,5.366,5.398,0.000,6,0.185,0.005,0.000047102,0
"2018-08-01T00:20:00Z","2018-08-01T00:21:00Z",5.337,5.322,5.350,0.000,6,0.184,0.005,0.000047102,0
"2018-08-01T00:21:00Z","2018-08-01T00:22:00Z",5.302,5.281,5.319,0.000,6,0.183,0.006,0.000047102,0
"2018-08-01T00:22:00Z","2018-08-01T00:23:00Z",5.259,5.246,5.271,0.000,6,0.182,0.004,0.000047102,0
"2018-08-01T00:23:00Z","2018-08-01T00:24:00Z",5.217,5.199,5.233,0.000,6,0.181,0.006,0.000047102,0
"2018-08-01T00:24:00Z","2018-08-01T00:25:00Z",5.168,5.145,5.183,0.000,6,0.179,0.005,0.000047102,0
"2018-08-01T00:25:00Z","2018-08-01T00:26:00Z",5.124,5.107,5.135,0.000,6,0.178,0.005,0.000047102,0
"2018-08-01T00:26:00Z","2018-08-01T00:27:00Z",5.077,5.059,5.097,0.000,6,0.177,0.005,0.000047102,0
"2018-08-01T00:27:00Z","2018-08-01T00:28:00Z",5.033,5.012,5.059,0.000,6,0.176,0.007,0.000047102,0
"2018-08-01T00:28:00Z","2018-08-01T00:29:00Z",4.980,4.958,5.012,0.000,6,0.175,0.008,0.000047102,0
"2018-08-01T00:29:00Z","2018-08-01T00:30:00Z",4.932,4.911,4.949,0.000,6,0.173,0.006,0.000047102,0
"2018-08-01T00:30:00Z","2018-08-01T00:31:00Z",4.882,4.860,4.904,0.000,6,0.172,0.006,0.000047102,0
"2018-08-01T00:31:00Z","2018-08-01T00:32:00Z",4.836,4.816,4.854,0.000,6,0.171,0.006,0.000047102,0
"2018-08-01T00:32:00Z","2018-08-01T00:33:00Z",4.779,4.750,4.797,0.000,6,0.169,0.007,0.000047102,0
"2018-08-01T00:33:00Z","2018-08-01T00:34:00Z",4.732,4.712,4.759,0.000,6,0.168,0.008,0.000047102,0
"2018-08-01T00:34:00Z","2018-08-01T00:35:00Z",4.680,4.651,4.708,0.000,6,0.167,0.008,0.000047102,0
"2018-08-01T00:35:00Z","2018-08-01T00:36:00Z",4.634,4.604,4.655,0.000,6,0.166,0.008,0.000047102,0
"2018-08-01T00:36:00Z","2018-08-01T00:37:00Z",4.583,4.566,4.601,0.000,6,0.164,0.005,0.000047102,0
"2018-08-01T00:37:00Z","2018-08-01T00:38:00Z",4.541,4.522,4.566,0.000,6,0.163,0.006,0.000047102,0
"2018-08-01T00:38:00Z","2018-08-01T00:39:00Z",4.492,4.471,4.515,0.000,6,0.162,0.007,0.000047102,0
"2018-08-01T00:39:00Z","2018-08-01T00:40:00Z",4.451,4.430,4.477,0.000,6,0.161,0.008,0.000047102,0
"2018-08-01T00:40:00Z","2018-08-01T00:41:00Z",4.404,4.383,4.427,0.000,6,0.160,0.007,0.000047102,0
"2018-08-01T00:41:00Z","2018-08-01T00:42:00Z",4.365,4.348,4.383,0.000,6,0.158,0.005,0.000047102,0
"2018-08-01T00:42:00Z","2018-08-01T00:43:00Z",,,,,,,,,1
"2018-08-01T00:43:00Z","2018-08-01T00:44:00Z",,,,,,,,,1
"2018-08-01T00:44:00Z","2018-08-01T00:45:00Z",,,,,,,,,1
"2018-08-01T00:45:00Z","2018-08-01T00:46:00Z",,,,,,,,,1
"2018-08-01T00:46:00Z","2018-08-01T00:47:00Z",,,,,,,,,1
"2018-08-01T00:47:00Z","2018-08-01T00:48:00Z",,,,,,,,,1
"2018-08-01T00:48:00Z","2018-08-01T00:49:00Z",,,,,,,,,1
"2018-08-01T00:49:00Z","2018-08-01T00:50:00Z",,,,,,,,,1
"2018-08-01T00:50:00Z","2018-08-01T00:51:00Z",,,,,,,,,1
"2018-08-01T00:51:00Z","2018-08-01T00:52:00Z",,,,,,,,,1
"2018-08-01T00:52:00Z","2018-08-01T00:53:00Z",,,,,,,,,1
"2018-08-01T00:53:00Z","2018-08-01T00:54:00Z",,,,,,,,,1
"2018-08-01T00:54:00Z","2018-08-01T00:55:00Z",,,,,,,,,1
"2018-08-01T00:55:00Z","2018-08-01T00:56:00Z",,,,,,,,,1
"2018-08-01T00:56:00Z","2018-08-01T00:57:00Z",,,,,,,,,1
"2018-08-01T00:57:00Z","2018-08-01T00:58:00Z",,,,,,,,,1
"2018-08-01T00:58:00Z","2018-08-01T00:59:00Z",,,,,,,,,1
"2018-08-01T00:59:00Z","2018-08-01T01:00:00Z",5.022,4.981,5.061,0.001,5,0.178,0.014,0.000046796,1
"2018-08-01T01:00:00Z","2018-08-01T01:01:00Z",4.913,4.867,4.965,0.001,6,0.175,0.014,0.000046796,0
"2018-08-01T01:01:00Z","2018-08-01T01:02:00Z",4.812,4.774,4.854,0.001,6,0.172,0.012,0.000046796,0
"2018-08-01T01:02:00Z","2018-08-01T01:03:00Z",4.718,4.679,4.758,0.001,6,0.169,0.012,0.000046796,0
"2018-08-01T01:03:00Z","2018-08-01T01:04:00Z",4.638,4.599,4.669,0.001,6,0.167,0.012,0.000046796,0
"2018-08-01T01:04:00Z","2018-08-01T01:05:00Z",4.558,4.520,4.590,0.001,6,0.165,0.011,0.000046796,0
"2018-08-01T01:05:00Z","2018-08-01T01:06:00Z",4.482,4.453,4.510,0.000,6,0.162,0.009,0.000046796,0
"2018-08-01T01:06:00Z","2018-08-01T01:07:00Z",4.412,4.383,4.437,0.000,6,0.161,0.009,0.000046796,0
"2018-08-01T01:07:00Z","2018-08-01T01:08:00Z",4.343,4.319,4.367,0.000,6,0.159,0.007,0.000046796,0
"2018-08-01T01:08:00Z","2018-08-01T01:09:00Z",4.278,4.255,4.297,0.000,6,0.157,0.007,0.000046796,0
"2018-08-01T01:09:00Z","2018-08-01T01:10:00Z",4.217,4.192,4.239,0.000,6,0.155,0.007,0.000046796,0
"2018-08-01T01:10:00Z","2018-08-01T01:11:00Z",4.156,4.131,4.179,0.000,6,0.154,0.007,0.000046796,0
"2018-08-01T01:11:00Z","2018-08-01T01:12:00Z",4.091,4.064,4.115,0.000,6,0.152,0.008,0.000046796,0
"2018-08-01T01:12:00Z","2018-08-01T01:13:00Z",4.033,4.010,4.064,0.000,6,0.151,0.008,0.000046796,0
"2018-08-01T01:13:00Z","2018-08-01T01:14:00Z",3.976,3.943,4.001,0.000,6,0.150,0.008,0.000046796,0
"2018-08-01T01:14:00Z","2018-08-01T01:15:00Z",3.917,3.892,3.943,0.000,6,0.148,0.007,0.000046796,0
"2018-08-01T01:15:00Z","2018-08-01T01:16:00Z",3.860,3.835,3.883,0.000,6,0.147,0.007,0.000046796,0
"2018-08-01T01:16:00Z","2018-08-01T01:17:00Z",3.800,3.775,3.826,0.000,6,0.145,0.008,0.000046796,0
"2018-08-01T01:17:00Z","2018-08-01T01:18:00Z",3.743,3.717,3.765,0.000,6,0.144,0.007,0.000046796,0
"2018-08-01T01:18:00Z","2018-08-01T01:19:00Z",3.687,3.666,3.714,0.000,6,0.143,0.008,0.000046796,0
"2018-08-01T01:19:00Z","2018-08-01T01:20:00Z",3.635,3.612,3.660,0.000,6,0.141,0.008,0.000046796,0
"2018-08-01T01:20:00Z","2018-08-01T01:21:00Z",3.574,3.555,3.593,0.000,6,0.140,0.006,0.000046796,0
"2018-08-01T01:21:00Z","2018-08-01T01:22:00Z",3.523,3.504,3.545,0.000,6,0.139,0.007,0.000046796,0
"2018-08-01T01:22:00Z","2018-08-01T01:23:00Z",3.462,3.437,3.488,0.000,6,0.137,0.008,0.000046796,0
"2018-08-01T01:23:00Z","2018-08-01T01:24:00Z",3.408,3.380,3.437,0.001,6,0.136,0.009,0.000046796,0
"2018-08-01T01:24:00Z","2018-08-01T01:25:00Z",3.353,3.329,3.380,0.000,6,0.135,0.008,0.000046796,0
"2018-08-01T01:25:00Z","2018-08-01T01:26:00Z",3.298,3.272,3.329,0.001,6,0.134,0.009,0.000046796,0
"2018-08-01T01:26:00Z","2018-08-01T01:27:00Z",3.238,3.211,3.268,0.000,6,0.132,0.008,0.000046796,0
"2018-08-01T01:27:00Z","2018-08-01T01:28:00Z",3.186,3.163,3.214,0.000,6,0.131,0.007,0.000046796,0
"2018-08-01T01:28:00Z","2018-08-01T01:29:00Z",3.128,3.106,3.151,0.000,6,0.130,0.008,0.000046796,0
"2018-08-01T01:29:00Z","2018-08-01T01:30:00Z",3.068,3.042,3.090,0.000,6,0.128,0.008,0.000046796,0
"2018-08-01T01:30:00Z","2018-08-01T01:31:00Z",3.013,2.991,3.030,0.000,6,0.127,0.005,0.000046796,0
"2018-08-01T01:31:00Z","2018-08-01T01:32:00Z",2.955,2.937,2.976,0.000,6,0.126,0.007,0.000046796,0
"2018-08-01T01:32:00Z","2018-08-01T01:33:00Z",2.898,2.877,2.921,0.000,6,0.124,0.007,0.000046796,0
"2018-08-01T01:33:00Z","2018-08-01T01:34:00Z",2.841,2.816,2.874,0.000,6,0.123,0.008,0.000046796,0
"2018-08-01T01:34:00Z","2018-08-01T01:35:00Z",2.782,2.749,2.810,0.000,6,0.122,0.009,0.000046796,0
"2018-08-01T01:35:00Z","2018-08-01T01:36:00Z",2.724,2.699,2.749,0.000,6,0.121,0.009,0.000046796,0
"2018-08-01T01:36:00Z","2018-08-01T01:37:00Z",2.668,2.644,2.689,0.000,6,0.120,0.007,0.000046796,0
"2018-08-01T01:37:00Z","2018-08-01T01:38:00Z",2.606,2.587,2.628,0.000,6,0.118,0.007,0.000046796,0
"2018-08-01T01:38:00Z","2018-08-01T01:39:00Z",2.547,2.530,2.574,0.000,6,0.117,0.007,0.000046796,0
"2018-08-01T01:39:00Z","2018-08-01T01:40:00Z",2.492,2.463,2.514,0.000,6,0.116,0.007,0.000046796,0
"2018-08-01T01:40:00Z","2018-08-01T01:41:00Z",2.433,2.406,2.463,0.000,6,0.115,0.009,0.000046796,0
"2018-08-01T01:41:00Z","2018-08-01T01:42:00Z",2.370,2.348,2.399,0.000,6,0.114,0.008,0.000046796,0
"2018-08-01T01:42:00Z","2018-08-01T01:43:00Z",2.309,2.281,2.339,0.000,6,0.113,0.008,0.000046796,0
"2018-08-01T01:43:00Z","2018-08-01T01:44:00Z",2.253,2.224,2.281,0.000,6,0.112,0.008,0.000046796,0
"2018-08-01T01:44:00Z","2018-08-01T01:45:00Z",2.192,2.164,2.227,0.001,6,0.111,0.009,0.000046796,0
"2018-08-01T01:45:00Z","2018-08-01T01:46:00Z",2.133,2.110,2.161,0.000,6,0.109,0.008,0.000046796,0
"2018-08-01T01:46:00Z","2018-08-01T01:47:00Z",2.069,2.049,2.097,0.000,6,0.108,0.008,0.000046796,0
"2018-08-01T01:47:00Z","2018-08-01T01:48:00Z",2.009,1.985,2.036,0.000,6,0.107,0.008,0.000046796,0
"2018-08-01T01:48:00Z","2018-08-01T01:49:00Z",1.946,1.922,1.976,0.000,6,0.106,0.008,0.000046796,0
"2018-08-01T01:49:00Z","2018-08-01T01:50:00Z",1.884,1.852,1.906,0.000,6,0.105,0.008,0.000046796,0
"2018-08-01T01:50:00Z","2018-08-01T01:51:00Z",1.829,1.804,1.852,0.000,6,0.104,0.008,0.000046796,0
"2018-08-01T01:51:00Z","2018-08-01T01:52:00Z",1.766,1.734,1.791,0.001,6,0.103,0.009,0.000046796,0
"2018-08-01T01:52:00Z","2018-08-01T01:53:00Z",1.709,1.680,1.747,0.001,6,0.103,0.011,0.000046796,0
"2018-08-01T01:53:00Z","2018-08-01T01:54:00Z",1.645,1.616,1.677,0.001,6,0.102,0.010,0.000046796,0
"2018-08-01T01:54:00Z","2018-08-01T01:55:00Z",1.581,1.540,1.600,0.001,6,0.101,0.010,0.000046796,0
"2018-08-01T01:55:00Z","2018-08-01T01:56:00Z",1.526,1.498,1.552,0.000,6,0.099,0.008,0.000046796,0
"2018-08-01T01:56:00Z","2018-08-01T01:57:00Z",1.466,1.441,1.492,0.000,6,0.099,0.008,0.000046796,0
"2018-08-01T01:57:00Z","2018-08-01T01:58:00Z",1.403,1.371,1.425,0.001,6,0.098,0.010,0.000046796,0
"2018-08-01T01:58:00Z","2018-08-01T01:59:00Z",1.336,1.314,1.358,0.000,6,0.096,0.006,0.000046796,0
