startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-09-01T00:00:00Z","2019-09-01T00:01:00Z",,,,,,,,,1
"2019-09-01T00:01:00Z","2019-09-01T00:02:00Z",,,,,,,,,1
"2019-09-01T00:02:00Z","2019-09-01T00:03:00Z",,,,,,,,,1
"2019-09-01T00:03:00Z","2019-09-01T00:04:00Z",,,,,,,,,1
"2019-09-01T00:04:00Z","2019-09-01T00:05:00Z",,,,,,,,,1
"2019-09-01T00:05:00Z","2019-09-01T00:06:00Z",,,,,,,,,1
"2019-09-01T00:06:00Z","2019-09-01T00:07:00Z",,,,,,,,,1
"2019-09-01T00:07:00Z","2019-09-01T00:08:00Z",15.736,15.674,15.799,0.002,5,0.481,0.022,0.000064783,1
"2019-09-01T00:08:00Z","2019-09-01T00:09:00Z",15.573,15.506,15.642,0.003,6,0.476,0.021,0.000064783,0
"2019-09-01T00:09:00Z","2019-09-01T00:10:00Z",15.413,15.343,15.483,0.003,6,0.471,0.022,0.000064783,0
"2019-09-01T00:10:00Z","2019-09-01T00:11:00Z",15.248,15.187,15.313,0.002,6,0.466,0.020,0.000064783,0
"2019-09-01T00:11:00Z","2019-09-01T00:12:00Z",15.089,15.023,15.148,0.002,6,0.461,0.020,0.000064783,0
"2019-09-01T00:12:00Z","2019-09-01T00:13:00Z",14.939,14.885,15.000,0.002,6,0.456,0.017,0.000064783,0
"2019-09-01T00:13:00Z","2019-09-01T00:14:00Z",14.788,14.724,14.849,0.002,6,0.452,0.019,0.000064783,0
"2019-09-01T00:14:00Z","2019-09-01T00:15:00Z",14.646,14.586,14.706,0.002,6,0.448,0.018,0.000064783,0
"2019-09-01T00:15:00Z","2019-09-01T00:16:00Z",14.504,14.444,14.559,0.002,6,0.443,0.017,0.000064783,0
"2019-09-01T00:16:00Z","2019-09-01T00:17:00Z",14.369,14.310,14.421,0.002,6,0.439,0.017,0.000064783,0
"2019-09-01T00:17:00Z","2019-09-01T00:18:00Z",14.229,14.170,14.285,0.002,6,0.435,0.017,0.000064783,0
"2019-09-01T00:18:00Z","2019-09-01T00:19:00Z",14.098,14.043,14.152,0.002,6,0.431,0.017,0.000064783,0
"2019-09-01T00:19:00Z","2019-09-01T00:20:00Z",13.969,13.908,14.027,0.002,6,0.428,0.018,0.000064783,0
"2019-09-01T00:20:00Z","2019-09-01T00:21:00Z",13.843,13.786,13.903,0.002,6,0.424,0.018,0.000064783,0
"2019-09-01T00:21:00Z","2019-09-01T00:22:00Z",13.711,13.655,13.754,0.002,6,0.420,0.016,0.000064783,0
"2019-09-01T00:22:00Z","2019-09-01T00:23:00Z",13.592,13.540,13.641,0.001,6,0.416,0.015,0.000064783,0
"2019-09-01T00:23:00Z","2019-09-01T00:24:00Z",13.469,13.415,13.524,0.001,6,0.412,0.016,0.000064783,0
"2019-09-01T00:24:00Z","2019-09-01T00:25:00Z",13.347,13.291,13.406,0.002,6,0.409,0.018,0.000064783,0
"2019-09-01T00:25:00Z","2019-09-01T00:26:00Z",13.230,13.183,13.284,0.002,6,0.405,0.016,0.000064783,0
"2019-09-01T00:26:00Z","2019-09-01T00:27:00Z",13.110,13.077,13.146,0.001,6,0.401,0.013,0.000064783,0
