startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-01T00:00:00Z","2018-02-01T00:01:00Z",0.570,0.563,0.577,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:01:00Z","2018-02-01T00:02:00Z",0.567,0.563,0.569,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:02:00Z","2018-02-01T00:03:00Z",0.567,0.563,0.571,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:03:00Z","2018-02-01T00:04:00Z",0.566,0.563,0.569,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:04:00Z","2018-02-01T00:05:00Z",0.564,0.563,0.565,0.000,6,0.058,0.000,0.000072752,0
"2018-02-01T00:05:00Z","2018-02-01T00:06:00Z",0.565,0.561,0.571,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:06:00Z","2018-02-01T00:07:00Z",0.500,0.387,0.567,0.007,6,0.088,0.033,0.000072752,0
"2018-02-01T00:07:00Z","2018-02-01T00:08:00Z",0.394,0.375,0.422,0.000,6,0.058,0.007,0.000072752,0
"2018-02-01T00:08:00Z","2018-02-01T00:09:00Z",0.447,0.424,0.475,0.000,6,0.059,0.008,0.000072752,0
"2018-02-01T00:09:00Z","2018-02-01T00:10:00Z",0.498,0.483,0.516,0.000,6,0.058,0.005,0.000072752,0
"2018-02-01T00:10:00Z","2018-02-01T00:11:00Z",0.524,0.512,0.538,0.000,6,0.058,0.004,0.000072752,0
"2018-02-01T00:11:00Z","2018-02-01T00:12:00Z",0.537,0.530,0.545,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:12:00Z","2018-02-01T00:13:00Z",0.546,0.538,0.551,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:13:00Z","2018-02-01T00:14:00Z",0.550,0.547,0.555,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:14:00Z","2018-02-01T00:15:00Z",0.551,0.549,0.555,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:15:00Z","2018-02-01T00:16:00Z",0.549,0.547,0.553,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:16:00Z","2018-02-01T00:17:00Z",0.551,0.547,0.557,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:17:00Z","2018-02-01T00:18:00Z",0.549,0.542,0.553,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:18:00Z","2018-02-01T00:19:00Z",0.549,0.545,0.553,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:19:00Z","2018-02-01T00:20:00Z",0.548,0.545,0.553,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:20:00Z","2018-02-01T00:21:00Z",0.545,0.536,0.549,0.000,6,0.058,0.002,0.000072752,0
"2018-02-01T00:21:00Z","2018-02-01T00:22:00Z",0.548,0.538,0.559,0.000,6,0.058,0.003,0.000072752,0
"2018-02-01T00:22:00Z","2018-02-01T00:23:00Z",0.544,0.540,0.547,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:23:00Z","2018-02-01T00:24:00Z",0.544,0.540,0.547,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:24:00Z","2018-02-01T00:25:00Z",0.543,0.540,0.547,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:25:00Z","2018-02-01T00:26:00Z",0.543,0.538,0.549,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:26:00Z","2018-02-01T00:27:00Z",0.543,0.538,0.545,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:27:00Z","2018-02-01T00:28:00Z",0.540,0.536,0.542,0.000,6,0.058,0.001,0.000072752,0
"2018-02-01T00:28:00Z","2018-02-01T00:29:00Z",0.538,0.534,0.545,0.000,6,0.058,0.002,0.000072752,0
