startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-02-01T00:00:00Z","2022-02-01T00:01:00Z",-2.132,-2.141,-2.129,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:01:00Z","2022-02-01T00:02:00Z",-2.130,-2.134,-2.129,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:02:00Z","2022-02-01T00:03:00Z",-2.127,-2.131,-2.121,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:03:00Z","2022-02-01T00:04:00Z",-2.130,-2.134,-2.124,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:04:00Z","2022-02-01T00:05:00Z",-2.126,-2.131,-2.119,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:05:00Z","2022-02-01T00:06:00Z",-2.130,-2.134,-2.121,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:06:00Z","2022-02-01T00:07:00Z",-2.128,-2.134,-2.126,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:07:00Z","2022-02-01T00:08:00Z",-2.129,-2.134,-2.124,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:08:00Z","2022-02-01T00:09:00Z",-2.129,-2.136,-2.124,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:09:00Z","2022-02-01T00:10:00Z",-2.123,-2.129,-2.116,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:10:00Z","2022-02-01T00:11:00Z",-2.127,-2.131,-2.119,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:11:00Z","2022-02-01T00:12:00Z",-2.128,-2.136,-2.121,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:12:00Z","2022-02-01T00:13:00Z",-2.127,-2.129,-2.126,0.000,6,0.091,0.000,0.000060618,0
"2022-02-01T00:13:00Z","2022-02-01T00:14:00Z",-2.129,-2.136,-2.119,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:14:00Z","2022-02-01T00:15:00Z",-2.127,-2.131,-2.124,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:15:00Z","2022-02-01T00:16:00Z",-2.126,-2.131,-2.121,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:16:00Z","2022-02-01T00:17:00Z",-2.127,-2.134,-2.124,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:17:00Z","2022-02-01T00:18:00Z",-2.126,-2.131,-2.121,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:18:00Z","2022-02-01T00:19:00Z",-2.129,-2.136,-2.121,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:19:00Z","2022-02-01T00:20:00Z",-2.128,-2.134,-2.124,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:20:00Z","2022-02-01T00:21:00Z",-2.129,-2.136,-2.124,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:21:00Z","2022-02-01T00:22:00Z",-2.130,-2.136,-2.124,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:22:00Z","2022-02-01T00:23:00Z",-2.127,-2.131,-2.121,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:23:00Z","2022-02-01T00:24:00Z",-2.129,-2.136,-2.126,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:24:00Z","2022-02-01T00:25:00Z",-2.129,-2.134,-2.126,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:25:00Z","2022-02-01T00:26:00Z",-2.129,-2.134,-2.126,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:26:00Z","2022-02-01T00:27:00Z",-2.129,-2.134,-2.124,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:27:00Z","2022-02-01T00:28:00Z",-2.129,-2.139,-2.124,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:28:00Z","2022-02-01T00:29:00Z",-2.130,-2.139,-2.124,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:29:00Z","2022-02-01T00:30:00Z",-2.127,-2.131,-2.121,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:30:00Z","2022-02-01T00:31:00Z",-2.126,-2.134,-2.116,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:31:00Z","2022-02-01T00:32:00Z",-2.130,-2.141,-2.124,0.000,6,0.091,0.003,0.000060618,0
"2022-02-01T00:32:00Z","2022-02-01T00:33:00Z",-2.127,-2.134,-2.116,0.000,6,0.091,0.003,0.000060618,0
"2022-02-01T00:33:00Z","2022-02-01T00:34:00Z",-2.126,-2.134,-2.116,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:34:00Z","2022-02-01T00:35:00Z",-2.125,-2.134,-2.119,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:35:00Z","2022-02-01T00:36:00Z",-2.127,-2.131,-2.121,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:36:00Z","2022-02-01T00:37:00Z",-2.127,-2.134,-2.121,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:37:00Z","2022-02-01T00:38:00Z",-2.125,-2.129,-2.119,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:38:00Z","2022-02-01T00:39:00Z",-2.127,-2.134,-2.121,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:39:00Z","2022-02-01T00:40:00Z",-2.127,-2.131,-2.119,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:40:00Z","2022-02-01T00:41:00Z",-2.123,-2.129,-2.114,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:41:00Z","2022-02-01T00:42:00Z",-2.129,-2.131,-2.124,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:42:00Z","2022-02-01T00:43:00Z",-2.128,-2.134,-2.124,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:43:00Z","2022-02-01T00:44:00Z",-2.127,-2.129,-2.124,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:44:00Z","2022-02-01T00:45:00Z",-2.129,-2.134,-2.124,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:45:00Z","2022-02-01T00:46:00Z",-2.124,-2.131,-2.116,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:46:00Z","2022-02-01T00:47:00Z",-2.125,-2.131,-2.121,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:47:00Z","2022-02-01T00:48:00Z",-2.125,-2.131,-2.121,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:48:00Z","2022-02-01T00:49:00Z",-2.121,-2.129,-2.114,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:49:00Z","2022-02-01T00:50:00Z",-2.124,-2.129,-2.121,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:50:00Z","2022-02-01T00:51:00Z",-2.125,-2.131,-2.119,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:51:00Z","2022-02-01T00:52:00Z",-2.123,-2.134,-2.119,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:52:00Z","2022-02-01T00:53:00Z",-2.122,-2.126,-2.121,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:53:00Z","2022-02-01T00:54:00Z",-2.124,-2.126,-2.119,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:54:00Z","2022-02-01T00:55:00Z",-2.126,-2.134,-2.116,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:55:00Z","2022-02-01T00:56:00Z",-2.121,-2.124,-2.119,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:56:00Z","2022-02-01T00:57:00Z",-2.123,-2.131,-2.116,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:57:00Z","2022-02-01T00:58:00Z",-2.122,-2.124,-2.119,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T00:58:00Z","2022-02-01T00:59:00Z",-2.122,-2.129,-2.114,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T00:59:00Z","2022-02-01T01:00:00Z",-2.122,-2.129,-2.114,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:00:00Z","2022-02-01T01:01:00Z",-2.121,-2.124,-2.119,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T01:01:00Z","2022-02-01T01:02:00Z",-2.119,-2.124,-2.116,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T01:02:00Z","2022-02-01T01:03:00Z",-2.121,-2.126,-2.116,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T01:03:00Z","2022-02-01T01:04:00Z",-2.116,-2.121,-2.109,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:04:00Z","2022-02-01T01:05:00Z",-2.121,-2.126,-2.116,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T01:05:00Z","2022-02-01T01:06:00Z",-2.121,-2.126,-2.116,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:06:00Z","2022-02-01T01:07:00Z",-2.120,-2.129,-2.116,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:07:00Z","2022-02-01T01:08:00Z",-2.120,-2.124,-2.116,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T01:08:00Z","2022-02-01T01:09:00Z",-2.120,-2.124,-2.114,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T01:09:00Z","2022-02-01T01:10:00Z",-2.117,-2.121,-2.114,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T01:10:00Z","2022-02-01T01:11:00Z",-2.114,-2.121,-2.104,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:11:00Z","2022-02-01T01:12:00Z",-2.120,-2.126,-2.116,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:12:00Z","2022-02-01T01:13:00Z",-2.117,-2.124,-2.109,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:13:00Z","2022-02-01T01:14:00Z",-2.118,-2.121,-2.114,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T01:14:00Z","2022-02-01T01:15:00Z",-2.116,-2.119,-2.112,0.000,6,0.091,0.001,0.000060618,0
"2022-02-01T01:15:00Z","2022-02-01T01:16:00Z",-2.115,-2.121,-2.112,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:16:00Z","2022-02-01T01:17:00Z",-2.116,-2.126,-2.107,0.000,6,0.091,0.003,0.000060618,0
"2022-02-01T01:17:00Z","2022-02-01T01:18:00Z",-2.119,-2.126,-2.114,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:18:00Z","2022-02-01T01:19:00Z",-2.112,-2.121,-2.102,0.000,6,0.091,0.003,0.000060618,0
"2022-02-01T01:19:00Z","2022-02-01T01:20:00Z",-2.113,-2.121,-2.109,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:20:00Z","2022-02-01T01:21:00Z",-2.111,-2.119,-2.104,0.000,6,0.091,0.003,0.000060618,0
"2022-02-01T01:21:00Z","2022-02-01T01:22:00Z",-2.113,-2.121,-2.109,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:22:00Z","2022-02-01T01:23:00Z",-2.112,-2.116,-2.104,0.000,6,0.091,0.002,0.000060618,0
"2022-02-01T01:23:00Z","2022-02-01T01:24:00Z",-2.113,-2.124,-2.104,0.000,6,0.091,0.003,0.000060618,0
"2022-02-01T01:24:00Z","2022-02-01T01:25:00Z",-2.112,-2.116,-2.109,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:25:00Z","2022-02-01T01:26:00Z",-2.109,-2.114,-2.104,0.000,6,0.090,0.001,0.000060618,0
"2022-02-01T01:26:00Z","2022-02-01T01:27:00Z",-2.108,-2.114,-2.102,0.000,6,0.090,0.002,0.000060618,0
