startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-02-01T00:00:00Z","2022-02-01T00:01:00Z",57.232,57.218,57.265,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:01:00Z","2022-02-01T00:02:00Z",57.233,57.218,57.270,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:02:00Z","2022-02-01T00:03:00Z",57.232,57.216,57.249,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:03:00Z","2022-02-01T00:04:00Z",57.225,57.216,57.237,0.000,6,1.717,0.003,0.000063020,1
"2022-02-01T00:04:00Z","2022-02-01T00:05:00Z",57.246,57.211,57.263,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:05:00Z","2022-02-01T00:06:00Z",57.232,57.218,57.258,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:06:00Z","2022-02-01T00:07:00Z",57.237,57.216,57.261,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:07:00Z","2022-02-01T00:08:00Z",57.225,57.211,57.258,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:08:00Z","2022-02-01T00:09:00Z",57.229,57.211,57.251,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:09:00Z","2022-02-01T00:10:00Z",57.229,57.213,57.256,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:10:00Z","2022-02-01T00:11:00Z",57.242,57.220,57.272,0.001,6,1.717,0.009,0.000063020,1
"2022-02-01T00:11:00Z","2022-02-01T00:12:00Z",57.230,57.218,57.256,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:12:00Z","2022-02-01T00:13:00Z",57.239,57.216,57.258,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:13:00Z","2022-02-01T00:14:00Z",57.235,57.216,57.263,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:14:00Z","2022-02-01T00:15:00Z",57.248,57.216,57.270,0.001,6,1.718,0.009,0.000063020,1
"2022-02-01T00:15:00Z","2022-02-01T00:16:00Z",57.236,57.213,57.270,0.001,6,1.717,0.009,0.000063020,1
"2022-02-01T00:16:00Z","2022-02-01T00:17:00Z",57.241,57.223,57.263,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:17:00Z","2022-02-01T00:18:00Z",57.230,57.216,57.268,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:18:00Z","2022-02-01T00:19:00Z",57.234,57.223,57.249,0.000,6,1.717,0.004,0.000063020,1
"2022-02-01T00:19:00Z","2022-02-01T00:20:00Z",57.236,57.223,57.268,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:20:00Z","2022-02-01T00:21:00Z",57.233,57.223,57.251,0.000,6,1.717,0.005,0.000063020,1
"2022-02-01T00:21:00Z","2022-02-01T00:22:00Z",57.235,57.218,57.254,0.000,6,1.717,0.005,0.000063020,1
"2022-02-01T00:22:00Z","2022-02-01T00:23:00Z",57.238,57.223,57.258,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:23:00Z","2022-02-01T00:24:00Z",57.230,57.218,57.242,0.000,6,1.717,0.004,0.000063020,1
"2022-02-01T00:24:00Z","2022-02-01T00:25:00Z",57.242,57.223,57.268,0.000,6,1.717,0.009,0.000063020,1
"2022-02-01T00:25:00Z","2022-02-01T00:26:00Z",57.237,57.223,57.258,0.000,6,1.717,0.005,0.000063020,1
"2022-02-01T00:26:00Z","2022-02-01T00:27:00Z",57.234,57.211,57.254,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:27:00Z","2022-02-01T00:28:00Z",57.245,57.209,57.265,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:28:00Z","2022-02-01T00:29:00Z",57.233,57.216,57.256,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:29:00Z","2022-02-01T00:30:00Z",57.230,57.206,57.254,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:30:00Z","2022-02-01T00:31:00Z",57.236,57.220,57.261,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:31:00Z","2022-02-01T00:32:00Z",57.237,57.223,57.246,0.000,6,1.717,0.003,0.000063020,1
"2022-02-01T00:32:00Z","2022-02-01T00:33:00Z",57.230,57.218,57.246,0.000,6,1.717,0.004,0.000063020,1
"2022-02-01T00:33:00Z","2022-02-01T00:34:00Z",57.237,57.218,57.258,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:34:00Z","2022-02-01T00:35:00Z",57.249,57.220,57.261,0.000,6,1.718,0.006,0.000063020,1
"2022-02-01T00:35:00Z","2022-02-01T00:36:00Z",57.230,57.216,57.261,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:36:00Z","2022-02-01T00:37:00Z",57.220,57.213,57.228,0.000,6,1.717,0.002,0.000063020,1
"2022-02-01T00:37:00Z","2022-02-01T00:38:00Z",57.235,57.213,57.263,0.000,6,1.717,0.009,0.000063020,1
"2022-02-01T00:38:00Z","2022-02-01T00:39:00Z",57.229,57.213,57.249,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:39:00Z","2022-02-01T00:40:00Z",57.235,57.220,57.261,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:40:00Z","2022-02-01T00:41:00Z",57.234,57.209,57.272,0.000,6,1.717,0.009,0.000063020,1
"2022-02-01T00:41:00Z","2022-02-01T00:42:00Z",57.233,57.218,57.268,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:42:00Z","2022-02-01T00:43:00Z",57.236,57.216,57.268,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:43:00Z","2022-02-01T00:44:00Z",57.240,57.216,57.265,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:44:00Z","2022-02-01T00:45:00Z",57.229,57.216,57.261,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:45:00Z","2022-02-01T00:46:00Z",57.237,57.228,57.256,0.000,6,1.717,0.004,0.000063020,1
"2022-02-01T00:46:00Z","2022-02-01T00:47:00Z",57.242,57.223,57.261,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:47:00Z","2022-02-01T00:48:00Z",57.238,57.206,57.256,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T00:48:00Z","2022-02-01T00:49:00Z",57.228,57.206,57.251,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:49:00Z","2022-02-01T00:50:00Z",57.249,57.232,57.268,0.000,6,1.717,0.005,0.000063020,1
"2022-02-01T00:50:00Z","2022-02-01T00:51:00Z",57.256,57.228,57.277,0.000,6,1.718,0.007,0.000063020,1
"2022-02-01T00:51:00Z","2022-02-01T00:52:00Z",57.230,57.220,57.249,0.000,6,1.717,0.004,0.000063020,1
"2022-02-01T00:52:00Z","2022-02-01T00:53:00Z",57.229,57.213,57.242,0.000,6,1.717,0.004,0.000063020,1
"2022-02-01T00:53:00Z","2022-02-01T00:54:00Z",57.240,57.225,57.270,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:54:00Z","2022-02-01T00:55:00Z",57.241,57.228,57.263,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:55:00Z","2022-02-01T00:56:00Z",57.239,57.223,57.261,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T00:56:00Z","2022-02-01T00:57:00Z",57.243,57.225,57.265,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:57:00Z","2022-02-01T00:58:00Z",57.251,57.230,57.280,0.000,6,1.718,0.008,0.000063020,1
"2022-02-01T00:58:00Z","2022-02-01T00:59:00Z",57.245,57.225,57.263,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T00:59:00Z","2022-02-01T01:00:00Z",57.247,57.225,57.265,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T01:00:00Z","2022-02-01T01:01:00Z",57.242,57.225,57.263,0.000,6,1.717,0.005,0.000063020,1
"2022-02-01T01:01:00Z","2022-02-01T01:02:00Z",57.247,57.225,57.268,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T01:02:00Z","2022-02-01T01:03:00Z",57.232,57.223,57.239,0.000,6,1.717,0.002,0.000063020,1
"2022-02-01T01:03:00Z","2022-02-01T01:04:00Z",57.235,57.223,57.249,0.000,6,1.717,0.004,0.000063020,1
"2022-02-01T01:04:00Z","2022-02-01T01:05:00Z",57.242,57.225,57.268,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T01:05:00Z","2022-02-01T01:06:00Z",57.235,57.209,57.251,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T01:06:00Z","2022-02-01T01:07:00Z",57.240,57.225,57.263,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T01:07:00Z","2022-02-01T01:08:00Z",57.237,57.230,57.251,0.000,6,1.717,0.004,0.000063020,1
"2022-02-01T01:08:00Z","2022-02-01T01:09:00Z",57.248,57.223,57.273,0.000,6,1.718,0.009,0.000063020,1
"2022-02-01T01:09:00Z","2022-02-01T01:10:00Z",57.241,57.228,57.256,0.000,6,1.717,0.004,0.000063020,1
"2022-02-01T01:10:00Z","2022-02-01T01:11:00Z",57.239,57.228,57.273,0.000,6,1.717,0.007,0.000063020,1
"2022-02-01T01:11:00Z","2022-02-01T01:12:00Z",57.242,57.228,57.268,0.000,6,1.717,0.006,0.000063020,1
"2022-02-01T01:12:00Z","2022-02-01T01:13:00Z",57.247,57.225,57.275,0.000,6,1.717,0.009,0.000063020,1
"2022-02-01T01:13:00Z","2022-02-01T01:14:00Z",57.232,57.228,57.239,0.000,6,1.717,0.002,0.000063020,1
"2022-02-01T01:14:00Z","2022-02-01T01:15:00Z",57.247,57.223,57.265,0.000,6,1.717,0.008,0.000063020,1
"2022-02-01T01:15:00Z","2022-02-01T01:16:00Z",57.247,57.232,57.265,0.000,6,1.717,0.005,0.000063020,1
