startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-06-01T00:00:00Z","2017-06-01T00:01:00Z",19.628,19.575,19.699,0.002,6,0.600,0.020,0.000045760,0
"2017-06-01T00:01:00Z","2017-06-01T00:02:00Z",19.485,19.425,19.526,0.002,6,0.596,0.016,0.000045760,0
"2017-06-01T00:02:00Z","2017-06-01T00:03:00Z",19.360,19.301,19.419,0.002,6,0.592,0.020,0.000045760,0
"2017-06-01T00:03:00Z","2017-06-01T00:04:00Z",19.222,19.168,19.275,0.002,6,0.588,0.016,0.000045760,0
"2017-06-01T00:04:00Z","2017-06-01T00:05:00Z",19.089,19.034,19.145,0.002,6,0.584,0.018,0.000045760,0
"2017-06-01T00:05:00Z","2017-06-01T00:06:00Z",18.956,18.888,19.005,0.002,6,0.580,0.017,0.000045760,0
"2017-06-01T00:06:00Z","2017-06-01T00:07:00Z",18.815,18.758,18.872,0.002,6,0.576,0.018,0.000045760,0
"2017-06-01T00:07:00Z","2017-06-01T00:08:00Z",18.681,18.621,18.735,0.002,6,0.572,0.017,0.000045760,0
"2017-06-01T00:08:00Z","2017-06-01T00:09:00Z",18.539,18.484,18.598,0.002,6,0.568,0.017,0.000045760,0
"2017-06-01T00:09:00Z","2017-06-01T00:10:00Z",18.401,18.341,18.455,0.002,6,0.564,0.018,0.000045760,0
"2017-06-01T00:10:00Z","2017-06-01T00:11:00Z",18.274,18.217,18.328,0.002,6,0.560,0.017,0.000045760,0
"2017-06-01T00:11:00Z","2017-06-01T00:12:00Z",18.138,18.081,18.188,0.002,6,0.556,0.017,0.000045760,0
"2017-06-01T00:12:00Z","2017-06-01T00:13:00Z",17.999,17.950,18.045,0.002,6,0.552,0.016,0.000045760,0
"2017-06-01T00:13:00Z","2017-06-01T00:14:00Z",17.864,17.804,17.924,0.002,6,0.548,0.018,0.000045760,0
"2017-06-01T00:14:00Z","2017-06-01T00:15:00Z",17.728,17.667,17.791,0.002,6,0.544,0.019,0.000045760,0
"2017-06-01T00:15:00Z","2017-06-01T00:16:00Z",17.593,17.527,17.651,0.002,6,0.540,0.018,0.000045760,0
"2017-06-01T00:16:00Z","2017-06-01T00:17:00Z",17.459,17.400,17.511,0.002,6,0.536,0.017,0.000045760,0
"2017-06-01T00:17:00Z","2017-06-01T00:18:00Z",17.328,17.273,17.377,0.002,6,0.532,0.016,0.000045760,0
"2017-06-01T00:18:00Z","2017-06-01T00:19:00Z",17.192,17.137,17.244,0.002,6,0.528,0.017,0.000045760,0
"2017-06-01T00:19:00Z","2017-06-01T00:20:00Z",17.067,17.013,17.124,0.002,6,0.524,0.017,0.000045760,0
"2017-06-01T00:20:00Z","2017-06-01T00:21:00Z",16.930,16.873,16.984,0.002,6,0.520,0.017,0.000045760,0
"2017-06-01T00:21:00Z","2017-06-01T00:22:00Z",16.807,16.756,16.866,0.002,6,0.517,0.017,0.000045760,0
"2017-06-01T00:22:00Z","2017-06-01T00:23:00Z",16.676,16.625,16.730,0.002,6,0.512,0.016,0.000045760,0
"2017-06-01T00:23:00Z","2017-06-01T00:24:00Z",16.553,16.508,16.603,0.001,6,0.509,0.015,0.000045760,0
"2017-06-01T00:24:00Z","2017-06-01T00:25:00Z",16.423,16.378,16.479,0.001,6,0.505,0.015,0.000045760,0
"2017-06-01T00:25:00Z","2017-06-01T00:26:00Z",16.303,16.248,16.355,0.002,6,0.501,0.017,0.000045760,0
"2017-06-01T00:26:00Z","2017-06-01T00:27:00Z",16.180,16.127,16.235,0.002,6,0.498,0.017,0.000045760,0
"2017-06-01T00:27:00Z","2017-06-01T00:28:00Z",16.054,16.000,16.114,0.002,6,0.494,0.017,0.000045760,0
"2017-06-01T00:28:00Z","2017-06-01T00:29:00Z",15.943,15.896,15.997,0.001,6,0.491,0.015,0.000045760,0
"2017-06-01T00:29:00Z","2017-06-01T00:30:00Z",15.823,15.776,15.880,0.002,6,0.487,0.016,0.000045760,0
"2017-06-01T00:30:00Z","2017-06-01T00:31:00Z",15.705,15.659,15.740,0.001,6,0.483,0.013,0.000045760,0
"2017-06-01T00:31:00Z","2017-06-01T00:32:00Z",15.595,15.548,15.642,0.001,6,0.480,0.014,0.000045760,0
"2017-06-01T00:32:00Z","2017-06-01T00:33:00Z",15.487,15.447,15.528,0.001,6,0.477,0.012,0.000045760,0
"2017-06-01T00:33:00Z","2017-06-01T00:34:00Z",15.372,15.330,15.414,0.001,6,0.474,0.013,0.000045760,0
