startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-02-01T00:00:00Z","2021-02-01T00:01:00Z",-0.025,-0.032,-0.015,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:01:00Z","2021-02-01T00:02:00Z",-0.026,-0.032,-0.022,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:02:00Z","2021-02-01T00:03:00Z",-0.027,-0.032,-0.022,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:03:00Z","2021-02-01T00:04:00Z",-0.029,-0.035,-0.018,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:04:00Z","2021-02-01T00:05:00Z",-0.030,-0.037,-0.025,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:05:00Z","2021-02-01T00:06:00Z",-0.035,-0.037,-0.032,0.000,6,0.066,0.001,0.000060168,0
"2021-02-01T00:06:00Z","2021-02-01T00:07:00Z",-0.037,-0.040,-0.032,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:07:00Z","2021-02-01T00:08:00Z",-0.040,-0.047,-0.032,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:08:00Z","2021-02-01T00:09:00Z",-0.043,-0.050,-0.035,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:09:00Z","2021-02-01T00:10:00Z",-0.048,-0.052,-0.040,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:10:00Z","2021-02-01T00:11:00Z",-0.052,-0.057,-0.042,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:11:00Z","2021-02-01T00:12:00Z",-0.056,-0.062,-0.050,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:12:00Z","2021-02-01T00:13:00Z",-0.060,-0.062,-0.060,0.000,6,0.066,0.000,0.000060168,0
"2021-02-01T00:13:00Z","2021-02-01T00:14:00Z",-0.059,-0.065,-0.052,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:14:00Z","2021-02-01T00:15:00Z",-0.067,-0.074,-0.057,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:15:00Z","2021-02-01T00:16:00Z",-0.070,-0.079,-0.067,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:16:00Z","2021-02-01T00:17:00Z",-0.077,-0.082,-0.067,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:17:00Z","2021-02-01T00:18:00Z",-0.079,-0.082,-0.074,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:18:00Z","2021-02-01T00:19:00Z",-0.086,-0.092,-0.082,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:19:00Z","2021-02-01T00:20:00Z",-0.088,-0.092,-0.084,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:20:00Z","2021-02-01T00:21:00Z",-0.093,-0.102,-0.084,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:21:00Z","2021-02-01T00:22:00Z",-0.100,-0.112,-0.094,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:22:00Z","2021-02-01T00:23:00Z",-0.112,-0.119,-0.104,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:23:00Z","2021-02-01T00:24:00Z",-0.116,-0.119,-0.112,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:24:00Z","2021-02-01T00:25:00Z",-0.121,-0.124,-0.119,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:25:00Z","2021-02-01T00:26:00Z",-0.132,-0.139,-0.126,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:26:00Z","2021-02-01T00:27:00Z",-0.139,-0.146,-0.126,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:27:00Z","2021-02-01T00:28:00Z",-0.141,-0.146,-0.136,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:28:00Z","2021-02-01T00:29:00Z",-0.149,-0.159,-0.141,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:29:00Z","2021-02-01T00:30:00Z",-0.164,-0.171,-0.156,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:30:00Z","2021-02-01T00:31:00Z",-0.167,-0.176,-0.161,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:31:00Z","2021-02-01T00:32:00Z",-0.174,-0.191,-0.169,0.000,6,0.067,0.004,0.000060168,0
"2021-02-01T00:32:00Z","2021-02-01T00:33:00Z",-0.182,-0.188,-0.178,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:33:00Z","2021-02-01T00:34:00Z",-0.195,-0.198,-0.191,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:34:00Z","2021-02-01T00:35:00Z",-0.202,-0.208,-0.188,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:35:00Z","2021-02-01T00:36:00Z",-0.212,-0.221,-0.201,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:36:00Z","2021-02-01T00:37:00Z",-0.224,-0.233,-0.213,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:37:00Z","2021-02-01T00:38:00Z",-0.233,-0.240,-0.228,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:38:00Z","2021-02-01T00:39:00Z",-0.241,-0.250,-0.230,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:39:00Z","2021-02-01T00:40:00Z",-0.252,-0.255,-0.248,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:40:00Z","2021-02-01T00:41:00Z",-0.262,-0.270,-0.253,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:41:00Z","2021-02-01T00:42:00Z",-0.272,-0.275,-0.260,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:42:00Z","2021-02-01T00:43:00Z",-0.282,-0.292,-0.270,0.000,6,0.067,0.004,0.000060168,0
"2021-02-01T00:43:00Z","2021-02-01T00:44:00Z",-0.294,-0.297,-0.290,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:44:00Z","2021-02-01T00:45:00Z",-0.308,-0.315,-0.300,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:45:00Z","2021-02-01T00:46:00Z",-0.319,-0.325,-0.310,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:46:00Z","2021-02-01T00:47:00Z",-0.329,-0.337,-0.325,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:47:00Z","2021-02-01T00:48:00Z",-0.343,-0.347,-0.335,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:48:00Z","2021-02-01T00:49:00Z",-0.354,-0.362,-0.347,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:49:00Z","2021-02-01T00:50:00Z",-0.367,-0.374,-0.357,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:50:00Z","2021-02-01T00:51:00Z",-0.379,-0.387,-0.372,0.000,6,0.067,0.003,0.000060168,0
"2021-02-01T00:51:00Z","2021-02-01T00:52:00Z",-0.390,-0.396,-0.384,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:52:00Z","2021-02-01T00:53:00Z",-0.405,-0.414,-0.396,0.000,6,0.067,0.002,0.000060168,0
"2021-02-01T00:53:00Z","2021-02-01T00:54:00Z",-0.417,-0.426,-0.406,0.000,6,0.068,0.003,0.000060168,0
"2021-02-01T00:54:00Z","2021-02-01T00:55:00Z",-0.431,-0.436,-0.429,0.000,6,0.067,0.001,0.000060168,0
"2021-02-01T00:55:00Z","2021-02-01T00:56:00Z",-0.444,-0.448,-0.436,0.000,6,0.068,0.002,0.000060168,0
"2021-02-01T00:56:00Z","2021-02-01T00:57:00Z",-0.458,-0.468,-0.453,0.000,6,0.068,0.003,0.000060168,0
"2021-02-01T00:57:00Z","2021-02-01T00:58:00Z",-0.470,-0.483,-0.463,0.000,6,0.068,0.003,0.000060168,0
"2021-02-01T00:58:00Z","2021-02-01T00:59:00Z",-0.487,-0.493,-0.483,0.000,6,0.068,0.002,0.000060168,0
"2021-02-01T00:59:00Z","2021-02-01T01:00:00Z",-0.498,-0.508,-0.491,0.000,6,0.068,0.003,0.000060168,0
"2021-02-01T01:00:00Z","2021-02-01T01:01:00Z",-0.516,-0.518,-0.510,0.000,6,0.068,0.001,0.000060168,0
"2021-02-01T01:01:00Z","2021-02-01T01:02:00Z",-0.529,-0.535,-0.523,0.000,6,0.068,0.002,0.000060168,0
"2021-02-01T01:02:00Z","2021-02-01T01:03:00Z",-0.544,-0.557,-0.535,0.000,6,0.068,0.003,0.000060168,0
"2021-02-01T01:03:00Z","2021-02-01T01:04:00Z",-0.558,-0.565,-0.550,0.000,6,0.068,0.002,0.000060168,0
"2021-02-01T01:04:00Z","2021-02-01T01:05:00Z",-0.574,-0.585,-0.567,0.000,6,0.068,0.003,0.000060168,0
"2021-02-01T01:05:00Z","2021-02-01T01:06:00Z",-0.591,-0.597,-0.580,0.000,6,0.069,0.003,0.000060168,0
"2021-02-01T01:06:00Z","2021-02-01T01:07:00Z",-0.601,-0.607,-0.595,0.000,6,0.069,0.002,0.000060168,0
"2021-02-01T01:07:00Z","2021-02-01T01:08:00Z",-0.618,-0.629,-0.614,0.000,6,0.069,0.002,0.000060168,0
"2021-02-01T01:08:00Z","2021-02-01T01:09:00Z",-0.636,-0.639,-0.632,0.000,6,0.069,0.001,0.000060168,0
"2021-02-01T01:09:00Z","2021-02-01T01:10:00Z",-0.650,-0.656,-0.644,0.000,6,0.069,0.002,0.000060168,0
"2021-02-01T01:10:00Z","2021-02-01T01:11:00Z",-0.663,-0.669,-0.654,0.000,6,0.069,0.002,0.000060168,0
"2021-02-01T01:11:00Z","2021-02-01T01:12:00Z",-0.684,-0.689,-0.679,0.000,6,0.069,0.001,0.000060168,0
"2021-02-01T01:12:00Z","2021-02-01T01:13:00Z",-0.703,-0.706,-0.701,0.000,6,0.069,0.001,0.000060168,0
"2021-02-01T01:13:00Z","2021-02-01T01:14:00Z",-0.713,-0.728,-0.703,0.000,6,0.070,0.004,0.000060168,0
"2021-02-01T01:14:00Z","2021-02-01T01:15:00Z",-0.731,-0.746,-0.723,0.000,6,0.070,0.004,0.000060168,0
"2021-02-01T01:15:00Z","2021-02-01T01:16:00Z",-0.750,-0.760,-0.741,0.000,6,0.070,0.003,0.000060168,0
"2021-02-01T01:16:00Z","2021-02-01T01:17:00Z",-0.765,-0.775,-0.751,0.000,6,0.070,0.004,0.000060168,0
"2021-02-01T01:17:00Z","2021-02-01T01:18:00Z",-0.780,-0.785,-0.775,0.000,6,0.070,0.002,0.000060168,0
"2021-02-01T01:18:00Z","2021-02-01T01:19:00Z",-0.796,-0.800,-0.783,0.000,6,0.070,0.003,0.000060168,0
"2021-02-01T01:19:00Z","2021-02-01T01:20:00Z",-0.815,-0.822,-0.810,0.000,6,0.070,0.002,0.000060168,0
"2021-02-01T01:20:00Z","2021-02-01T01:21:00Z",-0.833,-0.842,-0.817,0.000,6,0.071,0.004,0.000060168,0
"2021-02-01T01:21:00Z","2021-02-01T01:22:00Z",-0.848,-0.855,-0.837,0.000,6,0.071,0.002,0.000060168,0
"2021-02-01T01:22:00Z","2021-02-01T01:23:00Z",-0.866,-0.879,-0.857,0.000,6,0.071,0.004,0.000060168,0
"2021-02-01T01:23:00Z","2021-02-01T01:24:00Z",-0.886,-0.897,-0.872,0.000,6,0.071,0.004,0.000060168,0
"2021-02-01T01:24:00Z","2021-02-01T01:25:00Z",-0.895,-0.904,-0.887,0.000,6,0.071,0.003,0.000060168,0
"2021-02-01T01:25:00Z","2021-02-01T01:26:00Z",-0.916,-0.921,-0.911,0.000,6,0.071,0.002,0.000060168,0
"2021-02-01T01:26:00Z","2021-02-01T01:27:00Z",-0.935,-0.944,-0.929,0.000,6,0.072,0.003,0.000060168,0
"2021-02-01T01:27:00Z","2021-02-01T01:28:00Z",-0.951,-0.963,-0.944,0.000,6,0.072,0.003,0.000060168,0
"2021-02-01T01:28:00Z","2021-02-01T01:29:00Z",-0.969,-0.976,-0.959,0.000,6,0.072,0.003,0.000060168,0
"2021-02-01T01:29:00Z","2021-02-01T01:30:00Z",-0.986,-0.993,-0.981,0.000,6,0.072,0.002,0.000060168,0
"2021-02-01T01:30:00Z","2021-02-01T01:31:00Z",-1.001,-1.008,-0.988,0.000,6,0.073,0.003,0.000060168,0
"2021-02-01T01:31:00Z","2021-02-01T01:32:00Z",-1.020,-1.030,-1.011,0.000,6,0.073,0.003,0.000060168,0
"2021-02-01T01:32:00Z","2021-02-01T01:33:00Z",-1.038,-1.055,-1.028,0.000,6,0.073,0.004,0.000060168,0
"2021-02-01T01:33:00Z","2021-02-01T01:34:00Z",-1.058,-1.070,-1.050,0.000,6,0.073,0.003,0.000060168,0
