startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-02-01T00:00:00Z","2021-02-01T00:01:00Z",0.519,0.514,0.526,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:01:00Z","2021-02-01T00:02:00Z",0.517,0.516,0.520,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:02:00Z","2021-02-01T00:03:00Z",0.522,0.520,0.526,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:03:00Z","2021-02-01T00:04:00Z",0.524,0.520,0.528,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:04:00Z","2021-02-01T00:05:00Z",0.525,0.520,0.528,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:05:00Z","2021-02-01T00:06:00Z",0.524,0.518,0.528,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:06:00Z","2021-02-01T00:07:00Z",0.526,0.518,0.532,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:07:00Z","2021-02-01T00:08:00Z",0.526,0.520,0.534,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:08:00Z","2021-02-01T00:09:00Z",0.527,0.524,0.532,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:09:00Z","2021-02-01T00:10:00Z",0.527,0.524,0.530,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:10:00Z","2021-02-01T00:11:00Z",0.529,0.526,0.532,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:11:00Z","2021-02-01T00:12:00Z",0.528,0.524,0.534,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:12:00Z","2021-02-01T00:13:00Z",0.530,0.522,0.534,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:13:00Z","2021-02-01T00:14:00Z",0.533,0.528,0.536,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:14:00Z","2021-02-01T00:15:00Z",0.529,0.528,0.532,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:15:00Z","2021-02-01T00:16:00Z",0.530,0.524,0.536,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:16:00Z","2021-02-01T00:17:00Z",0.529,0.526,0.534,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:17:00Z","2021-02-01T00:18:00Z",0.529,0.524,0.536,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:18:00Z","2021-02-01T00:19:00Z",0.530,0.522,0.534,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:19:00Z","2021-02-01T00:20:00Z",0.531,0.530,0.534,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:20:00Z","2021-02-01T00:21:00Z",0.530,0.526,0.536,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:21:00Z","2021-02-01T00:22:00Z",0.532,0.528,0.536,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:22:00Z","2021-02-01T00:23:00Z",0.529,0.524,0.534,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:23:00Z","2021-02-01T00:24:00Z",0.528,0.526,0.530,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:24:00Z","2021-02-01T00:25:00Z",0.526,0.524,0.530,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:25:00Z","2021-02-01T00:26:00Z",0.529,0.526,0.532,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:26:00Z","2021-02-01T00:27:00Z",0.530,0.526,0.532,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:27:00Z","2021-02-01T00:28:00Z",0.529,0.526,0.532,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:28:00Z","2021-02-01T00:29:00Z",0.527,0.526,0.530,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:29:00Z","2021-02-01T00:30:00Z",0.527,0.524,0.532,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:30:00Z","2021-02-01T00:31:00Z",0.527,0.524,0.530,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:31:00Z","2021-02-01T00:32:00Z",0.525,0.522,0.532,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:32:00Z","2021-02-01T00:33:00Z",0.523,0.520,0.526,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:33:00Z","2021-02-01T00:34:00Z",0.521,0.518,0.524,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:34:00Z","2021-02-01T00:35:00Z",0.523,0.518,0.526,0.000,6,0.057,0.001,0.000073967,0
"2021-02-01T00:35:00Z","2021-02-01T00:36:00Z",0.518,0.514,0.522,0.000,6,0.057,0.002,0.000073967,0
"2021-02-01T00:36:00Z","2021-02-01T00:37:00Z",0.520,0.516,0.524,0.000,6,0.057,0.001,0.000073967,0
