startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-01T00:00:00Z","2018-09-01T00:01:00Z",9.899,9.876,9.926,0.000,6,0.312,0.009,0.000048173,0
"2018-09-01T00:01:00Z","2018-09-01T00:02:00Z",9.830,9.808,9.855,0.000,6,0.310,0.008,0.000048173,0
"2018-09-01T00:02:00Z","2018-09-01T00:03:00Z",9.772,9.734,9.796,0.000,6,0.308,0.009,0.000048173,0
"2018-09-01T00:03:00Z","2018-09-01T00:04:00Z",9.708,9.663,9.750,0.001,6,0.307,0.012,0.000048173,0
"2018-09-01T00:04:00Z","2018-09-01T00:05:00Z",9.634,9.607,9.657,0.000,6,0.304,0.008,0.000048173,0
"2018-09-01T00:05:00Z","2018-09-01T00:06:00Z",9.567,9.524,9.604,0.001,6,0.302,0.011,0.000048173,0
"2018-09-01T00:06:00Z","2018-09-01T00:07:00Z",9.502,9.471,9.536,0.001,6,0.300,0.010,0.000048173,0
"2018-09-01T00:07:00Z","2018-09-01T00:08:00Z",9.427,9.413,9.450,0.000,6,0.298,0.005,0.000048173,0
"2018-09-01T00:08:00Z","2018-09-01T00:09:00Z",9.357,9.338,9.379,0.000,6,0.296,0.007,0.000048173,0
"2018-09-01T00:09:00Z","2018-09-01T00:10:00Z",9.290,9.261,9.310,0.001,6,0.294,0.009,0.000048173,0
"2018-09-01T00:10:00Z","2018-09-01T00:11:00Z",9.207,9.184,9.252,0.001,6,0.292,0.011,0.000048173,0
"2018-09-01T00:11:00Z","2018-09-01T00:12:00Z",9.141,9.109,9.174,0.001,6,0.290,0.009,0.000048173,0
"2018-09-01T00:12:00Z","2018-09-01T00:13:00Z",9.072,9.041,9.106,0.001,6,0.288,0.011,0.000048173,0
"2018-09-01T00:13:00Z","2018-09-01T00:14:00Z",9.012,8.980,9.035,0.000,6,0.286,0.008,0.000048173,0
"2018-09-01T00:14:00Z","2018-09-01T00:15:00Z",8.938,8.908,8.970,0.000,6,0.284,0.009,0.000048173,0
"2018-09-01T00:15:00Z","2018-09-01T00:16:00Z",8.880,8.856,8.921,0.001,6,0.282,0.010,0.000048173,0
"2018-09-01T00:16:00Z","2018-09-01T00:17:00Z",8.824,8.803,8.840,0.000,6,0.280,0.007,0.000048173,0
"2018-09-01T00:17:00Z","2018-09-01T00:18:00Z",8.755,8.738,8.775,0.000,6,0.278,0.005,0.000048173,0
"2018-09-01T00:18:00Z","2018-09-01T00:19:00Z",8.703,8.670,8.745,0.001,6,0.278,0.012,0.000048173,0
"2018-09-01T00:19:00Z","2018-09-01T00:20:00Z",8.647,8.624,8.677,0.000,6,0.276,0.009,0.000048173,0
"2018-09-01T00:20:00Z","2018-09-01T00:21:00Z",8.594,8.584,8.605,0.000,6,0.274,0.004,0.000048173,0
"2018-09-01T00:21:00Z","2018-09-01T00:22:00Z",8.543,8.525,8.565,0.000,6,0.272,0.006,0.000048173,0
"2018-09-01T00:22:00Z","2018-09-01T00:23:00Z",8.488,8.463,8.513,0.000,6,0.271,0.008,0.000048173,0
"2018-09-01T00:23:00Z","2018-09-01T00:24:00Z",8.440,8.414,8.469,0.000,6,0.270,0.007,0.000048173,0
"2018-09-01T00:24:00Z","2018-09-01T00:25:00Z",8.395,8.370,8.423,0.000,6,0.268,0.009,0.000048173,0
"2018-09-01T00:25:00Z","2018-09-01T00:26:00Z",8.350,8.333,8.370,0.000,6,0.267,0.007,0.000048173,0
"2018-09-01T00:26:00Z","2018-09-01T00:27:00Z",8.306,8.293,8.321,0.000,6,0.266,0.006,0.000048173,0
"2018-09-01T00:27:00Z","2018-09-01T00:28:00Z",8.266,8.234,8.284,0.000,6,0.265,0.007,0.000048173,0
"2018-09-01T00:28:00Z","2018-09-01T00:29:00Z",8.213,8.185,8.231,0.000,6,0.263,0.007,0.000048173,0
"2018-09-01T00:29:00Z","2018-09-01T00:30:00Z",8.173,8.154,8.200,0.000,6,0.262,0.007,0.000048173,0
"2018-09-01T00:30:00Z","2018-09-01T00:31:00Z",8.127,8.111,8.154,0.000,6,0.260,0.007,0.000048173,0
"2018-09-01T00:31:00Z","2018-09-01T00:32:00Z",8.088,8.077,8.114,0.000,6,0.259,0.006,0.000048173,0
"2018-09-01T00:32:00Z","2018-09-01T00:33:00Z",8.039,8.027,8.055,0.000,6,0.258,0.004,0.000048173,0
"2018-09-01T00:33:00Z","2018-09-01T00:34:00Z",7.996,7.965,8.027,0.001,6,0.257,0.009,0.000048173,0
"2018-09-01T00:34:00Z","2018-09-01T00:35:00Z",7.949,7.931,7.962,0.000,6,0.255,0.005,0.000048173,0
"2018-09-01T00:35:00Z","2018-09-01T00:36:00Z",7.910,7.882,7.931,0.000,6,0.254,0.008,0.000048173,0
"2018-09-01T00:36:00Z","2018-09-01T00:37:00Z",7.859,7.845,7.872,0.000,6,0.253,0.004,0.000048173,0
"2018-09-01T00:37:00Z","2018-09-01T00:38:00Z",7.820,7.798,7.842,0.000,6,0.252,0.007,0.000048173,0
"2018-09-01T00:38:00Z","2018-09-01T00:39:00Z",7.770,7.752,7.798,0.000,6,0.250,0.007,0.000048173,0
"2018-09-01T00:39:00Z","2018-09-01T00:40:00Z",7.726,7.702,7.758,0.000,6,0.249,0.009,0.000048173,0
"2018-09-01T00:40:00Z","2018-09-01T00:41:00Z",7.675,7.653,7.693,0.000,6,0.248,0.006,0.000048173,0
"2018-09-01T00:41:00Z","2018-09-01T00:42:00Z",7.623,7.606,7.656,0.000,6,0.246,0.007,0.000048173,0
"2018-09-01T00:42:00Z","2018-09-01T00:43:00Z",7.574,7.551,7.594,0.000,6,0.245,0.007,0.000048173,0
"2018-09-01T00:43:00Z","2018-09-01T00:44:00Z",7.527,7.508,7.551,0.000,6,0.244,0.007,0.000048173,0
"2018-09-01T00:44:00Z","2018-09-01T00:45:00Z",7.470,7.443,7.495,0.000,6,0.242,0.008,0.000048173,0
"2018-09-01T00:45:00Z","2018-09-01T00:46:00Z",7.430,7.399,7.461,0.000,6,0.241,0.009,0.000048173,0
"2018-09-01T00:46:00Z","2018-09-01T00:47:00Z",7.374,7.353,7.399,0.000,6,0.239,0.007,0.000048173,0
"2018-09-01T00:47:00Z","2018-09-01T00:48:00Z",7.318,7.300,7.347,0.000,6,0.238,0.008,0.000048173,0
"2018-09-01T00:48:00Z","2018-09-01T00:49:00Z",7.266,7.248,7.294,0.000,6,0.236,0.007,0.000048173,0
"2018-09-01T00:49:00Z","2018-09-01T00:50:00Z",7.222,7.192,7.257,0.001,6,0.235,0.010,0.000048173,0
"2018-09-01T00:50:00Z","2018-09-01T00:51:00Z",7.165,7.133,7.195,0.001,6,0.234,0.011,0.000048173,0
"2018-09-01T00:51:00Z","2018-09-01T00:52:00Z",7.112,7.084,7.143,0.000,6,0.232,0.008,0.000048173,0
"2018-09-01T00:52:00Z","2018-09-01T00:53:00Z",7.065,7.050,7.093,0.000,6,0.231,0.008,0.000048173,0
"2018-09-01T00:53:00Z","2018-09-01T00:54:00Z",7.009,6.985,7.047,0.001,6,0.229,0.009,0.000048173,0
"2018-09-01T00:54:00Z","2018-09-01T00:55:00Z",6.961,6.942,6.973,0.000,6,0.227,0.004,0.000048173,0
"2018-09-01T00:55:00Z","2018-09-01T00:56:00Z",6.913,6.892,6.923,0.000,6,0.226,0.005,0.000048173,0
"2018-09-01T00:56:00Z","2018-09-01T00:57:00Z",6.865,6.836,6.895,0.000,6,0.225,0.008,0.000048173,0
"2018-09-01T00:57:00Z","2018-09-01T00:58:00Z",6.808,6.793,6.827,0.000,6,0.223,0.005,0.000048173,0
"2018-09-01T00:58:00Z","2018-09-01T00:59:00Z",6.775,6.744,6.806,0.000,6,0.223,0.008,0.000048173,0
"2018-09-01T00:59:00Z","2018-09-01T01:00:00Z",6.728,6.707,6.750,0.000,6,0.221,0.007,0.000048173,0
"2018-09-01T01:00:00Z","2018-09-01T01:01:00Z",6.698,6.679,6.713,0.000,6,0.220,0.005,0.000048173,0
"2018-09-01T01:01:00Z","2018-09-01T01:02:00Z",6.658,6.639,6.682,0.000,6,0.219,0.007,0.000048173,0
"2018-09-01T01:02:00Z","2018-09-01T01:03:00Z",6.611,6.586,6.645,0.000,6,0.218,0.009,0.000048173,0
"2018-09-01T01:03:00Z","2018-09-01T01:04:00Z",6.572,6.555,6.598,0.000,6,0.217,0.007,0.000048173,0
"2018-09-01T01:04:00Z","2018-09-01T01:05:00Z",6.529,6.509,6.552,0.000,6,0.216,0.007,0.000048173,0
"2018-09-01T01:05:00Z","2018-09-01T01:06:00Z",6.490,6.472,6.502,0.000,6,0.214,0.005,0.000048173,0
"2018-09-01T01:06:00Z","2018-09-01T01:07:00Z",6.458,6.447,6.490,0.000,6,0.214,0.007,0.000048173,0
"2018-09-01T01:07:00Z","2018-09-01T01:08:00Z",6.424,6.416,6.437,0.000,6,0.212,0.003,0.000048173,0
"2018-09-01T01:08:00Z","2018-09-01T01:09:00Z",6.382,6.369,6.391,0.000,6,0.211,0.003,0.000048173,0
"2018-09-01T01:09:00Z","2018-09-01T01:10:00Z",6.346,6.326,6.366,0.000,6,0.210,0.006,0.000048173,0
