startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-01T00:00:00Z","2018-09-01T00:01:00Z",9.850,9.826,9.876,0.000,6,0.305,0.008,0.000064609,0
"2018-09-01T00:01:00Z","2018-09-01T00:02:00Z",9.787,9.766,9.805,0.000,6,0.302,0.005,0.000064609,0
"2018-09-01T00:02:00Z","2018-09-01T00:03:00Z",9.731,9.713,9.754,0.000,6,0.301,0.006,0.000064609,0
"2018-09-01T00:03:00Z","2018-09-01T00:04:00Z",9.667,9.655,9.690,0.000,6,0.299,0.006,0.000064609,0
"2018-09-01T00:04:00Z","2018-09-01T00:05:00Z",9.607,9.574,9.639,0.000,6,0.298,0.009,0.000064609,0
"2018-09-01T00:05:00Z","2018-09-01T00:06:00Z",9.535,9.512,9.563,0.000,6,0.295,0.009,0.000064609,0
"2018-09-01T00:06:00Z","2018-09-01T00:07:00Z",9.469,9.438,9.496,0.000,6,0.293,0.008,0.000064609,0
"2018-09-01T00:07:00Z","2018-09-01T00:08:00Z",9.396,9.374,9.415,0.000,6,0.291,0.007,0.000064609,0
"2018-09-01T00:08:00Z","2018-09-01T00:09:00Z",9.334,9.309,9.369,0.000,6,0.290,0.009,0.000064609,0
"2018-09-01T00:09:00Z","2018-09-01T00:10:00Z",9.264,9.242,9.288,0.000,6,0.287,0.008,0.000064609,0
"2018-09-01T00:10:00Z","2018-09-01T00:11:00Z",9.195,9.168,9.228,0.000,6,0.285,0.009,0.000064609,0
"2018-09-01T00:11:00Z","2018-09-01T00:12:00Z",9.124,9.106,9.148,0.000,6,0.283,0.007,0.000064609,0
"2018-09-01T00:12:00Z","2018-09-01T00:13:00Z",9.052,9.028,9.074,0.000,6,0.281,0.007,0.000064609,0
"2018-09-01T00:13:00Z","2018-09-01T00:14:00Z",8.991,8.961,9.018,0.001,6,0.280,0.009,0.000064609,0
"2018-09-01T00:14:00Z","2018-09-01T00:15:00Z",8.925,8.896,8.961,0.001,6,0.278,0.010,0.000064609,0
"2018-09-01T00:15:00Z","2018-09-01T00:16:00Z",8.872,8.841,8.894,0.000,6,0.276,0.009,0.000064609,0
"2018-09-01T00:16:00Z","2018-09-01T00:17:00Z",8.798,8.774,8.829,0.000,6,0.274,0.008,0.000064609,0
"2018-09-01T00:17:00Z","2018-09-01T00:18:00Z",8.743,8.712,8.769,0.000,6,0.272,0.008,0.000064609,0
