startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-01T00:00:00Z","2018-09-01T00:01:00Z",4.360,4.342,4.367,0.000,6,0.146,0.004,0.000064915,0
"2018-09-01T00:01:00Z","2018-09-01T00:02:00Z",4.339,4.323,4.355,0.000,6,0.146,0.004,0.000064915,0
"2018-09-01T00:02:00Z","2018-09-01T00:03:00Z",4.319,4.303,4.342,0.000,6,0.146,0.006,0.000064915,0
"2018-09-01T00:03:00Z","2018-09-01T00:04:00Z",4.288,4.275,4.296,0.000,6,0.144,0.003,0.000064915,0
"2018-09-01T00:04:00Z","2018-09-01T00:05:00Z",4.265,4.257,4.273,0.000,6,0.144,0.002,0.000064915,0
"2018-09-01T00:05:00Z","2018-09-01T00:06:00Z",4.243,4.231,4.259,0.000,6,0.143,0.004,0.000064915,0
"2018-09-01T00:06:00Z","2018-09-01T00:07:00Z",4.219,4.209,4.229,0.000,6,0.143,0.003,0.000064915,0
"2018-09-01T00:07:00Z","2018-09-01T00:08:00Z",4.194,4.179,4.206,0.000,6,0.142,0.004,0.000064915,0
"2018-09-01T00:08:00Z","2018-09-01T00:09:00Z",4.170,4.160,4.183,0.000,6,0.141,0.004,0.000064915,0
"2018-09-01T00:09:00Z","2018-09-01T00:10:00Z",4.142,4.126,4.160,0.000,6,0.141,0.006,0.000064915,0
"2018-09-01T00:10:00Z","2018-09-01T00:11:00Z",4.119,4.105,4.135,0.000,6,0.140,0.004,0.000064915,0
"2018-09-01T00:11:00Z","2018-09-01T00:12:00Z",4.094,4.080,4.110,0.000,6,0.139,0.005,0.000064915,0
"2018-09-01T00:12:00Z","2018-09-01T00:13:00Z",4.065,4.043,4.080,0.000,6,0.139,0.005,0.000064915,0
"2018-09-01T00:13:00Z","2018-09-01T00:14:00Z",4.042,4.029,4.062,0.000,6,0.138,0.005,0.000064915,0
"2018-09-01T00:14:00Z","2018-09-01T00:15:00Z",4.018,4.002,4.034,0.000,6,0.137,0.004,0.000064915,0
"2018-09-01T00:15:00Z","2018-09-01T00:16:00Z",3.992,3.979,4.004,0.000,6,0.137,0.004,0.000064915,0
"2018-09-01T00:16:00Z","2018-09-01T00:17:00Z",3.970,3.963,3.979,0.000,6,0.136,0.003,0.000064915,0
"2018-09-01T00:17:00Z","2018-09-01T00:18:00Z",3.938,3.924,3.949,0.000,6,0.135,0.003,0.000064915,0
"2018-09-01T00:18:00Z","2018-09-01T00:19:00Z",3.911,3.899,3.922,0.000,6,0.134,0.004,0.000064915,0
"2018-09-01T00:19:00Z","2018-09-01T00:20:00Z",3.890,3.882,3.896,0.000,6,0.134,0.002,0.000064915,0
"2018-09-01T00:20:00Z","2018-09-01T00:21:00Z",3.856,3.837,3.864,0.000,6,0.133,0.004,0.000064915,0
"2018-09-01T00:21:00Z","2018-09-01T00:22:00Z",3.836,3.823,3.846,0.000,6,0.132,0.004,0.000064915,0
"2018-09-01T00:22:00Z","2018-09-01T00:23:00Z",3.809,3.791,3.823,0.000,6,0.132,0.005,0.000064915,0
"2018-09-01T00:23:00Z","2018-09-01T00:24:00Z",3.785,3.777,3.802,0.000,6,0.131,0.004,0.000064915,0
"2018-09-01T00:24:00Z","2018-09-01T00:25:00Z",3.761,3.752,3.770,0.000,6,0.130,0.003,0.000064915,0
"2018-09-01T00:25:00Z","2018-09-01T00:26:00Z",3.737,3.724,3.752,0.000,6,0.130,0.004,0.000064915,0
"2018-09-01T00:26:00Z","2018-09-01T00:27:00Z",3.713,3.694,3.726,0.000,6,0.129,0.005,0.000064915,0
"2018-09-01T00:27:00Z","2018-09-01T00:28:00Z",3.690,3.676,3.701,0.000,6,0.128,0.004,0.000064915,0
"2018-09-01T00:28:00Z","2018-09-01T00:29:00Z",3.661,3.641,3.678,0.000,6,0.128,0.005,0.000064915,0
"2018-09-01T00:29:00Z","2018-09-01T00:30:00Z",3.642,3.625,3.660,0.000,6,0.127,0.005,0.000064915,0
