startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2018-11-01T00:00:00Z","2018-11-01T00:01:00Z",-3.7629,-3.7939,-3.7369,0.0004,60.0000,0.1328,0.0025,0
"2018-11-01T00:01:00Z","2018-11-01T00:02:00Z",-3.8369,-3.8640,-3.7938,0.0005,60.0000,0.1328,0.0030,0
"2018-11-01T00:02:00Z","2018-11-01T00:03:00Z",-3.8522,-3.8696,-3.8345,0.0001,60.0000,0.1326,0.0012,0
"2018-11-01T00:03:00Z","2018-11-01T00:04:00Z",-3.9339,-3.9704,-3.8734,0.0010,60.0000,0.1329,0.0042,0
"2018-11-01T00:04:00Z","2018-11-01T00:05:00Z",-4.0012,-4.0464,-3.9704,0.0004,60.0000,0.1327,0.0026,0
"2018-11-01T00:05:00Z","2018-11-01T00:06:00Z",-4.0245,-4.0494,-4.0017,0.0002,60.0000,0.1326,0.0016,0
"2018-11-01T00:06:00Z","2018-11-01T00:07:00Z",-4.0231,-4.1157,-3.9830,0.0013,60.0000,0.1329,0.0047,0
"2018-11-01T00:07:00Z","2018-11-01T00:08:00Z",-4.0962,-4.1352,-4.0445,0.0011,60.0000,0.1328,0.0043,0
"2018-11-01T00:08:00Z","2018-11-01T00:09:00Z",-4.0449,-4.1032,-3.9649,0.0027,60.0000,0.1332,0.0067,0
"2018-11-01T00:09:00Z","2018-11-01T00:10:00Z",-4.1196,-4.2413,-3.9696,0.0102,60.0000,0.1351,0.0130,0
"2018-11-01T00:10:00Z","2018-11-01T00:11:00Z",-4.2339,-4.2499,-4.2204,0.0001,60.0000,0.1325,0.0011,0
"2018-11-01T00:11:00Z","2018-11-01T00:12:00Z",-4.2314,-4.2413,-4.2094,0.0001,60.0000,0.1325,0.0012,0
"2018-11-01T00:12:00Z","2018-11-01T00:13:00Z",-4.1660,-4.2082,-4.1175,0.0008,60.0000,0.1327,0.0037,0
"2018-11-01T00:13:00Z","2018-11-01T00:14:00Z",-4.0943,-4.1144,-4.0865,0.0000,60.0000,0.1325,0.0008,0
"2018-11-01T00:14:00Z","2018-11-01T00:15:00Z",-4.1736,-4.2299,-4.1062,0.0014,60.0000,0.1329,0.0049,0
"2018-11-01T00:15:00Z","2018-11-01T00:16:00Z",-4.2498,-4.2622,-4.2307,0.0001,60.0000,0.1325,0.0011,0
"2018-11-01T00:16:00Z","2018-11-01T00:17:00Z",-4.2646,-4.2686,-4.2601,0.0000,60.0000,0.1324,0.0003,0
"2018-11-01T00:17:00Z","2018-11-01T00:18:00Z",-4.2871,-4.3189,-4.2644,0.0001,60.0000,0.1325,0.0016,0
"2018-11-01T00:18:00Z","2018-11-01T00:19:00Z",-4.3179,-4.3318,-4.3080,0.0001,60.0000,0.1324,0.0011,0
"2018-11-01T00:19:00Z","2018-11-01T00:20:00Z",-4.3509,-4.3997,-4.3151,0.0009,60.0000,0.1326,0.0039,0
"2018-11-01T00:20:00Z","2018-11-01T00:21:00Z",-4.4541,-4.5191,-4.4016,0.0012,60.0000,0.1327,0.0046,0
"2018-11-01T00:21:00Z","2018-11-01T00:22:00Z",-4.5647,-4.5862,-4.5225,0.0004,60.0000,0.1324,0.0026,0
"2018-11-01T00:22:00Z","2018-11-01T00:23:00Z",-4.5938,-4.6358,-4.5660,0.0006,60.0000,0.1325,0.0033,0
"2018-11-01T00:23:00Z","2018-11-01T00:24:00Z",-4.6102,-4.6343,-4.5798,0.0003,60.0000,0.1324,0.0024,0
"2018-11-01T00:24:00Z","2018-11-01T00:25:00Z",-4.5987,-4.6237,-4.5808,0.0002,60.0000,0.1324,0.0019,0
"2018-11-01T00:25:00Z","2018-11-01T00:26:00Z",-4.6655,-4.7191,-4.6256,0.0008,60.0000,0.1325,0.0036,0
"2018-11-01T00:26:00Z","2018-11-01T00:27:00Z",-4.7618,-4.8268,-4.7225,0.0008,60.0000,0.1324,0.0037,0
"2018-11-01T00:27:00Z","2018-11-01T00:28:00Z",-4.8456,-4.8616,-4.8276,0.0001,60.0000,0.1322,0.0011,0
"2018-11-01T00:28:00Z","2018-11-01T00:29:00Z",-4.7814,-4.8325,-4.7474,0.0008,60.0000,0.1324,0.0035,0
"2018-11-01T00:29:00Z","2018-11-01T00:30:00Z",-4.7069,-4.7508,-4.5411,0.0035,60.0000,0.1332,0.0076,0
"2018-11-01T00:30:00Z","2018-11-01T00:31:00Z",-3.9971,-4.5237,-3.7949,0.0527,60.0000,0.1453,0.0296,0
"2018-11-01T00:31:00Z","2018-11-01T00:32:00Z",-3.8589,-3.9478,-3.7244,0.0033,60.0000,0.1335,0.0075,0
"2018-11-01T00:32:00Z","2018-11-01T00:33:00Z",-3.8765,-4.1617,-3.7100,0.0218,60.0000,0.1380,0.0190,0
"2018-11-01T00:33:00Z","2018-11-01T00:34:00Z",-4.3629,-4.4647,-4.1746,0.0054,60.0000,0.1338,0.0095,0
"2018-11-01T00:34:00Z","2018-11-01T00:35:00Z",-4.5694,-4.6471,-4.4693,0.0030,60.0000,0.1331,0.0070,0
"2018-11-01T00:35:00Z","2018-11-01T00:36:00Z",-4.6687,-4.6937,-4.6401,0.0003,60.0000,0.1323,0.0022,0
"2018-11-01T00:36:00Z","2018-11-01T00:37:00Z",-4.6219,-4.6400,-4.6025,0.0001,60.0000,0.1323,0.0015,0
