startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-06-01T00:00:00Z","2018-06-01T00:01:00Z",8.565,8.554,8.578,0.000,6,0.267,0.004,0.000063465,0
"2018-06-01T00:01:00Z","2018-06-01T00:02:00Z",8.548,8.542,8.554,0.000,6,0.266,0.002,0.000063465,0
"2018-06-01T00:02:00Z","2018-06-01T00:03:00Z",8.531,8.524,8.540,0.000,6,0.266,0.003,0.000063465,0
"2018-06-01T00:03:00Z","2018-06-01T00:04:00Z",8.518,8.512,8.526,0.000,6,0.265,0.002,0.000063465,0
"2018-06-01T00:04:00Z","2018-06-01T00:05:00Z",8.503,8.495,8.510,0.000,6,0.265,0.002,0.000063465,0
"2018-06-01T00:05:00Z","2018-06-01T00:06:00Z",8.488,8.474,8.500,0.000,6,0.265,0.004,0.000063465,0
"2018-06-01T00:06:00Z","2018-06-01T00:07:00Z",8.474,8.465,8.484,0.000,6,0.264,0.003,0.000063465,0
"2018-06-01T00:07:00Z","2018-06-01T00:08:00Z",8.452,8.437,8.465,0.000,6,0.264,0.004,0.000063465,0
"2018-06-01T00:08:00Z","2018-06-01T00:09:00Z",8.441,8.432,8.449,0.000,6,0.263,0.003,0.000063465,0
"2018-06-01T00:09:00Z","2018-06-01T00:10:00Z",8.429,8.420,8.437,0.000,6,0.263,0.002,0.000063465,0
"2018-06-01T00:10:00Z","2018-06-01T00:11:00Z",8.410,8.397,8.420,0.000,6,0.262,0.003,0.000063465,0
"2018-06-01T00:11:00Z","2018-06-01T00:12:00Z",8.393,8.378,8.402,0.000,6,0.262,0.003,0.000063465,0
"2018-06-01T00:12:00Z","2018-06-01T00:13:00Z",8.376,8.366,8.387,0.000,6,0.261,0.003,0.000063465,0
"2018-06-01T00:13:00Z","2018-06-01T00:14:00Z",8.359,8.352,8.366,0.000,6,0.261,0.002,0.000063465,0
"2018-06-01T00:14:00Z","2018-06-01T00:15:00Z",8.341,8.329,8.357,0.000,6,0.260,0.005,0.000063465,0
"2018-06-01T00:15:00Z","2018-06-01T00:16:00Z",8.323,8.319,8.331,0.000,6,0.260,0.002,0.000063465,0
"2018-06-01T00:16:00Z","2018-06-01T00:17:00Z",8.307,8.298,8.319,0.000,6,0.259,0.003,0.000063465,0
"2018-06-01T00:17:00Z","2018-06-01T00:18:00Z",8.288,8.270,8.312,0.000,6,0.259,0.007,0.000063465,0
"2018-06-01T00:18:00Z","2018-06-01T00:19:00Z",8.274,8.265,8.280,0.000,6,0.258,0.002,0.000063465,0
"2018-06-01T00:19:00Z","2018-06-01T00:20:00Z",8.256,8.247,8.277,0.000,6,0.258,0.005,0.000063465,0
"2018-06-01T00:20:00Z","2018-06-01T00:21:00Z",8.233,8.223,8.247,0.000,6,0.257,0.004,0.000063465,0
"2018-06-01T00:21:00Z","2018-06-01T00:22:00Z",8.215,8.204,8.228,0.000,6,0.257,0.004,0.000063465,0
"2018-06-01T00:22:00Z","2018-06-01T00:23:00Z",8.199,8.193,8.207,0.000,6,0.256,0.003,0.000063465,0
"2018-06-01T00:23:00Z","2018-06-01T00:24:00Z",8.175,8.164,8.183,0.000,6,0.255,0.004,0.000063465,0
"2018-06-01T00:24:00Z","2018-06-01T00:25:00Z",8.155,8.136,8.164,0.000,6,0.255,0.004,0.000063465,0
"2018-06-01T00:25:00Z","2018-06-01T00:26:00Z",8.137,8.127,8.150,0.000,6,0.254,0.004,0.000063465,0
"2018-06-01T00:26:00Z","2018-06-01T00:27:00Z",8.118,8.106,8.129,0.000,6,0.254,0.004,0.000063465,0
"2018-06-01T00:27:00Z","2018-06-01T00:28:00Z",8.095,8.087,8.106,0.000,6,0.253,0.003,0.000063465,0
"2018-06-01T00:28:00Z","2018-06-01T00:29:00Z",8.067,8.056,8.078,0.000,6,0.252,0.004,0.000063465,0
"2018-06-01T00:29:00Z","2018-06-01T00:30:00Z",8.052,8.042,8.066,0.000,6,0.252,0.003,0.000063465,0
"2018-06-01T00:30:00Z","2018-06-01T00:31:00Z",8.028,8.012,8.042,0.000,6,0.251,0.005,0.000063465,0
"2018-06-01T00:31:00Z","2018-06-01T00:32:00Z",8.008,8.000,8.014,0.000,6,0.251,0.002,0.000063465,0
"2018-06-01T00:32:00Z","2018-06-01T00:33:00Z",7.987,7.974,7.995,0.000,6,0.250,0.003,0.000063465,0
"2018-06-01T00:33:00Z","2018-06-01T00:34:00Z",7.966,7.956,7.977,0.000,6,0.249,0.003,0.000063465,0
"2018-06-01T00:34:00Z","2018-06-01T00:35:00Z",7.940,7.932,7.951,0.000,6,0.249,0.003,0.000063465,0
"2018-06-01T00:35:00Z","2018-06-01T00:36:00Z",7.923,7.909,7.932,0.000,6,0.248,0.004,0.000063465,0
"2018-06-01T00:36:00Z","2018-06-01T00:37:00Z",7.898,7.887,7.906,0.000,6,0.247,0.002,0.000063465,0
"2018-06-01T00:37:00Z","2018-06-01T00:38:00Z",7.884,7.873,7.892,0.000,6,0.247,0.003,0.000063465,0
"2018-06-01T00:38:00Z","2018-06-01T00:39:00Z",7.869,7.859,7.883,0.000,6,0.247,0.003,0.000063465,0
"2018-06-01T00:39:00Z","2018-06-01T00:40:00Z",7.850,7.833,7.862,0.000,6,0.246,0.004,0.000063465,0
"2018-06-01T00:40:00Z","2018-06-01T00:41:00Z",7.830,7.819,7.843,0.000,6,0.245,0.003,0.000063465,0
"2018-06-01T00:41:00Z","2018-06-01T00:42:00Z",7.809,7.796,7.822,0.000,6,0.245,0.004,0.000063465,0
"2018-06-01T00:42:00Z","2018-06-01T00:43:00Z",7.788,7.772,7.803,0.000,6,0.244,0.004,0.000063465,0
"2018-06-01T00:43:00Z","2018-06-01T00:44:00Z",7.767,7.761,7.777,0.000,6,0.244,0.003,0.000063465,0
"2018-06-01T00:44:00Z","2018-06-01T00:45:00Z",7.741,7.733,7.756,0.000,6,0.243,0.004,0.000063465,0
"2018-06-01T00:45:00Z","2018-06-01T00:46:00Z",7.722,7.707,7.740,0.000,6,0.242,0.005,0.000063465,0
"2018-06-01T00:46:00Z","2018-06-01T00:47:00Z",7.701,7.688,7.711,0.000,6,0.242,0.003,0.000063465,0
"2018-06-01T00:47:00Z","2018-06-01T00:48:00Z",7.680,7.669,7.693,0.000,6,0.241,0.004,0.000063465,0
"2018-06-01T00:48:00Z","2018-06-01T00:49:00Z",7.657,7.648,7.679,0.000,6,0.240,0.005,0.000063465,0
"2018-06-01T00:49:00Z","2018-06-01T00:50:00Z",7.634,7.622,7.643,0.000,6,0.240,0.004,0.000063465,0
"2018-06-01T00:50:00Z","2018-06-01T00:51:00Z",7.612,7.596,7.632,0.000,6,0.239,0.006,0.000063465,0
"2018-06-01T00:51:00Z","2018-06-01T00:52:00Z",7.595,7.580,7.608,0.000,6,0.239,0.005,0.000063465,0
"2018-06-01T00:52:00Z","2018-06-01T00:53:00Z",7.570,7.563,7.580,0.000,6,0.238,0.003,0.000063465,0
"2018-06-01T00:53:00Z","2018-06-01T00:54:00Z",7.549,7.540,7.559,0.000,6,0.237,0.003,0.000063465,0
"2018-06-01T00:54:00Z","2018-06-01T00:55:00Z",7.516,7.498,7.526,0.000,6,0.236,0.004,0.000063465,0
"2018-06-01T00:55:00Z","2018-06-01T00:56:00Z",7.492,7.481,7.500,0.000,6,0.236,0.003,0.000063465,0
"2018-06-01T00:56:00Z","2018-06-01T00:57:00Z",7.472,7.455,7.486,0.000,6,0.235,0.005,0.000063465,0
"2018-06-01T00:57:00Z","2018-06-01T00:58:00Z",7.450,7.437,7.470,0.000,6,0.235,0.006,0.000063465,0
"2018-06-01T00:58:00Z","2018-06-01T00:59:00Z",7.428,7.418,7.441,0.000,6,0.234,0.004,0.000063465,0
"2018-06-01T00:59:00Z","2018-06-01T01:00:00Z",7.401,7.390,7.413,0.000,6,0.233,0.003,0.000063465,0
"2018-06-01T01:00:00Z","2018-06-01T01:01:00Z",7.382,7.359,7.392,0.000,6,0.233,0.005,0.000063465,0
"2018-06-01T01:01:00Z","2018-06-01T01:02:00Z",7.355,7.345,7.369,0.000,6,0.232,0.004,0.000063465,0
"2018-06-01T01:02:00Z","2018-06-01T01:03:00Z",7.333,7.324,7.350,0.000,6,0.231,0.004,0.000063465,0
"2018-06-01T01:03:00Z","2018-06-01T01:04:00Z",7.313,7.301,7.331,0.000,6,0.231,0.005,0.000063465,0
"2018-06-01T01:04:00Z","2018-06-01T01:05:00Z",7.297,7.282,7.308,0.000,6,0.230,0.004,0.000063465,0
"2018-06-01T01:05:00Z","2018-06-01T01:06:00Z",7.276,7.261,7.286,0.000,6,0.229,0.004,0.000063465,0
"2018-06-01T01:06:00Z","2018-06-01T01:07:00Z",7.249,7.235,7.258,0.000,6,0.229,0.003,0.000063465,0
"2018-06-01T01:07:00Z","2018-06-01T01:08:00Z",7.233,7.214,7.247,0.000,6,0.228,0.005,0.000063465,0
"2018-06-01T01:08:00Z","2018-06-01T01:09:00Z",7.214,7.202,7.232,0.000,6,0.228,0.005,0.000063465,0
"2018-06-01T01:09:00Z","2018-06-01T01:10:00Z",7.196,7.181,7.211,0.000,6,0.227,0.005,0.000063465,0
"2018-06-01T01:10:00Z","2018-06-01T01:11:00Z",7.171,7.160,7.190,0.000,6,0.226,0.005,0.000063465,0
"2018-06-01T01:11:00Z","2018-06-01T01:12:00Z",7.148,7.129,7.169,0.000,6,0.226,0.006,0.000063465,0
"2018-06-01T01:12:00Z","2018-06-01T01:13:00Z",7.128,7.103,7.148,0.000,6,0.225,0.006,0.000063465,0
"2018-06-01T01:13:00Z","2018-06-01T01:14:00Z",7.109,7.106,7.113,0.000,6,0.224,0.001,0.000063465,0
"2018-06-01T01:14:00Z","2018-06-01T01:15:00Z",7.089,7.068,7.101,0.000,6,0.224,0.005,0.000063465,0
"2018-06-01T01:15:00Z","2018-06-01T01:16:00Z",7.070,7.052,7.080,0.000,6,0.223,0.005,0.000063465,0
"2018-06-01T01:16:00Z","2018-06-01T01:17:00Z",7.051,7.040,7.056,0.000,6,0.223,0.003,0.000063465,0
"2018-06-01T01:17:00Z","2018-06-01T01:18:00Z",7.027,7.014,7.040,0.000,6,0.222,0.004,0.000063465,0
"2018-06-01T01:18:00Z","2018-06-01T01:19:00Z",7.003,6.993,7.016,0.000,6,0.222,0.004,0.000063465,0
"2018-06-01T01:19:00Z","2018-06-01T01:20:00Z",6.987,6.977,6.993,0.000,6,0.221,0.002,0.000063465,0
"2018-06-01T01:20:00Z","2018-06-01T01:21:00Z",6.957,6.948,6.962,0.000,6,0.220,0.002,0.000063465,0
"2018-06-01T01:21:00Z","2018-06-01T01:22:00Z",6.942,6.930,6.955,0.000,6,0.220,0.004,0.000063465,0
"2018-06-01T01:22:00Z","2018-06-01T01:23:00Z",6.921,6.913,6.927,0.000,6,0.219,0.002,0.000063465,0
