startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2020-02-01T00:00:00Z","2020-02-01T00:01:00Z",-1.893,-1.898,-1.891,0.000,6,0.081,0.001,0.000068469,0
"2020-02-01T00:01:00Z","2020-02-01T00:02:00Z",-1.887,-1.893,-1.883,0.000,6,0.081,0.002,0.000068469,0
"2020-02-01T00:02:00Z","2020-02-01T00:03:00Z",-1.892,-1.893,-1.887,0.000,6,0.081,0.001,0.000068469,0
"2020-02-01T00:03:00Z","2020-02-01T00:04:00Z",-1.885,-1.893,-1.880,0.000,6,0.080,0.002,0.000068469,0
"2020-02-01T00:04:00Z","2020-02-01T00:05:00Z",-1.879,-1.893,-1.874,0.000,6,0.080,0.003,0.000068469,0
"2020-02-01T00:05:00Z","2020-02-01T00:06:00Z",-1.883,-1.889,-1.878,0.000,6,0.080,0.002,0.000068469,0
"2020-02-01T00:06:00Z","2020-02-01T00:07:00Z",-1.878,-1.889,-1.874,0.000,6,0.080,0.002,0.000068469,0
"2020-02-01T00:07:00Z","2020-02-01T00:08:00Z",-1.872,-1.880,-1.865,0.000,6,0.080,0.002,0.000068469,0
"2020-02-01T00:08:00Z","2020-02-01T00:09:00Z",-1.872,-1.883,-1.865,0.000,6,0.080,0.002,0.000068469,0
"2020-02-01T00:09:00Z","2020-02-01T00:10:00Z",-1.872,-1.876,-1.863,0.000,6,0.080,0.002,0.000068469,0
"2020-02-01T00:10:00Z","2020-02-01T00:11:00Z",-1.864,-1.867,-1.861,0.000,6,0.080,0.001,0.000068469,0
"2020-02-01T00:11:00Z","2020-02-01T00:12:00Z",-1.864,-1.867,-1.859,0.000,6,0.080,0.001,0.000068469,0
"2020-02-01T00:12:00Z","2020-02-01T00:13:00Z",,,,,,,,,1
"2020-02-01T00:13:00Z","2020-02-01T00:14:00Z",,,,,,,,,1
"2020-02-01T00:14:00Z","2020-02-01T00:15:00Z",,,,,,,,,1
"2020-02-01T00:15:00Z","2020-02-01T00:16:00Z",,,,,,,,,1
"2020-02-01T00:16:00Z","2020-02-01T00:17:00Z",,,,,,,,,1
"2020-02-01T00:17:00Z","2020-02-01T00:18:00Z",,,,,,,,,1
"2020-02-01T00:18:00Z","2020-02-01T00:19:00Z",,,,,,,,,1
"2020-02-01T00:19:00Z","2020-02-01T00:20:00Z",,,,,,,,,1
"2020-02-01T00:20:00Z","2020-02-01T00:21:00Z",,,,,,,,,1
"2020-02-01T00:21:00Z","2020-02-01T00:22:00Z",,,,,,,,,1
"2020-02-01T00:22:00Z","2020-02-01T00:23:00Z",,,,,,,,,1
"2020-02-01T00:23:00Z","2020-02-01T00:24:00Z",,,,,,,,,1
"2020-02-01T00:24:00Z","2020-02-01T00:25:00Z",,,,,,,,,1
"2020-02-01T00:25:00Z","2020-02-01T00:26:00Z",,,,,,,,,1
"2020-02-01T00:26:00Z","2020-02-01T00:27:00Z",,,,,,,,,1
"2020-02-01T00:27:00Z","2020-02-01T00:28:00Z",,,,,,,,,1
"2020-02-01T00:28:00Z","2020-02-01T00:29:00Z",,,,,,,,,1
"2020-02-01T00:29:00Z","2020-02-01T00:30:00Z",-1.384,-1.405,-1.356,0.000,5,0.073,0.009,0.000068598,1
"2020-02-01T00:30:00Z","2020-02-01T00:31:00Z",-1.442,-1.460,-1.412,0.000,6,0.073,0.008,0.000068598,0
"2020-02-01T00:31:00Z","2020-02-01T00:32:00Z",-1.493,-1.510,-1.477,0.000,6,0.073,0.005,0.000068598,0
"2020-02-01T00:32:00Z","2020-02-01T00:33:00Z",-1.531,-1.555,-1.512,0.000,6,0.074,0.006,0.000068598,0
"2020-02-01T00:33:00Z","2020-02-01T00:34:00Z",-1.560,-1.571,-1.542,0.000,6,0.074,0.004,0.000068598,0
"2020-02-01T00:34:00Z","2020-02-01T00:35:00Z",-1.579,-1.592,-1.564,0.000,6,0.075,0.004,0.000068598,0
"2020-02-01T00:35:00Z","2020-02-01T00:36:00Z",-1.600,-1.605,-1.594,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:36:00Z","2020-02-01T00:37:00Z",-1.605,-1.612,-1.597,0.000,6,0.075,0.002,0.000068598,0
"2020-02-01T00:37:00Z","2020-02-01T00:38:00Z",-1.616,-1.623,-1.614,0.000,6,0.075,0.001,0.000068598,0
"2020-02-01T00:38:00Z","2020-02-01T00:39:00Z",-1.625,-1.634,-1.616,0.000,6,0.075,0.003,0.000068598,0
