startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2022-09-01T00:00:00Z","2022-09-01T00:01:00Z",17.1067,17.0280,17.1564,0.0019,60.0000,0.1445,0.0057,0
"2022-09-01T00:01:00Z","2022-09-01T00:02:00Z",17.0718,17.0167,17.1280,0.0015,60.0000,0.1444,0.0050,0
"2022-09-01T00:02:00Z","2022-09-01T00:03:00Z",17.0343,17.0086,17.0439,0.0001,60.0000,0.1440,0.0013,0
"2022-09-01T00:03:00Z","2022-09-01T00:04:00Z",16.9855,16.9136,17.0399,0.0010,60.0000,0.1443,0.0042,0
"2022-09-01T00:04:00Z","2022-09-01T00:05:00Z",16.9402,16.8987,16.9742,0.0007,60.0000,0.1442,0.0035,0
"2022-09-01T00:05:00Z","2022-09-01T00:06:00Z",16.9322,16.8573,16.9674,0.0013,60.0000,0.1443,0.0046,0
"2022-09-01T00:06:00Z","2022-09-01T00:07:00Z",16.8108,16.7674,16.8542,0.0004,60.0000,0.1440,0.0025,0
"2022-09-01T00:07:00Z","2022-09-01T00:08:00Z",16.7365,16.7281,16.7643,0.0001,60.0000,0.1439,0.0011,0
"2022-09-01T00:08:00Z","2022-09-01T00:09:00Z",16.7456,16.7215,16.7658,0.0002,60.0000,0.1440,0.0018,0
"2022-09-01T00:09:00Z","2022-09-01T00:10:00Z",16.7609,16.7351,16.7790,0.0002,60.0000,0.1439,0.0017,0
"2022-09-01T00:10:00Z","2022-09-01T00:11:00Z",16.7543,16.7396,16.7680,0.0001,60.0000,0.1439,0.0010,0
"2022-09-01T00:11:00Z","2022-09-01T00:12:00Z",16.6760,16.5525,16.7563,0.0042,60.0000,0.1449,0.0084,0
"2022-09-01T00:12:00Z","2022-09-01T00:13:00Z",16.4517,16.3936,16.5509,0.0023,60.0000,0.1443,0.0062,0
"2022-09-01T00:13:00Z","2022-09-01T00:14:00Z",16.3616,16.3385,16.3925,0.0003,60.0000,0.1438,0.0022,0
"2022-09-01T00:14:00Z","2022-09-01T00:15:00Z",16.3205,16.2817,16.3373,0.0002,60.0000,0.1438,0.0019,0
"2022-09-01T00:15:00Z","2022-09-01T00:16:00Z",16.2334,16.2106,16.2786,0.0004,60.0000,0.1438,0.0025,0
"2022-09-01T00:16:00Z","2022-09-01T00:17:00Z",16.2668,16.2198,16.2875,0.0004,60.0000,0.1438,0.0027,0
"2022-09-01T00:17:00Z","2022-09-01T00:18:00Z",16.2869,16.2348,16.3215,0.0005,60.0000,0.1438,0.0029,0
"2022-09-01T00:18:00Z","2022-09-01T00:19:00Z",16.2469,16.1976,16.2819,0.0007,60.0000,0.1439,0.0035,0
"2022-09-01T00:19:00Z","2022-09-01T00:20:00Z",16.2644,16.1842,16.3529,0.0043,60.0000,0.1447,0.0084,0
"2022-09-01T00:20:00Z","2022-09-01T00:21:00Z",16.3198,16.2575,16.3459,0.0007,60.0000,0.1439,0.0033,0
"2022-09-01T00:21:00Z","2022-09-01T00:22:00Z",16.2144,16.1879,16.2545,0.0005,60.0000,0.1438,0.0029,0
"2022-09-01T00:22:00Z","2022-09-01T00:23:00Z",16.2374,16.2026,16.3107,0.0008,60.0000,0.1439,0.0037,0
"2022-09-01T00:23:00Z","2022-09-01T00:24:00Z",16.3440,16.3153,16.3632,0.0003,60.0000,0.1438,0.0021,0
"2022-09-01T00:24:00Z","2022-09-01T00:25:00Z",16.2976,16.2470,16.3197,0.0004,60.0000,0.1438,0.0027,0
"2022-09-01T00:25:00Z","2022-09-01T00:26:00Z",16.1923,16.1646,16.2447,0.0005,60.0000,0.1438,0.0029,0
"2022-09-01T00:26:00Z","2022-09-01T00:27:00Z",16.1810,16.1610,16.1981,0.0001,60.0000,0.1437,0.0013,0
"2022-09-01T00:27:00Z","2022-09-01T00:28:00Z",16.2172,16.1928,16.2421,0.0004,60.0000,0.1438,0.0024,0
"2022-09-01T00:28:00Z","2022-09-01T00:29:00Z",16.2688,16.2422,16.2949,0.0004,60.0000,0.1438,0.0027,0
"2022-09-01T00:29:00Z","2022-09-01T00:30:00Z",16.2579,16.2079,16.2829,0.0006,60.0000,0.1438,0.0031,0
"2022-09-01T00:30:00Z","2022-09-01T00:31:00Z",16.0806,15.9081,16.2060,0.0075,60.0000,0.1454,0.0112,0
"2022-09-01T00:31:00Z","2022-09-01T00:32:00Z",15.8776,15.8159,16.0533,0.0037,60.0000,0.1445,0.0079,0
"2022-09-01T00:32:00Z","2022-09-01T00:33:00Z",16.4812,16.0709,16.6495,0.0326,60.0000,0.1512,0.0233,0
"2022-09-01T00:33:00Z","2022-09-01T00:34:00Z",16.4230,16.3434,16.5781,0.0059,60.0000,0.1452,0.0099,0
"2022-09-01T00:34:00Z","2022-09-01T00:35:00Z",16.3245,16.2249,16.3706,0.0022,60.0000,0.1442,0.0060,0
"2022-09-01T00:35:00Z","2022-09-01T00:36:00Z",16.1471,16.1102,16.2222,0.0012,60.0000,0.1440,0.0045,0
"2022-09-01T00:36:00Z","2022-09-01T00:37:00Z",16.1538,16.1447,16.1630,0.0000,60.0000,0.1437,0.0006,0
"2022-09-01T00:37:00Z","2022-09-01T00:38:00Z",16.1460,16.1209,16.2010,0.0004,60.0000,0.1438,0.0026,0
"2022-09-01T00:38:00Z","2022-09-01T00:39:00Z",16.2021,16.1093,16.2662,0.0034,60.0000,0.1445,0.0075,0
"2022-09-01T00:39:00Z","2022-09-01T00:40:00Z",16.1303,16.0091,16.1873,0.0026,60.0000,0.1443,0.0066,0
"2022-09-01T00:40:00Z","2022-09-01T00:41:00Z",15.9388,15.8820,16.0026,0.0015,60.0000,0.1439,0.0051,0
"2022-09-01T00:41:00Z","2022-09-01T00:42:00Z",15.8729,15.6989,15.9973,0.0073,60.0000,0.1453,0.0110,0
"2022-09-01T00:42:00Z","2022-09-01T00:43:00Z",15.6400,15.5878,15.6939,0.0005,60.0000,0.1436,0.0028,0
"2022-09-01T00:43:00Z","2022-09-01T00:44:00Z",15.3964,15.2056,15.5806,0.0149,60.0000,0.1468,0.0158,0
"2022-09-01T00:44:00Z","2022-09-01T00:45:00Z",15.2460,15.1608,15.4223,0.0067,60.0000,0.1449,0.0105,0
"2022-09-01T00:45:00Z","2022-09-01T00:46:00Z",15.6767,15.4311,15.8725,0.0159,60.0000,0.1472,0.0163,0
"2022-09-01T00:46:00Z","2022-09-01T00:47:00Z",15.8596,15.7545,15.9295,0.0031,60.0000,0.1443,0.0072,0
"2022-09-01T00:47:00Z","2022-09-01T00:48:00Z",15.9476,15.7539,16.0781,0.0140,60.0000,0.1468,0.0153,0
"2022-09-01T00:48:00Z","2022-09-01T00:49:00Z",16.2247,16.0362,16.3093,0.0082,60.0000,0.1456,0.0117,0
"2022-09-01T00:49:00Z","2022-09-01T00:50:00Z",16.0203,15.8919,16.2011,0.0062,60.0000,0.1451,0.0101,0
"2022-09-01T00:50:00Z","2022-09-01T00:51:00Z",15.6644,15.4086,15.8809,0.0154,60.0000,0.1471,0.0160,0
"2022-09-01T00:51:00Z","2022-09-01T00:52:00Z",15.4448,15.2822,15.6539,0.0191,60.0000,0.1478,0.0179,0
"2022-09-01T00:52:00Z","2022-09-01T00:53:00Z",15.8758,15.6558,16.0338,0.0134,60.0000,0.1467,0.0149,0
"2022-09-01T00:53:00Z","2022-09-01T00:54:00Z",15.5552,15.2919,15.9787,0.0518,60.0000,0.1551,0.0294,0
"2022-09-01T00:54:00Z","2022-09-01T00:55:00Z",15.7208,15.3965,15.8906,0.0157,60.0000,0.1471,0.0162,0
"2022-09-01T00:55:00Z","2022-09-01T00:56:00Z",15.8395,15.6636,16.0384,0.0171,60.0000,0.1475,0.0169,0
"2022-09-01T00:56:00Z","2022-09-01T00:57:00Z",15.6891,15.6249,15.7218,0.0008,60.0000,0.1436,0.0036,0
"2022-09-01T00:57:00Z","2022-09-01T00:58:00Z",15.5948,15.4105,15.7820,0.0141,60.0000,0.1467,0.0153,0
"2022-09-01T00:58:00Z","2022-09-01T00:59:00Z",16.1485,15.6323,16.3632,0.0620,60.0000,0.1575,0.0322,0
"2022-09-01T00:59:00Z","2022-09-01T01:00:00Z",16.2863,16.1723,16.4299,0.0074,60.0000,0.1455,0.0111,0
"2022-09-01T01:00:00Z","2022-09-01T01:01:00Z",16.1333,15.8688,16.4008,0.0232,60.0000,0.1490,0.0197,0
"2022-09-01T01:01:00Z","2022-09-01T01:02:00Z",15.6361,15.4471,15.8607,0.0153,60.0000,0.1470,0.0160,0
"2022-09-01T01:02:00Z","2022-09-01T01:03:00Z",15.2823,15.1293,15.4441,0.0083,60.0000,0.1453,0.0118,0
"2022-09-01T01:03:00Z","2022-09-01T01:04:00Z",14.9095,14.7005,15.1455,0.0167,60.0000,0.1471,0.0167,0
"2022-09-01T01:04:00Z","2022-09-01T01:05:00Z",14.5391,14.4149,14.6963,0.0061,60.0000,0.1444,0.0101,0
"2022-09-01T01:05:00Z","2022-09-01T01:06:00Z",14.4738,14.4155,14.6283,0.0050,60.0000,0.1442,0.0092,0
"2022-09-01T01:06:00Z","2022-09-01T01:07:00Z",14.5575,14.4521,14.7008,0.0041,60.0000,0.1440,0.0083,0
"2022-09-01T01:07:00Z","2022-09-01T01:08:00Z",14.7518,14.5200,15.0319,0.0220,60.0000,0.1482,0.0192,0
"2022-09-01T01:08:00Z","2022-09-01T01:09:00Z",15.1756,15.0392,15.2742,0.0053,60.0000,0.1445,0.0094,0
"2022-09-01T01:09:00Z","2022-09-01T01:10:00Z",15.3174,15.0961,15.8415,0.0420,60.0000,0.1529,0.0264,0
"2022-09-01T01:10:00Z","2022-09-01T01:11:00Z",15.4499,14.8419,15.9643,0.1636,60.0000,0.1775,0.0522,0
"2022-09-01T01:11:00Z","2022-09-01T01:12:00Z",14.9745,14.8319,15.1713,0.0129,60.0000,0.1462,0.0147,0
"2022-09-01T01:12:00Z","2022-09-01T01:13:00Z",15.1466,15.1025,15.1961,0.0010,60.0000,0.1435,0.0041,0
"2022-09-01T01:13:00Z","2022-09-01T01:14:00Z",15.0127,14.8236,15.1807,0.0108,60.0000,0.1457,0.0134,0
"2022-09-01T01:14:00Z","2022-09-01T01:15:00Z",14.7267,14.6375,14.8122,0.0036,60.0000,0.1439,0.0077,0
"2022-09-01T01:15:00Z","2022-09-01T01:16:00Z",14.6866,14.6469,14.7650,0.0009,60.0000,0.1433,0.0039,0
"2022-09-01T01:16:00Z","2022-09-01T01:17:00Z",14.5492,14.1504,14.7615,0.0418,60.0000,0.1525,0.0264,0
"2022-09-01T01:17:00Z","2022-09-01T01:18:00Z",13.9777,13.7824,14.1389,0.0159,60.0000,0.1464,0.0163,0
"2022-09-01T01:18:00Z","2022-09-01T01:19:00Z",13.6833,13.4571,13.7808,0.0089,60.0000,0.1447,0.0122,0
"2022-09-01T01:19:00Z","2022-09-01T01:20:00Z",13.3581,13.2533,13.6060,0.0085,60.0000,0.1445,0.0119,0
"2022-09-01T01:20:00Z","2022-09-01T01:21:00Z",13.8812,13.6266,13.9986,0.0122,60.0000,0.1455,0.0143,0
"2022-09-01T01:21:00Z","2022-09-01T01:22:00Z",14.0818,13.9936,14.1871,0.0026,60.0000,0.1434,0.0066,0
"2022-09-01T01:22:00Z","2022-09-01T01:23:00Z",14.2274,14.1909,14.2789,0.0008,60.0000,0.1430,0.0037,0
"2022-09-01T01:23:00Z","2022-09-01T01:24:00Z",14.1310,13.9358,14.2770,0.0125,60.0000,0.1457,0.0144,0
