startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2022-09-01T00:00:00Z","2022-09-01T00:01:00Z",17.1637,17.0871,17.2097,0.0015,60.0000,0.1444,0.0050,0
"2022-09-01T00:01:00Z","2022-09-01T00:02:00Z",17.1008,17.0685,17.1246,0.0003,60.0000,0.1441,0.0023,0
"2022-09-01T00:02:00Z","2022-09-01T00:03:00Z",17.1012,17.0833,17.1138,0.0001,60.0000,0.1440,0.0010,0
"2022-09-01T00:03:00Z","2022-09-01T00:04:00Z",17.0506,17.0159,17.0887,0.0006,60.0000,0.1441,0.0031,0
"2022-09-01T00:04:00Z","2022-09-01T00:05:00Z",17.0240,17.0152,17.0328,0.0000,60.0000,0.1440,0.0007,0
"2022-09-01T00:05:00Z","2022-09-01T00:06:00Z",17.0206,16.9992,17.0394,0.0001,60.0000,0.1440,0.0015,0
"2022-09-01T00:06:00Z","2022-09-01T00:07:00Z",16.9949,16.9794,17.0393,0.0003,60.0000,0.1441,0.0022,0
"2022-09-01T00:07:00Z","2022-09-01T00:08:00Z",16.9950,16.9803,17.0311,0.0002,60.0000,0.1440,0.0018,0
"2022-09-01T00:08:00Z","2022-09-01T00:09:00Z",17.0141,16.9937,17.0327,0.0002,60.0000,0.1440,0.0017,0
"2022-09-01T00:09:00Z","2022-09-01T00:10:00Z",16.9601,16.9117,16.9959,0.0009,60.0000,0.1442,0.0039,0
"2022-09-01T00:10:00Z","2022-09-01T00:11:00Z",16.9027,16.8885,16.9125,0.0001,60.0000,0.1440,0.0009,0
"2022-09-01T00:11:00Z","2022-09-01T00:12:00Z",16.8758,16.8516,16.8994,0.0002,60.0000,0.1440,0.0020,0
"2022-09-01T00:12:00Z","2022-09-01T00:13:00Z",16.8381,16.7956,16.8590,0.0003,60.0000,0.1440,0.0022,0
"2022-09-01T00:13:00Z","2022-09-01T00:14:00Z",16.6901,16.6446,16.7899,0.0023,60.0000,0.1444,0.0062,0
"2022-09-01T00:14:00Z","2022-09-01T00:15:00Z",16.6429,16.6240,16.6546,0.0001,60.0000,0.1439,0.0012,0
"2022-09-01T00:15:00Z","2022-09-01T00:16:00Z",16.6346,16.6189,16.6517,0.0001,60.0000,0.1439,0.0014,0
"2022-09-01T00:16:00Z","2022-09-01T00:17:00Z",16.6218,16.5971,16.6406,0.0002,60.0000,0.1439,0.0016,0
