startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2022-09-01T00:00:00Z","2022-09-01T00:01:00Z",16.8346,16.7923,16.8536,0.0004,60.0000,0.1440,0.0027,0
"2022-09-01T00:01:00Z","2022-09-01T00:02:00Z",16.8242,16.7438,16.8518,0.0011,60.0000,0.1442,0.0043,0
"2022-09-01T00:02:00Z","2022-09-01T00:03:00Z",16.6628,16.5695,16.7434,0.0023,60.0000,0.1444,0.0062,0
"2022-09-01T00:03:00Z","2022-09-01T00:04:00Z",16.4492,16.3864,16.5645,0.0025,60.0000,0.1443,0.0064,0
"2022-09-01T00:04:00Z","2022-09-01T00:05:00Z",16.4240,16.3542,16.4932,0.0026,60.0000,0.1443,0.0066,0
"2022-09-01T00:05:00Z","2022-09-01T00:06:00Z",16.3559,16.2856,16.4875,0.0043,60.0000,0.1447,0.0085,0
"2022-09-01T00:06:00Z","2022-09-01T00:07:00Z",16.2786,16.2691,16.2852,0.0000,60.0000,0.1437,0.0006,0
"2022-09-01T00:07:00Z","2022-09-01T00:08:00Z",16.2925,16.2620,16.3363,0.0006,60.0000,0.1438,0.0032,0
"2022-09-01T00:08:00Z","2022-09-01T00:09:00Z",16.3180,16.2602,16.3495,0.0009,60.0000,0.1439,0.0038,0
"2022-09-01T00:09:00Z","2022-09-01T00:10:00Z",16.2291,16.2039,16.2598,0.0002,60.0000,0.1437,0.0016,0
"2022-09-01T00:10:00Z","2022-09-01T00:11:00Z",15.9960,15.8363,16.2008,0.0139,60.0000,0.1468,0.0152,0
"2022-09-01T00:11:00Z","2022-09-01T00:12:00Z",15.7648,15.7098,15.8340,0.0013,60.0000,0.1438,0.0047,0
"2022-09-01T00:12:00Z","2022-09-01T00:13:00Z",15.6283,15.5411,15.7087,0.0027,60.0000,0.1440,0.0067,0
"2022-09-01T00:13:00Z","2022-09-01T00:14:00Z",15.4648,15.4041,15.5377,0.0014,60.0000,0.1437,0.0049,0
"2022-09-01T00:14:00Z","2022-09-01T00:15:00Z",15.3567,15.2927,15.4022,0.0009,60.0000,0.1435,0.0039,0
"2022-09-01T00:15:00Z","2022-09-01T00:16:00Z",15.1980,15.1353,15.2892,0.0020,60.0000,0.1437,0.0057,0
"2022-09-01T00:16:00Z","2022-09-01T00:17:00Z",15.1105,15.0992,15.1331,0.0001,60.0000,0.1432,0.0011,0
"2022-09-01T00:17:00Z","2022-09-01T00:18:00Z",15.0970,15.0899,15.1065,0.0000,60.0000,0.1432,0.0006,0
"2022-09-01T00:18:00Z","2022-09-01T00:19:00Z",15.1136,15.0877,15.1531,0.0005,60.0000,0.1433,0.0028,0
"2022-09-01T00:19:00Z","2022-09-01T00:20:00Z",15.2402,15.1539,15.2842,0.0018,60.0000,0.1436,0.0054,0
"2022-09-01T00:20:00Z","2022-09-01T00:21:00Z",15.2437,15.1908,15.2841,0.0008,60.0000,0.1434,0.0037,0
"2022-09-01T00:21:00Z","2022-09-01T00:22:00Z",15.1552,15.1133,15.1877,0.0005,60.0000,0.1433,0.0029,0
"2022-09-01T00:22:00Z","2022-09-01T00:23:00Z",15.1857,15.1145,15.2804,0.0032,60.0000,0.1440,0.0073,0
"2022-09-01T00:23:00Z","2022-09-01T00:24:00Z",15.2932,15.2468,15.3120,0.0002,60.0000,0.1433,0.0020,0
"2022-09-01T00:24:00Z","2022-09-01T00:25:00Z",15.1240,15.0277,15.2422,0.0038,60.0000,0.1441,0.0080,0
"2022-09-01T00:25:00Z","2022-09-01T00:26:00Z",14.9859,14.9610,15.0250,0.0004,60.0000,0.1432,0.0025,0
"2022-09-01T00:26:00Z","2022-09-01T00:27:00Z",14.9829,14.9594,14.9967,0.0001,60.0000,0.1431,0.0016,0
"2022-09-01T00:27:00Z","2022-09-01T00:28:00Z",15.0080,14.9896,15.0518,0.0004,60.0000,0.1432,0.0026,0
"2022-09-01T00:28:00Z","2022-09-01T00:29:00Z",15.0131,14.9287,15.0587,0.0019,60.0000,0.1436,0.0057,0
"2022-09-01T00:29:00Z","2022-09-01T00:30:00Z",14.8890,14.8530,14.9246,0.0004,60.0000,0.1432,0.0026,0
"2022-09-01T00:30:00Z","2022-09-01T00:31:00Z",14.8693,14.8447,14.8956,0.0003,60.0000,0.1431,0.0022,0
"2022-09-01T00:31:00Z","2022-09-01T00:32:00Z",14.6976,14.6218,14.8498,0.0043,60.0000,0.1440,0.0084,0
"2022-09-01T00:32:00Z","2022-09-01T00:33:00Z",14.9527,14.7003,15.2729,0.0345,60.0000,0.1510,0.0240,0
"2022-09-01T00:33:00Z","2022-09-01T00:34:00Z",15.2568,15.0879,15.3293,0.0051,60.0000,0.1444,0.0093,0
"2022-09-01T00:34:00Z","2022-09-01T00:35:00Z",14.8331,14.6438,15.0768,0.0145,60.0000,0.1465,0.0155,0
"2022-09-01T00:35:00Z","2022-09-01T00:36:00Z",14.5789,14.5526,14.6377,0.0006,60.0000,0.1431,0.0032,0
"2022-09-01T00:36:00Z","2022-09-01T00:37:00Z",14.7948,14.6191,14.9753,0.0142,60.0000,0.1464,0.0154,0
"2022-09-01T00:37:00Z","2022-09-01T00:38:00Z",15.0497,14.9756,15.0981,0.0013,60.0000,0.1435,0.0047,0
"2022-09-01T00:38:00Z","2022-09-01T00:39:00Z",14.8392,14.6270,15.0458,0.0219,60.0000,0.1481,0.0191,0
"2022-09-01T00:39:00Z","2022-09-01T00:40:00Z",14.6390,14.6188,14.6866,0.0005,60.0000,0.1431,0.0028,0
"2022-09-01T00:40:00Z","2022-09-01T00:41:00Z",14.7281,14.6873,14.7418,0.0002,60.0000,0.1431,0.0020,0
