startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-11-01T00:00:00Z","2017-11-01T00:01:00Z",-3.971,-3.976,-3.966,0.000,6,0.129,0.002,0.000075481,0
"2017-11-01T00:01:00Z","2017-11-01T00:02:00Z",-3.972,-3.976,-3.968,0.000,6,0.129,0.001,0.000075481,0
"2017-11-01T00:02:00Z","2017-11-01T00:03:00Z",-3.970,-3.972,-3.966,0.000,6,0.129,0.001,0.000075481,0
"2017-11-01T00:03:00Z","2017-11-01T00:04:00Z",-3.965,-3.978,-3.958,0.000,6,0.129,0.003,0.000075481,0
"2017-11-01T00:04:00Z","2017-11-01T00:05:00Z",-3.966,-3.984,-3.953,0.000,6,0.130,0.005,0.000075481,0
"2017-11-01T00:05:00Z","2017-11-01T00:06:00Z",-3.964,-3.972,-3.951,0.000,6,0.129,0.003,0.000075481,0
"2017-11-01T00:06:00Z","2017-11-01T00:07:00Z",-3.963,-3.974,-3.951,0.000,6,0.129,0.003,0.000075481,0
"2017-11-01T00:07:00Z","2017-11-01T00:08:00Z",-3.963,-3.974,-3.956,0.000,6,0.129,0.003,0.000075481,0
"2017-11-01T00:08:00Z","2017-11-01T00:09:00Z",-3.966,-3.978,-3.956,0.000,6,0.129,0.003,0.000075481,0
"2017-11-01T00:09:00Z","2017-11-01T00:10:00Z",-3.972,-3.984,-3.962,0.000,6,0.130,0.003,0.000075481,0
"2017-11-01T00:10:00Z","2017-11-01T00:11:00Z",-3.963,-3.966,-3.956,0.000,6,0.129,0.002,0.000075481,0
"2017-11-01T00:11:00Z","2017-11-01T00:12:00Z",-3.965,-3.968,-3.962,0.000,6,0.129,0.001,0.000075481,0
"2017-11-01T00:12:00Z","2017-11-01T00:13:00Z",-3.960,-3.964,-3.951,0.000,6,0.129,0.002,0.000075481,0
"2017-11-01T00:13:00Z","2017-11-01T00:14:00Z",-3.962,-3.970,-3.954,0.000,6,0.129,0.002,0.000075481,0
"2017-11-01T00:14:00Z","2017-11-01T00:15:00Z",-3.961,-3.968,-3.954,0.000,6,0.129,0.002,0.000075481,0
"2017-11-01T00:15:00Z","2017-11-01T00:16:00Z",-3.962,-3.968,-3.954,0.000,6,0.129,0.002,0.000075481,0
"2017-11-01T00:16:00Z","2017-11-01T00:17:00Z",-3.959,-3.966,-3.954,0.000,6,0.129,0.002,0.000075481,0
"2017-11-01T00:17:00Z","2017-11-01T00:18:00Z",-3.963,-3.976,-3.956,0.000,6,0.129,0.003,0.000075481,0
"2017-11-01T00:18:00Z","2017-11-01T00:19:00Z",-3.959,-3.972,-3.949,0.000,6,0.129,0.004,0.000075481,0
"2017-11-01T00:19:00Z","2017-11-01T00:20:00Z",-3.950,-3.972,-3.915,0.000,6,0.130,0.009,0.000075481,0
"2017-11-01T00:20:00Z","2017-11-01T00:21:00Z",-3.950,-3.968,-3.921,0.000,6,0.130,0.007,0.000075481,0
"2017-11-01T00:21:00Z","2017-11-01T00:22:00Z",-3.951,-3.970,-3.923,0.000,6,0.130,0.007,0.000075481,0
"2017-11-01T00:22:00Z","2017-11-01T00:23:00Z",-3.949,-3.968,-3.933,0.000,6,0.129,0.006,0.000075481,0
"2017-11-01T00:23:00Z","2017-11-01T00:24:00Z",-3.956,-3.976,-3.925,0.000,6,0.130,0.007,0.000075481,0
"2017-11-01T00:24:00Z","2017-11-01T00:25:00Z",-3.958,-3.972,-3.929,0.000,6,0.130,0.006,0.000075481,0
"2017-11-01T00:25:00Z","2017-11-01T00:26:00Z",-3.952,-3.970,-3.933,0.000,6,0.130,0.007,0.000075481,0
"2017-11-01T00:26:00Z","2017-11-01T00:27:00Z",-3.947,-3.960,-3.933,0.000,6,0.129,0.005,0.000075481,0
"2017-11-01T00:27:00Z","2017-11-01T00:28:00Z",-3.952,-3.972,-3.923,0.000,6,0.130,0.007,0.000075481,0
"2017-11-01T00:28:00Z","2017-11-01T00:29:00Z",-3.957,-3.974,-3.925,0.000,6,0.130,0.008,0.000075481,0
"2017-11-01T00:29:00Z","2017-11-01T00:30:00Z",-3.957,-3.972,-3.935,0.000,6,0.129,0.005,0.000075481,0
"2017-11-01T00:30:00Z","2017-11-01T00:31:00Z",-3.959,-3.968,-3.951,0.000,6,0.129,0.003,0.000075481,0
"2017-11-01T00:31:00Z","2017-11-01T00:32:00Z",-3.965,-3.984,-3.951,0.000,6,0.130,0.006,0.000075481,0
"2017-11-01T00:32:00Z","2017-11-01T00:33:00Z",-3.943,-3.958,-3.923,0.000,6,0.129,0.005,0.000075481,0
"2017-11-01T00:33:00Z","2017-11-01T00:34:00Z",-3.947,-3.958,-3.939,0.000,6,0.129,0.004,0.000075481,0
"2017-11-01T00:34:00Z","2017-11-01T00:35:00Z",-3.947,-3.974,-3.923,0.000,6,0.130,0.008,0.000075481,0
"2017-11-01T00:35:00Z","2017-11-01T00:36:00Z",-3.951,-3.964,-3.943,0.000,6,0.129,0.004,0.000075481,0
"2017-11-01T00:36:00Z","2017-11-01T00:37:00Z",-3.954,-3.966,-3.941,0.000,6,0.129,0.005,0.000075481,0
"2017-11-01T00:37:00Z","2017-11-01T00:38:00Z",-3.955,-3.970,-3.941,0.000,6,0.129,0.004,0.000075481,0
"2017-11-01T00:38:00Z","2017-11-01T00:39:00Z",-3.949,-3.962,-3.939,0.000,6,0.129,0.004,0.000075481,0
"2017-11-01T00:39:00Z","2017-11-01T00:40:00Z",-3.960,-3.972,-3.953,0.000,6,0.129,0.004,0.000075481,0
"2017-11-01T00:40:00Z","2017-11-01T00:41:00Z",-3.950,-3.970,-3.937,0.000,6,0.129,0.005,0.000075481,0
"2017-11-01T00:41:00Z","2017-11-01T00:42:00Z",-3.952,-3.970,-3.933,0.000,6,0.129,0.005,0.000075481,0
"2017-11-01T00:42:00Z","2017-11-01T00:43:00Z",,,,,,,,,1
"2017-11-01T00:43:00Z","2017-11-01T00:44:00Z",,,,,,,,,1
"2017-11-01T00:44:00Z","2017-11-01T00:45:00Z",,,,,,,,,1
"2017-11-01T00:45:00Z","2017-11-01T00:46:00Z",,,,,,,,,1
"2017-11-01T00:46:00Z","2017-11-01T00:47:00Z",,,,,,,,,1
"2017-11-01T00:47:00Z","2017-11-01T00:48:00Z",,,,,,,,,1
"2017-11-01T00:48:00Z","2017-11-01T00:49:00Z",,,,,,,,,1
"2017-11-01T00:49:00Z","2017-11-01T00:50:00Z",,,,,,,,,1
"2017-11-01T00:50:00Z","2017-11-01T00:51:00Z",,,,,,,,,1
"2017-11-01T00:51:00Z","2017-11-01T00:52:00Z",,,,,,,,,1
"2017-11-01T00:52:00Z","2017-11-01T00:53:00Z",,,,,,,,,1
"2017-11-01T00:53:00Z","2017-11-01T00:54:00Z",,,,,,,,,1
"2017-11-01T00:54:00Z","2017-11-01T00:55:00Z",,,,,,,,,1
"2017-11-01T00:55:00Z","2017-11-01T00:56:00Z",,,,,,,,,1
"2017-11-01T00:56:00Z","2017-11-01T00:57:00Z",,,,,,,,,1
"2017-11-01T00:57:00Z","2017-11-01T00:58:00Z",,,,,,,,,1
"2017-11-01T00:58:00Z","2017-11-01T00:59:00Z",,,,,,,,,1
"2017-11-01T00:59:00Z","2017-11-01T01:00:00Z",-4.019,-4.038,-3.996,0.000,5,0.131,0.007,0.000075442,1
"2017-11-01T01:00:00Z","2017-11-01T01:01:00Z",-3.979,-4.006,-3.941,0.001,6,0.131,0.011,0.000075442,0
"2017-11-01T01:01:00Z","2017-11-01T01:02:00Z",-3.954,-3.982,-3.915,0.000,6,0.130,0.009,0.000075442,0
"2017-11-01T01:02:00Z","2017-11-01T01:03:00Z",-3.933,-3.947,-3.925,0.000,6,0.129,0.003,0.000075442,0
"2017-11-01T01:03:00Z","2017-11-01T01:04:00Z",-3.903,-3.915,-3.891,0.000,6,0.128,0.004,0.000075442,0
"2017-11-01T01:04:00Z","2017-11-01T01:05:00Z",-3.884,-3.905,-3.854,0.000,6,0.128,0.008,0.000075442,0
"2017-11-01T01:05:00Z","2017-11-01T01:06:00Z",-3.881,-3.899,-3.862,0.000,6,0.128,0.006,0.000075442,0
"2017-11-01T01:06:00Z","2017-11-01T01:07:00Z",-3.877,-3.883,-3.862,0.000,6,0.127,0.003,0.000075442,0
"2017-11-01T01:07:00Z","2017-11-01T01:08:00Z",-3.875,-3.882,-3.870,0.000,6,0.127,0.002,0.000075442,0
"2017-11-01T01:08:00Z","2017-11-01T01:09:00Z",-3.850,-3.862,-3.836,0.000,6,0.126,0.004,0.000075442,0
