startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2019-07-01T00:00:00Z","2019-07-01T00:30:00Z",11.9035,11.2544,13.2739,0.2798,1800.0000,0.1420,0.0125,0
"2019-07-01T00:30:00Z","2019-07-01T01:00:00Z",11.1517,10.7962,11.5223,0.0233,1800.0000,0.1392,0.0036,0
"2019-07-01T01:00:00Z","2019-07-01T01:30:00Z",11.4394,11.1169,11.9672,0.0176,1800.0000,0.1394,0.0031,0
"2019-07-01T01:30:00Z","2019-07-01T02:00:00Z",11.3729,10.8817,11.7990,0.0558,1800.0000,0.1396,0.0056,0
"2019-07-01T02:00:00Z","2019-07-01T02:30:00Z",10.8005,10.6575,11.0708,0.0080,1800.0000,0.1389,0.0021,0
"2019-07-01T02:30:00Z","2019-07-01T03:00:00Z",10.6475,10.4159,11.0874,0.0451,1800.0000,0.1392,0.0050,0
"2019-07-01T03:00:00Z","2019-07-01T03:30:00Z",10.4257,10.1595,10.6738,0.0150,1800.0000,0.1388,0.0029,0
"2019-07-01T03:30:00Z","2019-07-01T04:00:00Z",10.1864,9.9293,10.4656,0.0203,1800.0000,0.1388,0.0034,0
"2019-07-01T04:00:00Z","2019-07-01T04:30:00Z",10.2248,9.9773,10.5492,0.0140,1800.0000,0.1388,0.0028,0
"2019-07-01T04:30:00Z","2019-07-01T05:00:00Z",10.1557,9.9285,10.4278,0.0190,1800.0000,0.1387,0.0033,0
"2019-07-01T05:00:00Z","2019-07-01T05:30:00Z",10.1503,9.9602,10.4722,0.0186,1800.0000,0.1388,0.0032,0
"2019-07-01T05:30:00Z","2019-07-01T06:00:00Z",10.0647,9.9397,10.1858,0.0033,1800.0000,0.1385,0.0013,0
"2019-07-01T06:00:00Z","2019-07-01T06:30:00Z",9.9029,9.7798,10.0600,0.0053,1800.0000,0.1385,0.0017,0
"2019-07-01T06:30:00Z","2019-07-01T07:00:00Z",9.6289,9.3742,9.9112,0.0098,1800.0000,0.1384,0.0023,0
"2019-07-01T07:00:00Z","2019-07-01T07:30:00Z",9.4120,9.2470,9.5448,0.0054,1800.0000,0.1382,0.0017,0
"2019-07-01T07:30:00Z","2019-07-01T08:00:00Z",9.4272,9.3293,9.5408,0.0029,1800.0000,0.1382,0.0013,0
"2019-07-01T08:00:00Z","2019-07-01T08:30:00Z",9.3920,9.2072,9.6002,0.0134,1800.0000,0.1383,0.0027,0
"2019-07-01T08:30:00Z","2019-07-01T09:00:00Z",9.3626,9.2490,9.5361,0.0031,1800.0000,0.1382,0.0013,0
"2019-07-01T09:00:00Z","2019-07-01T09:30:00Z",9.3050,9.0980,9.6169,0.0220,1800.0000,0.1384,0.0035,0
"2019-07-01T09:30:00Z","2019-07-01T10:00:00Z",9.2871,9.1578,9.4526,0.0052,1800.0000,0.1382,0.0017,0
