startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-07-01T00:00:00Z","2021-07-01T00:01:00Z",7.411,7.401,7.422,0.000,6,0.235,0.003,0.000058390,0
"2021-07-01T00:01:00Z","2021-07-01T00:02:00Z",7.395,7.386,7.406,0.000,6,0.234,0.003,0.000058390,0
"2021-07-01T00:02:00Z","2021-07-01T00:03:00Z",7.380,7.376,7.386,0.000,6,0.234,0.002,0.000058390,0
"2021-07-01T00:03:00Z","2021-07-01T00:04:00Z",7.368,7.363,7.376,0.000,6,0.234,0.002,0.000058390,0
"2021-07-01T00:04:00Z","2021-07-01T00:05:00Z",7.356,7.348,7.365,0.000,6,0.233,0.003,0.000058390,0
"2021-07-01T00:05:00Z","2021-07-01T00:06:00Z",7.338,7.330,7.345,0.000,6,0.233,0.002,0.000058390,0
"2021-07-01T00:06:00Z","2021-07-01T00:07:00Z",7.327,7.309,7.337,0.000,6,0.233,0.004,0.000058390,0
"2021-07-01T00:07:00Z","2021-07-01T00:08:00Z",7.313,7.296,7.322,0.000,6,0.232,0.004,0.000058390,0
"2021-07-01T00:08:00Z","2021-07-01T00:09:00Z",7.296,7.286,7.304,0.000,6,0.232,0.002,0.000058390,0
"2021-07-01T00:09:00Z","2021-07-01T00:10:00Z",7.282,7.271,7.291,0.000,6,0.231,0.003,0.000058390,0
"2021-07-01T00:10:00Z","2021-07-01T00:11:00Z",7.265,7.251,7.276,0.000,6,0.231,0.004,0.000058390,0
"2021-07-01T00:11:00Z","2021-07-01T00:12:00Z",7.254,7.248,7.263,0.000,6,0.230,0.003,0.000058390,0
"2021-07-01T00:12:00Z","2021-07-01T00:13:00Z",7.237,7.228,7.240,0.000,6,0.230,0.002,0.000058390,0
"2021-07-01T00:13:00Z","2021-07-01T00:14:00Z",7.223,7.215,7.228,0.000,6,0.229,0.002,0.000058390,0
"2021-07-01T00:14:00Z","2021-07-01T00:15:00Z",7.213,7.207,7.220,0.000,6,0.229,0.002,0.000058390,0
"2021-07-01T00:15:00Z","2021-07-01T00:16:00Z",7.196,7.187,7.207,0.000,6,0.229,0.003,0.000058390,0
"2021-07-01T00:16:00Z","2021-07-01T00:17:00Z",7.187,7.182,7.197,0.000,6,0.228,0.003,0.000058390,0
"2021-07-01T00:17:00Z","2021-07-01T00:18:00Z",7.168,7.151,7.177,0.000,6,0.228,0.004,0.000058390,0
"2021-07-01T00:18:00Z","2021-07-01T00:19:00Z",7.155,7.143,7.174,0.000,6,0.228,0.006,0.000058390,0
"2021-07-01T00:19:00Z","2021-07-01T00:20:00Z",7.146,7.136,7.156,0.000,6,0.227,0.004,0.000058390,0
"2021-07-01T00:20:00Z","2021-07-01T00:21:00Z",7.128,7.115,7.141,0.000,6,0.227,0.004,0.000058390,0
"2021-07-01T00:21:00Z","2021-07-01T00:22:00Z",7.117,7.108,7.131,0.000,6,0.226,0.003,0.000058390,0
"2021-07-01T00:22:00Z","2021-07-01T00:23:00Z",7.101,7.080,7.115,0.000,6,0.226,0.006,0.000058390,0
"2021-07-01T00:23:00Z","2021-07-01T00:24:00Z",7.091,7.082,7.103,0.000,6,0.226,0.003,0.000058390,0
"2021-07-01T00:24:00Z","2021-07-01T00:25:00Z",7.071,7.064,7.082,0.000,6,0.225,0.003,0.000058390,0
"2021-07-01T00:25:00Z","2021-07-01T00:26:00Z",7.059,7.057,7.064,0.000,6,0.225,0.001,0.000058390,0
"2021-07-01T00:26:00Z","2021-07-01T00:27:00Z",7.046,7.036,7.057,0.000,6,0.224,0.003,0.000058390,0
"2021-07-01T00:27:00Z","2021-07-01T00:28:00Z",7.032,7.023,7.036,0.000,6,0.224,0.002,0.000058390,0
