startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2021-07-01T00:00:00Z","2021-07-01T00:01:00Z",20.817,20.800,20.849,0.000,6,0.635,0.007,0.000045904,0
"2021-07-01T00:01:00Z","2021-07-01T00:02:00Z",20.767,20.742,20.781,0.000,6,0.633,0.006,0.000045904,0
"2021-07-01T00:02:00Z","2021-07-01T00:03:00Z",20.712,20.677,20.748,0.001,6,0.632,0.011,0.000045904,0
"2021-07-01T00:03:00Z","2021-07-01T00:04:00Z",20.672,20.648,20.693,0.000,6,0.630,0.008,0.000045904,0
"2021-07-01T00:04:00Z","2021-07-01T00:05:00Z",20.631,20.609,20.667,0.001,6,0.629,0.010,0.000045904,0
"2021-07-01T00:05:00Z","2021-07-01T00:06:00Z",20.579,20.563,20.592,0.000,6,0.627,0.005,0.000045904,0
"2021-07-01T00:06:00Z","2021-07-01T00:07:00Z",20.532,20.511,20.557,0.000,6,0.626,0.007,0.000045904,0
"2021-07-01T00:07:00Z","2021-07-01T00:08:00Z",20.485,20.462,20.508,0.000,6,0.625,0.007,0.000045904,0
"2021-07-01T00:08:00Z","2021-07-01T00:09:00Z",20.437,20.401,20.462,0.000,6,0.623,0.008,0.000045904,0
"2021-07-01T00:09:00Z","2021-07-01T00:10:00Z",20.392,20.378,20.404,0.000,6,0.622,0.005,0.000045904,0
"2021-07-01T00:10:00Z","2021-07-01T00:11:00Z",20.350,20.320,20.388,0.001,6,0.621,0.010,0.000045904,0
"2021-07-01T00:11:00Z","2021-07-01T00:12:00Z",20.301,20.294,20.310,0.000,6,0.619,0.003,0.000045904,0
"2021-07-01T00:12:00Z","2021-07-01T00:13:00Z",20.261,20.242,20.284,0.000,6,0.618,0.008,0.000045904,0
"2021-07-01T00:13:00Z","2021-07-01T00:14:00Z",20.209,20.187,20.235,0.000,6,0.616,0.008,0.000045904,0
"2021-07-01T00:14:00Z","2021-07-01T00:15:00Z",20.161,20.141,20.177,0.000,6,0.615,0.006,0.000045904,0
"2021-07-01T00:15:00Z","2021-07-01T00:16:00Z",20.104,20.089,20.118,0.000,6,0.613,0.005,0.000045904,0
"2021-07-01T00:16:00Z","2021-07-01T00:17:00Z",20.046,20.028,20.079,0.000,6,0.612,0.007,0.000045904,0
"2021-07-01T00:17:00Z","2021-07-01T00:18:00Z",20.009,19.976,20.031,0.000,6,0.611,0.009,0.000045904,0
"2021-07-01T00:18:00Z","2021-07-01T00:19:00Z",19.946,19.920,19.966,0.000,6,0.609,0.007,0.000045904,0
"2021-07-01T00:19:00Z","2021-07-01T00:20:00Z",19.897,19.881,19.914,0.000,6,0.607,0.005,0.000045904,0
"2021-07-01T00:20:00Z","2021-07-01T00:21:00Z",19.844,19.826,19.875,0.000,6,0.606,0.007,0.000045904,0
"2021-07-01T00:21:00Z","2021-07-01T00:22:00Z",19.792,19.765,19.813,0.000,6,0.604,0.007,0.000045904,0
"2021-07-01T00:22:00Z","2021-07-01T00:23:00Z",19.745,19.735,19.755,0.000,6,0.602,0.003,0.000045904,0
"2021-07-01T00:23:00Z","2021-07-01T00:24:00Z",19.695,19.677,19.716,0.000,6,0.601,0.006,0.000045904,0
"2021-07-01T00:24:00Z","2021-07-01T00:25:00Z",19.637,19.609,19.674,0.001,6,0.600,0.010,0.000045904,0
"2021-07-01T00:25:00Z","2021-07-01T00:26:00Z",19.578,19.563,19.596,0.000,6,0.598,0.005,0.000045904,0
"2021-07-01T00:26:00Z","2021-07-01T00:27:00Z",19.528,19.508,19.550,0.000,6,0.596,0.007,0.000045904,0
"2021-07-01T00:27:00Z","2021-07-01T00:28:00Z",19.472,19.446,19.495,0.000,6,0.594,0.007,0.000045904,0
"2021-07-01T00:28:00Z","2021-07-01T00:29:00Z",19.398,19.372,19.430,0.000,6,0.592,0.008,0.000045904,0
"2021-07-01T00:29:00Z","2021-07-01T00:30:00Z",19.325,19.291,19.362,0.001,6,0.590,0.012,0.000045904,0
"2021-07-01T00:30:00Z","2021-07-01T00:31:00Z",19.282,19.261,19.320,0.000,6,0.589,0.009,0.000045904,0
"2021-07-01T00:31:00Z","2021-07-01T00:32:00Z",19.260,19.222,19.278,0.000,6,0.588,0.009,0.000045904,0
"2021-07-01T00:32:00Z","2021-07-01T00:33:00Z",19.191,19.158,19.232,0.001,6,0.586,0.012,0.000045904,0
"2021-07-01T00:33:00Z","2021-07-01T00:34:00Z",19.129,19.093,19.154,0.001,6,0.584,0.009,0.000045904,0
