startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-09-01T00:00:00Z","2017-09-01T00:01:00Z",7.598,7.573,7.619,0.000,6,0.250,0.007,0.000042621,0
"2017-09-01T00:01:00Z","2017-09-01T00:02:00Z",7.551,7.535,7.566,0.000,6,0.248,0.006,0.000042621,0
"2017-09-01T00:02:00Z","2017-09-01T00:03:00Z",7.510,7.482,7.531,0.000,6,0.247,0.008,0.000042621,0
"2017-09-01T00:03:00Z","2017-09-01T00:04:00Z",7.458,7.419,7.475,0.001,6,0.246,0.009,0.000042621,0
"2017-09-01T00:04:00Z","2017-09-01T00:05:00Z",7.411,7.384,7.437,0.000,6,0.245,0.007,0.000042621,0
"2017-09-01T00:05:00Z","2017-09-01T00:06:00Z",7.354,7.332,7.377,0.000,6,0.243,0.007,0.000042621,0
"2017-09-01T00:06:00Z","2017-09-01T00:07:00Z",7.303,7.276,7.329,0.000,6,0.242,0.008,0.000042621,0
"2017-09-01T00:07:00Z","2017-09-01T00:08:00Z",7.252,7.224,7.280,0.000,6,0.240,0.008,0.000042621,0
"2017-09-01T00:08:00Z","2017-09-01T00:09:00Z",7.194,7.164,7.217,0.000,6,0.239,0.007,0.000042621,0
"2017-09-01T00:09:00Z","2017-09-01T00:10:00Z",7.140,7.112,7.171,0.000,6,0.237,0.008,0.000042621,0
"2017-09-01T00:10:00Z","2017-09-01T00:11:00Z",7.086,7.066,7.105,0.000,6,0.235,0.005,0.000042621,0
"2017-09-01T00:11:00Z","2017-09-01T00:12:00Z",7.027,7.010,7.052,0.000,6,0.234,0.007,0.000042621,0
"2017-09-01T00:12:00Z","2017-09-01T00:13:00Z",6.968,6.944,6.996,0.000,6,0.232,0.007,0.000042621,0
"2017-09-01T00:13:00Z","2017-09-01T00:14:00Z",6.911,6.895,6.934,0.000,6,0.231,0.007,0.000042621,0
"2017-09-01T00:14:00Z","2017-09-01T00:15:00Z",6.860,6.839,6.878,0.000,6,0.229,0.006,0.000042621,0
"2017-09-01T00:15:00Z","2017-09-01T00:16:00Z",6.802,6.783,6.829,0.000,6,0.228,0.007,0.000042621,0
"2017-09-01T00:16:00Z","2017-09-01T00:17:00Z",6.744,6.713,6.769,0.000,6,0.226,0.008,0.000042621,0
"2017-09-01T00:17:00Z","2017-09-01T00:18:00Z",6.688,6.671,6.710,0.000,6,0.224,0.006,0.000042621,0
"2017-09-01T00:18:00Z","2017-09-01T00:19:00Z",6.640,6.608,6.664,0.001,6,0.224,0.009,0.000042621,0
